;L, μμ;vt18u, tib2-2, 200,2000.csv;Result;fail;Predict
1711;5753,333333333333;453,744;457,47659370536735;13,932255769347751;461,1557025365593
1712;5756,666666666667;455,472;457,51027274622106;4,154555787987633;461,19971050041175
1713;5760,0;455,904;457,5439517870748;2,68944186392976;461,2437184642642
1714;5763,333333333333;457,248;457,57763082792854;0,10865648272086399;461,28772642811657
1715;5766,666666666667;458,064;457,6113098687823;0,20492835490190514;461,331734391969
1716;5770,0;458,928;457,644988909636;1,6461174579969449;461,37574235582144
1717;5773,333333333333;460,272;457,67866795048974;6,725371119017044;461,4197503196739
1718;5776,666666666667;461,28;457,7123469913435;12,72814799017552;461,4637582835263
1719;5780,0;462,624;457,7460260321972;23,794630030561812;461,5077662473787
1720;5783,333333333333;464,04;457,779705073051;39,19129257238376;461,55177421123113
1721;5786,666666666667;462,96;457,8133841139047;26,487655079008263;461,5957821750835
1722;5790,0;458,784;457,8470631547585;0,8778506519711297;461,63979013893595
1723;5793,333333333333;458,688;457,8807421956122;0,6516651627450156;461,6837981027884
1724;5796,666666666667;456,504;457,91442123646596;1,9892880642741;461,7278060666408
1725;5800,0;455,928;457,94810027731967;4,08080513042701;461,7718140304932
1726;5803,333333333333;456,12;457,9817793181734;3,4662222295781207;461,81582199434564
1727;5806,666666666667;459,384;458,01545835902715;1,8729062230767008;461,8598299581981
1728;5810,0;460,08;458,0491373998809;4,124402900562368;461,90383792205046
1729;5813,333333333333;461,136;458,08281644073463;9,321929846568487;461,9478458859029
1730;5816,666666666667;461,568;458,11649548158834;11,912883440615959;461,99185384975533
1731;5820,0;462,24;458,1501745224421;16,726672436881664;462,03586181360777
1732;5823,333333333333;461,64;458,1838535632958;11,944948191942858;462,07986977746015
1733;5826,666666666667;463,92;458,2175326041496;32,51813440073707;462,1238777413126
1734;5830,0;463,872;458,2512116450033;31,593261731666566;462,167885705165
1735;5833,333333333333;463,128;458,2848906858571;23,455707828737783;462,2118936690174
1736;5836,666666666667;464,376;458,3185697267108;36,69246151576029;462,25590163286984
1737;5840,0;466,512;458,35224876756456;66,58154017523168;462,2999095967223
1738;5843,333333333333;462,36;458,3859278084183;15,793249783903297;462,3439175605747
1739;5846,666666666667;463,176;458,41960684927204;22,62327580429171;462,3879255244271
1740;5850,0;462,984;458,45328589012576;20,52737034541339;462,4319334882795
1741;5853,333333333333;462,312;458,4869649309795;14,630893279236561;462,4759414521319
1742;5856,666666666667;461,904;458,52064397183324;11,447098013332345;462,51994941598434
1743;5860,0;464,64;458,55432301268695;37,03546439391147;462,5639573798368
1744;5863,333333333333;465,168;458,5880020535407;43,29637297540843;462,6079653436892
1745;5866,666666666667;466,2;458,6216810943945;57,43091743505774;462,65197330754165
1746;5870,0;466,752;458,6553601352482;65,55557709948818;462,69598127139403
1747;5873,333333333333;465,744;458,6890391761019;49,77247222673715;462,73998923524647
1748;5876,666666666667;462,576;458,7227182169557;14,84778049954135;462,78399719909885
1749;5880,0;460,704;458,7563972578094;3,793156441388388;462,8280051629513
1750;5883,333333333333;459,6;458,79007629866317;0,6559764019871935;462,8720131268037
1751;5886,666666666667;455,928;458,8237553395169;8,38539898634053;462,91602109065616
1752;5890,0;453,096;458,85743438037065;33,19412611931688;462,96002905450854
1753;5893,333333333333;453,936;458,89111342122436;24,553149017198002;463,004037018361
1754;5896,666666666667;454,944;458,92479246207813;15,84670862613793;463,0480449822134
1755;5900,0;455,304;458,95847150293184;13,355161965741116;463,0920529460658
1756;5903,333333333333;454,872;458,9921505437856;16,975640503456763;463,1360609099182
1757;5906,666666666667;456,624;459,0258295846393;5,7687853536486005;463,18006887377067
1758;5910,0;458,16;459,0595086254931;0,8091157673364316;463,2240768376231
1759;5913,333333333333;457,296;459,0931876663468;3,2298835080691113;463,2680848014755
1760;5916,666666666667;459,024;459,1268667072005;0,01058155945027734;463,3120927653279
1761;5920,0;463,056;459,1605457480543;15,174563829001784;463,35610072918035
1762;5923,333333333333;465,792;459,194224788908;43,5306377360997;463,40010869303273
1763;5926,666666666667;465,9359999999999;459,2279038297618;44,99855422916374;463,44411665688517
1764;5930,0;467,952;459,2615828706155;75,52334988269978;463,4881246207376
1765;5933,333333333333;466,512;459,29526191146925;52,081308638450416;463,53213258459004
1766;5936,666666666667;464,136;459,32894095232297;23,10781668785386;463,5761405484424
1767;5940,0;462,864;459,36261999317674;12,259661952181512;463,62014851229486
1768;5943,333333333333;463,536;459,39629903403045;17,137124087649248;463,66415647614724
1769;5946,666666666667;462,384;459,4299780748842;8,726245534064835;463,7081644399997
1770;5950,0;464,88;459,46365711573793;29,336770239896303;463,7521724038521
1771;5953,333333333333;465,576;459,4973361565917;36,95015412115963;463,79618036770455
1772;5956,666666666667;466,896;459,5310151974454;54,24300114186025;463,840188331557
1773;5960,0;464,616;459,5646942382992;25,51568989819173;463,88419629540937
1774;5963,333333333333;462,984;459,5983732791529;11,462468292913789;463,9282042592618
1775;5966,666666666667;460,584;459,63205232000666;0,9062043854446998;463,9722122231142
1776;5970,0;461,088;459,6657313608604;2,022848081880138;464,0162201869666
1777;5973,333333333333;459,576;459,6994104017141;0,015230127251227646;464,06022815081906
1778;5976,666666666667;459,6;459,73308944256786;0,01771279972301748;464,1042361146715
1779;5980,0;461,952;459,7667684834216;4,775236781047648;464,1482440785239
1780;5983,333333333333;462,672;459,80044752427534;8,245813620840561;464,1922520423763
1781;5986,666666666667;460,92;459,83412656512905;1,179121116558461;464,23626000622875
1782;5990,0;459,048;459,8678056059828;0,6720812316008616;464,2802679700811
1783;5993,333333333333;457,32;459,90148464683654;6,6640629818527914;464,32427593393356
1784;5996,666666666667;454,224;459,9351636876903;32,61739066759245;464,368283897786
1785;6000,0;450,936;459,968842728544;81,59224775861094;464,41229186163844
1786;6003,333333333333;449,448;460,0025217693978;111,39792978069225;464,4562998254908
1787;6006,666666666667;448,032;460,0362008102515;144,10083709284322;464,50030778934325
1788;6010,0;448,992;460,06987985110527;122,7194219955237;464,5443157531957
1789;6013,333333333333;448,536;460,103558891959;133,8084187189393;464,58832371704807
1790;6016,666666666667;450,384;460,13723793281275;95,12565017405728;464,6323316809005
1791;6020,0;450,888;460,17091697366646;86,17254753998539;464,67633964475294
1792;6023,333333333333;449,784;460,20459601452023;108,58882129783517;464,7203476086054
1793;6026,666666666667;442,968;460,23827505537395;298,262400488271;464,76435557245776
1794;6030,0;440,376;460,27195409622766;395,8489893991991;464,8083635363102
1795;6033,333333333333;417,384;460,30563313708143;1842,2665911542053;464,8523715001626
1796;6036,666666666667;385,152;460,3393121779352;5653,131912542284;464,896379464015
1797;6040,0;357,264;460,3729912187889;10631,464070156288;464,94038742786745
1798;6043,333333333333;352,992;460,4066702596426;11537,91138698775;464,9843953917199
1799;6046,666666666667;337,392;460,4403493004964;15140,896265576972;465,0284033555723
1800;6050,0;354,84;460,4740283413501;11158,547943621163;465,0724113194247
1801;6053,333333333333;340,848;460,5077073822039;14318,445570794653;465,11641928327714
1802;6056,666666666667;357,072;460,5413864230576;10705,913926764013;465,1604272471296
1803;6060,0;341,208;460,57506546391136;14248,496317465693;465,20443521098196
1804;6063,333333333333;317,832;460,60874450476507;20385,198771378964;465,2484431748344
1805;6066,666666666667;299,256;460,64242354561884;26045,577704845884;465,29245113868683
1806;6070,0;333,408;460,67610258647255;16197,169935960897;465,33645910253927
1807;6073,333333333333;329,856;460,70978162732627;17122,71216617199;465,38046706639165
1808;6076,666666666667;342,336;460,74346066818003;14020,326741886598;465,4244750302441
1809;6080,0;390,072;460,7771397090338;4999,216781273988;465,46848299409646
1810;6083,333333333333;393,24;460,8108187498875;4565,815546530149;465,5124909579489
1811;6086,666666666667;406,08;460,84449779074123;2999,150218272103;465,55649892180134
1812;6090,0;423,624;460,878176831595;1387,873691399748;465,6005068856538
1813;6093,333333333333;434,616;460,9118558724487;691,4720360645962;465,64451484950615
1814;6096,666666666667;417,48;460,9455349133025;1889,2527252995153;465,6885228133586
1815;6100,0;423,792;460,9792139541562;1382,888881672191;465,732530777211
1816;6103,333333333333;400,008;461,01289299500996;3721,596969332618;465,7765387410634
1817;6106,666666666667;400,344;461,0465720358637;3684,8022517692193;465,82054670491584
1818;6110,0;377,376;461,08025107671745;7006,401648314158;465,8645546687683
1819;6113,333333333333;388,056;461,11393011757116;5337,461153063913;465,9085626326207
1820;6116,666666666667;368,232;461,1476091584249;8633,310425281174;465,9525705964731
1821;6120,0;361,512;461,18128819927864;9933,967010150864;465,99657856032553
1822;6123,333333333333;323,73599999999993;461,2149672401324;18900,466433413418;466,0405865241779
1823;6126,666666666667;351,456;461,2486462809861;12054,425177381732;466,08459448803035
1824;6130,0;304,536;461,28232532183983;24569,41050190005;466,1286024518828
1825;6133,333333333333;341,424;461,3160043626936;14374,092710104147;466,1726104157352
1826;6136,666666666667;392,712;461,3496834035474;4711,131583005604;466,21661837958766
1827;6140,0;445,872;461,3833624444011;240,60236488157602;466,26062634344004
1828;6143,333333333333;445,92;461,4170414852548;240,15829479570777;466,3046343072925
1829;6146,666666666667;496,512;461,45072052610857;1229,2933183463206;466,3486422711449
1830;6150,0;493,248;461,4843995669623;1008,9263124696733;466,3926502349973
1831;6153,333333333333;474,792;461,51807860781605;176,19698912587796;466,4366581988497
1832;6156,666666666667;460,632;461,55175764866976;0,8459541322865229;466,48066616270216
1833;6160,0;462,336;461,58543668952353;0,5633452830334125;466,5246741265546
1834;6163,333333333333;463,68;461,61911573037725;4,247243972778541;466,568682090407
1835;6166,666666666667;466,272;461,652794771231;21,33705694548665;466,6126900542594
1836;6170,0;468,528;461,6864738120847;46,80648057993075;466,6566980181118
1837;6173,333333333333;469,416;461,72015285293844;59,226063310935494;466,70070598196423
1838;6176,666666666667;467,928;461,7538318937922;38,120351803713454;466,74471394581667
1839;6180,0;466,2;461,787510934646;19,470059751868696;466,7887219096691
1840;6183,333333333333;465,816;461,8211899754997;15,958507131847943;466,8327298735215
1841;6186,666666666667;463,32;461,8548690163534;2,14660879924122;466,8767378373739
1842;6190,0;465,408;461,8885480572072;12,386541977628305;466,92074580122636
1843;6193,333333333333;469,752;461,9222270980609;61,30534369594019;466,96475376507874
1844;6196,666666666667;469,56;461,95590613891466;57,82224344819584;467,0087617289312
1845;6210,0;469,104;462,0906223023296;49,18746673018006;467,18479358434087
1846;6213,333333333333;470,544;462,12430134318333;70,89132547160008;467,2288015481933
1847;6216,666666666667;465,84;462,1579803840371;13,557268452335377;467,2728095120457
1848;6220,0;463,056;462,1916594248908;0,7470846297800469;467,3168174758981
1849;6223,333333333333;462,336;462,2253384657446;0,01224597516376522;467,36082543975056
1850;6226,666666666667;461,304;462,2590175065983;0,9120584379092798;467,404833403603
1851;6230,0;460,128;462,29269654745207;4,68591114255096;467,4488413674554
1852;6233,333333333333;460,536;462,3263755883058;3,205444747201262;467,4928493313078
1853;6236,666666666667;460,224;462,36005462915955;4,562729378753984;467,53685729516025
1854;6240,0;462,168;462,39373367001326;0,05095568977765333;467,5808652590126
1855;6243,333333333333;463,68;462,427412710867;1,5689749168976386;467,62487322286506
1856;6246,666666666667;461,856;462,46109175172074;0,3661360280004851;467,6688811867175
1857;6250,0;460,848;462,49477079257446;2,7118540432762606;467,71288915056994
1858;6253,333333333333;458,136;462,5284498334282;19,29361553918344;467,7568971144223
1859;6256,666666666667;453,888;462,56212887428194;75,24051172765206;467,80090507827475
1860;6260,0;454,992;462,5958079151357;57,817894810280166;467,84491304212713
1861;6263,333333333333;456,72;462,6294869559894;34,92203608300879;467,88892100597957
1862;6266,666666666667;458,304;462,6631659968432;19,002328188034117;467,932928969832
1863;6270,0;459,624;462,6968450376969;9,442376625698337;467,97693693368444
1864;6273,333333333333;462,9359999999999;462,7305240785507;0,042220354295418025;468,0209448975368
1865;6276,666666666667;462,456;462,7642031194044;0,09498916281058309;468,06495286138926
1866;6280,0;463,032;462,79788216025815;0,054811162885380044;468,1089608252417
1867;6283,333333333333;464,568;462,83156120111187;3,015219702284004;468,1529687890941
1868;6286,666666666667;463,608;462,86524024196564;0,5516920581552718;468,1969767529465
1869;6290,0;462,504;462,89891928281935;0,15596123994253427;468,24098471679895
1870;6293,333333333333;461,688;462,9325983236731;1,5490249872899673;468,2849926806514
1871;6296,666666666667;461,688;462,96627736452683;1,6339930206616926;468,3290006445038
1872;6300,0;458,088;462,99995640538054;24,127315728358738;468,3730086083562
1873;6303,333333333333;456,432;463,0336354462343;43,58159056497711;468,41701657220864
1874;6306,666666666667;456,408;463,067314487088;44,34646943794026;468,461024536061
1875;6310,0;457,776;463,1009935279418;28,3555560726219;468,50503249991345
1876;6313,333333333333;458,664;463,1346725687955;19,986913217380746;468,5490404637659
1877;6316,666666666667;462,9359999999999;463,1683516096493;0,053987270506646846;468,5930484276183
1878;6320,0;466,344;463,202030650503;9,871971393178622;468,6370563914707
1879;6323,333333333333;466,368;463,23570969135676;9,81124257762033;468,68106435532314
1880;6326,666666666667;468,024;463,2693887322105;22,60632830779114;468,7250723191756
1881;6330,0;465,192;463,30306777306424;3,568064957956508;468,76908028302796
1882;6333,333333333333;465,48;463,33674681391796;4,593534219650915;468,8130882468804
1883;6336,666666666667;463,272;463,3704258547717;0,009687648887546307;468,85709621073283
1884;6340,0;463,0799999999999;463,40410489562544;0,10504398336842269;468,90110417458527
1885;6343,333333333333;459,552;463,43778393647915;15,099316800999235;468,94511213843765
1886;6346,666666666667;462,36;463,4714629773329;1,235349949981727;468,9891201022901
1887;6350,0;461,424;463,5051420181867;4,331152099862255;469,03312806614247
1888;6353,333333333333;461,616;463,5388210590404;3,697240825089307;469,0771360299949
1889;6356,666666666667;463,656;463,5725000998941;0,0069722333176939115;469,12114399384734
1890;6360,0;465,888;463,6061791407479;5,206706433717961;469,1651519576998
1891;6363,333333333333;464,712;463,6398581816016;1,1494880787586124;469,20915992155216
1892;6366,666666666667;464,4;463,67353722245537;0,5277481671578317;469,2531678854046
1893;6370,0;439,896;463,7072162633091;566,974019938074;469,29717584925703
1894;6373,333333333333;453,24;463,74089530416285;110,26880218898916;469,3411838131094
1895;6376,666666666667;433,68;463,77457434501656;905,6834050077285;469,38519177696185
1896;6380,0;393,192;463,80825338587033;4986,655242257441;469,4291997408143
1897;6383,333333333333;380,52;463,84193242672404;6942,54442332357;469,4732077046667
1898;6386,666666666667;403,176;463,8756114675778;3684,4428323149054;469,51721566851916
1899;6390,0;389,016;463,9092905084315;5609,004963180317;469,56122363237154
1900;6393,333333333333;406,824;463,9429695492853;3262,576682372179;469,605231596224
1901;6396,666666666667;447,24;463,976648590139;280,1154060298017;469,64923956007635
1902;6400,0;458,73599999999993;464,0103276309927;27,818531959053978;469,6932475239288
1903;6403,333333333333;462,816;464,0440066718465;1,5080003860995543;469,7372554877812
1904;6406,666666666667;463,608;464,07768571270026;0,22060466871474602;469,78126345163366
1905;6410,0;464,04;464,11136475355397;0,00509292804981613;469,82527141548604
1906;6413,333333333333;464,568;464,1450437944077;0,17889195184903572;469,8692793793385
1907;6416,666666666667;468,024;464,17872283526145;14,786156473659723;469,9132873431909
1908;6420,0;469,15199999999993;464,21240187611517;24,39962962548588;469,9572953070433
1909;6423,333333333333;472,128;464,24608091696894;62,12464843144903;470,00130327089573
1910;6426,666666666667;473,856;464,27975995782265;91,70437334540078;470,04531123474817
1911;6430,0;473,88;464,3134389986764;91,51908939204517;470,0893191986006
1912;6433,333333333333;471,456;464,34711803953013;50,536202727894185;470,133327162453
1913;6436,666666666667;470,832;464,3807970803839;41,618019110063216;470,1773351263054
1914;6440,0;497,592;464,4144761212376;1100,7480907258473;470,2213430901578
1915;6443,333333333333;499,032;464,4481551620913;1196,0423237725413;470,26535105401024
1916;6446,666666666667;500,304;464,4818342029451;1283,2275623916885;470,3093590178627
1917;6450,0;500,856;464,51551324379886;1320,6309776776297;470,3533669817151
1918;6453,333333333333;503,376;464,5491922846526;1507,5209973645603;470,3973749455675
1919;6456,666666666667;475,56;464,5828713255063;120,4973539363921;470,44138290941993
1920;6460,0;474,888;464,61655036636006;105,50267757640161;470,48539087327237
1921;6463,333333333333;476,28;464,65022940721377;135,25156404083472;470,52939883712475
1922;6466,666666666667;478,032;464,68390844806754;178,1715480787702;470,5734068009772
1923;6470,0;476,568;464,71758748892125;140,4322766827313;470,6174147648296
1924;6473,333333333333;475,704;464,751266529775;119,96237046978663;470,66142272868206
1925;6476,666666666667;476,376;464,78494557062874;134,35254278464666;470,7054306925345
1926;6480,0;474,144;464,8186246114825;86,96262613676792;470,74943865638687
1927;6483,333333333333;474,912;464,8523036523362;101,19749060719958;470,7934466202393
1928;6486,666666666667;474,528;464,88598269319;92,96849774482419;470,8374545840917
1929;6490,0;474,912;464,9196617340437;99,84682402129411;470,8814625479441
1930;6493,333333333333;473,4;464,95334077489747;71,34605206500929;470,92547051179656
1931;6496,666666666667;476,112;464,9870198157512;123,76518409992937;470,969478475649
1932;6500,0;473,472;465,0206988566049;71,42449101635107;471,0134864395014
1933;6503,333333333333;475,536;465,05437789745866;109,86440190048307;471,0574944033538
1934;6506,666666666667;477,336;465,08805693831243;150,0121092423409;471,10150236720625
1935;6510,0;478,392;465,12173597916615;176,09990718263737;471,14551033105863
1936;6513,333333333333;478,22399999999993;465,15541502001986;170,78791337896078;471,18951829491107
1937;6516,666666666667;483,168;465,18909406087363;323,24105876795375;471,2335262587635
1938;6520,0;482,952;465,2227731017274;314,3254864104327;471,27753422261594
1939;6523,333333333333;480,912;465,2564521425811;245,09617871593247;471,3215421864683
1940;6526,666666666667;482,136;465,2901311834348;283,7832961849238;471,36555015032076
1941;6530,0;480,288;465,3238102242886;223,92697564350613;471,4095581141732
1942;6533,333333333333;476,664;465,3574892651423;127,837184997452;471,4535660780256
1943;6536,666666666667;474,456;465,3911683059961;82,17117364061838;471,497574041878
1944;6540,0;472,92;465,4248473468498;56,177313294024906;471,54158200573045
1945;6543,333333333333;469,464;465,4585263877035;16,043818858803558;471,5855899695829
1946;6546,666666666667;469,752;465,49220542855727;18,145849790893035;471,62959793343526
1947;6550,0;470,976;465,52588446941104;29,70375929676698;471,6736058972877
1948;6553,333333333333;474,288;465,55956351026475;76,18560355534197;471,7176138611401
1949;6556,666666666667;476,064;465,59324255111846;109,6367615533086;471,7616218249925
1950;6560,0;478,704;465,62692159197223;171,0099796897062;471,80562978884495
1951;6563,333333333333;480,576;465,660600632826;222,4691382822951;471,8496377526974
1952;6566,666666666667;481,32;465,6942796736797;244,16313571637866;471,8936457165498
1953;6570,0;478,56;465,72795871453343;164,66128355191861;471,9376536804022
1954;6573,333333333333;479,448;465,7616377553872;187,3165114907622;471,98166164425464
1955;6576,666666666667;478,056;465,79531679624097;150,32435262293842;472,025669608107
1956;6580,0;476,616;465,8289958370947;116,35945881053638;472,06967757195946
1957;6583,333333333333;475,44;465,8626748779484;91,72515649348078;472,1136855358119
1958;6586,666666666667;475,416;465,89635391880216;90,62366151126528;472,15769349966433
1959;6590,0;475,2;465,9300329596559;85,9322889290662;472,2017014635167
1960;6593,333333333333;475,416;465,96371200050964;89,34574842530932;472,24570942736915
1961;6596,666666666667;476,328;465,99739104136336;106,72148145626313;472,2897173912216
1962;6600,0;458,544;466,0310700822171;56,05621841603104;472,33372535507397
1963;6603,333333333333;425,904;466,06474912307084;1612,8857701262355;472,3777333189264
1964;6606,666666666667;426,336;466,0984281639246;1581,050693491264;472,42174128277884
1965;6610,0;428,232;466,1321072047783;1436,4181261336876;472,4657492466313
1966;6613,333333333333;425,232;466,16578624563203;1675,574856403092;472,50975721048366
1967;6616,666666666667;443,568;466,1994652864858;512,1832210134127;472,5537651743361
1968;6620,0;474,84;466,2331443273396;74,07796457000653;472,59777313818853
1969;6623,333333333333;473,73599999999993;466,2668233681933;55,78859955712649;472,6417811020409
1970;6626,666666666667;471,552;466,300502409047;27,578226947785396;472,68578906589335
1971;6630,0;472,2;466,33418144990077;34,40782726268812;472,7297970297458
1972;6633,333333333333;471,288;466,3678604907545;24,207772790438845;472,7738049935982
1973;6636,666666666667;473,16;466,40153953160825;45,67678790281437;472,8178129574506
1974;6640,0;473,304;466,43521857246196;47,18015829929111;472,86182092130304
1975;6643,333333333333;472,512;466,46889761331573;36,51908645594909;472,9058288851554
1976;6646,666666666667;475,032;466,50257665416945;72,751062612399;472,94983684900785
1977;6650,0;475,2;466,5362556950232;75,06046538201748;472,9938448128603
1978;6653,333333333333;475,464;466,5699347358769;79,1043969224806;473,0378527767127
1979;6656,666666666667;476,544;466,6036137767307;98,81127826776182;473,08186074056516
1980;6660,0;478,92;466,6372928175844;150,86489572896392;473,12586870441754
1981;6663,333333333333;477,24;466,6709718584382;111,70435585712592;473,16987666827
1982;6666,666666666667;477,768;466,7046508992919;122,3976933241383;473,21388463212236
1983;6670,0;477,816;466,7383299401456;122,71477395499392;473,2578925959748
1984;6673,333333333333;475,368;466,7720089809994;73,89106159873934;473,30190055982723
1985;6676,666666666667;474,696;466,80568802185314;62,25702311248818;473,34590852367967
1986;6680,0;474,576;466,83936706270686;59,85548920640948;473,38991648753205
1987;6683,333333333333;474,12;466,87304610356057;52,51834077711872;473,4339244513845
1988;6686,666666666667;473,064;466,90672514441434;37,912033647227695;473,4779324152369
1989;6690,0;474,648;466,94040418526805;59,40703324327384;473,5219403790893
1990;6693,333333333333;471,144;466,9740832261218;17,388205901070652;473,56594834294174
1991;6696,666666666667;471,984;467,00776226697553;24,762941975576293;473,6099563067942
1992;6700,0;471,624;467,0414413078293;20,999844167189433;473,6539642706466
1993;6703,333333333333;470,808;467,075120348683;13,93439049121636;473,697972234499
1994;6706,666666666667;469,464;467,1087993895368;5,546969915526296;473,7419801983514
1995;6710,0;471,0;467,1424784303905;14,880472660002562;473,78598816220386
1996;6713,333333333333;470,304;467,1761574712442;9,783398884693252;473,82999612605624
1997;6716,666666666667;472,0079999999999;467,209836512098;23,02237285663536;473,8740040899087
1998;6720,0;446,64;467,24351555295175;424,5048531407252;473,9180120537611
1999;6723,333333333333;415,344;467,27719459380546;2697,0567007180653;473,96202001761355
2000;6726,666666666667;395,712;467,3108736346592;5126,398705751894;474,00602798146593
2001;6730,0;382,152;467,34455267551294;7257,77103137005;474,05003594531837
2002;6733,333333333333;379,176;467,37823171636666;7779,633679747638;474,09404390917075
2003;6736,666666666667;392,64;467,4119107572204;5590,838638285738;474,1380518730232
2004;6740,0;421,2;467,44558979807414;2138,65457577174;474,1820598368756
2005;6743,333333333333;426,72;467,4792688389279;1661,3179962839974;474,22606780072806
2006;6746,666666666667;400,824;467,5129478797816;4447,415769312228;474,2700757645805
2007;6750,0;394,32;467,5466269206354;5362,138890173925;474,3140837284329
2008;6753,333333333333;404,952;467,5803059614891;3922,3047076058915;474,3580916922853
2009;6756,666666666667;406,584;467,6139850023429;3724,6590693861954;474,40209965613775
2010;6760,0;420,576;467,6476640431966;2215,741555795564;474,44610761999013
2011;6763,333333333333;460,92;467,68134308405035;45,71576030023534;474,49011558384257
2012;6766,666666666667;469,368;467,71502212490407;2,7323358555566495;474,534123547695
2013;6770,0;471,48;467,7487011657578;13,92259099041749;474,57813151154744
2014;6773,333333333333;472,584;467,78238020661155;23,05555264025978;474,6221394753998
2015;6776,666666666667;474,216;467,8160592474653;40,95924163595429;474,66614743925226
2016;6780,0;474,24;467,84973828831903;40,8354447437759;474,71015540310464
2017;6783,333333333333;475,896;467,88341732917274;64,20148105684149;474,7541633669571
2018;6786,666666666667;475,824;467,9170963700265;62,5191250136881;474,7981713308095
2019;6790,0;477,024;467,9507754108803;82,32340444460668;474,84217929466195
2020;6793,333333333333;478,15199999999993;467,984454451734;103,37898247606242;474,8861872585143
2021;6796,666666666667;477,744;468,0181334925877;94,59247932000473;474,93019522236676
2022;6800,0;476,352;468,0518125334415;68,89311198001478;474,9742031862192
2023;6803,333333333333;476,832;468,0854915742952;76,50140964092512;475,0182111500716
2024;6806,666666666667;478,512;468,11917061514896;108,01090262262326;475,062219113924
2025;6810,0;479,016;468,1528496560027;118,00803539628969;475,10622707777645
2026;6813,333333333333;480,408;468,1865286968564;149,36436081356328;475,1502350416289
2027;6816,666666666667;480,816;468,22020773771015;158,65398271476008;475,19424300548127
2028;6820,0;483,36;468,2538867785639;228,19465665884624;475,2382509693337
2029;6823,333333333333;482,112;468,28756581941764;191,1149804132546;475,2822589331861
2030;6826,666666666667;483,168;468,32124486027135;220,4261381790593;475,3262668970385
2031;6830,0;483,072;468,3549239011251;216,59232890007436;475,37027486089096
2032;6833,333333333333;483,648;468,3886029419789;232,84919857434411;475,4142828247434
2033;6836,666666666667;483,192;468,4222819828326;218,1445703066395;475,45829078859583
2034;6840,0;483,072;468,4559610236863;213,6285953571209;475,5022987524482
2035;6843,333333333333;480,552;468,4896400645401;145,50052721258908;475,54630671630065
2036;6846,666666666667;481,392;468,52331910539385;165,60294796720117;475,5903146801531
2037;6850,0;482,424;468,55699814624757;192,29374041197286;475,63432264400547
2038;6853,333333333333;482,424;468,5906771871013;191,36082004586362;475,6783306078579
2039;6856,666666666667;484,872;468,62435622795505;263,9859281432716;475,72233857171034
2040;6860,0;487,944;468,65803526880876;371,94843561275303;475,7663465355628
2041;6863,333333333333;488,112;468,69171430966253;377,1474962943272;475,81035449941515
2042;6866,666666666667;485,832;468,72539335051624;292,6359910601617;475,8543624632676
2043;6870,0;486,36;468,75907239137;309,7926526842338;475,89837042711997
2044;6873,333333333333;485,76;468,7927514322237;287,8875239607058;475,9423783909724
2045;6876,666666666667;486,408;468,8264304730775;309,11158703001064;475,98638635482484
2046;6880,0;487,464;468,8601095139312;346,10474121764094;476,0303943186773
2047;6883,333333333333;490,22399999999993;468,8937885547849;454,97792029758153;476,07440228252966
2048;6886,666666666667;489,36;468,9274675956387;417,4883804552756;476,1184102463821
2049;6890,0;489,408;468,96114663649246;418,0738124687803;476,16241821023453
2050;6893,333333333333;485,928;468,99482567734617;286,7323926413829;476,2064261740869
2051;6896,666666666667;483,072;469,0285047181999;197,2197597299422;476,25043413793935
2052;6900,0;484,656;469,06218375905365;243,16710495640226;476,2944421017918
2053;6903,333333333333;483,648;469,09586279990737;211,76469709032062;476,3384500656442
2054;6906,666666666667;483,744;469,12954184076114;213,58238728814425;476,3824580294966
2055;6910,0;483,984;469,16322088161485;219,6554936759608;476,42646599334904
2056;6913,333333333333;484,656;469,1968999224686;238,98377520713098;476,4704739572015
2057;6916,666666666667;480,744;469,23057896332233;132,55886396781256;476,51448192105386
2058;6920,0;483,048;469,2642580041761;189,9915434074395;476,5584898849063
2059;6923,333333333333;483,648;469,2979370450298;205,92430681160843;476,60249784875873
2060;6926,666666666667;484,368;469,3316160858836;226,09284121269883;476,64650581261117
2061;6930,0;485,136;469,3652951267373;248,7151321995528;476,69051377646355
2062;6933,333333333333;486,816;469,39897416759106;303,3527888467993;476,734521740316
2063;6936,666666666667;486,528;469,4326532084448;292,25088192353815;476,7785297041684
2064;6940,0;486,744;469,4663322492985;298,517802903632;476,8225376680208
2065;6943,333333333333;487,968;469,50001129015226;341,0666069870643;476,86654563187324
2066;6946,666666666667;487,632;469,533690331006;327,5488128748009;476,9105535957257
2067;6950,0;488,784;469,56736937185974;369,278892698378;476,9545615595781
2068;6953,333333333333;489,6;469,60104841271345;399,958064590632;476,9985695234305
2069;6956,666666666667;488,184;469,6347274535672;344,0755120018457;477,0425774872829
2070;6960,0;486,888;469,66840649442094;296,5144004973799;477,0865854511353
2071;6963,333333333333;487,032;469,7020855352747;300,3259353546944;477,13059341498774
2072;6966,666666666667;482,664;469,7357645761284;167,1392711750477;477,1746013788402
2073;6970,0;478,632;469,7694436169822;78,54490564216987;477,2186093426926
2074;6973,333333333333;480,168;469,8031226578359;107,43068231810688;477,262617306545
2075;6976,666666666667;478,392;469,83680169868967;73,1914179747431;477,30662527039743
