;L, μμ;vt41,naco3,200,2000.csv;Result;fail;Predict
2721;9443,333333333334;405,192;458,9201580543022;2886,7149679080767;485,65780617448536
2722;9446,666666666666;406,224;458,9408344264751;2779,064631948389;485,6877825063692
2723;9450,0;406,824;458,96151079864796;2718,3200322791317;485,7177588382532
2724;9453,333333333334;405,72;458,9821871708209;2836,8605822195564;485,74773517013716
2725;9456,666666666666;407,664;459,0028635429938;2635,6789098861386;485,7777115020211
2726;9460,0;406,488;459,0235399151667;2759,9829541780714;485,807687833905
2727;9463,333333333334;406,128;459,0442162873396;2800,1259461685086;485,83766416578896
2728;9466,666666666666;406,152;459,0648926595125;2799,7742095970943;485,8676404976729
2729;9470,0;406,368;459,0855690316854;2779,1420846105157;485,8976168295568
2730;9473,333333333334;406,968;459,10624540385834;2718,3966337929533;485,92759316144077
2731;9476,666666666666;408,072;459,1269217760312;2606,605037556667;485,9575694933247
2732;9480,0;408,072;459,14759814820417;2608,7167261968366;485,9875458252086
2733;9483,333333333334;408,312;459,16827452037705;2586,3606580919513;486,01752215709257
2734;9486,666666666666;409,2;459,18895089254994;2498,8952113377704;486,0474984889765
2735;9490,0;408,072;459,2096272647229;2615,056922265729;486,0774748208604
2736;9493,333333333334;407,52;459,23030363689577;2673,955502219958;486,1074511527444
2737;9496,666666666666;407,76;459,25098000906866;2651,321022294309;486,1374274846283
2738;9500,0;407,832;459,2716563812416;2646,03824862021;486,16740381651226
2739;9503,333333333334;408,168;459,2923327534145;2613,6973994818486;486,1973801483962
2740;9506,666666666666;408,48;459,31300912558737;2583,994816762047;486,2273564802801
2741;9510,0;410,016;459,3336854977603;2432,234102855996;486,25733281216407
2742;9513,333333333334;410,496;459,3543618699332;2387,1395246133443;486,287309144048
2743;9516,666666666666;411,0;459,37503824210614;2340,144324925232;486,31728547593195
2744;9520,0;410,208;459,39571461427903;2419,431268975756;486,34726180781587
2745;9523,333333333334;410,592;459,4163909864519;2383,8211551979284;486,3772381396998
2746;9526,666666666666;409,152;459,43706735862486;2528,5879992614405;486,40721447158376
2747;9530,0;409,104;459,45774373079774;2535,4995077068547;486,4371908034677
2748;9533,333333333334;407,928;459,47842010297063;2657,4458127927587;486,4671671353516
2749;9536,666666666666;408,792;459,4990964751436;2571,209632939521;486,49714346723556
2750;9540,0;408,528;459,51977284731646;2600,160898112318;486,5271197991195
2751;9543,333333333334;409,584;459,54044921948935;2495,6468186194174;486,55709613100345
2752;9546,666666666666;409,248;459,5611255916623;2531,410606802384;486,58707246288736
2753;9550,0;410,52;459,5818019638352;2407,060411938583;486,6170487947713
2754;9553,333333333334;409,68;459,6024783360081;2492,253843209199;486,64702512665525
2755;9556,666666666666;410,832;459,623154708181;2380,576777757654;486,67700145853917
2756;9560,0;410,88;459,6438310803539;2377,9112216332887;486,70697779042314
2757;9563,333333333334;409,728;459,66450745252683;2493,6547765562673;486,73695412230705
2758;9566,666666666666;409,896;459,6851838246997;2478,9628259297388;486,76693045419097
2759;9570,0;410,616;459,7058601968726;2409,8143741484987;486,79690678607494
2760;9573,333333333334;410,304;459,72653656904555;2442,587120918647;486,82688311795886
2761;9576,666666666666;410,016;459,74721294121844;2473,19354060481;486,8568594498428
2762;9580,0;413,16;459,7678893133913;2172,2953462493347;486,88683578172675
2763;9583,333333333334;413,304;459,78856568556427;2160,814846975541;486,91681211361066
2764;9586,666666666666;413,952;459,80924205773715;2102,886649141897;486,9467884454946
2765;9590,0;413,352;459,8299184299101;2160,196901577379;486,97676477737855
2766;9593,333333333334;414,744;459,850594802083;2034,6048946392968;487,00674110926246
2767;9596,666666666666;414,456;459,87127117425587;2062,546855831194;487,0367174411464
2768;9600,0;415,248;459,8919475464288;1993,0820525282877;487,06669377303035
2769;9603,333333333334;415,656;459,9126239186017;1958,6487606725473;487,0966701049143
2770;9606,666666666666;416,592;459,9333002907746;1878,4683108950983;487,12664643679824
2771;9610,0;417,144;459,9539766629475;1832,6941018821112;487,15662276868215
2772;9613,333333333334;416,64;459,9746530351204;1877,8921536742719;487,1865991005661
2773;9623,333333333334;378,72;460,0366821516391;6612,402796150701;487,27652809621793
2774;9626,666666666666;352,176;460,057358523812;11638,38751694327;487,30650442810185
2775;9630,0;342,888;460,07803489598496;13733,504278922177;487,33648075998576
2776;9633,333333333334;334,60799999999995;460,09871126815784;15747,91861458817;487,36645709186973
2777;9636,666666666666;323,088;460,11938764033073;18777,60119863458;487,39643342375365
2778;9640,0;347,44800000000004;460,1400640125037;12699,501291398217;487,42640975563756
2779;9643,333333333334;360,384;460,16074038467656;9955,397921791144;487,45638608752154
2780;9646,666666666666;357,552;460,18141675684944;10532,797183851086;487,48636241940545
2781;9650,0;353,37600000000003;460,2020931290224;11411,814173210558;487,5163387512894
2782;9653,333333333334;353,30400000000003;460,2227695011953;11431,623271649718;487,54631508317334
2783;9656,666666666666;355,75199999999995;460,24344587336816;10918,462260707038;487,57629141505726
2784;9660,0;358,56;460,2641222455411;10343,728481735969;487,6062677469412
2785;9663,333333333334;360,888;460,284798617714;9879,723575450394;487,63624407882514
2786;9666,666666666666;364,128;460,30547498988693;9250,10669543033;487,6662204107091
2787;9670,0;369,672;460,3261513620598;8218,175159175247;487,69619674259303
2788;9673,333333333334;374,304;460,34682773423276;7403,368204502859;487,72617307447695
2789;9676,666666666666;379,248;460,36750410640565;6580,373946469164;487,7561494063609
2790;9680,0;384,504;460,38818047857853;5758,408846905477;487,78612573824483
2791;9683,333333333334;387,096;460,4088568507515;5374,774979618777;487,81610207012875
2792;9686,666666666666;388,056;460,42953322292436;5237,928311169739;487,8460784020127
2793;9690,0;389,448;460,45020959509725;5041,313767386123;487,87605473389664
2794;9693,333333333334;389,976;460,4708859672702;4969,528947538428;487,90603106578055
2795;9696,666666666666;389,928;460,4915623394431;4979,21633003247;487,9360073976645
2796;9700,0;390,576;460,51223871161596;4891,0774851281285;487,96598372954844
2797;9703,333333333334;391,44;460,5329150837889;4773,830914775665;487,9959600614324
2798;9706,666666666666;392,04;460,5535914559618;4694,112214194438;488,02593639331633
2799;9710,0;392,64;460,5742678281347;4615,064745344736;488,0559127252003
2800;9713,333333333334;393,0;460,5949442003076;4569,076481442701;488,0858890570842
2801;9716,666666666666;393,744;460,6156205724805;4471,813637989795;488,11586538896813
2802;9720,0;394,272;460,6362969446534;4404,219908958133;488,1458417208521
2803;9723,333333333334;394,296;460,65697331682634;4403,778779556538;488,175818052736
2804;9726,666666666666;394,2;460,6776496889992;4419,277908173301;488,20579438461994
2805;9730,0;393,816;460,6983260611721;4473,245539352945;488,2357707165039
2806;9733,333333333334;395,496;460,71900243334505;4254,0400464201375;488,2657470483878
2807;9736,666666666666;395,4;460,73967880551794;4269,273626408253;488,29572338027174
2808;9740,0;395,424;460,7603551776908;4268,839307905369;488,3256997121557
2809;9743,333333333334;395,4;460,78103154986377;4274,679286524284;488,3556760440396
2810;9746,666666666666;395,28;460,80170792203666;4293,0942090206845;488,38565237592354
2811;9750,0;394,608;460,8223842942096;4384,34468746127;488,4156287078075
2812;9753,333333333334;394,656;460,8430606663825;4380,726999655395;488,4456050396915
2813;9756,666666666666;394,512;460,86373703855537;4402,5530080336;488,47558137157534
2814;9760,0;395,28;460,8844134107283;4303,939058965752;488,5055577034593
2815;9763,333333333334;396,432;460,9050897829012;4156,779306154037;488,5355340353433
2816;9766,666666666666;395,808;460,9257661550741;4240,323469026913;488,5655103672272
2817;9770,0;396,648;460,94644252724703;4134,289711429687;488,5954866991111
2818;9773,333333333334;397,368;460,9671188994199;4044,847924782552;488,6254630309951
2819;9776,666666666666;397,248;460,9877952715928;4062,761501264565;488,655439362879
2820;9780,0;396,984;461,00847164376574;4099,132969263366;488,6854156947629
2821;9783,333333333334;397,2;461,02914801593863;4074,1601364406038;488,7153920266469
2822;9786,666666666666;396,912;461,0498243881116;4113,660517240242;488,7453683585308
2823;9790,0;397,032;461,07050076028446;4100,929579624955;488,7753446904147
2824;9793,333333333334;397,728;461,09117713245735;4014,8922163191646;488,8053210222987
2825;9796,666666666666;398,256;461,1118535046303;3950,8583197955472;488,8352973541826
2826;9800,0;398,16;461,1325298768032;3965,5395190848653;488,86527368606653
2827;9803,333333333334;397,992;461,15320624897606;3989,3379748256903;488,8952500179505
2828;9806,666666666666;398,73599999999993;461,173882621149;3898,489186212389;488,9252263498344
2829;9810,0;398,448;461,1945589933219;3937,130665502427;488,9552026817184
2830;9813,333333333334;398,496;461,2152353654948;3933,702484832333;488,9851790136023
2831;9816,666666666666;399,096;461,2359117376677;3861,368630765134;489,0151553454862
2832;9820,0;399,696;461,2565881098406;3789,7060084294453;489,0451316773702
2833;9823,333333333334;399,096;461,27726448201355;3866,5096525821195;489,0751080092541
2834;9826,666666666666;400,176;461,29794085418644;3735,8916537826663;489,1050843411381
2835;9830,0;401,4;461,3186172263593;3590,2406903189667;489,135060673022
2836;9833,333333333334;401,448;461,33929359853227;3586,9670489055943;489,1650370049059
2837;9836,666666666666;401,208;461,35996997070515;3618,259491356611;489,1950133367899
2838;9840,0;401,424;461,38064634287804;3594,799440684953;489,2249896686738
2839;9843,333333333334;400,92;461,401322715051;3657,99039736214;489,2549660005577
2840;9846,666666666666;400,752;461,42199908722387;3680,848789243744;489,2849423324417
2841;9850,0;401,424;461,44267545939675;3602,2414039003966;489,3149186643256
2842;9853,333333333334;402,528;461,4633518315697;3473,3756955109034;489,3448949962096
2843;9856,666666666666;403,608;461,4840282037426;3349,6346406404064;489,3748713280935
2844;9860,0;404,664;461,5047045759155;3230,8656966865055;489,4048476599774
2845;9880,0;360,192;461,62876280895296;10289,41684915978;489,58470565128107
2846;9883,333333333334;329,064;461,64943918112584;17578,898682852014;489,614681983165
2847;9886,666666666666;315,744;461,67011555329873;21294,431200474686;489,6446583150489
2848;9890,0;308,928;461,6907919254717;23336,470596864954;489,6746346469329
2849;9893,333333333334;297,12;461,71146829764456;27090,35143637453;489,7046109788168
2850;9896,666666666666;330,264;461,73214466981744;17283,873062924045;489,7345873107007
2851;9900,0;350,37600000000003;461,7528210419904;12404,796265419545;489,7645636425847
2852;9903,333333333334;353,04;461,7734974141633;11822,973459915847;489,7945399744686
2853;9906,666666666666;348,048;461,79417378633616;12938,192051031387;489,8245163063525
2854;9910,0;349,104;461,8148501585091;12703,735743453895;489,8544926382365
2855;9913,333333333334;351,96;461,835526530682;12072,631330394606;489,88446897012045
2856;9916,666666666666;354,31199999999995;461,8562029028549;11565,755578010429;489,9144453020043
2857;9920,0;357,02399999999994;461,8768792750278;10994,12629226357;489,9444216338883
2858;9923,333333333334;362,448;461,8975556472007;9890,214118425674;489,97439796577225
2859;9926,666666666666;371,064;461,9182320193736;8254,491475830166;490,00437429765617
2860;9930,0;379,128;461,93890839154653;6857,646548633114;490,0343506295401
2861;9933,333333333334;389,04;461,9595847637194;5317,265842113258;490,06432696142406
2862;9936,666666666666;397,152;461,98026113589236;4202,7034419034535;490,094303293308
2863;9940,0;405,48;462,00093750806525;3194,616376790615;490,1242796251919
2864;9943,333333333334;409,152;462,0216138802382;2795,196071845476;490,15425595707586
2865;9946,666666666666;411,48;462,0422902524111;2556,5451955690623;490,1842322889598
2866;9950,0;413,472;462,06296662458396;2361,0820375114345;490,2142086208437
2867;9953,333333333334;415,416;462,0836429967569;2177,8689028727545;490,24418495272766
2868;9956,666666666666;414,864;462,1043193689298;2231,647774078486;490,2741612846116
2869;9960,0;414,912;462,1249957411027;2229,066966849382;490,3041376164955
2870;9963,333333333334;415,32;462,1456721132756;2192,643568859999;490,33411394837947
2871;9966,666666666666;414,216;462,1663484854485;2299,235919875953;490,3640902802634
2872;9970,0;414,24;462,1870248576214;2298,917192697363;490,39406661214736
2873;9973,333333333334;414,816;462,20770122979434;2245,973345454093;490,42404294403127
2874;9976,666666666666;416,208;462,2283776019672;2117,875154627644;490,45401927591524
2875;9980,0;417,336;462,2490539741401;2017,1824172840218;490,48399560779916
2876;9983,333333333334;419,016;462,26973034631305;1870,885188871561;490,5139719396831
2877;9986,666666666666;419,304;462,29040671848594;1847,8311625670954;490,54394827156705
2878;9990,0;420,912;462,3110830906588;1713,8840807472754;490,57392460345096
2879;9993,333333333334;420,6;462,33175946283177;1741,539747863647;490,6039009353349
2880;9996,666666666666;420,36;462,35243583500466;1763,364667356982;490,63387726721885
2881;10000,0;420,72;462,37311220717754;1734,9817565437204;490,66385359910277
2882;10003,333333333334;421,416;462,3937885793505;1679,1791568539472;490,6938299309867
2883;10006,666666666666;421,992;462,41446495152337;1633,975672757134;490,72380626287065
2884;10010,0;422,304;462,4351413236963;1610,508503942488;490,75378259475457
2885;10013,333333333334;423,456;462,4558176958692;1520,985780311031;490,78375892663854
2886;10016,666666666666;422,712;462,4764940680421;1581,2149884873552;490,81373525852246
2887;10020,0;422,976;462,49717044021503;1561,9229129645264;490,8437115904064
2888;10023,333333333334;422,544;462,5178468123879;1597,908428980257;490,87368792229034
2889;10026,666666666666;423,072;462,5385231845608;1557,606452277475;490,90366425417426
2890;10030,0;421,992;462,55919955673374;1645,6976798758571;490,93364058605823
2891;10033,333333333334;423,264;462,57987592890663;1545,738100057179;490,96361691794215
2892;10036,666666666666;423,456;462,6005523010795;1532,2959748519484;490,99359324982606
2893;10040,0;424,32;462,62122867325246;1466,984117880777;491,02356958171003
2894;10043,333333333334;425,352;462,64190504542535;1390,5370182968406;491,05354591359395
2895;10046,666666666666;425,928;462,6625814175983;1349,4294719261577;491,08352224547787
2896;10050,0;426,12;462,6832577897712;1336,8718202012622;491,11349857736184
2897;10053,333333333334;426,864;462,70393416194406;1284,5008807324868;491,14347490924575
2898;10056,666666666666;426,624;462,724610534117;1303,254080935998;491,17345124112967
2899;10060,0;425,952;462,7452869062899;1353,7459613685633;491,20342757301364
2900;10063,333333333334;427,368;462,7659632784628;1253,0158042633996;491,23340390489756
2901;10066,666666666666;427,248;462,7866396506357;1262,9949082177382;491,2633802367815
2902;10070,0;428,184;462,8073160228086;1198,7740124152733;491,29335656866544
2903;10073,333333333334;427,944;462,8279923949815;1216,8929254131256;491,3233329005494
2904;10076,666666666666;428,544;462,84866876715444;1176,8102992241822;491,35330923243333
2905;10080,0;427,296;462,8693451393273;1265,4628844017034;491,38328556431725
2906;10083,333333333334;428,472;462,8900215115002;1184,6002047660925;491,4132618962012
2907;10086,666666666666;427,416;462,91069788367315;1259,8735778532316;491,44323822808514
2908;10090,0;428,832;462,93137425584604;1162,767324640256;491,47321455996905
2909;10093,333333333334;429,552;462,952050628019;1115,5633819542297;491,503190891853
2910;10096,666666666666;431,424;462,97272700019187;995,3221753326367;491,53316722373694
2911;10100,0;430,488;462,99340337236475;1056,601248400142;491,56314355562085
2912;10103,333333333334;431,808;463,0140797445377;973,8194130224464;491,5931198875048
2913;10106,666666666666;430,08;463,0347561167106;1086,0159507118747;491,62309621938874
2914;10110,0;430,152;463,05543248888347;1082,635869550513;491,65307255127266
2915;10113,333333333334;429,048;463,0761088610564;1157,9121926599057;491,68304888315663
2916;10116,666666666666;429,36;463,0967852332293;1138,1706778730374;491,71302521504055
2917;10123,333333333334;428,76;463,1381379775751;1181,8563708051938;491,77297787880843
2918;10133,333333333334;387,408;463,20016709409384;5744,452592819039;491,86290687446024
2919;10136,666666666666;356,87999999999994;463,22084346626673;11308,374989117056;491,8928832063442
2920;10140,0;344,784;463,2415198384397;14032,18400627433;491,9228595382281
2921;10143,333333333334;332,28;463,26219621061256;17156,335724155415;491,95283587011204
2922;10146,666666666666;316,968;463,28287258278544;21408,041938916733;491,982812201996
2923;10150,0;344,904;463,3035489549584;14018,453192737588;492,0127885338799
2924;10153,333333333334;360,72;463,3242253271313;10527,627054980721;492,04276486576384
2925;10156,666666666666;359,136;463,34490169930416;10859,495193375233;492,0727411976478
2926;10160,0;358,032;463,3655780714771;11095,162669339965;492,10271752953173
2927;10163,333333333334;361,08;463,38625444365;10466,569698288857;492,1326938614157
2928;10166,666666666666;363,432;463,4069308158229;9994,986791628568;492,1626701932996
2929;10170,0;365,664;463,4276071879958;9557,72289040875;492,19264652518353
2930;10173,333333333334;376,512;463,4482835601687;7557,917399254059;492,2226228570675
2931;10176,666666666666;397,032;463,4689599323416;4413,8696450515645;492,2525991889514
2932;10180,0;417,576;463,48963630451453;2108,061998703233;492,2825755208354
2933;10183,333333333334;437,688;463,5103126766874;666,7918319726124;492,3125518527193
2934;10186,666666666666;459,456;463,5309890488603;16,60553574833128;492,3425281846032
2935;10190,0;471,648;463,55166542103325;65,55063361457312;492,3725045164872
2936;10193,333333333334;475,632;463,57234179320614;145,43535606469072;492,4024808483711
2937;10196,666666666666;478,128;463,593018165379;211,26569693276141;492,432457180255
2938;10200,0;480,6;463,61369453755196;288,53457326359273;492,462433512139
2939;10203,333333333334;481,824;463,63437090972485;330,8626064417844;492,4924098440229
2940;10206,666666666666;484,44;463,6550472818978;432,0142594937442;492,52238617590683
2941;10210,0;485,208;463,6757236540707;463,63892463746845;492,5523625077908
2942;10213,333333333334;485,73599999999993;463,6964000262436;485,74396700319915;492,5823388396747
2943;10216,666666666666;487,824;463,7170763984165;581,1437655325838;492,61231517155863
2944;10220,0;488,4;463,7377527705894;608,2264384045699;492,6422915034426
2945;10223,333333333334;488,52;463,75842914276234;613,1353913180005;492,6722678353266
2946;10226,666666666666;489,024;463,7791055149352;637,304697562054;492,70224416721044
2947;10230,0;490,104;463,7997818871081;691,911890530589;492,7322204990944
2948;10233,333333333334;490,032;463,82045825928105;687,0449204254506;492,7621968309784
2949;10236,666666666666;490,872;463,84113463145394;730,6676825724635;492,7921731628623
2950;10240,0;492,024;463,8618110036268;793,1088890674423;492,8221494947462
2951;10243,333333333334;493,128;463,88248737579977;855,3000086522543;492,8521258266302
2952;10246,666666666666;492,768;463,90316374797266;833,1787718563504;492,8821021585141
2953;10250,0;493,248;463,92384012014554;859,9063526592653;492,912078490398
2954;10253,333333333334;493,536;463,9445164923185;875,6558961853872;492,942054822282
2955;10256,666666666666;493,2;463,96519286449137;854,6739482503856;492,9720311541659
2956;10260,0;493,536;463,98586923666426;873,2102281302415;493,0020074860498
2957;10263,333333333334;493,15199999999993;464,0065456088372;849,4575116673468;493,0319838179338
2958;10266,666666666666;492,888;464,0272219810101;832,94450786141;493,0619601498177
2959;10270,0;492,336;464,047898353183;800,2166947806529;493,0919364817016
2960;10273,333333333334;493,272;464,0685747253559;852,8400477717204;493,1219128135856
2961;10276,666666666666;491,424;464,0892510975288;747,1884975611491;493,1518891454695
2962;10280,0;493,752;464,10992746970174;878,652463891463;493,1818654773535
2963;10283,333333333334;494,688;464,13060384187463;933,7544599646143;493,2118418092374
2964;10286,666666666666;494,928;464,1512802140475;947,2064807830388;493,2418181411213
2965;10290,0;495,432;464,17195658622046;977,1903142313826;493,2717944730053
2966;10293,333333333334;496,608;464,19263295839335;1050,756020442079;493,3017708048892
2967;10296,666666666666;497,136;464,21330933056623;1083,903560915223;493,3317471367732
2968;10300,0;495,984;464,2339857027392;1008,0634078762655;493,3617234686571
2969;10303,333333333334;497,376;464,25466207491206;1097,023025947867;493,391699800541
2970;10306,666666666666;495,528;464,27533844708495;976,7288541410559;493,421676132425
2971;10310,0;496,92;464,2960148192579;1064,3244090732817;493,4516524643089
2972;10313,333333333334;495,384;464,3166911914308;965,1776766070037;493,4816287961928
2973;10316,666666666666;496,272;464,3373675636037;1019,8207488477328;493,5116051280768
2974;10320,0;497,352;464,3580439357766;1088,601136767902;493,5415814599607
2975;10323,333333333334;498,456;464,3787203079495;1161,2609912102391;493,57155779184467
2976;10326,666666666666;499,176;464,39939668012244;1209,4121384681184;493,6015341237286
2977;10330,0;498,336;464,4200730522953;1150,2901007220412;493,6315104556125
2978;10333,333333333334;499,0799999999999;464,4407494244682;1199,8776804344745;493,6614867874965
2979;10336,666666666666;497,544;464,46142579664115;1094,4567159207431;493,6914631193804
2980;10340,0;498,0;464,48210216881404;1123,4494750218207;493,72143945126436
2981;10343,333333333334;496,392;464,5027785409869;1016,9224452619798;493,7514157831483
2982;10346,666666666666;497,424;464,52345491315987;1082,445867011199;493,7813921150322
2983;10350,0;497,28;464,54413128533275;1071,637100503928;493,81136844691616
2984;10353,333333333334;496,992;464,56480765750564;1051,522803217126;493,8413447788001
2985;10356,666666666666;497,376;464,5854840296786;1075,2179375999024;493,871321110684
2986;10360,0;497,712;464,60616040185147;1095,9966154983385;493,90129744256797
2987;10363,333333333334;457,032;464,62683677402435;57,68154562407294;493,9312737744519
2988;10366,666666666666;408,0;464,6475131461973;3208,9407456485956;493,9612501063358
2989;10370,0;355,848;464,6681895183702;11841,833646814;493,99122643821977
2990;10373,333333333334;321,86400000000003;464,6888658905431;20398,94231665162;494,0212027701037
2991;10376,666666666666;320,87999999999994;464,709542262716;20686,93722750243;494,0511791019876
2992;10380,0;361,152;464,7302186348889;10728,447375576849;494,0811554338716
2993;10383,333333333334;409,704;464,75089500706184;3030,160649918489;494,11113176575554
2994;10390,0;461,424;464,7922477514077;11,345092914862985;494,1710844295234
2995;10393,333333333334;458,568;464,81292412358056;38,999077309278604;494,20106076140735
2996;10396,666666666666;407,448;464,83360049575344;3293,10714425822;494,23103709329126
2997;10400,0;344,856;464,8542768679264;14399,586451271518;494,2610134251752
2998;10406,666666666666;335,80799999999994;464,89562961227216;16663,61611891518;494,32096608894307
2999;10410,0;324,744;464,9163059844451;19648,275364996898;494,350942420827
3000;10413,333333333334;349,824;464,936982356618;13250,998707035042;494,38091875271095
3001;10416,666666666666;390,384;464,9576587287909;5561,230576198165;494,41089508459487
3002;10420,0;444,528;464,9783351009638;418,216205741712;494,4408714164788
3003;10423,333333333334;443,952;464,9990114731367;442,97669195034814;494,47084774836276
3004;10426,666666666666;448,632;465,0196878453096;268,5563129153075;494,5008240802467
3005;10430,0;453,528;465,04036421748253;132,53452987597177;494,5308004121306
3006;10433,333333333334;456,984;465,0610405896554;65,2385846869415;494,56077674401456
3007;10436,666666666666;459,648;465,0817169618283;29,525280021260368;494,5907530758985
3008;10440,0;463,128;465,10239333400125;3,8982290373486235;494,62072940778245
3009;10443,333333333334;465,552;465,12306970617414;0,1839811969615606;494,65070573966636
3010;10446,666666666666;464,688;465,143746078347;0,2077044879287002;494,68068207155034
3011;10450,0;468,9359999999999;465,16442245051996;14,22479721174124;494,71065840343425
3012;10453,333333333334;471,144;465,18509882269285;35,508503240912596;494,74063473531817
3013;10456,666666666666;472,68;465,20577519486574;55,86403643768441;494,77061106720214
3014;10460,0;473,544;465,2264515670387;69,18161193465703;494,80058739908606
3015;10463,333333333334;476,616;465,24712793921157;129,25125193457552;494,83056373096997
3016;10466,666666666666;476,472;465,26780431138445;125,53400102879078;494,86054006285394
3017;10470,0;476,952;465,2884806835574;136,0376828450297;494,89051639473786
3018;10473,333333333334;479,136;465,30915705573034;191,1815858055004;494,9204927266218
3019;10476,666666666666;478,872;465,3298334279032;183,39027546641572;494,95046905850575
3020;10480,0;481,344;465,3505098000761;255,7917287750613;494,98044539038966
3021;10483,333333333334;482,568;465,37118617224905;295,7304058263256;495,01042172227363
3022;10486,666666666666;483,792;465,39186254442194;338,56505838416564;495,04039805415755
3023;10490,0;482,952;465,4125389165948;307,6326950962845;495,0703743860415
3024;10493,333333333334;484,488;465,43321528876777;363,08482039140955;495,10035071792544
3025;10496,666666666666;482,904;465,45389166094066;304,50628104490835;495,13032704980935
3026;10500,0;485,088;465,47456803311354;384,6867135196845;495,1603033816933
3027;10503,333333333334;484,944;465,4952444052865;378,25409418290093;495,19027971357724
3028;10506,666666666666;486,696;465,51592077745937;448,59575587309837;495,22025604546116
3029;10510,0;487,536;465,53659714963226;483,97372577276843;495,2502323773451
3030;10513,333333333334;490,0079999999999;465,5572735218052;597,8380253114926;495,28020870922904
3031;10516,666666666666;488,52;465,5779498939781;526,3376630672193;495,31018504111296
3032;10520,0;490,752;465,598626266151;632,6922101946866;495,34016137299693
3033;10523,333333333334;489,672;465,6193026383239;578,5322503723809;495,37013770488085
3034;10526,666666666666;489,216;465,6399790104968;555,8287656974958;495,40011403676476
3035;10530,0;489,048;465,6606553826697;546,9678882497692;495,43009036864873
3036;10533,333333333334;488,4;465,68133175484263;516,1378868335207;495,46006670053265
3037;10536,666666666666;486,888;465,7020081270155;448,84625164216357;495,49004303241657
3038;10540,0;487,416;465,7226844991884;470,5999374177525;495,52001936430054
3039;10543,333333333334;489,048;465,74336087136135;543,1062049160759;495,5499956961845
3040;10546,666666666666;488,616;465,76403724353423;522,2122018228978;495,5799720280684
3041;10550,0;489,96;465,7847136157071;584,4444717625757;495,60994835995234
3042;10553,333333333334;490,104;465,80538998788006;590,4224485210946;495,6399246918363
3043;10556,666666666666;491,424;465,82606636005295;655,2542066351318;495,66990102372023
3044;10560,0;491,28;465,8467427322259;646,8505752487831;495,69987735560414
3045;10563,333333333334;490,584;465,8674191043988;610,9093711687995;495,7298536874881
3046;10566,666666666666;490,968;465,88809547657166;629,001610904282;495,75983001937203
3047;10570,0;491,232;465,9087718487446;641,265884000535;495,78980635125595
3048;10573,333333333334;489,96;465,9294482209175;577,4674188071644;495,8197826831399
3049;10576,666666666666;491,232;465,95012459309044;639,1732240905001;495,84975901502384
3050;10580,0;491,73599999999993;465,9708009652633;663,8454812995924;495,87973534690775
3051;10583,333333333334;491,856;465,9914773374362;668,9735325622756;495,9097116787917
3052;10586,666666666666;490,56;466,01215370960915;602,5967574966559;495,93968801067564
3053;10590,0;491,976;466,03283008178204;673,0480654055293;495,9696643425596
3054;10593,333333333334;488,856;466,0535064539549;519,9537119174271;495,9996406744435
3055;10596,666666666666;489,504;466,07418282612787;548,9563328010745;496,02961700632744
3056;10600,0;489,792;466,09485919830075;561,554482175558;496,0595933382114
3057;10603,333333333334;490,584;466,11553557047364;598,7057515389969;496,08956967009533
3058;10606,666666666666;491,856;466,1362119426466;661,5074977151792;496,1195460019793
3059;10610,0;494,496;466,15688831481947;803,1052511051347;496,1495223338632
3060;10613,333333333334;495,528;466,17756468699235;861,4480530630474;496,17949866574713
3061;10616,666666666666;494,208;466,1982410591653;784,546595923671;496,2094749976311
3062;10620,0;497,304;466,2189174313382;966,2823583005211;496,239451329515
3063;10623,333333333334;496,8;466,23959380351107;933,9384268943996;496,26942766139894
3064;10626,666666666666;495,816;466,260270175684;873,54116544796;496,2994039932829
3065;10630,0;493,464;466,2809465478569;738,9183949820689;496,3293803251668
3066;10633,333333333334;494,4;466,3016229200298;789,5187945281942;496,3593566570508
3067;10636,666666666666;492,696;466,32229929220273;695,5720890244677;496,3893329889347
3068;10640,0;493,56;466,3429756643756;740,7664136859701;496,4193093208186
3069;10643,333333333334;494,112;466,36365203654856;769,970814700781;496,4492856527026
3070;10646,666666666666;482,208;466,38432840872144;250,38858262863687;496,4792619845865
3071;10653,333333333334;420,048;466,4256811530673;2150,8893091355712;496,5392146483544
3072;10656,666666666666;382,056;466,44635752524016;7121,732443237861;496,5691909802383
3073;10660,0;374,112;466,4670338974131;8529,45228619232;496,5991673121223
3074;10663,333333333334;373,944;466,487710269586;8564,338310461073;496,6291436440062
3075;10666,666666666666;386,64;466,5083866417589;6378,959184757489;496,6591199758901
3076;10670,0;447,048;466,5290630139318;379,51181615278216;496,6890963077741
3077;10673,333333333334;485,784;466,5497393861047;369,9567813632435;496,719072639658
3078;10676,666666666666;492,168;466,5704157582776;655,2363190120758;496,7490489715419
3079;10680,0;493,992;466,59109213045053;750,8097520755389;496,7790253034259
3080;10683,333333333334;496,896;466,6117685026234;917,1346773866967;496,8090016353098
3081;10686,666666666666;502,488;466,6324448747963;1285,620833336521;496,8389779671937
3082;10690,0;505,176;466,65312124696925;1484,012187420707;496,8689542990777
3083;10693,333333333334;508,848;466,67379761914214;1778,6633464615584;496,8989306309617
3084;10696,666666666666;510,9359999999999;466,694473991315;1957,3126235771424;496,92890696284553
