;L, μμ;hn58,naco3+tib2,53,800.csv;Result;fail;Predict
1121;993,75;334,656;585,2098512254672;62777,23236391356;612,2990140742961
1122;994,6333333333332;368,712;585,3824738910258;46946,094256161705;612,4971193629683
1123;995,5166666666668;413,496;585,5550965565845;29604,33270786809;612,6952246516406
1124;996,4;362,472;585,7277192221432;49843,11616539643;612,8933299403128
1125;997,2833333333332;340,152;585,9003418877019;60392,24754055481;613,091435228985
1126;998,1666666666666;368,136;586,0729645532606;47496,520518689154;613,2895405176573
1127;999,05;364,728;586,2455872188193;49070,04144724722;613,4876458063295
1128;999,9333333333332;362,16;586,4182098843779;50291,744700545685;613,6857510950017
1129;1000,8166666666668;403,272;586,5908325499366;33605,79436747171;613,883856383674
1130;1001,7;458,928;586,7634552154954;16341,90361015292;614,0819616723462
1131;1002,5833333333334;502,512;586,936077881054;7127,424926066265;614,2800669610184
1132;1003,4666666666668;558,0;587,1087005466127;847,3164475123695;614,4781722496907
1133;1004,35;590,832;587,2813232121714;12,607305651624774;614,6762775383629
1134;1005,2333333333332;619,2239999999999;587,45394587773;1009,3363389319603;614,8743828270351
1135;1006,1166666666668;632,664;587,6265685432888;2028,3702322179547;615,0724881157073
1136;1007,0;650,352;587,7991912088474;3912,8538876624893;615,2705934043795
1137;1007,8833333333332;656,064;587,971813874406;4636,545811362524;615,4686986930517
1138;1008,7666666666668;659,6159999999999;588,1444365399648;5108,184383421824;615,666803981724
1139;1009,65;668,64;588,3170592055235;6451,774817872976;615,8649092703962
1140;1010,5333333333332;669,408;588,4896818710822;6547,774208812748;616,0630145590684
1141;1011,4166666666666;670,68;588,6623045366408;6726,902369120321;616,2611198477407
1142;1012,3;669,576;588,8349272021995;6519,120836539717;616,4592251364129
1143;1013,1833333333332;676,848;589,0075498677581;7715,9446794348605;616,6573304250851
1144;1014,0666666666668;673,3919999999999;589,180172533317;7091,631885278379;616,8554357137574
1145;1014,95;680,784;589,3527951988756;8359,665211385156;617,0535410024296
1146;1015,8333333333334;677,496;589,5254178644343;7738,823321270307;617,2516462911018
1147;1016,7166666666668;685,7280000000001;589,698040529993;9221,753115811196;617,4497515797741
1148;1017,6;679,152;589,8706631955516;7971,157101589355;617,6478568684463
1149;1018,4833333333332;683,28;590,0432858611103;8693,08486341702;617,8459621571185
1150;1019,3666666666668;679,992;590,2159085266691;8059,746600227876;618,0440674457907
1151;1020,25;682,92;590,3885311922277;8562,072719723736;618,2421727344629
1152;1021,1333333333332;678,12;590,5611538577864;7666,551537755835;618,4402780231351
1153;1022,0166666666668;684,6719999999999;590,7337765233451;8824,389829949938;618,6383833118074
1154;1022,9;683,088;590,9063991889038;8497,44752809628;618,8364886004796
1155;1023,7833333333332;687,0;591,0790218544624;9200,834048396695;619,0345938891519
1156;1024,6666666666667;689,448;591,2516445200212;9642,524229550367;619,2326991778241
1157;1025,55;693,1919999999999;591,4242671855798;10356,671442187204;619,4308044664963
1158;1026,4333333333334;697,152;591,5968898511385;11141,881278538296;619,6289097551686
1159;1027,3166666666666;695,448;591,7695125166972;10749,22876682537;619,8270150438408
1160;1028,2;695,3280000000001;591,9421351822559;10688,637044112871;620,025120332513
1161;1029,0833333333333;689,856;592,1147578478145;9553,350417452157;620,2232256211852
1162;1029,9666666666667;691,128;592,2873805133733;9769,468060500149;620,4213309098575
1163;1030,85;683,136;592,4600031789319;8222,136399494355;620,6194361985297
1164;1031,7333333333331;687,6719999999999;592,6326258444906;9032,482639870896;620,8175414872019
1165;1032,6166666666666;685,512;592,8052485100493;8594,541771819466;621,0156467758741
1166;1033,5;690,096;592,977871175608;9431,930946351198;621,2137520645464
1167;1034,3833333333334;687,456;593,1504938411667;8893,528491873742;621,4118573532186
1168;1035,2666666666669;695,28;593,3231165067255;10395,206091661154;621,6099626418909
1169;1036,15;692,808;593,4957391722841;9862,92515071228;621,8080679305631
1170;1037,0333333333333;694,0559999999999;593,6683618378427;10077,677895776213;622,0061732192353
1171;1037,9166666666667;693,6719999999999;593,8409845034014;9966,231655082094;622,2042785079075
1172;1038,8;694,8960000000001;594,0136071689601;10177,257183316264;622,4023837965797
1173;1039,6833333333334;692,424;594,1862298345188;9650,659487085899;622,600489085252
1174;1040,5666666666666;693,168;594,3588525000774;9763,247629661455;622,7985943739242
1175;1041,45;694,824;594,5314751656362;10058,59053765148;622,9966996625965
1176;1042,3333333333333;693,864;594,7040978311948;9832,686198127032;623,1948049512687
1177;1043,2166666666667;695,808;594,8767204967535;10187,12318216247;623,3929102399409
1178;1044,1;691,2479999999999;595,0493431623122;9254,181577375206;623,5910155286131
1179;1044,9833333333331;693,408;595,2219658278709;9640,497306450503;623,7891208172853
1180;1045,8666666666666;689,16;595,3945884934295;8791,952394996493;623,9872261059575
1181;1046,75;690,432;595,5672111589882;8999,328161849751;624,1853313946298
1182;1047,6333333333334;682,704;595,739833824547;7562,766198591801;624,3834366833021
1183;1048,5166666666669;685,4879999999999;595,9124564901057;8023,77799509296;624,5815419719743
1184;1049,4;678,8159999999999;596,0850791556643;6844,405263751727;624,7796472606465
1185;1050,2833333333333;679,848;596,257701821223;6987,337949616841;624,9777525493187
1186;1051,1666666666667;674,856;596,4303244867817;6150,5865797046035;625,1758578379909
1187;1052,05;679,4159999999999;596,6029471523403;6858,001721949263;625,373963126663
1188;1052,9333333333334;675,288;596,775569817899;6164,201693099278;625,5720684153354
1189;1053,8166666666666;677,88;596,9481924834577;6549,957467894658;625,7701737040076
1190;1054,7;675,888;597,1208151490164;6204,269409349029;625,9682789926799
1191;1055,5833333333333;674,496;597,2934378145751;5960,235607994396;626,1663842813521
1192;1056,4666666666667;676,776;597,4660604801338;6290,066506644824;626,3644895700243
1193;1057,35;678,6;597,6386831456924;6554,734826783591;626,5625948586965
1194;1058,2333333333331;680,376;597,8113058112511;6816,928726481615;626,7607001473687
1195;1059,1166666666666;681,9119999999999;597,9839284768099;7043,921189601706;626,958805436041
1196;1060,0;687,864;598,1565511423685;8047,426380544583;627,1569107247132
1197;1060,8833333333334;681,144;598,3291738079272;6858,29543722323;627,3550160133855
1198;1061,7666666666669;682,3439999999999;598,5017964734859;7029,515092181401;627,5531213020577
1199;1062,65;678,0719999999999;598,6744191390446;6303,975846571929;627,7512265907299
1200;1063,5333333333333;679,128;598,8470418046032;6445,03224877105;627,949331879402
1201;1064,4166666666667;668,592;599,019664470162;4840,3098710763625;628,1474371680744
1202;1065,3;674,832;599,1922871357207;5721,366162190622;628,3455424567466
1203;1066,1833333333334;673,56;599,3649098012793;5504,911409596295;628,5436477454188
1204;1067,0666666666666;682,1039999999999;599,537532466838;6817,2215609046825;628,7417530340911
1205;1067,95;676,1039999999999;599,7101551323967;5836,019533655425;628,9398583227633
1206;1068,8333333333333;648,0719999999999;599,8827777979554;2322,2011364380137;629,1379636114355
1207;1069,7166666666667;590,64;600,055400463514;88,6497658883408;629,3360689001076
1208;1070,6;520,584;600,2280231290728;6343,170420184287;629,5341741887798
1209;1071,4833333333331;444,672;600,4006457946314;24251,411121029752;629,732279477452
1210;1072,3666666666666;384,6;600,5732684601901;46644,45268937733;629,9303847661243
1211;1073,25;381,12;600,7458911257488;48235,53205277927;630,1284900547967
1212;1074,1333333333334;406,776;600,9185137913075;37691,315661208035;630,3265953434689
1213;1075,0166666666669;409,152;601,0911364568663;36840,632103807526;630,524700632141
1214;1075,9;387,216;601,2637591224249;45816,44318533161;630,7228059208132
1215;1076,7833333333333;399,048;601,4363817879836;40961,057082758605;630,9209112094854
1216;1077,6666666666667;373,152;601,6090044535422;52192,6028838858;631,1190164981577
1217;1078,55;354,288;601,7816271191009;61253,095464568556;631,31712178683
1218;1079,4333333333334;336,768;601,9542497846596;70323,7470748519;631,5152270755023
1219;1080,3166666666666;366,216;602,1268724502183;55653,939740223184;631,7133323641744
1220;1081,2;350,52000000000004;602,299495115777;63392,91416075553;631,9114376528466
1221;1082,0833333333333;377,28;602,4721177813357;50711,48991084297;632,1095429415188
1222;1082,9666666666667;389,976;602,6447404468944;45227,99316326853;632,3076482301911
1223;1083,85;459,0;602,817363112453;20683,433932619155;632,5057535188633
1224;1084,7333333333331;508,896;602,9899857780117;8853,678159592668;632,7038588075355
1225;1085,6166666666666;571,4879999999999;603,1626084435704;1003,2808200535071;632,9019640962077
1226;1086,5;602,088;603,3352311091292;1,5555854395796258;633,10006938488
1227;1087,3833333333334;630,6239999999999;603,5078537746878;735,2853861125103;633,2981746735522
1228;1088,2666666666669;640,44;603,6804764402465;1351,2625723400781;633,4962799622245
1229;1089,15;649,632;603,8530991058052;2095,7077670805047;633,6943852508967
1230;1090,0333333333333;643,704;604,0257217713638;1574,3657631890612;633,8924905395689
1231;1090,9166666666667;648,9599999999999;604,1983444369225;2003,6058087475776;634,0905958282411
1232;1091,8;653,568;604,3709671024812;2420,348045919541;634,2887011169133
1233;1092,6833333333334;658,44;604,5435897680399;2904,8230358917444;634,4868064055856
1234;1093,5666666666666;662,592;604,7162124335986;3349,6067864312245;634,6849116942578
1235;1094,45;672,2159999999999;604,8888350991573;4532,947133585252;634,88301698293
1236;1095,3333333333333;679,128;605,0614577647159;5485,852678691131;635,0811222716022
1237;1096,2166666666667;680,712;605,2340804302746;5696,9163425739325;635,2792275602745
1238;1097,1;678,24;605,4067030958333;5304,689137930494;635,4773328489467
1239;1097,9833333333331;668,856;605,5793257613919;4003,9375026989237;635,6754381376189
1240;1098,8666666666666;670,2479999999999;605,7519484269507;4159,740668513431;635,8735434262912
1241;1099,75;663,264;605,9245710925094;3287,810107437172;636,0716487149634
1242;1100,6333333333334;664,968;606,0971937580681;3465,771827575083;636,2697540036356
1243;1101,5166666666669;664,6080000000001;606,2698164236267;3403,3436629906378;636,4678592923079
1244;1102,4;670,848;606,4424390891854;4148,07627623664;636,6659645809801
1245;1103,2833333333333;666,0;606,6150617547441;3526,570890392851;636,8640698696523
1246;1104,1666666666667;669,1919999999999;606,7876844203029;3894,298602970417;637,0621751583246
1247;1105,05;663,408;606,9603070858615;3186,3420353288866;637,2602804469968
1248;1105,9333333333334;668,832;607,1329297514202;3806,775269539185;637,458385735669
1249;1106,8166666666666;669,8159999999999;607,3055524169788;3907,5560570296307;637,6564910243412
1250;1107,7;677,52;607,4781750825375;4905,857237768466;637,8545963130134
1251;1108,5833333333333;680,784;607,6507977480962;5348,465271617861;638,0527016016856
1252;1109,4666666666667;685,0559999999999;607,823420413655;5964,871349561109;638,2508068903579
1253;1110,35;686,6159999999999;607,9960430792136;6181,097626226295;638,4489121790301
1254;1111,2333333333331;692,928;608,1686657447722;7184,144743389437;638,6470174677023
1255;1112,1166666666666;693,024;608,3412884103309;7171,1616421790795;638,8451227563746
1256;1113,0;691,032;608,5139110758896;6809,234999687396;639,0432280450468
1257;1113,8833333333334;694,3919999999999;608,6865337414483;7345,426946595729;639,2413333337191
1258;1114,7666666666669;693,7679999999999;608,859156407007;7209,511720299326;639,4394386223913
1259;1115,65;695,16;609,0317790725658;7418,070440124914;639,6375439110635
1260;1116,5333333333333;693,6239999999999;609,2044017381244;7126,668570696459;639,8356491997357
1261;1117,4166666666667;698,064;609,3770244036831;7865,379640421704;640,033754488408
1262;1118,3;694,4159999999999;609,5496470692417;7202,297859768018;640,2318597770802
1263;1119,1833333333334;694,44;609,7222697348004;7177,093821287122;640,4299650657524
1264;1120,0666666666666;692,136;609,8948924003591;6763,5997792157;640,6280703544246
1265;1120,95;693,5039999999999;610,0675150659179;6961,6470181553;640,8261756430969
1266;1121,8333333333333;694,5840000000001;610,2401377314765;7113,887102371678;641,0242809317691
1267;1122,7166666666667;697,776;610,4127603970352;7632,335633925031;641,2223862204413
1268;1123,6;698,16;610,5853830625938;7669,313531733429;641,4204915091135
1269;1124,4833333333331;690,984;610,7580057281525;6436,210156906512;641,6185967977858
1270;1125,3666666666666;692,6159999999999;610,9306283937112;6672,499934457466;641,816702086458
1271;1126,25;675,6479999999999;611,10325105927;4166,0246158218615;642,0148073751302
1272;1127,1333333333334;673,152;611,2758737248287;3828,655002820953;642,2129126638025
1273;1128,0166666666669;665,16;611,4484963903874;2884,925620005425;642,4110179524747
1274;1128,9;667,7280000000001;611,621119055946;3147,982089270258;642,609123241147
1275;1129,7833333333333;658,4879999999999;611,7937417215046;2180,3537561788307;642,8072285298192
1276;1130,6666666666667;664,944;611,9663643870633;2806,6298751370923;643,0053338184914
1277;1131,55;664,2719999999999;612,138987052622;2717,851038971471;643,2034391071636
1278;1132,4333333333334;671,136;612,3116097181808;3460,308892027786;643,4015443958358
1279;1133,3166666666666;672,096;612,4842323837394;3553,5628383350604;643,599649684508
1280;1134,2;676,6080000000001;612,6568550492981;4089,7489405056945;643,7977549731803
1281;1135,0833333333333;680,9039999999999;612,8294777148567;4634,140584350456;643,9958602618525
1282;1135,9666666666667;683,064;613,0021003804154;4908,669778304742;644,1939655505248
1283;1136,85;681,3359999999999;613,1747230459741;4645,959676003404;644,392070839197
1284;1137,7333333333331;680,1840000000001;613,3473457115327;4467,1383564761;644,5901761278692
1285;1138,6166666666666;684,8159999999999;613,5199683770915;5083,124125174763;644,7882814165414
1286;1139,5;685,44;613,6925910426502;5147,690692093209;644,9863867052136
1287;1140,3833333333334;684,096;613,8652137082089;4932,363343163233;645,1844919938859
1288;1141,2666666666669;685,704;614,0378363737676;5136,0390089019065;645,3825972825582
1289;1142,15;688,296;614,2104590393262;5488,667379435679;645,5807025712304
1290;1143,0333333333333;683,352;614,383081704885;4756,711690798253;645,7788078599026
1291;1143,9166666666667;683,4719999999999;614,5557043704437;4749,455803300388;645,9769131485748
1292;1144,8;680,64;614,7283270360023;4344,348632912987;646,175018437247
1293;1145,6833333333334;679,008;614,900949701561;4109,713897966594;646,3731237259192
1294;1146,5666666666666;673,6080000000001;615,0735723671196;3426,27921830892;646,5712290145915
1295;1147,45;679,176;615,2461950326783;4087,019963159794;646,7693343032637
1296;1148,3333333333333;677,3280000000001;615,418817698237;3832,7468532729317;646,967439591936
1297;1149,2166666666667;676,2239999999999;615,5914403637958;3676,3072880378563;647,1655448806082
1298;1150,1;646,56;615,7640630293544;948,3897338999756;647,3636501692804
1299;1150,9833333333331;601,2719999999999;615,9366856949131;215,05300653059027;647,5617554579526
1300;1151,8666666666666;532,3439999999999;616,1093083604717;7016,626884724918;647,7598607466248
1301;1152,75;455,952;616,2819310260304;25705,686782811666;647,9579660352971
1302;1153,6333333333334;377,784;616,4545536915891;56963,63319944973;648,1560713239694
1303;1154,5166666666669;323,80799999999994;616,6271763571478;85743,07004247849;648,3541766126416
1304;1155,4;278,64;616,7997990227066;114352,0496750773;648,5522819013138
1305;1156,2833333333333;279,96;616,9724216882652;113577,37237218909;648,750387189986
1306;1157,1666666666667;268,08;617,1450443538239;121846,40518973705;648,9484924786582
1307;1158,05;252,864;617,3176670193825;132826,4754038749;649,1465977673304
1308;1158,9333333333334;249,216;617,4902896849412;135625,952442948;649,3447030560027
1309;1159,8166666666666;289,176;617,6629123504999;107903,65158556504;649,5428083446749
1310;1160,7;268,536;617,8355350160587;122010,16516243479;649,7409136333472
1311;1161,5833333333333;287,496;618,0081576816173;109238,28637535825;649,9390189220194
1312;1162,4666666666667;311,44800000000004;618,180780347176;94084,99853950889;650,1371242106916
1313;1163,35;344,256;618,3534030127347;75129,38633832552;650,3352294993638
1314;1164,2333333333331;365,88;618,5260256782933;63830,014291036845;650,533334788036
1315;1165,1166666666666;431,016;618,698648343852;35224,77648936201;650,7314400767082
1316;1166,0;486,984;618,8712710094107;17394,252254309762;650,9295453653805
1317;1166,8833333333334;552,048;619,0438936749695;4488,449769307814;651,1276506540528
1318;1167,7666666666669;600,4079999999999;619,2165163405282;353,76028693191955;651,325755942725
1319;1168,65;631,536;619,3891390060868;147,5462320054488;651,5238612313972
1320;1169,5333333333333;648,864;619,5617616716454;858,6211710516953;651,7219665200694
1321;1170,4166666666667;665,7599999999999;619,7343843372041;2118,35729713939;651,9200718087416
1322;1171,3;673,7280000000001;619,9070070027628;2896,6992872086585;652,1181770974138
1323;1172,1833333333334;683,016;620,0796296683216;3960,9867105261696;652,3162823860861
1324;1173,0666666666666;683,304;620,2522523338802;3975,522883752045;652,5143876747583
1325;1173,95;687,984;620,4248749994389;4564,235370841447;652,7124929634306
1326;1174,8333333333333;681,6719999999999;620,5974976649976;3730,0948354682023;652,9105982521028
1327;1175,7166666666667;683,928;620,7701203305562;3988,9177643399407;653,108703540775
1328;1176,6;680,9039999999999;620,9427429961149;3595,3523414859424;653,3068088294472
1329;1177,4833333333331;688,1039999999999;621,1153656616736;4487,477130513987;653,5049141181194
1330;1178,3666666666666;684,9119999999999;621,2879883272324;4048,0148613364618;653,7030194067917
1331;1179,25;692,7599999999999;621,460610992791;5083,602872801302;653,901124695464
1332;1180,1333333333334;691,2239999999999;621,6332336583497;4842,87476001816;654,0992299841362
1333;1181,0166666666669;697,4159999999999;621,8058563239084;5716,893826719203;654,2973352728084
1334;1181,9;693,2159999999999;621,978478989467;5074,7843997261125;654,4954405614806
1335;1182,7833333333333;699,1919999999999;622,1511016550257;5935,300017800641;654,6935458501528
1336;1183,6666666666667;696,24;622,3237243205845;5463,615810315358;654,8916511388251
1337;1184,55;699,864;622,4963469861432;5985,753732872553;655,0897564274973
1338;1185,4333333333334;698,16;622,6689696517018;5698,895663047677;655,2878617161696
1339;1186,3166666666666;699,6239999999999;622,8415923172605;5895,538129558399;655,4859670048418
1340;1187,2;697,176;623,0142149828191;5499,970356934562;655,684072293514
1341;1188,0833333333333;696,864;623,1868376483778;5428,324252187296;655,8821775821862
1342;1188,9666666666667;694,5840000000001;623,3594603139366;5072,935053491636;656,0802828708584
1343;1189,85;688,4879999999999;623,5320829794953;4219,271155974689;656,2783881595306
1344;1190,7333333333331;684,1919999999999;623,7047056450539;3658,712778381884;656,4764934482027
1345;1191,6166666666666;675,9599999999999;623,8773283106126;2712,604690304508;656,674598736875
1346;1192,5;678,696;624,0499509761713;2986,1906739146907;656,8727040255474
1347;1193,3833333333334;679,8960000000001;624,2225736417299;3099,5304024697293;657,0708093142196
1348;1194,2666666666669;686,064;624,3951963072886;3803,0413488901654;657,2689146028918
1349;1195,15;686,832;624,5678189728474;3876,828238982034;657,467019891564
1350;1196,0333333333333;696,0479999999999;624,7404416384061;5084,767879492107;657,6651251802361
1351;1196,9166666666667;694,968;624,9130643039647;4907,694015375637;657,8632304689085
1352;1197,8;698,28;625,0856869695234;5357,407460003392;658,0613357575807
1353;1198,6833333333334;693,4799999999999;625,2583096350821;4654,199036246715;658,259441046253
1354;1199,5666666666666;699,432;625,4309323006407;5476,158020645155;658,4575463349252
1355;1200,45;693,384;625,6035549661995;4594,188728980059;658,6556516235974
1356;1201,3333333333333;694,2479999999999;625,7761776317582;4688,390458428053;658,8537569122695
1357;1202,2166666666667;691,56;625,9488002973169;4304,829526425357;659,0518622009417
1358;1203,1;698,664;626,1214229628755;5262,425483187141;659,2499674896139
1359;1203,9833333333331;692,6159999999999;626,2940456284341;4398,601631664052;659,4480727782862
1360;1204,8666666666666;700,152;626,4666682939928;5429,528108624313;659,6461780669586
1361;1205,75;695,784;626,6392909595515;4780,9907882882735;659,8442833556308
1362;1206,6333333333334;683,952;626,8119136251103;3264,989470929859;660,042388644303
1363;1207,5166666666669;676,1039999999999;626,984536290669;2412,7217150922797;660,2404939329751
1364;1208,4;666,72;627,1571589562276;1565,218391454805;660,4385992216475
1365;1209,2833333333333;661,1999999999999;627,3297816217863;1147,1916929878798;660,6367045103196
1366;1210,1666666666667;654,576;627,502404287345;732,9795848122908;660,834809798992
1367;1211,05;664,872;627,6750269529036;1383,6148038664103;661,0329150876642
1368;1211,9333333333334;656,832;627,8476496184624;840,092567039741;661,2310203763363
1369;1212,8166666666666;669,744;628,0202722840211;1740,8694545171502;661,4291256650085
1370;1213,7;668,424;628,1928949495798;1618,5418135779444;661,6272309536807
1371;1214,5833333333333;676,44;628,3655176151384;2311,1558565723735;661,8253362423529
1372;1215,4666666666667;668,976;628,5381402806971;1635,2204986780182;662,0234415310252
1373;1216,35;680,52;628,7107629462557;2684,197044091067;662,2215468196974
1374;1217,2333333333331;677,112;628,8833856118144;2325,9992458042952;662,4196521083696
1375;1218,1166666666666;683,52;629,0560082773732;2966,3263943623624;662,6177573970419
1376;1219,0;683,856;629,2286309429319;2984,149450097122;662,8158626857141
1377;1219,8833333333334;691,4879999999999;629,4012536084906;3854,7640774835977;663,0139679743863
1378;1220,7666666666669;686,736;629,5738762740492;3267,5083888609047;663,2120732630586
1379;1221,65;690,984;629,7464989396079;3750,0315361215244;663,4101785517308
1380;1222,5333333333333;683,208;629,9191216051665;2839,7045605793455;663,608283840403
1381;1223,4166666666667;681,3599999999999;630,0917442707253;2628,4340455223023;663,8063891290753
1382;1224,3;685,176;630,264366936284;3015,2874457241955;664,0044944177475
1383;1225,1833333333334;688,992;630,4369896018427;3428,6892427283055;664,2025997064197
1384;1226,0666666666666;686,6159999999999;630,6096122674013;3136,7154668541675;664,4007049950919
1385;1226,95;692,376;630,78223493296;3793,7918951337115;664,5988102837641
1386;1227,8333333333333;697,872;630,9548575985186;4477,903947180131;664,7969155724363
1387;1228,7166666666667;694,992;631,1274802640773;4078,676881100049;664,9950208611086
1388;1229,6;700,008;631,3001029296361;4720,77511983173;665,1931261497808
1389;1230,4833333333331;701,6159999999999;631,4727255951947;4920,0789442278;665,391231438453
1390;1231,3666666666666;703,7520000000001;631,6453482607534;5199,369225045005;665,5893367271253
1391;1232,25;697,704;631,8179709263121;4340,968827098839;665,7874420157975
1392;1233,1333333333334;688,848;631,9905935918708;3232,7646634591624;665,9855473044697
1393;1234,0166666666669;653,568;632,1632162574296;458,1647670662074;666,183652593142
1394;1234,9;606,5519999999999;632,3358389229882;664,806349606604;666,3817578818142
1395;1235,7833333333333;549,024;632,5084615885469;6969,655326729559;666,5798631704865
1396;1236,6666666666667;479,04;632,6810842541056;23605,582770777168;666,7779684591587
1397;1237,55;442,08;632,8537069196642;36394,607251869944;666,9760737478309
1398;1238,4333333333334;410,304;633,0263295852229;49605,23609586868;667,1741790365031
1399;1239,3166666666666;412,8;633,1989522507815;48575,69815324227;667,3722843251753
1400;1240,2;438,312;633,3715749163403;38048,23776654335;667,5703896138476
1401;1241,0833333333333;490,2;633,544197581899;20547,558980398495;667,7684949025198
1402;1241,9666666666667;523,3439999999999;633,7168202474577;12182,15944937762;667,9666001911921
1403;1242,85;581,424;633,8894429130163;2752,6227000589743;668,1647054798643
1404;1243,7333333333331;618,6239999999999;634,0620655785749;238,33386880838202;668,3628107685365
1405;1244,6166666666666;644,0400000000001;634,2346882441336;96,14413862973291;668,5609160572087
1406;1245,5;659,232;634,4073109096923;616,2651884304386;668,7590213458809
1407;1246,3833333333334;663,9119999999999;634,5799335752511;860,3701207458794;668,9571266345532
1408;1247,2666666666669;664,68;634,7525562408098;895,6518899594906;669,1552319232255
1409;1248,15;671,496;634,9251789063685;1337,4249554624012;669,3533372118977
1410;1249,0333333333333;670,2239999999999;635,0978015719271;1233,849816008346;669,5514425005699
1411;1249,9166666666667;676,704;635,2704242374858;1716,741200467998;669,7495477892421
1412;1250,8;681,432;635,4430469030444;2114,9838069539805;669,9476530779143
1413;1251,6833333333334;686,448;635,6156695686032;2583,925817086712;670,1457583665865
1414;1252,5666666666666;685,1999999999999;635,7882922341619;2441,5168643365814;670,3438636552587
1415;1253,45;690,6719999999999;635,9609148997206;2993,302832850006;670,541968943931
1416;1254,3333333333333;687,552;636,1335375652792;2643,8582791507965;670,7400742326032
1417;1255,2166666666667;688,968;636,3061602308379;2773,269367872897;670,9381795212755
1418;1256,1;684,0719999999999;636,4787828963965;2265,1143142707238;671,1362848099477
1419;1256,9833333333331;687,3359999999999;636,6514055619552;2568,928113349067;671,3343900986199
1420;1257,8666666666666;685,0799999999999;636,824028227514;2328,6388117069623;671,5324953872921
1421;1258,75;689,1840000000001;636,9966508930727;2723,519406808316;671,7306006759643
1422;1259,6333333333334;689,208;637,1692735586314;2708,029049639592;671,9287059646366
1423;1260,5166666666669;696,864;637,3418962241901;3542,8808378982844;672,1268112533089
1424;1261,4;692,6159999999999;637,5145188897487;3036,1732205433636;672,3249165419811
1425;1262,2833333333333;695,256;637,6871415553073;3314,1734626250586;672,5230218306533
1426;1263,1666666666667;691,824;637,859764220866;2912,1387432259553;672,7211271193255
1427;1264,05;691,8960000000001;638,0323868864248;2901,288817648921;672,9192324079977
1428;1264,9333333333334;686,064;638,2050095519835;2290,482966703332;673,11733769667
1429;1265,8166666666666;683,088;638,3776322175421;1999,0169872426463;673,3154429853422
1430;1266,7;675,84;638,5502548831008;1390,5250908833086;673,5135482740145
1431;1267,5833333333333;675,9359999999999;638,7228775486594;1384,816482578462;673,7116535626867
1432;1268,4666666666667;675,84;638,8955002142181;1364,896064421638;673,9097588513589
1433;1269,35;673,3679999999999;639,0681228797769;1176,4815704624023;674,1078641400311
1434;1270,2333333333331;674,88;639,2407455453356;1270,156458084317;674,3059694287033
1435;1271,1166666666666;674,28;639,4133682108942;1215,682012317082;674,5040747173755
1436;1272,0;674,4;639,5859908764529;1212,0152312544183;674,7021800060478
1437;1272,8833333333334;669,3359999999999;639,7586135420116;874,8217896851878;674,9002852947201
1438;1273,7666666666669;674,304;639,9312362075704;1181,486890730161;675,0983905833923
1439;1274,65;673,968;640,103858873129;1146,7800542606362;675,2964958720645
1440;1275,5333333333333;679,968;640,2764815386877;1575,4166377646939;675,4946011607367
1441;1276,4166666666667;673,296;640,4491042042464;1078,918563417099;675,6927064494089
1442;1277,3;675,408;640,621726869805;1210,0847982885275;675,8908117380811
1443;1278,1833333333334;658,44;640,7943495353637;311,36898032012044;676,0889170267534
1444;1279,0666666666666;654,984;640,9669722009224;196,4770683201141;676,2870223154256
1445;1279,95;647,3280000000001;641,139594866481;38,296358096564816;676,4851276040979
1446;1280,8333333333333;650,112;641,3122175320398;77,43617148341968;676,6832328927701
1447;1281,7166666666667;646,3439999999999;641,4848401975985;23,6114339852741;676,8813381814423
1448;1282,6;658,8960000000001;641,6574628631571;297,16716261831453;677,0794434701145
1449;1283,4833333333331;662,136;641,8300855287158;412,33016251510725;677,2775487587867
1450;1284,3666666666666;665,52;642,0027081942745;553,0630138756413;677,4756540474589
1451;1285,25;662,952;642,1753308598331;431,6699805599619;677,6737593361312
1452;1286,1333333333334;665,304;642,3479535253919;526,9800697443677;677,8718646248035
1453;1287,0166666666669;665,928;642,5205761909506;547,9074893764537;678,0699699134757
1454;1287,9;654,72;642,6931988565093;144,6439457450699;678,2680752021479
1455;1288,7833333333333;651,9599999999999;642,8658215220679;82,70408218848193;678,4661804908201
1456;1289,6666666666667;651,8159999999999;643,0384441876266;77,04548603932818;678,6642857794923
1457;1290,55;644,808;643,2110668531853;2,550195475395338;678,8623910681645
1458;1291,4333333333334;638,1840000000001;643,383689518744;27,036771091334824;679,0604963568368
1459;1292,3166666666666;651,696;643,5563121843027;66,25451773701201;679,2586016455091
1460;1293,2;652,92;643,7289348498614;84,47567859409173;679,4567069341813
1461;1294,0833333333333;657,528;643,9015575154201;185,67993478556434;679,6548122228535
1462;1294,9666666666667;656,232;644,0741801809787;147,81258275178604;679,8529175115257
1463;1295,85;660,888;644,2468028465374;276,9294427004117;680,0510228001979
1464;1296,7333333333331;651,72;644,419425512096;53,298387853434555;680,2491280888701
1465;1297,6166666666666;656,0400000000001;644,5920481776548;131,05560092673946;680,4472333775424
1466;1298,5;655,656;644,7646708432135;118,62105080146706;680,6453386662147
1467;1299,3833333333334;664,704;644,9372935087722;390,7226855103453;680,8434439548869
1468;1300,2666666666669;661,2479999999999;645,1099161743309;260,43774956431986;681,0415492435591
1469;1301,15;667,68;645,2825388398895;501,646266418655;681,2396545322313
