;L, μμ;vt18u,uncoated,200,2000.csv;Result;fail;Predict
2909;10090,0;26,29;27,063622321499345;0,5984914963220372;25,604379396701095
2910;10093,333333333334;26,15;27,065761716352483;0,8386195211368487;25,605757579335176
2911;10096,666666666666;26,83;27,06790111120562;0,05659693871287034;25,607135761969253
2912;10100,0;26,98;27,070040506058763;0,008107292731318138;25,608513944603335
2913;10103,333333333334;26,94;27,072179900911905;0,017471526205080763;25,609892127237416
2914;10106,666666666666;27,11;27,074319295765044;0,0012731126547023957;25,611270309871493
2915;10110,0;27,18;27,076458690618182;0,010720802748501316;25,612648492505574
2916;10113,333333333334;26,87;27,078598085471324;0,04351316126230127;25,614026675139655
2917;10116,666666666666;26,86;27,080737480324462;0,04872503521999252;25,615404857773733
2918;10120,0;26,81;27,082876875177604;0,07446178900669431;25,616783040407814
2919;10123,333333333334;26,74;27,085016270030742;0,1190362265859271;25,618161223041895
2920;10126,666666666666;27,05;27,08715566488388;0,001380543432963177;25,619539405675972
2921;10130,0;27,38;27,089295059737022;0,08450936229330083;25,620917588310054
2922;10133,333333333334;27,74;27,091434454590164;0,42063726669275575;25,622295770944135
2923;10136,666666666666;28,04;27,093573849443302;0,895722458457567;25,623673953578212
2924;10140,0;28,38;27,09571324429644;1,649392470875571;25,625052136212297
2925;10143,333333333334;28,17;27,097852639149583;1,1494999633785188;25,626430318846374
2926;10146,666666666666;27,99;27,09999203400272;0,7921141795386111;25,627808501480455
2927;10150,0;27,66;27,102131428855863;0,3112173426704014;25,629186684114536
2928;10153,333333333334;27,51;27,104270823709;0,16461616449377373;25,630564866748614
2929;10156,666666666666;27,14;27,106410218562143;0,0011282734170430446;25,631943049382695
2930;10160,0;27,28;27,10854961341528;0,029395235060049898;25,633321232016776
2931;10163,333333333334;27,15;27,110689008268423;0,001545354070919996;25,634699414650854
2932;10166,666666666666;27,4;27,11282840312156;0,08246752605371163;25,636077597284935
2933;10170,0;27,51;27,114967797974703;0,1560504406369561;25,637455779919016
2934;10173,333333333334;27,77;27,11710719282784;0,4262690176571407;25,638833962553093
2935;10176,666666666666;27,69;27,119246587680983;0,3257594576738028;25,640212145187174
2936;10180,0;27,76;27,12138598253412;0,40782786330391113;25,641590327821255
2937;10183,333333333334;26,82;27,12352537738726;0,09212765471807843;25,642968510455333
2938;10186,666666666666;24,12;27,125664772240402;9,034020723086941;25,644346693089414
2939;10190,0;21,53;27,127804167093544;31,33541149312983;25,645724875723495
2940;10193,333333333334;18,95;27,129943561946682;66,91147667663299;25,647103058357576
2941;10196,666666666666;16,34;27,13208295679982;116,46905454644916;25,648481240991654
2942;10200,0;14,21;27,134222351652962;167,035523394966;25,649859423625735
2943;10203,333333333334;16,3;27,1363617465061;117,42673590114073;25,651237606259816
2944;10206,666666666666;19,54;27,138501141359242;57,73721959523772;25,652615788893897
2945;10210,0;22,83;27,14064053621238;18,581621832437374;25,653993971527974
2946;10213,333333333334;26,0;27,142779931065522;1,3059459708461203;25,655372154162055
2947;10216,666666666666;29,46;27,14491932591866;5,359598527504912;25,656750336796136
2948;10220,0;30,58;27,147058720771803;11,78508582662892;25,658128519430214
2949;10223,333333333334;30,61;27,14919811562494;11,977149682893955;25,659506702064295
2950;10226,666666666666;30,39;27,15133751047808;10,48893472103633;25,660884884698376
2951;10230,0;30,66;27,15347690533122;12,29570421344551;25,662263067332454
2952;10233,333333333334;30,66;27,155616300184363;12,280705115533534;25,663641249966535
2953;10236,666666666666;30,94;27,1577556950375;14,305371982421265;25,665019432600616
2954;10240,0;30,9;27,15989508989064;13,988384738624138;25,666397615234693
2955;10243,333333333334;31,05;27,16203448474378;15,116275847821559;25,667775797868774
2956;10246,666666666666;30,71;27,16417387959692;12,572882876132766;25,669153980502855
2957;10250,0;30,73;27,16631327445006;12,699863077860845;25,670532163136933
2958;10253,333333333334;30,34;27,1684526693032;10,058712470849997;25,671910345771018
2959;10256,666666666666;30,1;27,170592064156338;8,581430854583832;25,673288528405095
2960;10260,0;30,25;27,17273145900948;9,469581673369923;25,674666711039176
2961;10263,333333333334;30,66;27,174870853862622;12,146125165256251;25,676044893673257
2962;10266,666666666666;30,77;27,17701024871576;12,909575352833581;25,677423076307335
2963;10270,0;30,77;27,1791496435689;12,894206282281367;25,678801258941416
2964;10273,333333333334;30,74;27,18128903842204;12,664423708055116;25,680179441575497
2965;10276,666666666666;30,34;27,18342843327518;9,963944055855594;25,681557624209574
2966;10280,0;29,8;27,18556782812832;6,835255581317671;25,682935806843656
2967;10283,333333333334;29,94;27,18770722298146;7,575115530428441;25,684313989477737
2968;10286,666666666666;30,07;27,1898466178346;8,29528350479879;25,685692172111814
2969;10290,0;30,1;27,19198601268774;8,456545350403765;25,687070354745895
2970;10293,333333333334;30,35;27,19412540754088;9,95954444332902;25,688448537379976
2971;10296,666666666666;30,76;27,19626480239402;12,700208558655751;25,689826720014054
2972;10300,0;30,55;27,198404197247157;11,233194425030478;25,691204902648135
2973;10303,333333333334;30,36;27,2005435921003;9,982164793418477;25,692583085282216
2974;10306,666666666666;30,35;27,20268298695344;9,905604380612322;25,693961267916293
2975;10310,0;30,08;27,20482238180658;8,266646336160381;25,695339450550374
2976;10313,333333333334;29,97;27,206961776659718;7,634380223639418;25,696717633184456
2977;10316,666666666666;29,94;27,20910117151286;7,457808411432444;25,698095815818533
2978;10320,0;30,07;27,211240566365998;8,172505499391402;25,699473998452618
2979;10323,333333333334;29,91;27,21337996121914;7,27175963355449;25,700852181086695
2980;10326,666666666666;30,25;27,215519356072278;9,208072778372003;25,702230363720776
2981;10330,0;30,08;27,21765875092542;8,192997426153818;25,703608546354857
2982;10333,333333333334;30,21;27,219798145778558;8,941307128989354;25,704986728988935
2983;10336,666666666666;30,25;27,2219375406317;9,169162257835598;25,706364911623016
2984;10340,0;30,51;27,224076935484838;10,797290385912722;25,707743094257097
2985;10343,333333333334;30,46;27,22621633033798;10,457356822172766;25,709121276891175
2986;10346,666666666666;30,66;27,22835572519112;11,776182428828577;25,710499459525256
2987;10350,0;30,76;27,23049512004426;12,457404697631393;25,711877642159337
2988;10353,333333333334;30,81;27,2326345148974;12,797543814003362;25,713255824793414
2989;10356,666666666666;30,78;27,234773909750537;12,568628030985503;25,714634007427495
2990;10360,0;30,44;27,23691330460368;10,259764378224935;25,716012190061576
2991;10363,333333333334;30,18;27,23905269945682;8,649171024572214;25,717390372695654
2992;10366,666666666666;29,94;27,24119209430996;7,283564111815073;25,718768555329735
2993;10370,0;29,83;27,243331489163097;6,690853984955192;25,720146737963816
2994;10373,333333333334;30,02;27,24547088401624;7,698011815441628;25,721524920597897
2995;10376,666666666666;30,48;27,247610278869377;10,448343309270907;25,722903103231975
2996;10380,0;30,85;27,24974967372252;12,961802411861118;25,724281285866056
2997;10383,333333333334;31,02;27,251889068575657;14,198659991519623;25,725659468500137
2998;10386,666666666666;30,99;27,254028463428796;13,957483322070194;25,727037651134218
2999;10390,0;30,92;27,256167858281938;13,423665962686377;25,728415833768295
3000;10393,333333333334;30,67;27,25830725313508;11,63964739901072;25,729794016402376
3001;10396,666666666666;30,5;27,260446647988218;10,494705920530775;25,731172199036457
3002;10400,0;30,67;27,262586042841356;11,610469875439541;25,732550381670535
3003;10403,333333333334;30,74;27,264725437694498;12,07753328340769;25,733928564304616
3004;10406,666666666666;30,78;27,266864832547636;12,342118704790556;25,735306746938697
3005;10410,0;30,88;27,269004227400778;13,039290469729446;25,736684929572775
3006;10413,333333333334;30,83;27,271143622253916;12,665458717423963;25,738063112206856
3007;10416,666666666666;30,47;27,273283017107055;10,218999468716168;25,739441294840937
3008;10420,0;30,65;27,275422411960196;11,387773897700528;25,740819477475014
3009;10423,333333333334;30,44;27,27756180681334;10,001015325725726;25,742197660109095
3010;10426,666666666666;28,4;27,279701201666477;1,2550693975475333;25,743575842743176
3011;10430,0;25,18;27,281840596519615;4,417733893177932;25,744954025377254
3012;10436,666666666666;22,03;27,286119386225895;27,62679100225967;25,747710390645416
3013;10440,0;18,43;27,288258781079037;78,46874863256387;25,749088573279497
3014;10450,0;17,62;27,294676965638455;93,59937438945529;25,753223121181737
3015;10453,333333333334;18,95;27,296816360491597;69,66934335577021;25,754601303815818
3016;10456,666666666666;21,36;27,298955755344736;35,27119546394236;25,755979486449895
3017;10460,0;23,8;27,301095150197877;12,257667250739093;25,757357669083977
3018;10463,333333333334;26,48;27,303234545051016;0,6777151161653521;25,758735851718058
3019;10466,666666666666;26,67;27,305373939904158;0,4037000435093298;25,760114034352135
3020;10470,0;26,59;27,307513334757296;0,5148253855545354;25,761492216986216
3021;10473,333333333334;26,92;27,309652729610434;0,15182924969286074;25,762870399620297
3022;10476,666666666666;27,24;27,311792124463576;0,0051541091349938065;25,764248582254375
3023;10480,0;27,35;27,313931519316718;0,0013009352988004028;25,765626764888456
3024;10483,333333333334;27,06;27,316070914169856;0,06557231308378647;25,767004947522537
3025;10486,666666666666;26,8;27,318210309022994;0,26854192437770663;25,768383130156614
3026;10490,0;26,15;27,320349703876136;1,3697184293629632;25,769761312790695
3027;10493,333333333334;26,14;27,322489098729275;1,3982804686135706;25,771139495424777
3028;10496,666666666666;25,87;27,324628493582416;2,1159440543418473;25,772517678058858
3029;10500,0;25,96;27,326767888435555;1,8680544608585825;25,77389586069294
3030;10503,333333333334;26,22;27,328907283288697;1,22967536293072;25,775274043327016
3031;10506,666666666666;26,65;27,331046678141835;0,46382457780802994;25,776652225961097
3032;10510,0;26,42;27,333186072994977;0,8339088039119839;25,77803040859518
3033;10513,333333333334;26,3;27,335325467848115;1,0718988243749168;25,779408591229256
3034;10516,666666666666;26,41;27,337464862701253;0,8601910715454544;25,780786773863337
3035;10520,0;26,29;27,339604257554395;1,1016690974763148;25,782164956497418
3036;10523,333333333334;26,13;27,341743652407537;1,4683226791499604;25,783543139131496
3037;10526,666666666666;26,1;27,343883047260675;1,5472450352624998;25,784921321765577
3038;10530,0;26,47;27,346022442113814;0,767415319087052;25,786299504399658
3039;10533,333333333334;26,48;27,348161836966955;0,7537049751658378;25,787677687033735
3040;10536,666666666666;26,46;27,350301231820094;0,7926362833803748;25,789055869667816
3041;10540,0;26,49;27,352440626673236;0,7438038345365261;25,790434052301897
3042;10543,333333333334;26,24;27,354580021526374;1,2422886243857356;25,79181223493598
3043;10546,666666666666;26,01;27,356719416379512;1,8136531864535699;25,793190417570056
3044;10550,0;25,96;27,358858811232654;1,9568059737632317;25,794568600204137
3045;10553,333333333334;26,07;27,360998206085796;1,6666763681167425;25,795946782838218
3046;10556,666666666666;26,02;27,363137600938934;1,804018615055997;25,797324965472296
3047;10560,0;25,99;27,365276995792073;1,8913868151548725;25,798703148106377
3048;10563,333333333334;26,23;27,367416390645214;1,2937160457083858;25,800081330740458
3049;10566,666666666666;26,43;27,369555785498353;0,882765074063427;25,80145951337454
3050;10570,0;26,33;27,371695180351495;1,0851288487675361;25,802837696008616
3051;10573,333333333334;26,41;27,373834575204633;0,9289770883598947;25,804215878642697
3052;10576,666666666666;26,56;27,37597397005777;0,6658135198118424;25,80559406127678
3053;10580,0;26,4;27,378113364910913;0,9567057546173515;25,806972243910856
3054;10583,333333333334;26,32;27,380252759764055;1,124135914587294;25,808350426544937
3055;10586,666666666666;26,48;27,382392154617193;0,8143116007146594;25,809728609179018
3056;10590,0;26,44;27,38453154947033;0,8921398479448227;25,811106791813096
3057;10593,333333333334;26,55;27,386670944323473;0,7000182690751313;25,812484974447177
3058;10596,666666666666;26,86;27,38881033917661;0,2796403748200836;25,813863157081258
3059;10600,0;26,91;27,390949734029753;0,2313126466632904;25,815241339715335
3060;10603,333333333334;26,8;27,39308912888289;0,3517547147990665;25,816619522349416
3061;10606,666666666666;26,85;27,395228523736034;0,297274143095373;25,817997704983497
3062;10610,0;26,75;27,397367918589172;0,41908522201847664;25,81937588761758
3063;10613,333333333334;26,39;27,399507313442314;1,0191050158935167;25,82075407025166
3064;10616,666666666666;26,34;27,401646708295452;1,127093733234569;25,822132252885737
3065;10620,0;26,46;27,403786103148594;0,8907322084964067;25,823510435519818
3066;10623,333333333334;26,51;27,405925498001732;0,802682497969649;25,8248886181539
3067;10626,666666666666;26,7;27,408064892854874;0,5013558924935853;25,826266800787977
3068;10630,0;26,47;27,410204287708012;0,883984102624533;25,827644983422058
3069;10633,333333333334;26,54;27,412343682561154;0,7609835005043571;25,82902316605614
3070;10636,666666666666;26,7;27,414483077414292;0,5104860679113988;25,830401348690216
3071;10640,0;26,48;27,416622472267434;0,8772616555563599;25,831779531324297
3072;10643,333333333334;26,23;27,418761867120573;1,413154776719989;25,83315771395838
3073;10646,666666666666;26,49;27,42090126197371;0,8665771595442505;25,834535896592456
3074;10650,0;26,21;27,423040656826853;1,4714676351149203;25,835914079226537
3075;10653,333333333334;25,77;27,425180051679995;2,739621003479391;25,83729226186062
3076;10656,666666666666;25,7;27,427319446533133;2,983632470371531;25,838670444494696
3077;10660,0;25,79;27,42945884138627;2,6878252925996176;25,840048627128777
3078;10663,333333333334;25,91;27,431598236239413;2,315261192526892;25,841426809762858
3079;10666,666666666666;26,1;27,43373763109255;1,778856068592367;25,842804992396935
3080;10670,0;25,41;27,435877025945693;4,1041777242545665;25,844183175031016
3081;10673,333333333334;23,32;27,43801642079883;16,958059241968815;25,845561357665098
3082;10683,333333333334;23,22;27,444434605358254;17,845847734948354;25,849695905567337
3083;10686,666666666666;23,94;27,446574000211392;12,296061218958513;25,85107408820142
3084;10690,0;24,24;27,44871339506453;10,295841651666553;25,8524522708355
3085;10693,333333333334;25,66;27,450852789917672;3,2071537151559086;25,853830453469577
3086;10696,666666666666;28,6;27,45299218477081;1,3156269281968422;25,855208636103658
3087;10700,0;29,29;27,455131579623952;3,36674212009329;25,85658681873774
3088;10703,333333333334;29,24;27,45727097447709;3,1781227784418573;25,857965001371817
3089;10706,666666666666;29,47;27,45941036933023;4,042470662956803;25,859343184005898
3090;10710,0;29,62;27,46154976418337;4,658907420496868;25,86072136663998
3091;10713,333333333334;29,69;27,463689159036512;4,956459960591557;25,862099549274056
3092;10716,666666666666;29,84;27,46582855388965;5,6366900555257065;25,863477731908137
3093;10720,0;29,72;27,46796794874279;5,071648359889756;25,86485591454222
3094;10723,333333333334;29,75;27,47010734359593;5,197910524725203;25,8662340971763
3095;10726,666666666666;29,49;27,47224673844907;4,071328224499413;25,867612279810377
3096;10730,0;29,53;27,47438613330221;4,22554836896024;25,868990462444458
3097;10733,333333333334;29,29;27,47652552815535;3,2886896600322317;25,87036864507854
3098;10736,666666666666;29,08;27,47866492300849;2,564274028803396;25,871746827712617
3099;10740,0;29,2;27,48080431786163;2,955633793483215;25,873125010346698
3100;10743,333333333334;29,38;27,48294371271477;3,5988225571284125;25,87450319298078
3101;10746,666666666666;29,26;27,48508310756791;3,150329975040794;25,87588137561486
3102;10750,0;29,47;27,487222502421048;3,931406604905447;25,877259558248937
3103;10753,333333333334;30,08;27,48936189727419;6,711405779294777;25,87863774088302
3104;10756,666666666666;30,41;27,49150129212733;8,517634707854436;25,8800159235171
3105;10760,0;30,63;27,49364068698047;9,836749740364333;25,881394106151177
3106;10763,333333333334;30,98;27,495780081833608;12,13978843814742;25,882772288785258
3107;10766,666666666666;31,19;27,49791947668675;13,631458590629052;25,88415047141934
3108;10770,0;31,06;27,50005887153989;12,673180838101844;25,885528654053417
3109;10773,333333333334;30,72;27,50219826639303;10,354247996804013;25,886906836687498
3110;10776,666666666666;30,85;27,50433766124617;11,193456484955767;25,88828501932158
3111;10780,0;30,8;27,50647705609931;10,84729338200027;25,889663201955656
3112;10783,333333333334;30,74;27,50861645095245;10,441839641055138;25,891041384589737
3113;10786,666666666666;31,05;27,51075584580559;12,526249182999306;25,89241956722382
3114;10790,0;31,48;27,51289524065873;15,737920171588168;25,8937977498579
3115;10793,333333333334;31,42;27,51503463551187;15,248754497851921;25,89517593249198
3116;10796,666666666666;31,36;27,51717403036501;14,767311432901105;25,896554115126058
3117;10800,0;31,48;27,51931342521815;15,68703814365718;25,89793229776014
3118;10803,333333333334;31,33;27,52145282007129;14,505031621742923;25,89931048039422
3119;10806,666666666666;31,2;27,523592214924427;13,515974202164273;25,900688663028298
3120;10810,0;31,29;27,52573160977757;14,169716513627764;25,90206684566238
3121;10813,333333333334;31,64;27,52787100463071;16,90960487455684;25,90344502829646
3122;10816,666666666666;31,53;27,53001039948385;15,999916804237364;25,904823210930537
3123;10820,0;31,34;27,532149794336988;14,499723188767843;25,90620139356462
3124;10823,333333333334;31,43;27,53428918919013;15,176562721460895;25,9075795761987
3125;10826,666666666666;31,55;27,536428584043268;16,108755510984935;25,908957758832777
3126;10830,0;31,48;27,53856797889641;15,534886376980737;25,910335941466858
3127;10833,333333333334;31,63;27,540707373749548;16,72231418310631;25,91171412410094
3128;10836,666666666666;31,93;27,542846768602686;19,24711347575989;25,913092306735017
3129;10840,0;31,78;27,544986163455828;17,935342195720594;25,914470489369098
3130;10843,333333333334;31,71;27,54712555830897;17,329523617284412;25,91584867200318
3131;10846,666666666666;31,81;27,54926495316211;18,15386313935268;25,917226854637256
3132;10850,0;31,86;27,551404348015247;18,563996492301918;25,918605037271337
3133;10853,333333333334;31,66;27,55354374286839;16,862982991735365;25,91998321990542
3134;10856,666666666666;31,58;27,555683137721527;16,19512620801884;25,9213614025395
3135;10860,0;31,6;27,55782253257467;16,33919867816108;25,92273958517358
3136;10863,333333333334;31,36;27,559961927427807;14,440289352998184;25,924117767807658
3137;10866,666666666666;31,32;27,562101322280945;14,121802472002623;25,92549595044174
3138;10870,0;31,15;27,564240717134087;12,857669634659056;25,92687413307582
3139;10873,333333333334;31,48;27,56638011198723;15,316420627849098;25,928252315709898
3140;10876,666666666666;31,53;27,568519506840367;15,693327697684296;25,92963049834398
3141;10880,0;31,48;27,570658901693506;15,282947822908232;25,93100868097806
3142;10883,333333333334;31,41;27,572798296546647;14,724116912985313;25,932386863612138
3143;10886,666666666666;31,42;27,574937691399786;14,784504157018024;25,93376504624622
3144;10890,0;31,32;27,577077086252928;14,009471938252878;25,9351432288803
3145;10893,333333333334;31,35;27,579216481106066;14,218808346362131;25,936521411514377
3146;10896,666666666666;31,57;27,581355875959208;15,909281948245141;25,93789959414846
3147;10900,0;31,4;27,583495270812346;14,565708347911718;25,93927777678254
3148;10903,333333333334;31,22;27,585634665665488;13,208611383412402;25,94065595941662
3149;10906,666666666666;28,42;27,587774060518626;0,6926000143456582;25,942034142050698
3150;10910,0;24,88;27,589913455371768;7,343630935604961;25,94341232468478
3151;10913,333333333334;21,06;27,592052850224906;42,66771443813134;25,94479050731886
3152;10920,0;19,36;27,596331639931186;67,83715888293156;25,94754687258702
3153;10923,333333333334;19,05;27,598471034784325;73,07635703254657;25,9489250552211
3154;10926,666666666666;20,8;27,600610429637467;46,248302215693876;25,95030323785518
3155;10930,0;23,43;27,60274982449061;17,411841097786407;25,95168142048926
3156;10933,333333333334;26,08;27,604889219343747;2,3252871312707866;25,95305960312334
3157;10936,666666666666;26,85;27,607028614196885;0,573092322712854;25,95443778575742
3158;10940,0;26,99;27,609168009050027;0,3833690234309761;25,955815968391498
3159;10943,333333333334;27,27;27,611307403903165;0,11649074395911863;25,95719415102558
3160;10946,666666666666;27,11;27,613446798756307;0,2534586791779741;25,95857233365966
3161;10950,0;27,15;27,615586193609445;0,21677050367973325;25,959950516293738
3162;10953,333333333334;27,36;27,617725588462587;0,06642247894838714;25,96132869892782
3163;10956,666666666666;26,69;27,619864983315725;0,864648887196752;25,9627068815619
3164;10960,0;26,34;27,622004378168867;1,6435352256441447;25,964085064195977
3165;10963,333333333334;26,41;27,624143773022006;1,4741451015681113;25,96546324683006
3166;10966,666666666666;26,29;27,626283167875144;1,7856527047464323;25,96684142946414
3167;10970,0;26,3;27,628422562728286;1,7647065051655846;25,96821961209822
3168;10973,333333333334;26,58;27,630561957581428;1,103680426717325;25,9695977947323
3169;10976,666666666666;26,72;27,632701352434566;0,8330237587358879;25,97097597736638
3170;10980,0;26,7;27,634840747287704;0,8739272227894346;25,97235416000046
3171;10983,333333333334;26,87;27,636980142140846;0,5882585384383909;25,97373234263454
3172;10986,666666666666;26,95;27,639119536993984;0,4748857362668044;25,97511052526862
3173;10990,0;27,03;27,641258931847126;0,3736374817628883;25,9764887079027
3174;10993,333333333334;26,94;27,643398326700265;0,4947692060047303;25,97786689053678
3175;10996,666666666666;26,49;27,645537721553403;1,3352674259328332;25,97924507317086
3176;11000,0;26,52;27,647677116406545;1,2716556788669806;25,98062325580494
3177;11003,333333333334;26,42;27,649816511259687;1,5124486513669424;25,98200143843902
3178;11006,666666666666;26,28;27,651955906112825;1,882263008317859;25,983379621073098
3179;11010,0;26,28;27,654095300965963;1,8881378961367377;25,98475780370718
3180;11013,333333333334;26,51;27,656234695819105;1,3138539778995126;25,98613598634126
3181;11016,666666666666;26,35;27,658374090672243;1,7118427611424158;25,987514168975338
3182;11020,0;26,36;27,660513485525385;1,6913353260333877;25,98889235160942
3183;11023,333333333334;26,42;27,662652880378523;1,5441861811130366;25,9902705342435
3184;11026,666666666666;26,35;27,66479227523166;1,728678727008846;25,991648716877577
3185;11030,0;26,53;27,666931670084804;1,292613622441818;25,99302689951166
3186;11033,333333333334;26,63;27,669071064937945;1,079668677991278;25,99440508214574
3187;11036,666666666666;26,47;27,671210459791084;1,4429065687115095;25,99578326477982
3188;11040,0;26,42;27,673349854644222;1,5708858581366882;25,9971614474139
3189;11043,333333333334;26,26;27,675489249497364;2,003609815442606;25,99853963004798
3190;11046,666666666666;26,05;27,677628644350506;2,649175003910263;25,99991781268206
3191;11050,0;25,77;27,679768039203644;3,647213963563733;26,00129599531614
3192;11053,333333333334;25,81;27,681907434056782;3,5040374416770517;26,00267417795022
3193;11056,666666666666;25,91;27,684046828909924;3,1472421511653574;26,0040523605843
3194;11060,0;26,19;27,686186223763062;2,238573216178369;26,00543054321838
3195;11063,333333333334;26,51;27,688325618616204;1,388451263487257;26,00680872585246
3196;11066,666666666666;26,95;27,690465013469343;0,5482884361721548;26,00818690848654
3197;11070,0;27,01;27,692604408322484;0,465948778261287;26,00956509112062
3198;11073,333333333334;27,0;27,694743803175623;0,48266895205092847;26,010943273754698
3199;11076,666666666666;26,71;27,696883198028765;0,9739384465514802;26,01232145638878
3200;11080,0;26,75;27,699022592881903;0,9006438818002901;26,01369963902286
3201;11083,333333333334;26,5;27,701161987735045;1,442790120779604;26,01507782165694
3202;11086,666666666666;26,7;27,703301382588183;1,0066136643033612;26,01645600429102
3203;11090,0;26,62;27,705440777441325;1,1781816813324257;26,0178341869251
3204;11093,333333333334;26,67;27,707580172294463;1,0765726139386045;26,01921236955918
3205;11096,666666666666;26,6;27,7097195671476;1,231477517710257;26,02059055219326
3206;11100,0;26,37;27,711858962000743;1,8005854739017098;26,02196873482734
3207;11103,333333333334;26,11;27,713998356853885;2,5728107287899658;26,02334691746142
3208;11106,666666666666;25,74;27,716137751707024;3,905120413721696;26,0247251000955
3209;11110,0;25,83;27,718277146560162;3,565590582221393;26,02610328272958
3210;11113,333333333334;26,12;27,720416541413304;2,5613331060293176;26,02748146536366
3211;11116,666666666666;26,38;27,722555936266442;1,8024564420042652;26,02885964799774
3212;11120,0;26,69;27,724695331119584;1,0705944282406625;26,03023783063182
3213;11123,333333333334;27,44;27,726834725972722;0,08227416002384587;26,0316160132659
3214;11126,666666666666;27,84;27,72897412082586;0,012326745846390605;26,03299419589998
3215;11130,0;27,45;27,731113515679002;0,07902480869740906;26,03437237853406
3216;11133,333333333334;27,56;27,733252910532144;0,030016571007859587;26,03575056116814
3217;11136,666666666666;27,59;27,735392305385282;0,021138922465247272;26,03712874380222
3218;11140,0;27,76;27,73753170023842;0,0005048244941762528;26,0385069264363
3219;11143,333333333334;26,31;27,739671095091563;2,0439594401403114;26,03988510907038
3220;11146,666666666666;23,85;27,7418104899447;15,146188889643602;26,04126329170446
3221;11170,0;21,23;27,75678625391668;42,59893880431572;26,05091057014302
3222;11183,333333333334;18,27;27,76534383332924;90,16155451314363;26,05642330067934
3223;11190,0;17,96;27,76962262303552;96,22869600637026;26,0591796659475
3224;11193,333333333334;19,55;27,771762017888662;67,59737067879664;26,06055784858158
3225;11196,666666666666;22,22;27,7739014127418;30,845820902455376;26,06193603121566
3226;11200,0;24,83;27,77604080759494;8,679156440014648;26,06331421384974
3227;11203,333333333334;27,88;27,77818020244808;0,010367271173513692;26,06469239648382
3228;11206,666666666666;27,91;27,780319597301222;0,016817006844117202;26,0660705791179
3229;11210,0;27,56;27,78245899215436;0,04948800319033442;26,06744876175198
3230;11213,333333333334;27,68;27,7845983870075;0,010940822564570562;26,06882694438606
3231;11216,666666666666;27,87;27,78673778186064;0,006932596969486419;26,07020512702014
3232;11220,0;27,72;27,788877176713783;0,004744065472061785;26,071583309654223
3233;11223,333333333334;27,67;27,79101657156692;0,014645010593811262;26,0729614922883
3234;11226,666666666666;27,7;27,79315596642006;0,00867803407965532;26,07433967492238
3235;11230,0;27,43;27,7952953612732;0,13344070096771865;26,075717857556462
3236;11233,333333333334;27,19;27,79743475612634;0,36897698295026377;26,07709604019054
3237;11236,666666666666;27,22;27,79957415097948;0,3359061964835877;26,07847422282462
3238;11240,0;27,15;27,80171354583262;0,42473054582172765;26,079852405458702
3239;11243,333333333334;27,04;27,80385294068576;0,5834713149942865;26,08123058809278
3240;11246,666666666666;27,04;27,8059923355389;0,5867442581043395;26,08260877072686
3241;11250,0;27,15;27,80813173039204;0,4331373745488246;26,08398695336094
3242;11253,333333333334;26,88;27,81027112524518;0,8654043664649348;26,08536513599502
3243;11256,666666666666;27,23;27,812410520098318;0,3392020139211928;26,0867433186291
3244;11260,0;27,38;27,81454991495146;0,1888336285843219;26,08812150126318
3245;11263,333333333334;27,44;27,8166893098046;0,14189483612106626;26,089499683897262
3246;11266,666666666666;27,56;27,81882870465774;0,06699229835480429;26,09087786653134
3247;11270,0;27,92;27,82096809951088;0,009807317314487632;26,09225604916542
3248;11273,333333333334;27,31;27,82310749436402;0,2632793007725243;26,093634231799502
3249;11276,666666666666;27,11;27,82524688921716;0,511578112534823;26,09501241443358
3250;11280,0;26,93;27,8273862840703;0,8053021428375023;26,09639059706766
3251;11283,333333333334;26,68;27,82952567892344;1,3214092865043932;26,09776877970174
3252;11286,666666666666;26,35;27,831665073776577;2,195331390849345;26,099146962335823
3253;11290,0;26,5;27,83380446862972;1,7790343605366066;26,1005251449699
3254;11293,333333333334;26,71;27,83594386348286;1,2677495837147088;26,10190332760398
3255;11296,666666666666;26,79;27,838083258336;1,0984785164042061;26,103281510238062
3256;11300,0;26,95;27,840222653189137;0,7924963722511082;26,10465969287214
3257;11303,333333333334;26,91;27,84236204804228;0,8692989886295929;26,10603787550622
3258;11306,666666666666;26,95;27,844501442895417;0,800132831341985;26,107416058140302
3259;11310,0;26,7;27,84664083774856;1,3147852107927194;26,10879424077438
3260;11313,333333333334;26,4;27,848780232601698;2,098964162377433;26,11017242340846
3261;11316,666666666666;26,41;27,850919627454836;2,0762493727845825;26,11155060604254
3262;11320,0;26,51;27,853059022307978;1,8038075374028568;26,11292878867662
3263;11323,333333333334;26,44;27,85519841716112;2,0027865599353345;26,1143069713107
3264;11326,666666666666;26,73;27,857337812014258;1,2708905423970933;26,11568515394478
3265;11330,0;27,08;27,859477206867396;0,6075847160258001;26,117063336578862
3266;11333,333333333334;26,94;27,861616601720538;0,8493771605669104;26,118441519212944
3267;11336,666666666666;27,06;27,863755996573676;0,6460237020281456;26,11981970184702
3268;11340,0;27,36;27,865895391426818;0,25593014706689415;26,121197884481102
3269;11343,333333333334;27,31;27,868034786279956;0,3114028226985181;26,122576067115183
3270;11346,666666666666;27,35;27,8701741811331;0,2705811787174879;26,12395424974926
3271;11350,0;27,55;27,872313575986237;0,10388604126503506;26,125332432383342
