;L, μμ;vt18u, tib2-1, 2000,200.csv;Result;fail;Predict
3090;10603,333333333334;475,248;486,8812928396684;135,33350229348005;495,40566049718876
3091;10606,666666666666;478,032;486,90750594914164;78,7746058532489;495,4339058533981
3092;10610,0;475,248;486,9337190586148;136,55602991687402;495,46215120960744
3093;10613,333333333334;472,0799999999999;486,9599321680881;221,4123813269044;495,49039656581675
3094;10616,666666666666;471,648;486,98614527756126;235,25870055557414;495,51864192202606
3095;10620,0;468,0;487,0123583870345;361,46977143704146;495,54688727823543
3096;10623,333333333334;485,76;487,03857149650776;1,6347450716821081;495,5751326344448
3097;10626,666666666666;490,032;487,064784605981;8,804367194503204;495,6033779906541
3098;10630,0;497,472;487,0909977154542;107,76520843174484;495,6316233468634
3099;10633,333333333334;500,52;487,11721082492744;179,6347576714417;495,6598687030728
3100;10636,666666666666;502,848;487,14342393440063;246,633709400197;495,68811405928216
3101;10640,0;506,136;487,1696370438739;359,72292378351415;495,71635941549147
3102;10643,333333333334;504,456;487,1958501533471;297,91277272891193;495,7446047717008
3103;10646,666666666666;498,648;487,22206326282037;130,55203032203164;495,77285012791015
3104;10650,0;489,96;487,24827637229356;7,353445033061264;495,8010954841195
3105;10653,333333333334;491,064;487,2744894817668;14,360389967800167;495,8293408403288
3106;10656,666666666666;491,952;487,30070259124;21,634567584737503;495,85758619653814
3107;10660,0;492,792;487,32691570071324;29,867146398310325;495,8858315527475
3108;10663,333333333334;494,208;487,3531288101865;46,98925902893565;495,9140769089569
3109;10666,666666666666;500,976;487,37934191965974;184,86911095368214;495,9423222651662
3110;10670,0;499,848;487,4055550291329;154,81443685305564;495,9705676213755
3111;10673,333333333334;497,376;487,4317681386062;98,88774731315965;495,99881297758486
3112;10676,666666666666;497,496;487,45798124807936;100,76182046390996;496,0270583337942
3113;10680,0;497,064;487,4841943575526;91,77267614706726;496,05530369000354
3114;10683,333333333334;498,168;487,51040746702586;113,58427859890635;496,08354904621285
3115;10686,666666666666;521,544;487,5366205764991;1156,501855253951;496,1117944024222
3116;10690,0;520,92;487,5628336859723;1112,700544501702;496,14003975863153
3117;10693,333333333334;519,8399999999999;487,58904679544554;1040,1239826023564;496,1682851148409
3118;10696,666666666666;518,616;487,61525990491873;961,0458864427785;496,1965304710502
3119;10700,0;525,36;487,641473014392;1422,6872779640416;496,2247758272596
3120;10703,333333333334;500,568;487,6676861238652;166,41809810279503;496,2530211834689
3121;10706,666666666666;557,04;487,69389923333847;4808,881691539969;496,2812665396782
3122;10710,0;555,504;487,72011234281166;4594,655425922332;496,30951189588757
3123;10713,333333333334;557,136;487,7463254522849;4814,926933837815;496,33775725209694
3124;10716,666666666666;548,904;487,7725385617581;3737,0555775752564;496,36600260830625
3125;10720,0;549,504;487,79875167123134;3807,5376713150094;496,39424796451556
3126;10723,333333333334;493,176;487,8249647807046;28,633577918139743;496,4224933207249
3127;10726,666666666666;494,28;487,85117789017784;41,32975371973794;496,4507386769343
3128;10730,0;478,872;487,877390999651;81,09706705659546;496,4789840331436
3129;10733,333333333334;450,768;487,9036041091243;1379,0530925496098;496,5072293893529
3130;10736,666666666666;411,936;487,92981721859746;5775,0602554536035;496,5354747455623
3131;10740,0;382,008;487,9560303280707;11224,985130397796;496,56372010177165
3132;10743,333333333334;320,832;487,98224343754396;27939,20388123021;496,59196545798096
3133;10746,666666666666;305,376;488,0084565470172;33354,61418439814;496,6202108141903
3134;10750,0;316,296;488,0346696564904;29494,17065538114;496,64845617039964
3135;10753,333333333334;345,048;488,06088276596364;20452,68463703126;496,676701526609
3136;10756,666666666666;368,232;488,08709587543683;14365,244007310148;496,7049468828183
3137;10760,0;425,256;488,1133089849101;3951,0412928244605;496,73319223902763
3138;10763,333333333334;466,128;488,1395220943833;484,50710491152586;496,761437595237
3139;10766,666666666666;478,776;488,16573520385657;88,1671271985432;496,7896829514463
3140;10770,0;481,32;488,19194831332976;47,22367362107583;496,8179283076557
3141;10773,333333333334;484,512;488,218161422803;13,735632491873206;496,846173663865
3142;10776,666666666666;486,336;488,2443745322762;3,641893355440345;496,87441902007436
3143;10780,0;474,144;488,27058764174944;199,56047840002796;496,90266437628367
3144;10783,333333333334;494,928;488,2968007512227;43,972803476984716;496,93090973249303
3145;10786,666666666666;565,656;488,32301386069594;5980,390745221786;496,95915508870235
3146;10790,0;567,9839999999999;488,3492269701692;6341,697075512658;496,9874004449117
3147;10793,333333333334;568,8;488,3754400796424;6468,109838383187;497,015645801121
3148;10796,666666666666;568,896;488,4016531891156;6479,339868510926;497,04389115733034
3149;10800,0;551,76;488,4278662985888;4010,959159173422;497,0721365135397
3150;10803,333333333334;487,032;488,45407940806206;2,0223098428341815;497,10038186974907
3151;10806,666666666666;486,72;488,4802925175353;3,098629747290682;497,1286272259584
3152;10810,0;489,384;488,50650562700855;0,7699963746316825;497,15687258216775
3153;10813,333333333334;490,68;488,53271873648174;4,610816824656602;497,18511793837706
3154;10816,666666666666;494,232;488,558931845955;32,18370228044;497,21336329458643
3155;10820,0;495,864;488,5851449554282;52,98173075988832;497,24160865079574
3156;10823,333333333334;505,968;488,6113580649014;301,25301926322305;497,2698540070051
3157;10826,666666666666;505,848;488,63757117437467;296,1988603619157;497,2980993632144
3158;10830,0;506,952;488,6637842838479;334,45883408051196;497,3263447194238
3159;10833,333333333334;504,096;488,6899973933211;237,34491631699694;497,3545900756331
3160;10836,666666666666;503,352;488,71621050279435;214,20633420651438;497,3828354318424
3161;10840,0;498,72;488,74242361226754;99,55203057303679;497,4110807880518
3162;10843,333333333334;498,264;488,7686367217408;90,16192378611368;497,43932614426114
3163;10846,666666666666;496,848;488,79484983121404;64,8532276410176;497,46757150047046
3164;10850,0;499,68;488,8210629406873;117,91651405811524;497,49581685667977
3165;10853,333333333334;500,856;488,8472760501605;144,2094509034493;497,52406221288913
3166;10856,666666666666;496,56;488,8734891596337;59,08244889906836;497,55230756909845
3167;10860,0;497,784;488,8997022691069;78,93074617115195;497,5805529253078
3168;10863,333333333334;451,248;488,92591537858016;1419,6253072754478;497,6087982815171
3169;10866,666666666666;425,424;488,9521284880534;4035,8231091946254;497,6370436377265
3170;10870,0;424,32;488,97834159752665;4180,701138142446;497,6652889939358
3171;10873,333333333334;423,384;489,00455470699984;4306,057200054357;497,69353435014517
3172;10876,666666666666;425,592;489,0307678164731;4024,4772620723834;497,7217797063545
3173;10880,0;476,952;489,0569809259463;146,53056321752322;497,75002506256385
3174;10883,333333333334;507,36;489,0831940354195;334,04163626692497;497,7782704187732
3175;10886,666666666666;509,064;489,10940714489277;398,1857760130973;497,80651577498253
3176;10890,0;512,04;489,135620254366;524,6106115322066;497,83476113119184
3177;10893,333333333334;510,888;489,1618333638392;472,02631670222536;497,8630064874012
3178;10896,666666666666;499,824;489,18804647331245;113,12350742185751;497,8912518436105
3179;10900,0;492,984;489,21425958278564;14,21094281317932;497,9194971998199
3180;10903,333333333334;491,544;489,2404726922589;5,306238057508923;497,9477425560292
3181;10906,666666666666;490,248;489,26668580173214;0,9629775557220792;497,97598791223857
3182;10910,0;495,552;489,2928989112054;39,176346439750205;498,0042332684479
3183;10913,333333333334;509,16;489,3191120206786;393,66083580798244;498,03247862465724
3184;10916,666666666666;515,52;489,3453251301518;685,1136045422609;498,06072398086656
3185;10920,0;515,76;489,371538239625;696,3509140787726;498,0889693370759
3186;10923,333333333334;523,656;489,39775134909826;1173,6276006270075;498,11721469328523
3187;10926,666666666666;516,24;489,4239644585715;719,0997621591567;498,14546004949455
3188;10930,0;509,64;489,45017756804475;407,6289298338828;498,1737054057039
3189;10933,333333333334;505,296;489,47639067751794;250,26003911596104;498,2019507619133
3190;10936,666666666666;505,032;489,5026037869912;241,1621467406119;498,2301961181226
3191;10940,0;497,16;489,5288168964644;58,23495555968796;498,2584414743319
3192;10943,333333333334;497,88;489,5550300059376;69,30512540203884;498,28668683054127
3193;10946,666666666666;499,368;489,58124311541087;95,78061031805262;498,31493218675064
3194;10950,0;499,512;489,6074562248841;98,09998739318678;498,34317754295995
3195;10953,333333333334;501,168;489,6336693343573;133,04078390438553;498,37142289916926
3196;10956,666666666666;500,88;489,65988244383055;125,89103797426172;498,39966825537863
3197;10960,0;502,8;489,68609555330374;171,97448983708014;498,427913611588
3198;10963,333333333334;500,784;489,712308662777;122,58234906673884;498,4561589677973
3199;10966,666666666666;498,168;489,73852177225024;71,05610319210739;498,4844043240066
3200;10970,0;496,272;489,7647348817235;42,344499319538166;498,512649680216
3201;10973,333333333334;498,048;489,7909479911967;68,17890787608307;498,54089503642535
3202;10976,666666666666;496,752;489,8171611006699;48,09199055966175;498,56914039263467
3203;10980,0;494,976;489,8433742101431;26,343847498704047;498,597385748844
3204;10983,333333333334;513,6;489,86958731961636;563,1324859813138;498,62563110505334
3205;10986,666666666666;509,088;489,8958004290896;368,340524369654;498,65387646126266
3206;10990,0;503,064;489,92201353856285;172,71180815259788;498,682121817472
3207;10993,333333333334;503,616;489,94822664803604;186,80802840065573;498,71036717368133
3208;10996,666666666666;506,472;489,9744397575093;272,16949395460955;498,7386125298907
3209;11000,0;489,48;490,0006528669825;0,2710794078970544;498,7668578861
3210;11003,333333333334;495,48;490,0268659764557;29,73667067873638;498,7951032423094
3211;11006,666666666666;529,0799999999999;490,05307908592897;1523,100556033149;498,8233485985187
3212;11010,0;557,064;490,0792921954022;4486,9510796673385;498,85159395472806
3213;11013,333333333334;553,56;490,1055053048754;4026,472897013588;498,87983931093737
3214;11016,666666666666;551,928;490,13171841434865;3818,7804178131114;498,9080846671467
3215;11020,0;603,24;490,15793152382184;12787,554210851047;498,93633002335605
3216;11023,333333333334;575,064;490,1841446332951;7204,589847072738;498,9645753795654
3217;11026,666666666666;544,728;490,21035774276834;2972,173317287486;498,9928207357747
3218;11030,0;548,352;490,2365708522416;3377,4031050281255;499,02106609198404
3219;11033,333333333334;553,512;490,2627839617148;4000,4633294576697;499,0493114481934
3220;11036,666666666666;502,512;490,288997071188;149,40180059774622;499,0775568044028
3221;11040,0;502,0799999999999;490,3152101806612;138,4102794932159;499,1058021606121
3222;11043,333333333334;505,44;490,34142329013446;227,96701866369412;499,1340475168214
3223;11046,666666666666;505,512;490,3676363996077;229,3517488608871;499,16229287303076
3224;11050,0;500,73599999999993;490,39384950908095;106,96007677681574;499,19053822924013
3225;11053,333333333334;499,896;490,42006261855414;89,79338925708329;499,21878358544944
3226;11056,666666666666;491,856;490,4462757280274;1,9873225229886964;499,24702894165875
3227;11060,0;490,776;490,4724888375006;0,09211902576175715;499,2752742978681
3228;11063,333333333334;491,064;490,4987019469738;0,31956188875520913;499,3035196540775
3229;11066,666666666666;492,552;490,52491505644707;4,109073368379066;499,3317650102868
3230;11070,0;492,456;490,5511281659203;3,628536704270158;499,3600103664961
3231;11073,333333333334;501,312;490,5773412753935;115,23289793377054;499,3882557227055
3232;11076,666666666666;500,16;490,60355438486675;91,32565279499991;499,4165010789148
3233;11080,0;500,88;490,62976749433994;105,06726642008994;499,44474643512416
3234;11083,333333333334;501,336;490,6559806038132;114,06281430292672;499,47299179133347
3235;11086,666666666666;503,328;490,68219371328644;159,9164166410836;499,50123714754284
3236;11090,0;501,672;490,7084068227597;120,20037535603096;499,52948250375215
3237;11093,333333333334;501,984;490,7346199322329;126,54855190907585;499,5577278599615
3238;11096,666666666666;502,752;490,7608330417061;143,7880850216791;499,5859732161708
3239;11100,0;500,688;490,7870461511793;98,02888711647698;499,6142185723802
3240;11103,333333333334;494,928;490,81325926065256;16,931091352045513;499,6424639285895
3241;11106,666666666666;494,952;490,8394723701258;16,912883506478654;499,6707092847989
3242;11110,0;495,648;490,86568547959905;22,870532172037993;499,6989546410082
3243;11113,333333333334;511,512;490,89189858907224;425,188582196945;499,72719999721755
3244;11116,666666666666;510,576;490,9181116985455;386,43257247246305;499,75544535342686
3245;11120,0;512,328;490,9443248080187;457,26156471615633;499,78369070963623
3246;11123,333333333334;510,912;490,9705379174919;397,6619099881064;499,81193606584554
3247;11126,666666666666;510,024;490,99675102696517;362,036203481855;499,8401814220549
3248;11130,0;490,344;491,0229641364384;0,4609922985695746;499,8684267782642
3249;11133,333333333334;490,776;491,0491772459116;0,07462580768384532;499,8966721344736
3250;11136,666666666666;493,752;491,07539035538485;7,1642391896468665;499,9249174906829
3251;11140,0;497,328;491,10160346485804;38,768013812827434;499,95316284689227
3252;11143,333333333334;497,448;491,1278165743313;39,94471853409719;499,9814082031016
3253;11146,666666666666;499,176;491,15402968380454;64,35200775392093;500,0096535593109
3254;11150,0;486,48;491,1802427932778;22,09228231575958;500,03789891552026
3255;11153,333333333334;483,744;491,206455902751;55,68824810050244;500,0661442717296
3256;11156,666666666666;483,048;491,2326690122242;66,98880683966338;500,09438962793894
3257;11160,0;480,576;491,25888212169747;114,12397042608293;500,12263498414825
3258;11163,333333333334;480,312;491,28509523117066;120,40881895233997;500,1508803403576
3259;11166,666666666666;493,8;491,3113083406439;6,193586175348653;500,1791256965669
3260;11170,0;494,832;491,33752145011715;12,211380335591294;500,2073710527763
3261;11173,333333333334;494,304;491,3637345595904;8,645160860066916;500,2356164089856
3262;11176,666666666666;494,64;491,3899476690636;10,562840153825118;500,263861765195
3263;11180,0;495,12;491,41616077853683;13,718424978448901;500,2921071214043
3264;11183,333333333334;496,368;491,44237388801;24,261792595117434;500,32035247761365
3265;11186,666666666666;494,088;491,46858699748327;6,86132447775382;500,34859783382296
3266;11190,0;495,192;491,4948001069565;13,669287049120788;500,37684319003233
3267;11193,333333333334;498,432;491,52101321642976;47,76173832268269;500,4050885462417
3268;11196,666666666666;498,744;491,54722632590295;51,79355131617669;500,433333902451
3269;11200,0;499,848;491,5734394353762;68,46835253762754;500,4615792586603
3270;11203,333333333334;504,312;491,5996525448494;161,60377782047445;500,4898246148697
3271;11206,666666666666;506,16;491,62586565432264;211,24106117819906;500,518069971079
3272;11210,0;508,824;491,6520787637959;294,8748789423983;500,54631532728837
3273;11213,333333333334;509,88;491,67829187326913;331,3021787307004;500,5745606834977
3274;11216,666666666666;508,704;491,7045049827423;288,98283084176893;500,60280603970705
3275;11220,0;509,928;491,73071809221557;331,1410688313785;500,63105139591636
3276;11223,333333333334;506,712;491,75693120168876;223,65408276222212;500,6592967521257
3277;11226,666666666666;501,576;491,783144311162;95,90002254240711;500,68754210833504
3278;11230,0;499,824;491,80935742063525;64,23449567496662;500,7157874645444
3279;11233,333333333334;498,864;491,8355705301085;49,398820813239;500,7440328207537
3280;11236,666666666666;497,64;491,8617836395817;33,38778430780569;500,772278176963
3281;11240,0;532,632;491,88799674905493;1660,0738009130177;500,8005235331724
3282;11243,333333333334;534,528;491,9142098585281;1815,9351102214073;500,82876888938176
3283;11246,666666666666;535,2959999999999;491,94042296800137;1879,7060597775614;500,8570142455911
3284;11250,0;535,2959999999999;491,9666360774746;1877,4337779306386;500,8852596018004
3285;11253,333333333334;533,136;491,99284918694786;1692,7588588255499;500,91350495800975
3286;11256,666666666666;516,048;492,01906229642105;577,3898471624778;500,9417503142191
3287;11260,0;514,92;492,0452754058943;523,2530252561822;500,96999567042843
3288;11263,333333333334;512,856;492,0714885153675;431,9959176548204;500,99824102663774
3289;11266,666666666666;515,28;492,09770162484074;537,4189579549105;501,0264863828471
3290;11270,0;518,328;492,123914734314;686,6540846113415;501,0547317390565
3291;11273,333333333334;503,328;492,15012784378723;124,94482594063612;501,0829770952658
3292;11276,666666666666;475,0799999999999;492,1763409532604;292,2848739901319;501,1112224514751
3293;11280,0;476,616;492,20255406273367;242,94066755051986;501,13946780768447
3294;11283,333333333334;475,15199999999993;492,22876717220686;291,6159770537642;501,16771316389384
3295;11286,666666666666;473,088;492,2549802816801;367,3731331183131;501,19595852010315
3296;11290,0;469,2;492,28119339115335;532,7414883598217;501,22420387631246
3297;11293,333333333334;498,216;492,3074065006266;34,91147714083772;501,2524492325218
3298;11296,666666666666;496,8;492,3336196100998;19,94855378728527;501,28069458873114
3299;11300,0;496,656;492,35983271957303;18,457053301411275;501,3089399449405
3300;11303,333333333334;497,88;492,3860458290462;30,183532432540336;501,3371853011498
3301;11306,666666666666;500,928;492,41225893851947;72,51784582618548;501,3654306573592
3302;11310,0;502,44;492,4384720479927;100,03056137478292;501,3936760135685
3303;11313,333333333334;516,864;492,46468515746596;595,3265647851033;501,42192136977786
3304;11316,666666666666;515,832;492,49089826693915;544,8070301130957;501,4501667259872
3305;11320,0;551,496;492,5171113764124;3478,5093032735485;501,47841208219654
3306;11323,333333333334;551,064;492,5433244858856;3424,6694626282656;501,50665743840585
3307;11326,666666666666;549,288;492,56953759535884;3216,983977546694;501,53490279461516
3308;11330,0;534,672;492,5957507048321;1770,4107547491205;501,56314815082453
3309;11333,333333333334;537,048;492,62196381430533;1973,6726911726523;501,5913935070339
3310;11336,666666666666;502,392;492,6481769237785;94,94208814070612;501,6196388632432
3311;11340,0;502,176;492,67439003325177;90,2805919602091;501,6478842194525
3312;11343,333333333334;502,15199999999993;492,70060314272496;89,32890255370721;501,6761295756619
3313;11346,666666666666;504,72;492,7268162521982;143,83645640853777;501,70437493187126
3314;11350,0;496,2;492,75302936167145;11,881606581499042;501,73262028808057
3315;11353,333333333334;479,664;492,7792424711447;172,00958507691803;501,7608656442899
3316;11356,666666666666;438,384;492,8054555806179;2961,6948275131645;501,78911100049925
3317;11360,0;381,072;492,83166869009113;12490,223545718936;501,8173563567086
3318;11363,333333333334;331,92;492,8578817995643;25901,001798130532;501,8456017129179
3319;11366,666666666666;313,392;492,8840949090376;32217,412134834954;501,87384706912724
3320;11370,0;298,176;492,9103080185108;37921,45071944825;501,9020924253366
3321;11373,333333333334;331,224;492,93652112798407;26150,939489568696;501,930337781546
3322;11376,666666666666;381,984;492,96273423745725;12316,27945294817;501,9585831377553
3323;11380,0;425,592;492,9889473469305;4542,348511684924;501,9868284939646
3324;11383,333333333334;445,608;493,0151604564037;2247,4388625392053;502,01507385017396
3325;11386,666666666666;484,416;493,04137356587694;74,3970691509287;502,0433192063833
3326;11390,0;486,336;493,0675866753502;45,314259167751985;502,07156456259264
3327;11393,333333333334;491,73599999999993;493,09379978482343;1,8436202556667391;502,09980991880195
3328;11396,666666666666;494,784;493,1200128942966;2,768853087947079;502,1280552750113
3329;11400,0;538,56;493,14622600376987;2062,410868580663;502,15630063122063
3330;11403,333333333334;472,248;493,17243911324306;437,83215220381635;502,18454598743
3331;11406,666666666666;414,696;493,1986522227163;6162,6664060007415;502,2127913436393
3332;11410,0;415,872;493,22486533218955;5983,46577509985;502,2410366998487
3333;11413,333333333334;412,848;493,2510784416628;6464,655022896179;502,269282056058
3334;11416,666666666666;369,6;493,277291551136;15296,072445424688;502,29752741226736
3335;11420,0;415,056;493,30350466060924;6122,671985612066;502,32577276847667
3336;11423,333333333334;475,512;493,3297177700824;317,47106653431103;502,35401812468604
3337;11426,666666666666;527,52;493,3559308795557;1167,1836188664965;502,38226348089535
3338;11430,0;532,944;493,3821439890289;1565,1404510328055;502,4105088371047
3339;11433,333333333334;538,704;493,40835709850217;2051,6952658600067;502,438754193314
3340;11436,666666666666;549,6239999999999;493,43457020797536;3157,2520203528566;502,4669995495234
3341;11440,0;550,032;493,4607833174486;3200,302556944186;502,4952449057327
3342;11443,333333333334;497,832;493,4869964269218;18,879056050062342;502,5234902619421
3343;11446,666666666666;497,064;493,51320953639504;12,60811291642809;502,5517356181514
3344;11450,0;496,8;493,5394226458683;10,631364682276649;502,57998097436075
3345;11453,333333333334;468,336;493,56563575534153;636,5345203472073;502,60822633057006
3346;11456,666666666666;471,504;493,5918488648147;487,8730674748962;502,6364716867794
3347;11460,0;473,544;493,61806197428797;402,9679641475549;502,66471704298874
3348;11463,333333333334;472,776;493,64427508376116;435,48490497152636;502,6929623991981
3349;11466,666666666666;471,12;493,6704881932344;508,5245177532041;502,7212077554074
3350;11470,0;498,0;493,69670130270765;18,51837967811802;502,74945311161673
3351;11473,333333333334;463,2;493,7229144121809;931,6483042133211;502,7776984678261
3352;11476,666666666666;463,56;493,7491275216541;911,3834205186922;502,8059438240354
3353;11480,0;465,6;493,77534063112734;793,8498196800537;502,8341891802448
3354;11483,333333333334;457,68;493,8015537406005;1304,7666446350913;502,8624345364541
3355;11486,666666666666;424,728;493,8277668500738;4774,777778734553;502,89067989266346
3356;11490,0;460,512;493,853979959547;1111,687627622835;502,9189252488728
3357;11493,333333333334;459,192;493,88019306902027;1203,2707383936252;502,94717060508214
3358;11496,666666666666;413,52;493,90640617849346;6461,974298293733;502,97541596129145
3359;11500,0;424,08;493,9326192879667;4879,38842138962;503,0036613175008
3360;11503,333333333334;459,936;493,9588323974399;1157,553124344287;503,0319066737102
3361;11506,666666666666;457,464;493,98504550691314;1333,7867649180205;503,0601520299195
3362;11510,0;456,936;494,0112586163864;1374,5748014719345;503,0883973861288
3363;11513,333333333334;504,192;494,03747172585963;103,11444447031631;503,1166427423382
3364;11516,666666666666;504,696;494,0636848353328;113,0461257608122;503,1448880985475
3365;11520,0;505,992;494,08989794480607;141,66003333225206;503,17313345475685
3366;11523,333333333334;479,928;494,1161110542793;201,302495288563;503,20137881096616
3367;11526,666666666666;480,336;494,1423241637525;190,61458691461596;503,22962416717553
3368;11530,0;481,032;494,16853727322575;172,56861153084995;503,25786952338484
3369;11533,333333333334;471,48;494,194750382699;515,9598849483235;503,2861148795942
3370;11536,666666666666;487,44;494,2209634921722;45,981465882172074;503,3143602358035
3371;11540,0;588,144;494,24717660164544;8816,613444301785;503,3426055920129
3372;11543,333333333334;662,3280000000001;494,2733897111187;28242,352039347803;503,3708509482222
3373;11546,666666666666;662,304;494,2996028205919;28225,47747161631;503,3990963044315
3374;11550,0;669,456;494,3258159300651;30670,58137236928;503,4273416606409
3375;11553,333333333334;650,856;494,35202903953837;24493,492926393017;503,45558701685025
3376;11556,666666666666;559,2719999999999;494,37824214901156;4211,199808022716;503,48383237305956
3377;11560,0;484,8;494,4044552584848;92,24556081223615;503,51207772926887
3378;11563,333333333334;483,768;494,43066836795805;113,69249672505374;503,54032308547824
3379;11566,666666666666;487,296;494,45688147743124;51,27822353381791;503,5685684416876
3380;11570,0;489,888;494,4830945869045;21,114894262599115;503,5968137978969
3381;11573,333333333334;508,68;494,50930769637773;200,80852036393958;503,6250591541062
3382;11576,666666666666;511,272;494,5355208058509;280,1097358161847;503,6533045103156
3383;11580,0;513,504;494,56173391532417;358,809444422661;503,68154986652496
3384;11583,333333333334;507,816;494,5879470247974;174,98138551476526;503,7097952227343
3385;11586,666666666666;506,088;494,6141601342706;131,64900126440165;503,7380405789436
3386;11590,0;505,968;494,64037324374385;128,3151279290506;503,76628593515295
3387;11593,333333333334;506,952;494,6665863532171;150,9313884725595;503,7945312913623
3388;11596,666666666666;504,9359999999999;494,6927994626903;104,92315724754036;503,82277664757163
3389;11600,0;508,56;494,71901257216354;191,57293297752713;503,85102200378094
3390;11603,333333333334;508,512;494,7452256816368;189,52407513274505;503,8792673599903
3391;11606,666666666666;508,824;494,77143879111;197,4744765296011;503,9075127161996
3392;11610,0;506,712;494,7976519005832;141,95169063407602;503,935758072409
3393;11613,333333333334;504,624;494,82386501005647;96,04264582111603;503,9640034286183
3394;11616,666666666666;502,944;494,85007811952966;65,51157140715686;503,99224878482767
3395;11620,0;503,112;494,8762912290029;67,8268989606789;504,020494141037
3396;11623,333333333334;503,52;494,90250433847615;74,26123147638208;504,04873949724634
3397;11626,666666666666;505,056;494,92871744794934;102,56185188906942;504,07698485345566
3398;11630,0;506,616;494,9549305574226;135,98054054461238;504,105230209665
3399;11633,333333333334;507,432;494,98114366689583;155,02382342760058;504,13347556587433
3400;11636,666666666666;533,208;495,007356776369;1459,2891426991412;504,16172092208365
3401;11640,0;531,168;495,03356988584227;1305,6970396749496;504,189966278293
3402;11643,333333333334;533,472;495,0597829953155;1475,4984152149702;504,2182116345024
3403;11646,666666666666;536,616;495,0859961047887;1724,741223536264;504,2464569907117
3404;11650,0;536,76;495,11220921426195;1734,5384773326064;504,274702346921
3405;11653,333333333334;512,448;495,1384223237352;299,62147933064404;504,30294770313037
3406;11656,666666666666;512,472;495,1646354332084;299,5448682478331;504,33119305933974
3407;11660,0;533,76;495,19084854268164;1487,5794441375626;504,35943841554905
3408;11663,333333333334;529,1519999999999;495,2170616521549;1151,5800406720443;504,3876837717584
3409;11666,666666666666;528,4079999999999;495,2432747616281;1099,8990001366974;504,41592912796773
3410;11670,0;525,9839999999999;495,2694878711013;943,3812553162595;504,4441744841771
3411;11673,333333333334;529,4399999999999;495,29570098057457;1165,8331555279326;504,4724198403864
3412;11676,666666666666;503,856;495,32191409004776;72,83062231844534;504,5006651965957
3413;11680,0;499,776;495,348127199521;19,606057537221815;504,5289105528051
3414;11683,333333333334;499,608;495,37434030899425;17,923874379246946;504,55715590901445
3415;11686,666666666666;499,848;495,40055341846744;19,779781095585783;504,58540126522377
3416;11690,0;496,92;495,4267665279407;2,229746202078363;504,6136466214331
3417;11693,333333333334;495,432;495,45297963741393;0,00044014518601938205;504,64189197764244
3418;11696,666666666666;501,024;495,4791927468871;30,744887474173186;504,67013733385176
3419;11700,0;503,064;495,50540585636037;57,13234542826365;504,6983826900611
3420;11703,333333333334;500,592;495,5316189658336;25,607456210950687;504,72662804627043
3421;11706,666666666666;500,424;495,5578320753068;23,67959027131266;504,7548734024798
3422;11710,0;499,68;495,58404518478005;16,776845848323532;504,7831187586891
3423;11713,333333333334;499,15199999999993;495,6102582942533;12,543934310225055;504,8113641148985
3424;11716,666666666666;498,504;495,6364714037265;8,222720250446443;504,8396094711078
3425;11720,0;501,984;495,66268451319974;39,959029483660615;504,86785482731716
3426;11723,333333333334;521,928;495,688897622673;688,4904935678481;504,89610018352647
3427;11726,666666666666;615,168;495,7151107321462;14268,99275443815;504,92434553973584
3428;11730,0;590,784;495,7413238416194;9033,110291346802;504,95259089594515
3429;11733,333333333334;590,16;495,76753695109267;8909,937080439331;504,9808362521545
3430;11736,666666666666;592,1279999999999;495,79375006056586;9280,287711393354;505,00908160836383
3431;11740,0;573,864;495,8199631700391;6090,871684716298;505,0373269645732
3432;11743,333333333334;482,616;495,84617627951235;175,0375643869716;505,0655723207825
3433;11746,666666666666;506,088;495,87238938898554;104,3587001558717;505,0938176769919
3434;11750,0;594,96;495,8986024984588;9813,160474958364;505,1220630332012
3435;11753,333333333334;591,888;495,92481560793203;9208,932758666044;505,15030838941055
3436;11756,666666666666;590,808;495,9510287174052;8997,84500090701;505,17855374561987
3437;11760,0;599,304;495,97724182687847;10676,418954566732;505,20679910182923
3438;11763,333333333334;606,744;496,0034549363517;12263,468320993923;505,23504445803854
3439;11766,666666666666;517,1279999999999;496,0296680458249;445,13961124856286;505,26328981424786
3440;11770,0;516,864;496,05588115529815;432,9778098552375;505,2915351704572
3441;11773,333333333334;516,4079999999999;496,0820942647714;413,14244395739496;505,3197805266666
3442;11776,666666666666;510,192;496,1083073742446;198,35039797675753;505,3480258828759
3443;11780,0;504,96;496,13452048371784;77,8890886923157;505,3762712390852
3444;11783,333333333334;506,808;496,1607335931911;113,36428193756153;505,4045165952946
3445;11786,666666666666;508,944;496,1869467026643;162,74240883106478;505,4327619515039
3446;11790,0;510,192;496,2131598121375;195,40797299779936;505,46100730771326
3447;11793,333333333334;507,96;496,23937292161077;137,37309911067047;505,48925266392257
3448;11796,666666666666;506,16;496,26558603108396;97,89942778828144;505,51749802013194
3449;11800,0;506,568;496,2917991405572;105,60030410361256;505,5457433763413
3450;11803,333333333334;506,928;496,31801225003045;112,57184005450388;505,5739887325506
3451;11806,666666666666;506,928;496,34422535950364;112,01628564081382;505,60223408875993
3452;11810,0;508,15199999999993;496,3704384689769;138,80519210928205;505,6304794449693
3453;11813,333333333334;508,368;496,39665157845013;143,3131830301444;505,65872480117866
