;L, μμ;hn58, tib2-3, 53, 800.csv;Result;fail;Predict
1111;984,9166666666666;27,0;26,516707087453604;0,23357203931757864;26,79203373881006
1112;985,8;26,87;26,52861719319667;0,1165422207809205;26,803885741359473
1113;986,6833333333332;26,71;26,540527298939736;0,028720996404661876;26,815737743908883
1114;987,5666666666668;26,89;26,552437404682806;0,11394850575728022;26,8275897464583
1115;988,45;26,61;26,56434751042587;0,002084149804316143;26,839441749007715
1116;989,3333333333334;26,63;26,576257616168938;0,002888243819845075;26,85129375155713
1117;990,2166666666668;26,84;26,588167721912004;0,06341949628698954;26,863145754106544
1118;991,1;26,84;26,60007782765507;0,05756264878271001;26,874997756655958
1119;991,9833333333332;26,71;26,611987933398133;0,009606365199568968;26,88684975920537
1120;992,8666666666668;26,95;26,623898039141203;0,10634248887595205;26,898701761754786
1121;993,75;27,32;26,635808144884265;0,46811849460671073;26,910553764304197
1122;994,6333333333332;27,37;26,647718250627335;0,5216909254768385;26,922405766853608
1123;995,5166666666668;27,62;26,6596283563704;0,9223136938878188;26,934257769403025
1124;996,4;27,62;26,671538462113467;0,8995792888500883;26,946109771952436
1125;997,2833333333332;27,7;26,68344856785653;1,0333768141929383;26,95796177450185
1126;998,1666666666666;27,64;26,6953586735996;0,8923472355435085;26,969813777051264
1127;999,05;27,91;26,707268779342666;1,446562389143881;26,981665779600682
1128;999,9333333333332;27,8;26,719178885085732;1,1681742824445225;26,993517782150093
1129;1000,8166666666668;28,18;26,731088990828802;2,099343112497499;27,00536978469951
1130;1001,7;28,21;26,742999096571864;2,1520916506589685;27,01722178724892
1131;1002,5833333333334;28,15;26,754909202314934;1,9462783337855492;27,02907378979834
1132;1003,4666666666668;27,76;26,766819308058;0,9864078868463922;27,04092579234775
1133;1004,35;27,95;26,778729413801067;1,3718747860947915;27,052777794897164
1134;1005,2333333333332;27,77;26,79063951954413;0,9591469506787533;27,064629797446578
1135;1006,1166666666668;27,59;26,8025496252872;0,6200780926353306;27,076481799995992
1136;1007,0;27,68;26,81445973103026;0,7491599572082068;27,088333802545407
1137;1007,8833333333332;28,03;26,826369836773328;1,4487255698290686;27,100185805094817
1138;1008,7666666666668;28,34;26,838279942516397;2,2551631310485543;27,112037807644235
1139;1009,65;28,52;26,850190048259464;2,788265274931731;27,123889810193646
1140;1010,5333333333332;28,64;26,862100154002526;3,1609278623978434;27,13574181274306
1141;1011,4166666666666;28,58;26,874010259745596;2,9104009938532833;27,147593815292474
1142;1012,3;28,6;26,885920365488662;2,9380689934465267;27,15944581784189
1143;1013,1833333333332;28,16;26,897830471231728;1,5930719193511216;27,171297820391302
1144;1014,0666666666668;28,01;26,909740576974798;1,210570797955754;27,18314982294072
1145;1014,95;28,18;26,92165068271786;1,5834430043044256;27,19500182549013
1146;1015,8333333333334;28,47;26,93356078846093;2,3606454507547947;27,206853828039545
1147;1016,7166666666668;28,38;26,945470894203996;2,0578737553758786;27,21870583058896
1148;1017,6;28,41;26,957380999947063;2,1101019593147963;27,23055783313837
1149;1018,4833333333332;28,5;26,969291105690125;2,3430697191193595;27,242409835687784
1150;1019,3666666666668;28,39;26,981201211433195;1,9847140266672991;27,254261838237202
1151;1020,25;28,21;26,993111317176258;1,480818066384505;27,266113840786616
1152;1021,1333333333332;28,1;27,005021422919324;1,1989780842656257;27,277965843336027
1153;1022,0166666666668;28,35;27,016931528662393;1,777071549274387;27,289817845885445
1154;1022,9;28,23;27,02884163440546;1,4427814192377486;27,301669848434855
1155;1023,7833333333332;28,24;27,040751740148522;1,438196388756794;27,313521850984266
1156;1024,6666666666667;28,32;27,052661845891592;1,6061459968589078;27,325373853533684
1157;1025,55;28,62;27,064571951634655;2,4193564136416303;27,337225856083094
1158;1026,4333333333334;28,49;27,076482057377724;1,9980329741151066;27,349077858632512
1159;1027,3166666666666;28,53;27,08839216312079;2,078233155351557;27,360929861181923
1160;1028,2;28,69;27,100302268863857;2,5271388763794063;27,37278186373134
1161;1029,0833333333333;28,79;27,112212374606923;2,814971315922138;27,38463386628075
1162;1029,9666666666667;28,61;27,12412248034999;2,207832003401267;27,39648586883017
1163;1030,85;28,52;27,136032586093055;1,9153658027562757;27,40833787137958
1164;1031,7333333333331;28,83;27,14794269183612;2,829316787947508;27,42018987392899
1165;1032,6166666666666;28,69;27,159852797579187;2,341350461076243;27,432041876478408
1166;1033,5;28,53;27,171762903322254;1,8448080107915967;27,443893879027822
1167;1034,3833333333334;28,61;27,183673009065323;2,0344086850687675;27,455745881577236
1168;1035,2666666666669;28,96;27,195583114808393;3,1131669447492554;27,467597884126654
1169;1036,15;28,93;27,207493220551456;2,967029605246195;27,479449886676065
1170;1037,0333333333333;28,82;27,21940332629452;2,5619097118770533;27,491301889225475
1171;1037,9166666666667;29,12;27,231313432037588;3,5671369520016385;27,503153891774893
1172;1038,8;29,15;27,24322353778065;3,6357964768737325;27,515005894324304
1173;1039,6833333333334;28,93;27,25513364352372;2,805177312056127;27,52685789687372
1174;1040,5666666666666;28,36;27,267043749266783;1,1945533660168095;27,538709899423132
1175;1041,45;27,6;27,278953855009853;0,10307062721303559;27,550561901972547
1176;1042,3333333333333;25,7;27,290863960752915;2,5308481416224557;27,56241390452196
1177;1043,2166666666667;23,72;27,302774066495985;12,836270011556184;27,574265907071375
1178;1044,1;21,1;27,31468417223905;38,62229936067856;27,58611790962079
1179;1044,9833333333331;19,39;27,326594277982117;62,98952873329848;27,5979699121702
1180;1045,8666666666666;19,0;27,338504383725184;69,5306553574041;27,609821914719614
1181;1046,75;19,57;27,35041448946825;60,53484962792748;27,621673917269028
1182;1047,6333333333334;20,7;27,36232459521132;44,38656901195768;27,633525919818446
1183;1048,5166666666669;22,75;27,374234700954386;21,383546569510695;27,64537792236786
1184;1049,4;24,68;27,38614480669745;7,32321971481559;27,657229924917274
1185;1050,2833333333333;25,73;27,398054912440514;2,782407190916931;27,669081927466685
1186;1051,1666666666667;26,5;27,409965018183584;0,8280363343178505;27,6809339300161
1187;1052,05;27,13;27,421875123926647;0,08519108796719596;27,692785932565513
1188;1052,9333333333334;27,28;27,433785229669716;0,023649896864567085;27,704637935114928
1189;1053,8166666666666;27,49;27,44569533541278;0,001962903304186011;27,716489937664342
1190;1054,7;27,5;27,45760544115585;0,0017972986195902005;27,728341940213753
1191;1055,5833333333333;27,71;27,46951554689891;0,05783277218333009;27,740193942763167
1192;1056,4666666666667;27,42;27,48142565264198;0,0037731108024931124;27,75204594531258
1193;1057,35;27,82;27,493335758385044;0,10670952674987472;27,763897947861995
1194;1058,2333333333331;27,77;27,505245864128113;0,07009475246126913;27,77574995041141
1195;1059,1166666666666;27,68;27,517155969871176;0,026518178148597225;27,78760195296082
1196;1060,0;27,42;27,529066075614246;0,011895408849892009;27,799453955510238
1197;1060,8833333333334;27,65;27,540976181357316;0,011886193031432648;27,811305958059656
1198;1061,7666666666669;27,52;27,55288628710038;0,0010815078792487584;27,823157960609066
1199;1062,65;27,35;27,564796392843448;0,04613749037855616;27,83500996315848
1200;1063,5333333333333;27,48;27,57670649858651;0,009352146868862668;27,846861965707895
1201;1064,4166666666667;27,68;27,58861660432958;0,008350925004256451;27,85871396825731
1202;1065,3;28,09;27,600526710072643;0,23958410155231055;27,87056597080672
1203;1066,1833333333334;28,11;27,612436815815713;0,24756912225560662;27,882417973356134
1204;1067,0666666666666;28,22;27,624346921558775;0,35480258985650664;27,894269975905548
1205;1067,95;28,18;27,636257027301845;0,2956564203586264;27,906121978454962
1206;1068,8333333333333;28,21;27,648167133044907;0,31565617039097965;27,917973981004373
1207;1069,7166666666667;27,72;27,660077238787977;0,0035907373112729684;27,92982598355379
1208;1070,6;27,83;27,67198734453104;0,024967999288351774;27,9416779861032
1209;1071,4833333333331;27,65;27,683897450274106;0,0011490371350855839;27,953529988652615
1210;1072,3666666666666;27,87;27,695807556017172;0,030343007540710967;27,96538199120203
1211;1073,25;27,77;27,707717661760242;0,003879089656611585;27,977233993751447
1212;1074,1333333333334;27,97;27,71962776750331;0,06268625480537522;27,98908599630086
1213;1075,0166666666669;27,78;27,731537873246378;0,002348577729484259;28,000937998850276
1214;1075,9;28,05;27,743447978989444;0,09397414158565685;28,012790001399686
1215;1076,7833333333333;28,15;27,755358084732507;0,15574224128599437;28,0246420039491
1216;1077,6666666666667;28,18;27,767268190475576;0,17034754659330495;28,036494006498515
1217;1078,55;28,23;27,77917829621864;0,2032402086003297;28,04834600904793
1218;1079,4333333333334;28,46;27,79108840196171;0,44744272599014184;28,060198011597343
1219;1080,3166666666666;28,58;27,80299850770477;0,6037313190290098;28,072050014146754
1220;1081,2;28,23;27,81490861344784;0,1723008591897943;28,08390201669617
1221;1082,0833333333333;28,3;27,826818719190904;0,22390052450813766;28,095754019245582
1222;1082,9666666666667;28,17;27,838728824933973;0,10974059142962726;28,107606021795
1223;1083,85;28,48;27,850638930677036;0,3960953555793454;28,11945802434441
1224;1084,7333333333331;28,42;27,862549036420102;0,3107515767961586;28,13131002689382
1225;1085,6166666666666;28,64;27,87445914216317;0,5860528050175532;28,14316202944324
1226;1086,5;28,49;27,886369247906238;0,36437008487327893;28,155014031992653
1227;1087,3833333333334;28,64;27,898279353649308;0,5501495172228896;28,166866034542068
1228;1088,2666666666669;28,37;27,910189459392374;0,21142573325387834;28,178718037091485
1229;1089,15;28,13;27,92209956513544;0,04322259081687274;28,190570039640896
1230;1090,0333333333333;28,04;27,934009670878503;0,011233949867283155;28,202422042190307
1231;1090,9166666666667;28,21;27,945919776621572;0,0697383643796007;28,214274044739724
1232;1091,8;28,33;27,957829882364635;0,1385105964607202;28,226126047289135
1233;1092,6833333333334;28,25;27,969739988107705;0,07854567426586952;28,237978049838553
1234;1093,5666666666666;28,42;27,981650093850767;0,1921506402210426;28,249830052387964
1235;1094,45;28,5;27,993560199593837;0,2564812714354342;28,26168205493738
1236;1095,3333333333333;28,79;28,0054703053369;0,6154868418081761;28,273534057486792
1237;1096,2166666666667;28,65;28,01738041107997;0,4002075442853468;28,285386060036206
1238;1097,1;28,83;28,029290516823032;0,6411356764495245;28,29723806258562
1239;1097,9833333333331;28,67;28,041200622566098;0,39538865706126475;28,30909006513503
1240;1098,8666666666666;28,97;28,053110728309164;0,8406859365417491;28,32094206768445
1241;1099,75;28,7;28,065020834052234;0,40319854118771964;28,33279407023386
1242;1100,6333333333334;28,63;28,076930939795304;0,3058853853557048;28,344646072783277
1243;1101,5166666666669;28,35;28,08884104553837;0,06820399949549252;28,356498075332695
1244;1102,4;28,6;28,100751151281436;0,24924941294681294;28,368350077882106
1245;1103,2833333333333;28,44;28,1126612570245;0,10715065265278215;28,380202080431516
1246;1104,1666666666667;28,4;28,12457136276757;0,07586093420771362;28,392054082980934
1247;1105,05;28,45;28,13648146851063;0,09829386958724999;28,403906085530345
1248;1105,9333333333334;28,77;28,1483915742537;0,3863970349587919;28,41575808807976
1249;1106,8166666666666;28,95;28,160301679996763;0,6236234366159332;28,427610090629173
1250;1107,7;28,68;28,172211785739833;0,2578488705415289;28,439462093178587
1251;1108,5833333333333;28,78;28,184121891482896;0,35507072020992325;28,451314095728
1252;1109,4666666666667;28,89;28,196031997225965;0,48159158887418324;28,463166098277412
1253;1110,35;29,01;28,207942102969028;0,6432968701897477;28,475018100826826
1254;1111,2333333333331;28,65;28,219852208712094;0,18502712234986254;28,48687010337624
1255;1112,1166666666666;28,82;28,23176231445516;0,34602357469514994;28,498722105925655
1256;1113,0;28,72;28,24367242019823;0,2268879632798104;28,51057410847507
1257;1113,8833333333334;28,82;28,255582525941296;0,31856708502280784;28,522426111024487
1258;1114,7666666666669;28,57;28,267492631684362;0,09151070788525298;28,5342781135739
1259;1115,65;28,61;28,279402737427432;0,10929455002047499;28,546130116123315
1260;1116,5333333333333;28,2;28,291312843170495;0,008338035327879504;28,557982118672726
1261;1117,4166666666667;27,19;28,303222948913564;1,2392653339878097;28,56983412122214
1262;1118,3;25,31;28,315133054656627;9,030824676189878;28,581686123771554
1263;1119,1833333333334;22,95;28,327043160399697;28,912593148801168;28,59353812632097
1264;1120,0666666666666;20,67;28,33895326614276;58,812844198281674;28,60539012887038
1265;1120,95;18,79;28,35086337188583;91,41010841586808;28,617242131419793
1266;1121,8333333333333;18,43;28,362773477628892;98,65998895788796;28,629094133969208
1267;1122,7166666666667;18,92;28,37468358337196;89,39104166168325;28,64094613651862
1268;1123,6;20,99;28,386593689115024;54,709598201856224;28,652798139068032
1269;1124,4833333333331;23,09;28,398503794858087;28,18021254002271;28,664650141617447
1270;1125,3666666666666;25,17;28,410413900601156;10,50028224720919;28,67650214416686
1271;1126,25;26,39;28,422324006344226;4,130340866763044;28,68835414671628
1272;1127,1333333333334;27,59;28,434234112087292;0,7127312360118191;28,700206149265693
1273;1128,0166666666669;27,7;28,44614421783036;0,5567311938016786;28,712058151815107
1274;1128,9;27,74;28,458054323573425;0,5156020116024908;28,72391015436452
1275;1129,7833333333333;27,81;28,46996442931649;0,4355530479630431;28,735762156913935
1276;1130,6666666666667;28,11;28,481874535059557;0,13829066982576213;28,747614159463346
1277;1131,55;27,87;28,493784640802623;0,3891072781012564;28,75946616201276
1278;1132,4333333333334;27,75;28,505694746545693;0,571074549956759;28,771318164562175
1279;1133,3166666666666;27,77;28,517604852288756;0,5589130151656926;28,78317016711159
1280;1134,2;28,27;28,529514958031825;0,06734801344226024;28,795022169661003
1281;1135,0833333333333;28,17;28,541425063774888;0,13795657800017824;28,806874172210414
1282;1135,9666666666667;28,17;28,553335169517958;0,14694585218935996;28,81872617475983
1283;1136,85;28,38;28,56524527526102;0,03431581200653151;28,830578177309242
1284;1137,7333333333331;28,75;28,577155381004083;0,029875262315843778;28,842430179858656
1285;1138,6166666666666;28,36;28,589065486747153;0,05247099721871017;28,85428218240807
1286;1139,5;28,0;28,600975592490222;0,36117166276897367;28,866134184957488
1287;1140,3833333333334;28,16;28,61288569823329;0,20510545566425306;28,8779861875069
1288;1141,2666666666669;28,24;28,624795803976355;0,1480678107578103;28,889838190056317
1289;1142,15;28,04;28,63670590971942;0,35605794269408253;28,901690192605727
1290;1143,0333333333333;27,87;28,648616015462487;0,6062428995346781;28,91354219515514
1291;1143,9166666666667;28,38;28,660526121205553;0,07869490467863323;28,925394197704556
1292;1144,8;28,25;28,67243622694862;0,17845236583858537;28,937246200253966
1293;1145,6833333333334;28,2;28,684346332691685;0,2345913699918855;28,949098202803384
1294;1146,5666666666666;28,19;28,69625643843475;0,25629558145663817;28,960950205352795
1295;1147,45;28,58;28,708166544177818;0,016426663046484952;28,972802207902213
1296;1148,3333333333333;28,33;28,720076649920884;0,15215979281350117;28,984654210451623
1297;1149,2166666666667;28,35;28,731986755663954;0,14591388150267195;28,99650621300104
1298;1150,1;28,46;28,743896861407016;0,08059742791675412;29,00835821555045
1299;1150,9833333333331;28,58;28,75580696715008;0,030908089698509517;29,020210218099862
1300;1151,8666666666666;28,33;28,76771707289315;0,19159623590214747;29,03206222064928
1301;1152,75;28,29;28,77962717863622;0,2397347740592641;29,043914223198694
1302;1153,6333333333334;28,62;28,791537284379285;0,02942503993221918;29,05576622574811
1303;1154,5166666666669;28,5;28,80344739012235;0,09208031857206608;29,067618228297526
1304;1155,4;28,25;28,815357495865417;0,3196290981312148;29,079470230846937
1305;1156,2833333333333;28,01;28,827267601608483;0,6679263326388796;29,091322233396347
1306;1157,1666666666667;28,46;28,83917770735155;0,14377573375237643;29,103174235945765
1307;1158,05;28,21;28,851087813094615;0,41099358409843534;29,115026238495176
1308;1158,9333333333334;28,23;28,86299791883768;0,40068636525283546;29,126878241044594
1309;1159,8166666666666;28,49;28,874908024580748;0,14815418738665467;29,138730243594004
1310;1160,7;28,87;28,886818130323814;0,00028284950758875337;29,15058224614342
1311;1161,5833333333333;28,55;28,89872823606688;0,1216113826303171;29,162434248692833
1312;1162,4666666666667;28,52;28,910638341809946;0,15259831409202468;29,174286251242247
1313;1163,35;28,73;28,922548447553012;0,037074904655074986;29,18613825379166
1314;1164,2333333333331;28,5;28,934458553296075;0,18875423453211843;29,197990256341072
1315;1165,1166666666666;28,36;28,946368659039145;0,34382820430336536;29,209842258890486
1316;1166,0;28,36;28,958278764782214;0,35793748038933293;29,2216942614399
1317;1166,8833333333334;28,76;28,97018887052528;0,0441793612926925;29,233546263989318
1318;1167,7666666666669;28,63;28,982098976268347;0,1239736890892185;29,245398266538732
1319;1168,65;28,71;28,994009082011413;0,08066115866496498;29,257250269088146
1320;1169,5333333333333;28,93;29,00591918775448;0,00576372306929989;29,269102271637557
1321;1170,4166666666667;29,08;29,017829293497545;0,003865196747014157;29,280954274186975
1322;1171,3;28,86;29,02973939924061;0,02881146365456387;29,292806276736385
1323;1172,1833333333334;28,73;29,041649504983678;0,09712541395657101;29,3046582792858
1324;1173,0666666666666;28,94;29,053559610726744;0,012895785188409285;29,316510281835214
1325;1173,95;28,8;29,06546971646981;0,07047417036256089;29,328362284384628
1326;1174,8333333333333;28,77;29,077379822212876;0,09448235510361958;29,340214286934042
1327;1175,7166666666667;28,84;29,089289927955942;0,062145468180278954;29,352066289483453
1328;1176,6;29,22;29,10120003369901;0,014113431993116463;29,363918292032867
1329;1177,4833333333331;28,98;29,11311013944207;0,017718309222287485;29,37577029458228
1330;1178,3666666666666;28,84;29,12502024518514;0,08123654016539784;29,387622297131696
1331;1179,25;29,08;29,136930350928207;0,0032410648568089863;29,39947429968111
1332;1180,1333333333334;29,11;29,148840456671273;0,0015085810744330875;29,411326302230528
1333;1181,0166666666669;29,0;29,160750562414343;0,02584074331652753;29,42317830477994
1334;1181,9;29,09;29,172660668157405;0,006832786060228725;29,435030307329352
1335;1182,7833333333333;29,42;29,184570773900475;0,05542692050182199;29,446882309878767
1336;1183,6666666666667;29,11;29,19648087964354;0,00747894254392078;29,45873431242818
1337;1184,55;28,97;29,208390985386607;0,05683026191359825;29,470586314977595
1338;1185,4333333333334;28,94;29,220301091129674;0,0785687016884849;29,482438317527006
1339;1186,3166666666666;29,21;29,23221119687274;0,0004933372665195699;29,49429032007642
1340;1187,2;29,06;29,244121302615806;0,03390065407694168;29,506142322625834
1341;1188,0833333333333;29,02;29,25603140835887;0,055710825731871194;29,51799432517525
1342;1188,9666666666667;29,41;29,26794151410194;0,020180613415649824;29,529846327724663
1343;1189,85;29,55;29,279851619845005;0,07298014730036835;29,541698330274073
1344;1190,7333333333331;29,26;29,291761725588067;0,0010088072123315786;29,553550332823487
1345;1191,6166666666666;29,01;29,303671831331137;0,08624314451738277;29,5654023353729
1346;1192,5;28,74;29,315581937074203;0,3312945662860936;29,57725433792232
1347;1193,3833333333334;27,05;29,327492042817273;5,186970005095991;29,58910634047173
1348;1194,2666666666669;24,9;29,33940214856034;19,708291436642167;29,600958343021148
1349;1195,15;22,43;29,351312254303405;47,904563321570485;29,61281034557056
1350;1196,0333333333333;19,81;29,363222360046468;91,26405746049183;29,624662348119976
1351;1196,9166666666667;18,45;29,375132465789537;119,35851939504859;29,636514350669387
1352;1197,8;18,54;29,3870425715326;117,65833254864057;29,648366353218798
1353;1198,6833333333334;19,82;29,39895267727567;91,75633439348671;29,660218355768215
1354;1199,5666666666666;22,37;29,410862783018732;49,57374872929827;29,672070358317626
1355;1200,45;25,41;29,422772888761802;16,102346256781736;29,683922360867044
1356;1201,3333333333333;26,93;29,434682994504865;6,2734369029618575;29,695774363416454
1357;1202,2166666666667;28,25;29,446593100247934;1,4318350475609631;29,707626365965872
1358;1203,1;29,07;29,458503205990997;0,15093474106528285;29,719478368515283
1359;1203,9833333333331;29,04;29,470413311734063;0,1852556189178846;29,731330371064693
1360;1204,8666666666666;28,91;29,482323417477133;0,3275540941927044;29,74318237361411
1361;1205,75;29,45;29,4942335232202;0,001956604576471955;29,75503437616353
1362;1206,6333333333334;29,43;29,506143628963265;0,005797852231695451;29,76688637871294
1363;1207,5166666666669;29,27;29,518053734706335;0,06153065530176102;29,778738381262357
1364;1208,4;29,46;29,529963840449398;0,004894938970428643;29,790590383811768
1365;1209,2833333333333;29,67;29,541873946192464;0,016416285664292107;29,80244238636118
1366;1210,1666666666667;29,63;29,553784051935533;0,005808870739365306;29,814294388910596
1367;1211,05;29,51;29,565694157678596;0,003101839199528151;29,826146391460007
1368;1211,9333333333334;29,82;29,577604263421666;0,05875569311135331;29,837998394009425
1369;1212,8166666666666;29,84;29,58951436916473;0,06274305125494388;29,849850396558836
1370;1213,7;29,72;29,601424474907798;0,014060155150891119;29,861702399108253
1371;1214,5833333333333;29,59;29,61333458065086;0,0005445026541515326;29,873554401657664
1372;1215,4666666666667;29,97;29,62524468639393;0,11885622625961854;29,88540640420708
1373;1216,35;29,66;29,637154792136993;0,0005219035223039983;29,897258406756492
1374;1217,2333333333331;29,5;29,64906489788006;0,0222203437799925;29,909110409305903
1375;1218,1166666666666;29,71;29,660975003623125;0,002403450269752647;29,92096241185532
1376;1219,0;29,69;29,672885109366195;0,0002929194814071442;29,93281441440473
1377;1219,8833333333334;29,5;29,68479521510926;0,03414927152727817;29,94466641695415
1378;1220,7666666666669;29,75;29,69670532085233;0,002840322825452979;29,956518419503567
1379;1221,65;30,06;29,708615426595394;0,12347111842673628;29,968370422052978
1380;1222,5333333333333;29,83;29,72052553233846;0,011984659069777229;29,98022242460239
1381;1223,4166666666667;29,74;29,732435638081526;5,721957123363588e-05;29,992074427151806
1382;1224,3;30,13;29,744345743824592;0,1487292053062063;30,003926429701217
1383;1225,1833333333334;30,2;29,756255849567662;0,19690887104291688;30,015778432250634
1384;1226,0666666666666;29,86;29,768165955310725;0,008433491763991743;30,027630434800045
1385;1226,95;30,09;29,780076061053794;0,09605284793193139;30,039482437349463
1386;1227,8333333333333;30,37;29,791986166796857;0,33409999137419216;30,051334439898874
1387;1228,7166666666667;30,14;29,803896272539927;0,1129657156125557;30,063186442448284
1388;1229,6;29,95;29,81580637828299;0,018007928109528004;30,075038444997702
1389;1230,4833333333331;30,34;29,827716484026055;0,26243440073862667;30,086890447547113
1390;1231,3666666666666;30,24;29,83962658976912;0,16029886761990206;30,09874245009653
1391;1232,25;29,97;29,85153669551219;0,01403355451017102;30,11059445264594
1392;1233,1333333333334;30,11;29,863446801255257;0,06078847981126426;30,12244645519536
1393;1234,0166666666669;30,24;29,875356906998327;0,13296458527382551;30,13429845774477
1394;1234,9;29,9;29,88726701274139;0,0001621289645278948;30,146150460294187
1395;1235,7833333333333;29,83;29,899177118484456;0,004785473721812689;30,158002462843598
1396;1236,6666666666667;30,36;29,911087224227522;0,20152268025175052;30,169854465393016
1397;1237,55;30,16;29,92299732997059;0,056170265601070295;30,181706467942426
1398;1238,4333333333334;29,95;29,934907435713654;0,00022778549673745256;30,193558470491837
1399;1239,3166666666666;30,22;29,94681754145672;0,07462865565574996;30,205410473041255
1400;1240,2;30,23;29,958727647199787;0,07358868939376359;30,217262475590665
1401;1241,0833333333333;30,07;29,970637752942853;0,009872856140245589;30,229114478140083
1402;1241,9666666666667;30,07;29,982547858685923;0,007647877020417405;30,240966480689494
1403;1242,85;30,44;29,994457964428985;0,1985077054607645;30,252818483238904
1404;1243,7333333333331;30,23;30,00636807017205;0,050011240038572706;30,264670485788322
1405;1244,6166666666666;30,36;30,018278175915118;0,11677380505589892;30,276522488337733
1406;1245,5;30,44;30,030188281658187;0,16794564449027025;30,28837449088715
1407;1246,3833333333334;30,52;30,042098387401253;0,22838995132448198;30,30022649343657
1408;1247,2666666666669;30,22;30,054008493144323;0,027553180348217816;30,31207849598598
1409;1248,15;30,27;30,065918598887386;0,041649218280087545;30,32393049853539
1410;1249,0333333333333;30,52;30,077828704630452;0,19551545444878368;30,335782501084807
1411;1249,9166666666667;30,17;30,089738810373518;0,006441858560258349;30,347634503634218
1412;1250,8;30,04;30,101648916116584;0,0038005888583497564;30,359486506183636
1413;1251,6833333333334;30,32;30,11355902185965;0,04261787745554438;30,371338508733047
1414;1252,5666666666666;30,38;30,125469127602717;0,06478596500332162;30,383190511282457
1415;1253,45;30,05;30,137379233345783;0,007635130420096643;30,395042513831875
1416;1254,3333333333333;30,06;30,14928933908885;0,007972586074923687;30,406894516381286
1417;1255,2166666666667;30,37;30,161199444831915;0,04359767183850085;30,418746518930703
1418;1256,1;30,16;30,17310955057498;0,00017186031627798988;30,430598521480114
1419;1256,9833333333331;30,22;30,185019656318048;0,001223624444107434;30,442450524029525
1420;1257,8666666666666;30,31;30,196929762061114;0,01278487870755608;30,454302526578942
1421;1258,75;30,81;30,208839867804183;0,36139350454169017;30,46615452912836
1422;1259,6333333333334;30,52;30,22074997354725;0,08955057833197158;30,47800653167777
1423;1260,5166666666669;30,56;30,232660079290316;0,10715142369022154;30,48985853422719
1424;1261,4;30,86;30,244570185033382;0,3787538571498451;30,5017105367766
1425;1262,2833333333333;30,75;30,256480290776448;0,24356170339209923;30,51356253932601
1426;1263,1666666666667;30,5;30,268390396519514;0,05364300842438784;30,525414541875428
1427;1264,05;30,66;30,28030050226258;0,1441717085820488;30,53726654442484
1428;1264,9333333333334;31,1;30,292210608005647;0,6525237018186095;30,549118546974256
1429;1265,8166666666666;30,84;30,304120713748713;0,2871666094331889;30,560970549523667
1430;1266,7;30,82;30,31603081949178;0,2539849349021282;30,572822552073085
1431;1267,5833333333333;30,51;30,327940925234845;0,03314550670434484;30,584674554622495
1432;1268,4666666666667;29,81;30,33985103097791;0,28074211502835683;30,596526557171913
1433;1269,35;27,89;30,351761136720977;6,060267894269756;30,608378559721324
1434;1270,2333333333331;25,57;30,36367124246404;22,97928398082673;30,620230562270734
1435;1271,1166666666666;22,53;30,37558134820711;61,55314669133527;30,632082564820152
1436;1272,0;19,17;30,387491453950176;125,8321145194452;30,64393456736957
1437;1278,1833333333334;16,7;30,470862194151643;189,636645570315;30,726898585215466
1438;1279,0666666666666;16,43;30,48277229989471;197,48040931268804;30,738750587764876
1439;1279,95;17,58;30,494682405637775;166,78902163848994;30,750602590314294
1440;1280,8333333333333;20,13;30,50659251138084;107,67367214724497;30,762454592863705
1441;1281,7166666666667;23,38;30,518502617123907;50,958219614684886;30,774306595413123
1442;1282,6;26,33;30,530412722866973;17,643467042422756;30,786158597962533
1443;1283,4833333333331;28,17;30,542322828610036;5,627915603144315;30,798010600511944
1444;1284,3666666666666;29,2;30,554232934353106;1,8339468404866255;30,80986260306136
1445;1285,25;29,78;30,566143040096172;0,6180208794916497;30,821714605610772
1446;1286,1333333333334;29,86;30,57805314583924;0,5156003202496322;30,83356660816019
1447;1287,0166666666669;30,25;30,589963251582308;0,11557501242641557;30,845418610709608
1448;1287,9;30,06;30,601873357325374;0,2936267353790739;30,85727061325902
1449;1288,7833333333333;30,13;30,613783463068437;0,23404643913849038;30,86912261580843
1450;1289,6666666666667;30,17;30,625693568811506;0,20765662865616555;30,880974618357847
1451;1290,55;30,64;30,63760367455457;5,7423756404227525e-06;30,892826620907258
1452;1291,4333333333334;30,4;30,64951378029764;0,062257126558419036;30,904678623456675
1453;1292,3166666666666;30,54;30,661423886040705;0,014743760101226298;30,916530626006086
1454;1293,2;30,9;30,67333399178377;0,051377479280678914;30,928382628555497
1455;1294,0833333333333;30,79;30,685244097526837;0,01097379910296661;30,940234631104914
1456;1294,9666666666667;30,67;30,697154203269903;0,0007373507552231402;30,952086633654325
1457;1295,85;30,81;30,70906430901297;0,010188013715029037;30,963938636203743
1458;1296,7333333333331;31,2;30,720974414756032;0,22946551131832518;30,975790638753153
1459;1297,6166666666666;30,86;30,732884520499102;0,016158345128743097;30,987642641302564
1460;1298,5;30,96;30,744794626242168;0,0463133528942485;30,999494643851982
1461;1299,3833333333334;31,01;30,756704731985238;0,064158492798671;31,0113466464014
1462;1300,2666666666669;31,06;30,768614837728304;0,08490531279210188;31,02319864895081
1463;1301,15;30,65;30,78052494347137;0,017036760868204742;31,035050651500228
