;L, μμ;vt41, Tib2-1, 2000, 200.csv;Result;fail;Predict
2380;8053,333333333333;450,648;460,68104007340423;100,66189311453473;453,63384389956286
2381;8056,666666666667;450,144;460,6863539085304;111,14122593270623;453,63766796610076
2382;8060,0;449,592;460,6916677436566;123,2026240195707;453,64149203263867
2383;8063,333333333333;449,136;460,69698157878275;133,65629506495364;453,6453160991766
2384;8066,666666666667;447,672;460,7022954139089;169,78859857373538;453,6491401657145
2385;8070,0;448,704;460,7076092490351;144,08663500352085;453,6529642322525
2386;8073,333333333333;449,73599999999993;460,7129230841613;120,49284039559416;453,6567882987904
2387;8076,666666666667;449,304;460,71823691928745;130,28480444962523;453,66061236532835
2388;8080,0;448,512;460,7235507544136;149,12197182761992;453,66443643186625
2389;8083,333333333333;448,56;460,7288645895398;148,0812653985555;453,66826049840415
2390;8086,666666666667;448,68;460,73417842466597;145,3032174936824;453,6720845649421
2391;8090,0;449,088;460,73949225979214;135,75727187999573;453,67590863148
2392;8093,333333333333;450,288;460,7448060949183;109,34479370672064;453,679732698018
2393;8096,666666666667;451,68;460,7501199300445;82,26707554539016;453,6835567645559
2394;8100,0;452,088;460,75543376517066;75,12440807362013;453,68738083109383
2395;8103,333333333333;451,68;460,76074760029684;82,45997698029666;453,69120489763174
2396;8106,666666666667;449,616;460,766061435423;124,3238700137078;453,69502896416964
2397;8110,0;447,6;460,7713752705492;173,48512651763403;453,6988530307076
2398;8113,333333333333;447,288;460,77668910567536;181,94473378956482;453,7026770972455
2399;8116,666666666667;446,64;460,7820029408016;199,9962471776412;453,70650116378346
2400;8120,0;448,728;460,78731677592776;145,42712110217258;453,71032523032136
2401;8123,333333333333;450,936;460,79263061105394;97,15316700276593;453,7141492968593
2402;8126,666666666667;451,464;460,7979444461801;87,12251892437656;453,7179733633972
2403;8130,0;452,64;460,8032582813063;66,63878576731585;453,7217974299352
2404;8133,333333333333;453,312;460,80857211643246;56,19859349687245;453,7256214964731
2405;8136,666666666667;451,776;460,81388595155863;81,68338247338069;453,729445563011
2406;8140,0;451,752;460,8191997866848;82,2141119716568;453,73326962954894
2407;8143,333333333333;451,968;460,824513621811;78,43783353332311;453,73709369608684
2408;8146,666666666667;450,24;460,82982745693715;112,14444556769982;453,7409177626248
2409;8150,0;452,496;460,8351412920633;69,54127748899593;453,7447418291627
2410;8153,333333333333;452,64;460,8404551271895;67,24746429304878;453,74856589570066
2411;8156,666666666667;452,16;460,8457689623157;75,44258246672587;453,75238996223857
2412;8160,0;453,24;460,85108279744185;57,928581349515085;453,75621402877647
2413;8163,333333333333;453,504;460,856396632568;54,0577362425973;453,7600380953144
2414;8166,666666666667;451,8;460,8617104676942;82,11459660031834;453,76386216185233
2415;8170,0;450,96;460,86702430282037;98,14913053667381;453,7676862283903
2416;8173,333333333333;450,984;460,87233813794654;97,77923113036847;453,7715102949282
2417;8176,666666666667;450,744;460,8776519730727;102,69090231135998;453,77533436146615
2418;8180,0;449,784;460,8829658081989;123,18704201156821;453,77915842800405
2419;8183,333333333333;449,568;460,8882796433251;128,14873120308147;453,78298249454195
2420;8186,666666666667;449,76;460,8935934784513;123,95690374341338;453,7868065610799
2421;8190,0;449,448;460,89890731357747;131,12327830414242;453,7906306276178
2422;8193,333333333334;448,92;460,90422114870364;143,62155654103523;453,7944546941558
2423;8196,666666666666;446,808;460,9095349838298;198,85328890017635;453,7982787606937
2424;8200,0;410,232;460,914848818956;2568,7511644051456;453,80210282723164
2425;8203,333333333334;396,24;460,92016265408216;4183,523440958524;453,80592689376954
2426;8206,666666666666;387,816;460,92547648920834;5344,99555252611;453,80975096030744
2427;8210,0;381,768;460,9307903243345;6266,7473719345535;453,8135750268454
2428;8213,333333333334;380,232;460,9361041594607;6513,152428181074;453,8173990933833
2429;8216,666666666666;412,488;460,94141799458686;2347,7337153581534;453,82122315992126
2430;8220,0;422,448;460,94673182971303;1482,1523524961608;453,82504722645916
2431;8223,333333333334;425,712;460,9520456648392;1241,8608184599532;453,8288712929971
2432;8226,666666666666;428,112;460,9573594999654;1078,8176406819643;453,832695359535
2433;8230,0;431,016;460,96267333509155;896,8032438386822;453,8365194260729
2434;8233,333333333334;433,488;460,9679871702177;755,1496948753309;453,8403434926109
2435;8236,666666666666;435,6;460,9733010053439;643,8044039077846;453,8441675591488
2436;8240,0;440,616;460,9786148404701;414,6360831413326;453,84799162568675
2437;8243,333333333334;443,928;460,98392867559625;290,90470298702644;453,85181569222465
2438;8246,666666666666;444,144;460,9892425107224;283,7621952450496;453,8556397587626
2439;8250,0;444,192;460,99455634584865;282,3258997554185;453,8594638253005
2440;8253,333333333334;445,272;460,9998701809748;247,3659004295973;453,86328789183847
2441;8256,666666666666;445,224;461,005184016101;249,04576895004195;453,86711195837637
2442;8260,0;445,344;461,01049785122717;245,43915492250576;453,8709360249143
2443;8263,333333333334;446,52;461,01581168635335;210,12855644621874;453,87476009145223
2444;8266,666666666666;450,024;461,0211255214795;120,93676973517616;453,87858415799013
2445;8270,0;452,088;461,0264393566057;79,89569813171718;453,8824082245281
2446;8273,333333333334;450,6;461,03175319173187;108,8214746532075;453,886232291066
2447;8276,666666666666;450,912;461,03706702685804;102,51698229836836;453,89005635760395
2448;8280,0;450,0;461,0423808619842;121,93417510111522;453,89388042414186
2449;8283,333333333334;448,248;461,0476946971104;163,83218433923602;453,89770449067976
2450;8286,666666666666;447,744;461,05300853223656;177,12970811114482;453,9015285572177
2451;8290,0;448,632;461,05832236736273;154,41348757761926;453,9053526237556
2452;8293,333333333334;448,392;461,0636362024889;160,57036404822762;453,9091766902936
2453;8296,666666666666;449,808;461,0689500376151;126,80899574966328;453,9130007568315
2454;8300,0;450,48;461,07426387274126;112,23842700527015;453,91682482336944
2455;8303,333333333334;449,784;461,07957770786743;127,59007575447178;453,92064888990734
2456;8306,666666666666;451,128;461,0848915429936;99,13968919893782;453,92447295644524
2457;8310,0;450,144;461,0902053781198;119,8194121799782;453,9282970229832
2458;8313,333333333334;451,008;461,095519213246;101,75804387760772;453,9321210895211
2459;8316,666666666666;450,0;461,1008330483722;123,228494367832;453,93594515605906
2460;8320,0;449,448;461,10614688349835;135,91238875722289;453,93976922259696
2461;8323,333333333334;448,704;461,1114607186245;153,9450814842105;453,9435932891349
2462;8326,666666666666;449,928;461,1167745537507;125,18867601465928;453,9474173556728
2463;8330,0;449,208;461,1220883888769;141,94550213797015;453,9512414222107
2464;8333,333333333334;449,88;461,12740222400305;126,50405678850883;453,9550654887487
2465;8336,666666666666;450,528;461,1327160591292;112,4600026947528;453,9588895552866
2466;8340,0;450,168;461,1380298942554;120,34155588085692;453,96271362182455
2467;8343,333333333334;450,288;461,14334372938157;117,83848748302354;453,96653768836245
2468;8346,666666666666;450,72;461,14865756450774;108,75689859776402;453,9703617549004
2469;8350,0;452,088;461,1539713996339;82,19183741897977;453,9741858214383
2470;8353,333333333334;452,544;461,1592852347601;74,22313967627554;453,9780098879762
2471;8356,666666666666;454,032;461,16459906988626;50,87396949174266;453,9818339545142
2472;8360,0;454,08;461,16991290501244;50,266865000662136;453,9856580210521
2473;8363,333333333334;452,112;461,1752267401386;82,14207894316316;453,98948208759003
2474;8366,666666666666;452,04;461,1805405752648;83,54948200806153;453,99330615412794
2475;8370,0;452,256;461,18585441039096;79,74229979077937;453,9971302206659
2476;8373,333333333334;452,256;461,19116824551713;79,83723157569823;454,0009542872038
2477;8376,666666666666;453,624;461,19648208064336;57,34248486166449;454,0047783537417
2478;8380,0;456,312;461,20179591576954;23,91010409787633;454,00860242027966
2479;8383,333333333334;454,152;461,2071097508957;49,774573597183924;454,01242648681756
2480;8386,666666666666;454,944;461,2124235860219;39,29313425379525;454,0162505533555
2481;8390,0;454,8;461,21773742114806;41,18735360680398;454,0200746198934
2482;8393,333333333334;454,944;461,22305125627423;39,4264846789188;454,0238986864314
2483;8396,666666666666;455,73599999999993;461,2283650914004;30,16607429723452;454,0277227529693
2484;8400,0;457,32;461,2336789265266;15,316882739938292;454,0315468195072
2485;8403,333333333334;456,456;461,23899276165275;22,877019758022463;454,03537088604514
2486;8406,666666666666;456,048;461,2443065967789;27,001602247728172;454,03919495258305
2487;8410,0;453,648;461,2496204319051;57,78463319075671;454,043019019121
2488;8413,333333333334;453,048;461,2549342670313;67,35377006337212;454,0468430856589
2489;8416,666666666666;453,096;461,26024810215745;66,65494707358143;454,05066715219687
2490;8420,0;454,656;461,2655619372836;43,68630900278834;454,05449121873477
2491;8423,333333333334;455,424;461,2708757724098;34,185956297992895;454,0583152852727
2492;8426,666666666666;457,152;461,27618960753597;17,008939918907796;454,06213935181063
2493;8430,0;457,32;461,28150344266214;15,69350952622406;454,06596341834853
2494;8433,333333333334;458,112;461,2868172777883;10,079464747343065;454,0697874848865
2495;8436,666666666666;456,624;461,2921311129145;21,791448087360052;454,0736115514244
2496;8440,0;455,496;461,2974449480407;33,656763485147415;454,07743561796235
2497;8443,333333333334;455,448;461,3027587831669;34,27820040907013;454,08125968450025
2498;8446,666666666666;442,32;461,30807261829307;360,5469017575712;454,0850837510382
2499;8450,0;394,2;461,31338645341924;4504,206641245999;454,0889078175761
2500;8453,333333333334;365,16;461,3187002885454;9246,495641182299;454,092731884114
2501;8456,666666666666;356,184;461,3240141236716;11054,422569925855;454,096555950652
2502;8460,0;347,44800000000004;461,32932795879776;12968,956857659245;454,1003800171899
2503;8463,333333333334;353,496;461,33464179392394;11629,172663958243;454,10420408372784
2504;8466,666666666666;394,992;461,3399556290501;4402,051216154399;454,10802815026574
2505;8470,0;418,656;461,3452694641763;1822,3737273850531;454,1118522168037
2506;8473,333333333334;424,008;461,35058329930246;1394,468527465344;454,1156762833416
2507;8476,666666666666;427,824;461,35589713442863;1124,3881254339021;454,1195003498795
2508;8480,0;431,088;461,3612109695548;916,4673024071719;454,12332441641746
2509;8483,333333333334;435,552;461,366524804681;666,3896908914884;454,12714848295536
2510;8486,666666666666;440,088;461,37183863980715;453,001787245347;454,1309725494933
2511;8500,0;442,152;461,39309398031185;370,21969755919326;454,146268815645
2512;8503,333333333334;446,016;461,3984078154381;236,61847020044982;454,15009288218295
2513;8506,666666666666;447,96;461,40372165056425;180,73365181785053;454,15391694872085
2514;8510,0;447,888;461,4090354856904;182,8184006053003;454,1577410152588
2515;8513,333333333334;447,984;461,4143493208166;180,37428287915938;454,1615650817967
2516;8516,666666666666;448,92;461,41966315594277;156,24157901203282;454,16538914833467
2517;8520,0;448,8;461,42497699106895;159,39004402502;454,16921321487257
2518;8523,333333333334;449,496;461,4302908261951;142,42729752420541;454,17303728141053
2519;8526,666666666666;450,864;461,4356046613213;111,75882511527058;454,17686134794843
2520;8530,0;449,784;461,44091849644747;135,88374883281924;454,18068541448633
2521;8533,333333333334;449,328;461,44623233157364;146,8515548419973;454,1845094810243
2522;8536,666666666666;448,464;461,4515461666998;168,67635543215906;454,1883335475622
2523;8540,0;448,56;461,456860001826;166,32899790669893;454,19215761410015
2524;8543,333333333334;448,2;461,46217383695216;175,8852548815387;454,19598168063806
2525;8546,666666666666;449,592;461,46748767207833;141,02720744968488;454,199805747176
2526;8550,0;450,768;461,4728015072045;114,5927753086485;454,2036298137139
2527;8553,333333333334;452,448;461,4781153423307;81,54298309579634;454,2074538802518
2528;8556,666666666666;451,8;461,48342917745686;93,76880063482254;454,2112779467898
2529;8560,0;452,28;461,48874301258303;84,80094787179726;454,2151020133277
2530;8563,333333333334;453,312;461,4940568477092;66,94605425914486;454,21892607986564
2531;8566,666666666666;453,168;461,4993706828354;69,4117374548087;454,22275014640354
2532;8570,0;452,808;461,5046845179616;75,63232160495323;454,2265742129415
2533;8573,333333333334;454,44;461,5099983530878;49,98487671266396;454,2303982794794
2534;8576,666666666666;455,088;461,51531218821395;41,31034196476337;454,2342223460173
2535;8580,0;454,056;461,5206260233401;55,720641668326905;454,23804641255526
2536;8583,333333333334;454,248;461,5259398584663;52,96840858345263;454,24187047909317
2537;8586,666666666666;454,944;461,5312536935925;43,39191122374749;454,2456945456311
2538;8590,0;453,048;461,53656752871865;72,0557786896166;454,249518612169
2539;8593,333333333334;453,072;461,5418813638448;71,7388903176058;454,253342678707
2540;8596,666666666666;454,368;461,547195198971;51,54084370492828;454,2571667452449
2541;8600,0;455,448;461,55250903409717;37,265030547374224;454,2609908117828
2542;8603,333333333334;454,92;461,55782286922334;44,060692443184216;454,26481487832075
2543;8606,666666666666;456,168;461,5631367043495;29,107500058619305;454,26863894485865
2544;8610,0;456,36;461,5684505394757;27,127957022164477;454,2724630113966
2545;8613,333333333334;457,368;461,57376437460186;17,688453974670256;454,2762870779345
2546;8616,666666666666;458,208;461,57907820972804;11,364168296103015;454,28011114447247
2547;8620,0;457,8;461,5843920448542;14,321623149155759;454,2839352110104
2548;8623,333333333334;458,376;461,5897058799804;10,327905483020658;454,2877592775483
2549;8626,666666666666;457,464;461,59501971510656;17,065323886599092;454,29158334408623
2550;8630,0;456,72;461,6003335502328;23,817655561527523;454,29540741062414
2551;8633,333333333334;456,312;461,60564738535896;28,022702640517668;454,2992314771621
2552;8636,666666666666;458,208;461,61096122048514;11,580145068125512;454,3030555437
2553;8640,0;458,04;461,6162750556113;12,78974327338754;454,30687961023796
2554;8643,333333333334;458,904;461,6215888907375;7,385289379059812;454,31070367677586
2555;8646,666666666666;458,952;461,62690272586366;7,155104592832839;454,31452774331376
2556;8650,0;459,168;461,63221656098983;6,072363259456523;454,3183518098517
2557;8653,333333333334;458,448;461,637530396116;10,173104147748058;454,3221758763896
2558;8656,666666666666;457,512;461,6428442312422;17,063874062786788;454,3259999429276
2559;8660,0;457,728;461,64815806636835;15,367639265312796;454,3298240094655
2560;8663,333333333334;456,624;461,6534719014945;25,295587607922734;454,33364807600344
2561;8666,666666666666;455,496;461,6587857366207;37,97992803549578;454,33747214254134
2562;8670,0;455,208;461,6640995717469;41,681221680309825;454,34129620907925
2563;8673,333333333334;454,56;461,66941340687305;50,5437589898262;454,3451202756172
2564;8676,666666666666;453,936;461,6747272419992;59,88789932606121;454,3489443421551
2565;8680,0;455,376;461,6800410771254;39,740933902084606;454,35276840869307
2566;8683,333333333334;454,704;461,68535491225157;48,739316410819;454,35659247523097
2567;8686,666666666666;454,368;461,69066874737774;53,62147758382279;454,3604165417689
2568;8690,0;455,592;461,6959825825039;37,25860336751136;454,36424060830683
2569;8693,333333333334;454,776;461,70129641763015;47,959730472040796;454,3680646748448
2570;8696,666666666666;455,112;461,70661025275626;43,48888438575772;454,3718887413827
2571;8700,0;431,04;461,7119240878825;940,7669272528251;454,3757128079206
2572;8703,333333333334;391,92;461,71723792300867;4871,654421681077;454,37953687445855
2573;8706,666666666666;380,04;461,72255175813484;6672,039261720374;454,38336094099645
2574;8710,0;373,056;461,727865593261;7862,699747789349;454,3871850075344
2575;8713,333333333334;365,496;461,7331794283872;9261,594704331594;454,3910090740723
2576;8716,666666666666;385,296;461,73849326351336;5843,454776342287;454,3948331406103
2577;8720,0;420,24;461,74380709863954;1722,5660036810807;454,3986572071482
2578;8723,333333333334;429,312;461,7491209337657;1052,166814471741;454,4024812736861
2579;8726,666666666666;433,104;461,7544347688919;820,8474124465298;454,40630534022404
2580;8730,0;436,608;461,75974860401806;632,6104578397241;454,41012940676194
2581;8733,333333333334;438,504;461,76506243914423;541,0770257977657;454,4139534732999
2582;8736,666666666666;441,336;461,7703762742704;417,5637337184647;454,4177775398378
2583;8740,0;441,288;461,7756901093966;419,7454460186659;454,42160160637576
2584;8743,333333333334;443,328;461,78100394452275;340,5133545765732;454,42542567291366
2585;8746,666666666666;446,52;461,7863177796489;233,06045854922544;454,42924973945156
2586;8750,0;449,04;461,7916316147751;162,60410883893127;454,4330738059895
2587;8753,333333333334;450,384;461,7969454499013;130,25532384242183;454,4368978725274
2588;8756,666666666666;453,672;461,80225928502745;66,10111604177459;454,4407219390654
2589;8760,0;454,896;461,8075731201536;47,76984299522984;454,4445460056033
2590;8763,333333333334;453,648;461,81288695527985;66,66537899249867;454,44837007214124
2591;8766,666666666666;453,744;461,818200790406;65,19271840379281;454,45219413867915
2592;8770,0;453,528;461,8235146255322;68,81556290241826;454,45601820521705
2593;8773,333333333334;451,824;461,82882846065837;100,09659252719952;454,459842271755
2594;8776,666666666666;451,512;461,83414229578455;106,54662157442424;454,4636663382929
2595;8780,0;452,592;461,8394561309107;85,51544489311853;454,46749040483087
2596;8783,333333333334;453,144;461,8447699660369;75,70339800188954;454,47131447136877
2597;8786,666666666666;453,432;461,85008380116307;70,86413488340374;454,47513853790673
2598;8790,0;453,936;461,85539763628924;62,71685892166394;454,47896260444463
2599;8793,333333333334;454,56;461,8607114714154;53,30038798885658;454,4827866709826
2600;8796,666666666666;453,6;461,8660253065416;68,32717436838557;454,4866107375205
2601;8800,0;453,792;461,87133914166776;65,27572096608519;454,4904348040584
2602;8803,333333333334;454,776;461,87665297679393;50,41927269685242;454,49425887059635
2603;8806,666666666666;455,73599999999993;461,8819668119201;37,77290805322424;454,49808293713426
2604;8810,0;455,4;461,8872806470463;42,08481019354152;454,5019070036722
2605;8813,333333333334;456,36;461,89259448217246;30,60960170416495;454,5057310702101
2606;8816,666666666666;456,312;461,89790831729863;31,202371729265874;454,5095551367481
2607;8820,0;455,328;461,9032221524248;43,23354635373819;454,513379203286
2608;8823,333333333334;455,448;461,90853598755103;41,73852524644228;454,5172032698239
2609;8826,666666666666;456,672;461,9138498226772;27,4769895635008;454,52102733636184
2610;8830,0;456,456;461,9191636578034;29,846157151943427;454,52485140289974
2611;8833,333333333334;456,816;461,92447749292955;26,096542295768092;454,5286754694377
2612;8836,666666666666;457,728;461,9297913280557;17,655050364524246;454,5324995359756
2613;8840,0;458,328;461,9351051631819;13,011207658253719;454,53632360251356
2614;8843,333333333334;457,68;461,9404189983081;18,151170041144326;454,54014766905146
2615;8846,666666666666;457,944;461,94573283343425;16,01386567018557;454,54397173558937
2616;8850,0;458,616;461,9510466685604;11,122536281476073;454,5477958021273
2617;8853,333333333334;458,904;461,9563605036866;9,316904644465916;454,5516198686652
2618;8856,666666666666;458,352;461,96167433881277;13,029748832283587;454,5554439352032
2619;8860,0;458,76;461,96698817393894;10,2847731477843;454,5592680017411
2620;8863,333333333334;459,192;461,9723020090651;7,730079261611489;454,56309206827905
2621;8866,666666666666;458,88;461,9776158441913;9,595223918184955;454,56691613481695
2622;8870,0;458,424;461,98292967931746;12,66598046232687;454,57074020135485
2623;8873,333333333334;458,592;461,98824351444364;11,534470009400582;454,5745642678928
2624;8876,666666666666;459,432;461,9935573495698;6,5615760551350375;454,5783883344307
2625;8880,0;459,84;461,998871184696;4,6607247921107575;454,5822124009687
2626;8883,333333333334;459,408;462,00418501982216;6,740176657148907;454,5860364675066
2627;8886,666666666666;460,128;462,00949885494833;3,540037941171942;454,58986053404453
2628;8890,0;460,128;462,01481269007456;3,560062127426465;454,59368460058243
2629;8893,333333333334;459,024;462,02012652520074;8,976774155011439;454,59750866712034
2630;8896,666666666666;458,664;462,0254403603269;11,299281296034799;454,6013327336583
2631;8900,0;459,576;462,0307541954531;6,025818160094414;454,6051568001962
2632;8903,333333333334;459,912;462,03606803057926;4,5116649985289445;454,60898086673416
2633;8906,666666666666;460,608;462,04138186570543;2,054583572933174;454,61280493327206
2634;8910,0;461,208;462,0466957008316;0,7034104785933734;454,61662899981
2635;8913,333333333334;461,088;462,0520095359578;0,9293143854174903;454,6204530663479
2636;8916,666666666666;460,416;462,05732337108395;2,6939424084664028;454,6242771328858
2637;8920,0;459,648;462,0626372062101;5,830472837614128;454,6281011994238
2638;8923,333333333334;458,688;462,0679510413363;11,424069041830421;454,6319252659617
2639;8926,666666666666;458,304;462,0732648764625;14,20735770893387;454,63574933249964
2640;8930,0;458,016;462,07857871158865;16,504545787853118;454,63957339903754
2641;8933,333333333334;456,792;462,0838925467148;28,004126725976164;454,6433974655755
2642;8936,666666666666;455,64;462,089206381841;41,592262955578796;454,6472215321134
2643;8940,0;456,48;462,09452021696717;31,52283726673286;454,6510455986513
2644;8943,333333333334;458,04;462,09983405209334;16,48225253053648;454,65486966518927
2645;8946,666666666666;456,696;462,1051478872195;29,25888086581107;454,65869373172717
2646;8950,0;416,424;462,1104617223457;2087,2527847073598;454,6625177982651
2647;8953,333333333334;389,064;462,1157755574719;5336,561912099249;454,66634186480303
2648;8956,666666666666;380,352;462,1210893925981;6686,183980094702;454,670165931341
2649;8960,0;373,296;462,12640322772427;7890,840537600087;454,6739899978789
2650;8963,333333333334;369,288;462,13171706285044;8619,955798046623;454,67781406441685
2651;8966,666666666666;405,936;462,1370308979766;3158,5558739953244;454,68163813095475
2652;8970,0;430,92;462,1423447331028;974,8348106327104;454,68546219749265
2653;8973,333333333334;435,768;462,14765856822896;695,8863861763372;454,6892862640306
2654;8976,666666666666;438,216;462,15297240335514;572,978647838985;454,6931103305685
2655;8980,0;440,856;462,1582862384813;453,7873989861904;454,6969343971065
2656;8983,333333333334;444,96;462,1636000736075;295,9638554926281;454,7007584636444
2657;8986,666666666666;447,552;462,16891390873366;213,65417221533082;454,70458253018234
2658;8990,0;449,616;462,17422774385983;157,70908406665114;454,70840659672024
2659;8993,333333333334;451,2;462,179541578986;120,55033328468274;454,71223066325814
2660;8996,666666666666;453,504;462,1848554141122;75,35725072072039;454,7160547297961
2661;9000,0;454,632;462,19016924923835;57,125922400132154;454,719878796334
2662;9003,333333333334;454,704;462,1954830843645;56,12231880331971;454,72370286287196
2663;9006,666666666666;455,52;462,2007969194907;44,63304747947666;454,72752692940986
2664;9010,0;456,504;462,2061107546169;32,51406705791718;454,7313509959478
2665;9013,333333333334;455,688;462,21142458974305;42,55506837806439;454,7351750624857
2666;9016,666666666666;455,904;462,2167384248693;39,850666420821085;454,7389991290236
2667;9020,0;457,752;462,22205225999545;19,98136720709035;454,7428231955616
2668;9023,333333333334;459,024;462,2273660951216;10,261554339374758;454,7466472620995
2669;9026,666666666666;460,032;462,2326799302478;4,842992155395531;454,75047132863745
2670;9030,0;461,256;462,237993765374;0,9643117552334063;454,75429539517535
2671;9033,333333333334;461,544;462,24330760050015;0,48903112011729505;454,7581194617133
2672;9036,666666666666;461,688;462,2486214356263;0,31429639408372817;454,7619435282512
2673;9040,0;461,784;462,2539352707525;0,22083915869722628;454,7657675947891
2674;9043,333333333334;462,216;462,25924910587867;0,0018704851593033835;454,76959166132707
2675;9046,666666666666;463,824;462,26456294100484;2,4318439409675126;454,773415727865
2676;9050,0;463,344;462,269876776131;1,1537407000546918;454,77723979440293
2677;9053,333333333334;462,624;462,2751906112572;0,12166798967515109;454,78106386094083
2678;9056,666666666666;462,912;462,28050444638336;0,3987866342375572;454,7848879274788
2679;9060,0;462,48;462,28581828150953;0,03770653979591738;454,7887119940167
2680;9063,333333333334;463,848;462,2911321166357;2,4238376062512508;454,7925360605546
2681;9066,666666666666;464,73599999999993;462,2964459517619;5,951423954274663;454,79636012709256
2682;9070,0;465,0;462,30175978688806;7,28050024765439;454,80018419363046
2683;9073,333333333334;464,664;462,30707362201423;5,555101951245064;454,8040082601684
2684;9076,666666666666;464,952;462,3123874571404;6,967554376421698;454,8078323267063
2685;9080,0;462,216;462,31770129226663;0,010343152848701557;454,8116563932443
2686;9083,333333333334;463,128;462,3230151273928;0,6480006451263957;454,8154804597822
2687;9086,666666666666;464,136;462,328328962519;3,267674579747791;454,8193045263201
2688;9090,0;464,304;462,33364279764515;3,8823075048715094;454,82312859285804
2689;9093,333333333334;465,384;462,3389566327713;9,272289108303417;454,82695265939594
2690;9096,666666666666;467,352;462,3442704678975;25,077355066691258;454,8307767259339
2691;9100,0;466,15199999999993;462,3495843030237;14,458365132611414;454,8346007924718
2692;9103,333333333334;465,96;462,35489813814985;12,996759434315276;454,83842485900976
2693;9106,666666666666;466,584;462,360211973276;17,840385294696855;454,84224892554766
2694;9110,0;466,056;462,3655258084022;13,619599758849336;454,8460729920856
2695;9113,333333333334;465,072;462,37083964352837;7,2962672713739565;454,8498970586235
2696;9116,666666666666;464,664;462,37615347865454;5,234241705232446;454,8537211251614
2697;9120,0;464,76;462,3814673137807;5,6574177394134715;454,8575451916994
2698;9123,333333333334;463,344;462,3867811489069;0,9162679288879997;454,8613692582373
2699;9126,666666666666;464,112;462,39209498403306;2,958073263948303;454,86519332477525
2700;9130,0;464,856;462,39740881915924;6,044670594507942;454,86901739131315
2701;9133,333333333334;465,672;462,4027226542854;10,688174363202787;454,8728414578511
2702;9136,666666666666;463,944;462,4080364894116;2,359183905859137;454,876665524389
2703;9140,0;464,52;462,41335032453776;4,437972855125086;454,8804895909269
2704;9143,333333333334;464,688;462,418664159664;5,14988515623349;454,8843136574649
2705;9146,666666666666;463,44;462,42397799479016;1,0323007150706116;454,8881377240028
2706;9150,0;463,464;462,42929182991634;1,0706209972378786;454,89196179054073
2707;9153,333333333334;463,68;462,4346056650425;1,5510070495442227;454,89578585707864
2708;9156,666666666666;463,104;462,4399195001687;0,44100291025618943;454,8996099236166
2709;9160,0;462,072;462,44523333529486;0,13930312257532226;454,9034339901545
2710;9163,333333333334;463,56;462,45054717042103;1,2308855810607833;454,9072580566924
2711;9166,666666666666;463,776;462,4558610055472;1,742766964674862;454,91108212323036
2712;9170,0;464,976;462,4611748406734;6,324345581982158;454,91490618976826
2713;9173,333333333334;465,12;462,46648867579955;7,041122347660033;454,9187302563062
2714;9176,666666666666;466,15199999999993;462,4718025109257;13,543853558588069;454,9225543228441
2715;9180,0;465,864;462,4771163460519;11,470980885380666;454,9263783893821
2716;9183,333333333334;464,808;462,4824301811781;5,408274982215411;454,93020245592
2717;9186,666666666666;466,344;462,48774401630425;14,870710211789246;454,9340265224579
2718;9190,0;467,832;462,4930578514304;28,504303265772677;454,93785058899584
2719;9193,333333333334;467,184;462,4983716865566;21,955112691742727;454,94167465553375
2720;9196,666666666666;467,52;462,50368552168277;25,163410945374892;454,9454987220717
2721;9200,0;431,856;462,50899935680894;939,6063695685298;454,9493227886096
2722;9203,333333333334;405,84;462,5143131919351;3211,9777757775537;454,95314685514757
2723;9206,666666666666;395,688;462,5196270270613;4466,466371084231;454,95697092168547
2724;9210,0;386,712;462,5249408621875;5747,602002173544;454,96079498822337
2725;9213,333333333334;377,832;462,5302546973137;7173,794348771023;454,96461905476133
2726;9216,666666666666;407,688;462,53556853243987;3008,255773920689;454,96844312129923
2727;9220,0;427,08;462,54088236756604;1257,4741782863573;454,9722671878372
2728;9223,333333333334;433,248;462,5461962026922;858,3843007314491;454,9760912543751
2729;9226,666666666666;438,696;462,5515100378184;569,0853591644526;454,97991532091305
2730;9230,0;443,856;462,55682387294456;349,7208135268935;454,98373938745095
2731;9233,333333333334;447,648;462,56213770807074;222,4315035752967;454,98756345398886
2732;9236,666666666666;449,808;462,5674515431969;162,80360368319018;454,9913875205268
2733;9240,0;450,864;462,5727653783231;137,09518668461786;454,9952115870647
2734;9243,333333333334;452,4;462,57807921344926;103,59329647524831;454,9990356536027
2735;9246,666666666666;452,424;462,58339304857543;103,21326711544323;455,0028597201406
2736;9250,0;453,216;462,5887068837016;87,84763432778729;455,00668378667854
2737;9253,333333333334;454,728;462,5940207188278;61,87428194902774;455,01050785321644
2738;9256,666666666666;455,904;462,59933455395395;44,82750478936981;455,01433191975434
2739;9260,0;456,432;462,6046483890801;38,10158813521327;455,0181559862923
2740;9263,333333333334;459,0;462,6099622242063;13,03182726019649;455,0219800528302
2741;9266,666666666666;459,144;462,6152760593325;12,049757480094744;455,02580411936816
2742;9270,0;459,048;462,62058989445865;12,763398553988031;455,02962818590606
2743;9273,333333333334;460,032;462,6259037295849;6,728336558354427;455,033452252444
2744;9276,666666666666;461,424;462,63121756471105;1,4573742485469328;455,0372763189819
2745;9280,0;461,16;462,6365313998372;2,1801449747051995;455,0411003855199
