;L, μμ;vt18u,naco3+tib2,200,2000.csv;Result;fail;Predict
4094;14103,333333333334;26,71;25,97637689885559;0,5382028545327411;25,09977700163556
4095;14106,666666666666;26,51;25,97857398745421;0,2824136068103181;25,10150664776601
4096;14110,0;26,67;25,980771076052832;0,475036509605373;25,103236293896455
4097;14113,333333333334;26,65;25,982968164651457;0,4449314693684445;25,104965940026904
4098;14116,666666666666;26,17;25,985165253250077;0,034163883606108725;25,10669558615735
4099;14120,0;26,12;25,9873623418487;0,017592748359861007;25,1084252322878
4100;14123,333333333334;26,31;25,989559430447322;0,1026821586152438;25,110154878418246
4101;14126,666666666666;26,22;25,991756519045943;0,05209508659802457;25,111884524548692
4102;14130,0;26,04;25,993953607644567;0,002120270248950403;25,113614170679142
4103;14133,333333333334;26,1;25,99615069624319;0,010784677890774239;25,115343816809588
4104;14136,666666666666;26,07;25,998347784841812;0,005134039937075327;25,117073462940034
4105;14140,0;26,17;26,000544873440433;0,028715039917319607;25,118803109070484
4106;14143,333333333334;26,24;26,002741962039053;0,056291376577077334;25,120532755200934
4107;14146,666666666666;26,44;26,004939050637677;0,18927802966004653;25,12226240133138
4108;14150,0;26,37;26,0071361392363;0,1316701814483374;25,123992047461826
4109;14153,333333333334;26,21;26,009333227834922;0,04026715345115155;25,125721693592276
4110;14156,666666666666;25,95;26,011530316433543;0,003785979840412015;25,12745133972272
4111;14160,0;25,93;26,013727405032164;0,007010278353420028;25,12918098585317
4112;14163,333333333334;25,88;26,015924493630788;0,01847546796878636;25,130910631983618
4113;14166,666666666666;25,95;26,01812158222941;0,004640549965438163;25,132640278114067
4114;14170,0;26,11;26,020318670828033;0,008042740802050644;25,134369924244513
4115;14173,333333333334;26,15;26,022515759426653;0,016252231594562547;25,136099570374963
4116;14176,666666666666;26,31;26,024712848025274;0,08138875908184964;25,13782921650541
4117;14180,0;26,29;26,0269099366239;0,06921638144724077;25,13955886263586
4118;14183,333333333334;26,54;26,029107025222523;0,2610116316769794;25,141288508766305
4119;14186,666666666666;26,28;26,031304113821143;0,061849643802287475;25,14301815489675
4120;14190,0;26,43;26,033501202419764;0,15721129648257287;25,1447478010272
4121;14193,333333333334;26,21;26,035698291018385;0,030381085753912074;25,14647744715765
4122;14196,666666666666;26,45;26,03789537961701;0,16983021814100877;25,148207093288097
4123;14200,0;26,21;26,040092468215633;0,02886856935705599;25,149936739418543
4124;14203,333333333334;26,7;26,042289556814254;0,43258302707559;25,151666385548992
4125;14206,666666666666;26,73;26,044486645412874;0,46992855931729494;25,15339603167944
4126;14210,0;27,03;26,046683734011495;0,9669108789575787;25,155125677809885
4127;14213,333333333334;26,89;26,04888082261012;0,7074814705730308;25,156855323940334
4128;14216,666666666666;26,94;26,05107791120874;0,7901824799410193;25,158584970070784
4129;14220,0;26,91;26,053274999807364;0,7339777259550723;25,16031461620123
4130;14223,333333333334;27,05;26,055472088405985;0,9890857669395549;25,162044262331676
4131;14226,666666666666;26,79;26,057669177004605;0,5363084343091108;25,163773908462126
4132;14230,0;26,63;26,05986626560323;0,325052475097206;25,165503554592572
4133;14233,333333333334;27,09;26,062063354201854;1,056653747774743;25,16723320072302
4134;14236,666666666666;26,81;26,064260442800474;0,5561274871721424;25,168962846853468
4135;14240,0;26,98;26,066457531399095;0,8345598419374359;25,170692492983918
4136;14243,333333333334;26,95;26,068654619997716;0,7767696788513695;25,172422139114364
4137;14246,666666666666;27,1;26,07085170859634;1,0591462056990755;25,17415178524481
4138;14250,0;26,55;26,073048797194964;0,227482449857171;25,17588143137526
4139;14253,333333333334;24,7;26,075245885793585;1,891301246392184;25,17761107750571
4140;14270,0;24,33;26,086231328786695;3,084348480211888;25,186259308157947
4141;14273,333333333334;24,26;26,088428417385316;3,343150477502166;25,187988954288393
4142;14276,666666666666;23,75;26,090625505983937;5,47852775926256;25,189718600418843
4143;14280,0;23,51;26,09282259458256;6,670972555086184;25,19144824654929
4144;14283,333333333334;25,23;26,095019683181185;0,7482590522908772;25,193177892679735
4145;14286,666666666666;24,85;26,097216771779806;1,5555496758088367;25,194907538810185
4146;14290,0;24,85;26,099413860378426;1,5610349945057187;25,19663718494063
4147;14293,333333333334;24,87;26,101610948977047;1,51686552964014;25,19836683107108
4148;14296,666666666666;24,85;26,10380803757567;1,5720345950893526;25,200096477201527
4149;14300,0;24,55;26,106005126174296;2,4211519526806833;25,201826123331976
4150;14303,333333333334;24,61;26,108202214772916;2,244609876350473;25,203555769462422
4151;14306,666666666666;24,5;26,110399303371537;2,5933859162995314;25,20528541559287
4152;14310,0;24,29;26,112596391970158;3,3218576080226394;25,207015061723318
4153;14313,333333333334;24,39;26,114793480568782;2,974912550612571;25,208744707853768
4154;14316,666666666666;24,48;26,116990569167402;2,679738123543015;25,210474353984214
4155;14320,0;24,52;26,119187657766027;2,557401164751192;25,21220400011466
4156;14323,333333333334;24,44;26,121384746364647;2,8270546653077053;25,21393364624511
4157;14326,666666666666;24,71;26,123581834963268;1,9982136041381175;25,215663292375556
4158;14330,0;24,58;26,125778923561892;2,3894324805281677;25,217392938506006
4159;14333,333333333334;24,49;26,127976012160516;2,6829654164132735;25,21912258463645
4160;14336,666666666666;24,75;26,130173100759137;1,9048777880590912;25,2208522307669
4161;14340,0;24,46;26,132370189357758;2,7968220502524996;25,222581876897348
4162;14343,333333333334;24,63;26,13456727795638;2,263722693897069;25,224311523027797
4163;14346,666666666666;24,46;26,136764366555003;2,8115387409485963;25,226041169158243
4164;14350,0;24,56;26,138961455153627;2,4931192768608628;25,227770815288693
4165;14353,333333333334;24,35;26,141158543752248;3,208248928856667;25,22950046141914
4166;14356,666666666666;24,37;26,14335563235087;3,144790198790544;25,231230107549585
4167;14360,0;24,35;26,14555272094949;3,224009573709108;25,232959753680035
4168;14363,333333333334;24,48;26,147749809548113;2,781389427247766;25,23468939981048
4169;14366,666666666666;24,48;26,149946898146734;2,7887226426298963;25,236419045940927
4170;14370,0;24,52;26,152143986745358;2,6638939934690327;25,238148692071377
4171;14373,333333333334;24,47;26,15434107534398;2,837004858090914;25,239878338201827
4172;14376,666666666666;24,36;26,1565381639426;3,227549374502248;25,241607984332273
4173;14380,0;24,45;26,158735252541224;2,9197761632771213;25,24333763046272
4174;14383,333333333334;24,29;26,160932341139848;3,500387825123035;25,24506727659317
4175;14386,666666666666;24,27;26,16312942973847;3,5839390377419003;25,246796922723615
4176;14390,0;24,37;26,16532651833709;3,2231973074443707;25,248526568854064
4177;14393,333333333334;24,31;26,16752360693571;3,450393950323454;25,25025621498451
4178;14396,666666666666;24,42;26,169720695534334;3,0615225123811474;25,25198586111496
4179;14400,0;24,36;26,171917784132958;3,2830460564572914;25,253715507245406
4180;14403,333333333334;24,33;26,17411487273158;3,4007596638298137;25,255445153375856
4181;14406,666666666666;24,53;26,1763119613302;2,7103430740188847;25,257174799506302
4182;14410,0;24,39;26,17850904992882;3,198764621677289;25,25890444563675
4183;14413,333333333334;24,29;26,180706138527444;3,574769702265363;25,260634091767198
4184;14416,666666666666;24,59;26,182903227126065;2,537340690988633;25,262363737897644
4185;14420,0;24,24;26,18510031572469;3,7834152382322923;25,264093384028094
4186;14423,333333333334;24,43;26,18729740432331;3,0880941672414437;25,265823030158543
4187;14426,666666666666;24,74;26,18949449292193;2,1010342850110093;25,26755267628899
4188;14430,0;24,57;26,191691581520555;2,6298835855746376;25,269282322419436
4189;14433,333333333334;24,69;26,19388867011918;2,2616811321128294;25,271011968549885
4190;14436,666666666666;25,06;26,1960857587178;1,2906908511614017;25,27274161468033
4191;14440,0;24,77;26,19828284731642;2,0399918919383024;25,274471260810778
4192;14443,333333333334;24,85;26,20047993591504;1,8237960573090897;25,276200906941227
4193;14446,666666666666;25,04;26,202677024513665;1,3518178633319522;25,277930553071677
4194;14450,0;24,88;26,20487411311229;1,7552914155950785;25,279660199202123
4195;14453,333333333334;25,02;26,20707120171091;1,4091380379313854;25,28138984533257
4196;14456,666666666666;25,33;26,20926829030953;0,7731127263438484;25,28311949146302
4197;14460,0;25,02;26,21146537890815;1,4195897491367462;25,284849137593465
4198;14463,333333333334;25,07;26,213662467506776;1,3079638395836863;25,286578783723915
4199;14466,666666666666;25,24;26,2158595561054;0,9523018732422314;25,28830842985436
4200;14470,0;24,91;26,21805664470402;1,71101218575434;25,29003807598481
4201;14473,333333333334;24,73;26,22025373330264;2,2208561896224586;25,291767722115257
4202;14476,666666666666;25,27;26,222450821901262;0,9071625681403903;25,293497368245703
4203;14480,0;25,0;26,224647910499886;1,4997625046917373;25,295227014376152
4204;14483,333333333334;24,91;26,22684499909851;1,7340807516507555;25,296956660506602
4205;14486,666666666666;25,23;26,22904208769713;0,9980850929902413;25,298686306637048
4206;14490,0;25,54;26,23123917629575;0,4778115988460305;25,300415952767494
4207;14493,333333333334;24,9;26,233436264894372;1,7780522725354586;25,302145598897944
4208;14496,666666666666;24,97;26,235633353492997;1,6018277854739313;25,30387524502839
4209;14500,0;23,66;26,23783044209162;6,645209788174281;25,30560489115884
4210;14503,333333333334;21,54;26,24002753069024;22,090258789246217;25,307334537289286
4211;14513,333333333334;21,35;26,246618796486107;23,97687563810104;25,312523475680628
4212;14516,666666666666;21,74;26,24881588508473;20,329420685592424;25,314253121811078
4213;14520,0;22,17;26,251012973683352;16,65466689137182;25,315982767941524
4214;14523,333333333334;23,27;26,253210062281973;8,899542275700414;25,317712414071973
4215;14526,666666666666;25,22;26,255407150880593;1,07206796809467;25,31944206020242
4216;14530,0;25,01;26,257604239479218;1,5565163383665128;25,32117170633287
4217;14533,333333333334;24,72;26,25980132807784;2,370988129950289;25,322901352463315
4218;14536,666666666666;24,54;26,261998416676462;2,965278547036246;25,32463099859376
4219;14540,0;24,78;26,264195505275083;2,202836297878756;25,32636064472421
4220;14543,333333333334;24,67;26,266392593873704;2,5484693137748065;25,32809029085466
4221;14546,666666666666;24,82;26,268589682472328;2,098412068165279;25,329819936985107
4222;14550,0;25,1;26,270786771070952;1,370741663314743;25,331549583115553
4223;14553,333333333334;25,04;26,272983859669573;1,520249198205679;25,333279229246003
4224;14556,666666666666;24,94;26,275180948268194;1,782708164618349;25,33500887537645
4225;14560,0;25,17;26,277378036866814;1,2262861165349954;25,3367385215069
4226;14563,333333333334;25,15;26,27957512546544;1,275939964070264;25,338468167637345
4227;14566,666666666666;25,05;26,281772214064063;1,517262787340281;25,340197813767794
4228;14570,0;25,18;26,283969302662683;1,218748221221532;25,34192745989824
4229;14573,333333333334;25,46;26,286166391261304;0,6825509060497246;25,34365710602869
4230;14576,666666666666;25,22;26,288363479859925;1,14140052509841;25,345386752159136
4231;14580,0;25,23;26,29056056845855;1,1247887193691193;25,347116398289586
4232;14583,333333333334;25,31;26,292757657057173;0,9658126125045067;25,348846044420032
4233;14586,666666666666;25,21;26,294954745655794;1,1771268001210262;25,350575690550478
4234;14590,0;24,99;26,297151834254414;1,708645917794684;25,352305336680928
4235;14593,333333333334;25,13;26,299348922853035;1,3673769033775556;25,354034982811374
4236;14596,666666666666;25,09;26,30154601145166;1,4678437378644245;25,35576462894182
4237;14600,0;24,91;26,303743100050283;1,942519828937774;25,35749427507227
4238;14603,333333333334;24,8;26,305940188648904;2,267855851787895;25,35922392120272
4239;14606,666666666666;24,56;26,308137277247525;3,055983940102394;25,360953567333166
4240;14610,0;24,26;26,310334365846145;4,203871011769709;25,36268321346361
4241;14613,333333333334;24,17;26,31253145444477;4,590441033285213;25,36441285959406
4242;14616,666666666666;24,18;26,314728543043394;4,557065952484173;25,366142505724508
4243;14620,0;24,08;26,316925631642015;5,003836281497033;25,367872151854957
4244;14623,333333333334;24,32;26,319122720240635;3,9964916505823163;25,369601797985403
4245;14626,666666666666;24,82;26,321319808839256;2,2539611684131393;25,371331444115853
4246;14630,0;25,25;26,32351689743788;1,1524385290846522;25,3730610902463
4247;14633,333333333334;25,53;26,325713986036504;0,6331607475741005;25,37479073637675
4248;14636,666666666666;25,7;26,327911074635125;0,39427231764943843;25,376520382507195
4249;14640,0;25,82;26,330108163233746;0,26021033819770545;25,378250028637645
4250;14643,333333333334;25,26;26,332305251832366;1,1498385531072712;25,37997967476809
4251;14646,666666666666;24,79;26,33450234043099;2,38548747959681;25,381709320898537
4252;14650,0;24,44;26,336699429029615;3,597468724081262;25,383438967028987
4253;14653,333333333334;24,23;26,338896517628235;4,4474445220644965;25,385168613159436
4254;14656,666666666666;23,99;26,341093606226856;5,5276411452408105;25,386898259289882
4255;14660,0;24,1;26,343290694825477;5,032353141490564;25,38862790542033
4256;14663,333333333334;24,02;26,3454877834241;5,407893430854741;25,39035755155078
4257;14666,666666666666;24,02;26,347684872022725;5,418116863443453;25,392087197681224
4258;14670,0;23,96;26,349881960621346;5,711535785703324;25,39381684381167
4259;14673,333333333334;24,08;26,352079049219967;5,162343205904315;25,39554648994212
4260;14676,666666666666;24,1;26,354276137818587;5,08176090553828;25,397276136072566
4261;14680,0;24,15;26,35647322641721;4,8685240988959855;25,399005782203016
4262;14683,333333333334;24,25;26,358670315015836;4,446490497428984;25,400735428333462
4263;14686,666666666666;24,28;26,360867403614456;4,330009151425164;25,40246507446391
4264;14690,0;24,16;26,363064492213077;4,853493156850062;25,404194720594358
4265;14693,333333333334;24,43;26,365261580811698;3,745237386165792;25,405924366724808
4266;14696,666666666666;24,48;26,367458669410322;3,562500228732181;25,407654012855254
4267;14700,0;24,45;26,369655758008946;3,6850782292569044;25,409383658985703
4268;14703,333333333334;25,14;26,371852846607567;1,5174614356951641;25,41111330511615
4269;14706,666666666666;25,69;26,374049935206187;0,4679243138555875;25,412842951246596
4270;14710,0;25,85;26,376247023804808;0,27693593006341677;25,414572597377045
4271;14713,333333333334;26,31;26,378444112403432;0,004684596522693856;25,416302243507495
4272;14716,666666666666;26,16;26,380641201002057;0,04868253957962986;25,41803188963794
4273;14720,0;25,58;26,382838289600677;0,6445493192489437;25,419761535768387
4274;14723,333333333334;25,36;26,385035378199298;1,0506975265601788;25,421491181898837
4275;14726,666666666666;25,4;26,38723246679792;0,9746279434999062;25,423220828029283
4276;14730,0;25,46;26,389429555396543;0,8638392984446136;25,424950474159733
4277;14733,333333333334;25,82;26,391626643995167;0,32675702012517704;25,42668012029018
4278;14736,666666666666;25,82;26,393823732593788;0,3292736760878664;25,42840976642063
4279;14740,0;25,73;26,39602082119241;0,44358373426180936;25,430139412551075
4280;14743,333333333334;24,79;26,39821790979103;2,586364845372629;25,43186905868152
4281;14746,666666666666;22,33;26,400414998389653;16,568278259115456;25,43359870481197
4282;14750,0;19,84;26,402612086988277;43,06787740428464;25,435328350942417
4283;14753,333333333334;17,43;26,404809175586898;80,54719973819878;25,437057997072866
4284;14760,0;15,02;26,40920335278414;129,7139530110695;25,440517289333762
4285;14763,333333333334;13,14;26,411400441382764;176,1300696755346;25,44224693546421
4286;14770,0;16,65;26,41579461858001;95,37074453228628;25,445706227725104
4287;14773,333333333334;19,54;26,41799170717863;47,306769924018006;25,447435873855554
4288;14776,666666666666;22,62;26,42018879577725;14,441434883550937;25,449165519986
4289;14780,0;25,37;26,422385884375874;1,1075160496335885;25,450895166116446
4290;14783,333333333334;28,28;26,4245829729745;3,4425723441761553;25,452624812246896
4291;14786,666666666666;27,4;26,42678006157312;0,9471570485516193;25,454354458377342
4292;14790,0;27,13;26,42897715017174;0,49143303598133425;25,45608410450779
4293;14793,333333333334;27,06;26,431174238770364;0,39542183798602976;25,457813750638238
4294;14796,666666666666;26,97;26,433371327368985;0,28797033228972435;25,459543396768687
4295;14800,0;27,1;26,43556841596761;0,4414693298597945;25,461273042899133
4296;14803,333333333334;26,97;26,43776550456623;0,28327355812963917;25,46300268902958
4297;14806,666666666666;27,19;26,43996259316485;0,5625561116519981;25,46473233516003
4298;14810,0;27,25;26,44215968176347;0,6526059797684969;25,46646198129048
4299;14813,333333333334;27,33;26,444356770362095;0,784363930203456;25,468191627420925
4300;14816,666666666666;27,16;26,44655385896072;0,5090053961638416;25,46992127355137
4301;14820,0;26,73;26,44875094755934;0,07910102949876943;25,47165091968182
4302;14823,333333333334;26,69;26,45094803615796;0,05714584141673636;25,473380565812267
4303;14826,666666666666;26,31;26,45314512475658;0,020490526741577562;25,475110211942713
4304;14830,0;26,23;26,455342213355205;0,05077911311982273;25,476839858073163
4305;14833,333333333334;26,4;26,45753930195383;0,0033107712693341467;25,478569504203612
4306;14836,666666666666;26,86;26,45973639055245;0,16021095704798013;25,48029915033406
4307;14840,0;27,03;26,46193347915107;0,32269957210940803;25,482028796464505
4308;14843,333333333334;27,25;26,464130567749695;0,6175907645454164;25,483758442594954
4309;14846,666666666666;27,24;26,466327656348316;0,5985688953314873;25,4854880887254
4310;14850,0;26,95;26,46852474494694;0,23181842122840843;25,48721773485585
4311;14853,333333333334;26,79;26,47072183354556;0,10193854757450808;25,488947380986296
4312;14856,666666666666;26,37;26,47291892214418;0,01059230453531987;25,490677027116746
4313;14860,0;26,04;26,475116010742802;0,189325942804731;25,492406673247192
4314;14863,333333333334;25,77;26,477313099341426;0,500291820499975;25,494136319377642
4315;14866,666666666666;25,6;26,47951018794005;0,7735381706903405;25,495865965508088
4316;14870,0;25,69;26,48170727653867;0,6268004117242779;25,497595611638538
4317;14873,333333333334;25,87;26,483904365137292;0,3768785695346201;25,499325257768984
4318;14876,666666666666;26,16;26,486101453735913;0,1063421581286754;25,50105490389943
4319;14880,0;26,58;26,488298542334537;0,008409157337970439;25,50278455002988
4320;14883,333333333334;27,21;26,49049563093316;0,5176865371062713;25,50451419616033
4321;14886,666666666666;27,15;26,49269271953178;0,43205286095652323;25,506243842290775
4322;14890,0;27,17;26,494889808130402;0,4557737711662073;25,50797348842122
4323;14893,333333333334;27,28;26,497086896729027;0,6129529272733878;25,50970313455167
4324;14896,666666666666;26,93;26,499283985327647;0,1855162852952342;25,511432780682117
4325;14900,0;26,26;26,50148107392627;0,058313109064584596;25,513162426812563
4326;14903,333333333334;26,16;26,503678162524892;0,11811467939648602;25,514892072943013
4327;14906,666666666666;25,89;26,505875251123513;0,37930232494644917;25,51662171907346
4328;14910,0;25,56;26,508072339722133;0,8988411613462027;25,51835136520391
4329;14913,333333333334;25,62;26,510269428320758;0,7925796550025668;25,520081011334355
4330;14916,666666666666;26,1;26,512466516919382;0,17012862757960553;25,521810657464805
4331;14920,0;26,28;26,514663605518002;0,05506700775470816;25,52354030359525
4332;14923,333333333334;26,36;26,516860694116623;0,024605277358748994;25,5252699497257
4333;14926,666666666666;26,54;26,519057782715244;0,0004385764648019043;25,526999595856147
4334;14930,0;26,49;26,521254871313868;0,0009768669808465497;25,528729241986596
4335;14933,333333333334;26,02;26,523451959912492;0,25346387593973013;25,530458888117042
4336;14936,666666666666;25,75;26,525649048511113;0,6016314464561948;25,53218853424749
4337;14940,0;26,07;26,527846137109734;0,20962308526630472;25,53391818037794
4338;14943,333333333334;26,01;26,530043225708358;0,2704449566051524;25,535647826508388
4339;14946,666666666666;26,38;26,53224031430698;0,0231771133002879;25,537377472638834
4340;14950,0;26,96;26,534437402905603;0,18110352404572905;25,53910711876928
4341;14953,333333333334;27,24;26,536634491504223;0,4947230385415202;25,54083676489973
4342;14956,666666666666;27,09;26,538831580102844;0,30378662709192744;25,542566411030176
4343;14960,0;27,48;26,541028668701465;0,8816671610005445;25,544296057160626
4344;14963,333333333334;27,24;26,54322575730009;0,4854943452900324;25,546025703291072
4345;14966,666666666666;26,82;26,545422845898713;0,07539261355436198;25,54775534942152
4346;14970,0;26,73;26,547619934497334;0,033262488292756964;25,549484995551968
4347;14973,333333333334;26,87;26,549817023095954;0,10251713869913719;25,551214641682414
4348;14976,666666666666;26,79;26,552014111694575;0,056637283032521746;25,552944287812863
4349;14980,0;27,24;26,5542112002932;0,47030627780329215;25,55467393394331
4350;14983,333333333334;27,46;26,556408288891824;0,8164779803834037;25,55640358007376
4351;14986,666666666666;27,52;26,558605377490444;0,9242796201902904;25,558133226204205
4352;14990,0;27,43;26,560802466089065;0,7555043529568506;25,559862872334655
4353;14993,333333333334;27,18;26,56299955468769;0,38068954951558953;25,5615925184651
4354;14996,666666666666;26,79;26,56519664328631;0,05053654918974226;25,563322164595547
4355;15000,0;25,86;26,567393731884934;0,5004058919100948;25,565051810725997
4356;15003,333333333334;23,42;26,569590820483555;9,91992233647426;25,566781456856447
4357;15010,0;22,79;26,573984997680796;14,31854246267334;25,57024074911734
4358;15013,333333333334;22,98;26,57618208627942;12,932525597677001;25,57197039524779
4359;15016,666666666666;22,9;26,578379174878044;13,530473354176493;25,573700041378235
4360;15020,0;23,64;26,580576263476665;8,646988761322381;25,575429687508684
4361;15023,333333333334;25,96;26,582773352075286;0,38784664805508684;25,57715933363913
4362;15026,666666666666;26,5;26,584970440673906;0,007219975788317858;25,57888897976958
4363;15030,0;26,41;26,58716752927253;0,03138833342853297;25,580618625900026
4364;15033,333333333334;26,3;26,589364617871155;0,08373188207571909;25,582348272030472
4365;15036,666666666666;26,39;26,591561706469776;0,04062712151500774;25,584077918160922
4366;15040,0;26,17;26,593758795068396;0,1795715163978176;25,585807564291372
4367;15043,333333333334;26,01;26,59595588366702;0,343344297603997;25,587537210421818
4368;15046,666666666666;25,98;26,59815297226564;0,38211309712084596;25,589266856552264
4369;15050,0;25,91;26,600350060864265;0,4765832065352947;25,590996502682714
4370;15053,333333333334;25,87;26,602547149462886;0,5366253261861984;25,59272614881316
4371;15056,666666666666;25,97;26,604744238061507;0,4029002477522841;25,594455794943606
4372;15060,0;26,22;26,606941326660127;0,14972359027750026;25,596185441074056
4373;15063,333333333334;26,11;26,60913841525875;0,2491391575870185;25,597915087204505
4374;15066,666666666666;26,26;26,611335503857376;0,12343663627071502;25,59964473333495
4375;15070,0;26,37;26,613532592455996;0,05930812358833797;25,601374379465398
4376;15073,333333333334;26,55;26,615729681054617;0,004320390971541599;25,603104025595847
4377;15076,666666666666;26,63;26,617926769653238;0,00014576289100595607;25,604833671726293
4378;15080,0;26,68;26,620123858251862;0,00358515235064308;25,606563317856743
4379;15083,333333333334;26,54;26,622320946850486;0,006776738290360718;25,60829296398719
4380;15086,666666666666;26,39;26,624518035449107;0,05499870895090829;25,61002261011764
4381;15090,0;26,1;26,626715124047728;0,2774288219006115;25,611752256248085
4382;15093,333333333334;25,71;26,62891221264635;0,8443996545506125;25,613481902378535
4383;15096,666666666666;25,47;26,631109301244972;1,3481748094375907;25,61521154850898
4384;15100,0;25,6;26,633306389843597;1,067722095291604;25,61694119463943
4385;15103,333333333334;25,27;26,635503478442217;1,8645997496377962;25,618670840769877
4386;15106,666666666666;25,13;26,637700567040838;2,2731609998552673;25,620400486900323
4387;15110,0;25,1;26,63989765563946;2,3712847898438962;25,622130133030772
4388;15113,333333333334;25,08;26,642094744238083;2,440139989976247;25,623859779161222
4389;15116,666666666666;24,92;26,644291832836707;2,973182324787365;25,62558942529167
4390;15120,0;25,15;26,646488921435328;2,2394790919786747;25,627319071422114
4391;15123,333333333334;25,49;26,64868601003395;1,3425532698483948;25,629048717552564
4392;15126,666666666666;25,53;26,65088309863257;1,256378920800147;25,63077836368301
4393;15130,0;25,45;26,653080187231193;1,447401936908245;25,632508009813456
4394;15133,333333333334;25,27;26,655277275829818;1,9189931309304815;25,634237655943906
4395;15136,666666666666;25,24;26,657474364428438;2,0092335738118092;25,635967302074352
4396;15140,0;25,0;26,65967145302706;2,754509331992949;25,637696948204802
4397;15143,333333333334;25,09;26,661868541625683;2,4707707121524525;25,639426594335248
4398;15146,666666666666;25,28;26,664065630224304;1,915637668768196;25,641156240465698
4399;15150,0;25,91;26,666262718822928;0,5719332998814468;25,642885886596144
4400;15153,333333333334;26,07;26,66845980742155;0,35815414109903676;25,644615532726593
4401;15156,666666666666;26,55;26,67065689602017;0,014558086557221779;25,64634517885704
4402;15160,0;26,63;26,67285398461879;0,0018364639977075734;25,64807482498749
4403;15163,333333333334;26,77;26,675051073217414;0,009015298697164758;25,649804471117935
4404;15166,666666666666;26,46;26,67724816181604;0,047196763812447244;25,65153411724838
4405;15170,0;26,46;26,67944525041466;0,04815621792955206;25,65326376337883
4406;15173,333333333334;26,25;26,68164233901328;0,18631510882885513;25,65499340950928
4407;15176,666666666666;26,25;26,6838394276119;0,18821664895062137;25,656723055639727
4408;15180,0;25,87;26,686036516210525;0,6659155957890082;25,658452701770173
4409;15183,333333333334;25,74;26,68823360480915;0,899146969289356;25,660182347900623
4410;15186,666666666666;25,51;26,69043069340777;1,393416621939144;25,66191199403107
4411;15190,0;25,47;26,69262778200639;1,4948186933338679;25,66364164016152
4412;15193,333333333334;25,53;26,694824870605014;1,356816979179986;25,665371286291965
4413;15196,666666666666;25,69;26,697021959203635;1,014093226318325;25,667100932422414
4414;15200,0;25,95;26,69921904780226;0,5613291815897251;25,66883057855286
4415;15203,333333333334;26,37;26,70141613640088;0,10983665546688601;25,670560224683307
4416;15206,666666666666;26,33;26,7036132249995;0,13958684189452875;25,672289870813756
4417;15210,0;26,35;26,70581031359812;0,1266009792627924;25,674019516944202
4418;15213,333333333334;26,53;26,70800740219675;0,03168663523683478;25,675749163074652
4419;15216,666666666666;26,69;26,71020449079537;0,0004082214483001287;25,6774788092051
4420;15220,0;26,64;26,71240157939399;0,005241988698744213;25,679208455335548
4421;15223,333333333334;26,43;26,71459866799261;0,08099640182316863;25,680938101465994
4422;15226,666666666666;26,27;26,71679575659123;0,1996264481079316;25,68266774759644
4423;15230,0;26,38;26,718992845189856;0,11491614908991432;25,68439739372689
4424;15233,333333333334;26,2;26,72118993378848;0,2716389470824411;25,68612703985734
4425;15236,666666666666;26,18;26,7233870223871;0,29526945609871996;25,687856685987786
4426;15240,0;25,63;26,72558411098572;1,2003045442443758;25,689586332118232
4427;15243,333333333334;23,6;26,727781199584346;9,78301523247328;25,69131597824868
4428;15256,666666666666;23,44;26,736569553978832;10,867370824220187;25,698234562770473
4429;15260,0;23,55;26,738766642577456;10,168232700814698;25,69996420890092
4430;15263,333333333334;23,79;26,74096373117608;8,70818694271666;25,701693855031365
4431;15266,666666666666;24,76;26,7431608197747;3,932926837089458;25,703423501161815
4432;15270,0;26,89;26,74535790837332;0,02092133467014056;25,705153147292265
4433;15273,333333333334;27,22;26,747554996971942;0,2232042808861803;25,70688279342271
4434;15276,666666666666;26,98;26,749752085570563;0,053014102099105516;25,708612439553157
4435;15280,0;26,52;26,751949174169187;0,05380041939776817;25,710342085683607
4436;15283,333333333334;26,38;26,75414626276781;0,139985425943121;25,712071731814053
4437;15286,666666666666;26,41;26,756343351366432;0,11995371703573178;25,7138013779445
4438;15290,0;26,22;26,758540439965053;0,2900258054777539;25,71553102407495
4439;15293,333333333334;26,24;26,760737528563677;0,271167573654608;25,7172606702054
4440;15296,666666666666;26,5;26,762934617162298;0,06913461290228406;25,718990316335844
4441;15300,0;26,62;26,765131705760922;0,02106321201707453;25,72071996246629
4442;15303,333333333334;26,35;26,767328794359543;0,1741633226015882;25,72244960859674
4443;15306,666666666666;26,09;26,769525882958163;0,4617554256100716;25,724179254727186
4444;15310,0;25,9;26,771722971556787;0,7599009391397982;25,725908900857636
4445;15313,333333333334;25,8;26,77392006015541;0,9485202835731193;25,727638546988082
4446;15316,666666666666;25,65;26,776117148754032;1,2681398327179148;25,729368193118532
4447;15320,0;25,83;26,778314237352653;0,8992998927657472;25,731097839248978
4448;15323,333333333334;25,94;26,780511325951274;0,7064592890523661;25,732827485379428
4449;15326,666666666666;25,87;26,782708414549894;0,83303664999018;25,734557131509874
4450;15330,0;25,72;26,78490550314852;1,134023730636002;25,736286777640323
4451;15333,333333333334;25,66;26,787102591747143;1,270360252323126;25,73801642377077
4452;15336,666666666666;25,55;26,789299680345763;1,5358636977051097;25,739746069901216
4453;15340,0;25,34;26,791496768944384;2,106842870255987;25,741475716031665
