;L, μμ;hn58, alticrn3-1,53,800.csv;Result;fail;Predict
1125;997,2833333333332;446,088;627,3599129541946;32859,50642607308;659,991000265104
1126;998,1666666666666;412,752;627,5810309811797;46151,51255231264;660,2419415466705
1127;999,05;366,696;627,8021490081649;68176,42104987398;660,492882828237
1128;999,9333333333332;367,704;628,0232670351498;67766,12078971765;660,7438241098034
1129;1000,8166666666668;420,984;628,244385062135;42956,8672161045;660,99476539137
1130;1001,7;416,73599999999993;628,4655030891201;44829,38247836577;661,2457066729364
1131;1002,5833333333334;463,44;628,6866211161052;27306,44579028964;661,496647954503
1132;1003,4666666666668;541,3679999999999;628,9077391430905;7663,205929240334;661,7475892360694
1133;1004,35;598,2959999999999;629,1288571700755;950,6650812702832;661,9985305176359
1134;1005,2333333333332;622,4879999999999;629,3499751970606;47,08670360507625;662,2494717992024
1135;1006,1166666666668;649,872;629,5710932240459;412,12681592597926;662,5004130807689
1136;1007,0;666,2159999999999;629,7922112510308;1326,692386829525;662,7513543623354
1137;1007,8833333333332;673,704;630,0133292780159;1908,8747081368317;663,0022956439018
1138;1008,7666666666668;676,6080000000001;630,2344473050011;2150,5063895558415;663,2532369254684
1139;1009,65;680,256;630,4555653319862;2480,0832931231043;663,5041782070348
1140;1010,5333333333332;680,6159999999999;630,6766833589713;2493,93534657291;663,7551194886013
1141;1011,4166666666666;681,888;630,8978013859564;2600,0003546996145;664,0060607701678
1142;1012,3;683,208;631,1189194129415;2713,272316405069;664,2570020517343
1143;1013,1833333333332;683,568;631,3400374399266;2727,760073176425;664,5079433333008
1144;1014,0666666666668;685,992;631,5611554669118;2962,7168365852103;664,7588846148673
1145;1014,95;688,2719999999999;631,7822734938969;3191,0892007343173;665,0098258964338
1146;1015,8333333333334;689,28;632,0033915208821;3280,609878870154;665,2607671780002
1147;1016,7166666666668;688,992;632,2245095478672;3222,547972232981;665,5117084595668
1148;1017,6;688,8;632,4456275748523;3175,8152914322395;665,7626497411331
1149;1018,4833333333332;687,312;632,6667456018374;2986,103828239908;666,0135910226996
1150;1019,3666666666668;686,928;632,8878636288225;2920,3363390154595;666,2645323042661
1151;1020,25;687,0719999999999;633,1089816558076;2912,007348815632;666,5154735858325
1152;1021,1333333333332;687,5039999999999;633,3300996827927;2934,8114755787024;666,7664148673991
1153;1022,0166666666668;690,3599999999999;633,5512177097779;3227,237745297839;667,0173561489655
1154;1022,9;688,8960000000001;633,772335736763;3038,6183618060786;667,2682974305321
1155;1023,7833333333332;689,88;633,9934537637481;3123,30605021672;667,5192387120985
1156;1024,6666666666667;690,096;634,2145717907333;3122,7340187074265;667,7701799936651
1157;1025,55;688,3919999999999;634,4356898177184;2911,283408486577;668,0211212752315
1158;1026,4333333333334;687,0719999999999;634,6568078447035;2747,3523686766434;668,272062556798
1159;1027,3166666666666;682,032;634,8779258716886;2223,50670689829;668,5230038383645
1160;1028,2;681,312;635,0990438986737;2135,637311623113;668,7739451199309
1161;1029,0833333333333;676,944;635,3201619256588;1732,5438960389733;669,0248864014975
1162;1029,9666666666667;680,112;635,541279952644;1986,5490855397786;669,2758276830639
1163;1030,85;681,24;635,762397979629;2068,2122855232546;669,5267689646304
1164;1031,7333333333331;688,4159999999999;635,9835160066141;2749,1653777166644;669,7777102461969
1165;1032,6166666666666;688,536;636,2046340335993;2738,5718639093566;670,0286515277633
1166;1033,5;693,5039999999999;636,4257520605845;3257,926387833379;670,2795928093299
1167;1034,3833333333334;693,2159999999999;636,6468700875696;3200,066459049416;670,5305340908964
1168;1035,2666666666669;692,376;636,8679881145547;3081,139383474735;670,7814753724629
1169;1036,15;690,84;637,0891061415398;2889,158590583459;671,0324166540292
1170;1037,0333333333333;692,7599999999999;637,3102241685249;3074,6776397608282;671,2833579355957
1171;1037,9166666666667;691,4879999999999;637,53134219551;2911,3209214308276;671,5342992171622
1172;1038,8;690,888;637,7524602224951;2823,3855874468118;671,7852404987287
1173;1039,6833333333334;692,88;637,9735782494803;3014,715149445944;672,0361817802952
1174;1040,5666666666666;692,6159999999999;638,1946962764654;2961,678298969189;672,2871230618616
1175;1041,45;694,824;638,4158143034506;3181,883413576397;672,5380643434282
1176;1042,3333333333333;696,5039999999999;638,6369323304357;3348,597520673925;672,7890056249946
1177;1043,2166666666667;697,8;638,8580503574208;3474,153427668339;673,0399469065612
1178;1044,1;694,632;639,0791683844059;3086,1171005105484;673,2908881881276
1179;1044,9833333333331;696,5039999999999;639,300286411391;3272,2648483276025;673,541829469694
1180;1045,8666666666666;694,824;639,5214044383761;3058,3770758525425;673,7927707512606
1181;1046,75;693,1919999999999;639,7425224653612;2856,8466487258506;674,0437120328271
1182;1047,6333333333334;696,168;639,9636404923464;3158,9300276655754;674,2946533143936
1183;1048,5166666666669;698,016;640,1847585193316;3344,4524911953795;674,5455945959601
1184;1049,4;701,808;640,4058765463167;3770,220764621367;674,7965358775266
1185;1050,2833333333333;700,032;640,6269945733018;3528,9546697460505;675,047477159093
1186;1051,1666666666667;703,92;640,8481126002869;3978,062980162087;675,2984184406596
1187;1052,05;703,512;641,069230627272;3899,0994469356956;675,549359722226
1188;1052,9333333333334;704,112;641,2903486542571;3946,5598778060817;675,8003010037925
1189;1053,8166666666666;701,6159999999999;641,5114666812422;3612,5549254656567;676,051242285359
1190;1054,7;703,3439999999999;641,7325847082273;3795,9664942552813;676,3021835669255
1191;1055,5833333333333;702,6239999999999;641,9537027352123;3680,884970197689;676,553124848492
1192;1056,4666666666667;702,264;642,1748207621976;3610,70946147275;676,8040661300583
1193;1057,35;704,136;642,3959387891827;3811,835158315469;677,0550074116248
1194;1058,2333333333331;707,016;642,6170568161677;4147,22388319445;677,3059486931913
1195;1059,1166666666666;706,7520000000001;642,838174843153;4084,9770461800226;677,5568899747578
1196;1060,0;709,2239999999999;643,059292870138;4377,7684695803955;677,8078312563243
1197;1060,8833333333334;708,576;643,2804108971231;4263,513956291733;678,0587725378908
1198;1061,7666666666669;710,664;643,5015289241082;4510,797521019995;678,3097138194573
1199;1062,65;709,296;643,7226469510933;4299,864630076563;678,5606551010238
1200;1063,5333333333333;678,6479999999999;643,9437649780784;1204,3839284567612;678,8115963825903
1201;1064,4166666666667;623,952;644,1648830050636;408,5606393763907;679,0625376641567
1202;1065,3;560,688;644,3860010320487;7005,355376760834;679,3134789457232
1203;1066,1833333333334;497,688;644,607119059034;21585,227545082595;679,5644202272897
1204;1067,0666666666666;439,392;644,8282370860189;42204,047508062984;679,8153615088562
1205;1067,95;407,904;645,0493551130041;56237,91945167284;680,0663027904227
1206;1068,8333333333333;410,952;645,2704731399892;54905,14685465586;680,3172440719891
1207;1069,7166666666667;438,408;645,4915911669743;42883,61373061056;680,5681853535557
1208;1070,6;474,12;645,7127091939594;29444,057848522727;680,8191266351221
1209;1071,4833333333331;515,016;645,9338272209445;17139,477484253093;681,0700679166886
1210;1072,3666666666666;563,808;646,1549452479296;6781,01939166552;681,3210091982551
1211;1073,25;603,384;646,3760632749148;1848,317504634279;681,5719504798216
1212;1074,1333333333334;631,92;646,5971813019;215,41965096884525;681,8228917613881
1213;1075,0166666666669;654,096;646,8182993288851;52,96492705834585;682,0738330429547
1214;1075,9;667,968;647,0394173558702;438,0055714921683;682,3247743245211
1215;1076,7833333333333;678,4799999999999;647,2605353828553;974,6549709811425;682,5757156060874
1216;1077,6666666666667;685,0799999999999;647,4816534098404;1413,6356663137592;682,826656887654
1217;1078,55;686,592;647,7027714368255;1512,372098238825;683,0775981692204
1218;1079,4333333333334;685,6080000000001;647,9238894638106;1420,0921869037447;683,328539450787
1219;1080,3166666666666;683,448;648,1450074907957;1246,301280104933;683,5794807323534
1220;1081,2;685,44;648,3661255177809;1374,4721691233394;683,8304220139199
1221;1082,0833333333333;683,112;648,5872435447659;1191,9588082932264;684,0813632954864
1222;1082,9666666666667;685,3919999999999;648,8083615717511;1338,3626006488448;684,3323045770528
1223;1083,85;687,1919999999999;649,0294795987362;1456,3779633768675;684,5832458586194
1224;1084,7333333333331;691,848;649,2505976257213;1814,538689036201;684,8341871401858
1225;1085,6166666666666;693,552;649,4717156527065;1943,0714681382497;685,0851284217523
1226;1086,5;693,432;649,6928336796916;1913,114670395602;685,3360697033188
1227;1087,3833333333334;693,168;649,9139517066767;1870,912693761145;685,5870109848854
1228;1088,2666666666669;694,44;650,1350697336619;1962,9268459050859;685,8379522664518
1229;1089,15;692,016;650,3561877606469;1735,539955818152;686,0888935480183
1230;1090,0333333333333;692,16;650,577305787632;1729,1204579593018;686,3398348295848
1231;1090,9166666666667;697,032;650,7984238146172;2137,5435668896;686,5907761111512
1232;1091,8;698,0400000000001;651,0195418416023;2210,923485425637;686,8417173927177
1233;1092,6833333333334;699,6719999999999;651,2406598685875;2345,5947069245585;687,0926586742842
1234;1093,5666666666666;701,544;651,4617778955726;2508,228970917195;687,3435999558507
1235;1094,45;701,7599999999999;651,6828959225577;2507,7163527829766;687,5945412374172
1236;1095,3333333333333;700,656;651,9040139495428;2376,7561438639696;687,8454825189835
1237;1096,2166666666667;700,512;652,1251319765279;2341,288997120903;688,0964238005502
1238;1097,1;697,56;652,346250003513;2044,2831887448253;688,3473650821165
1239;1097,9833333333331;694,1999999999999;652,5673680304981;1733,2760447079881;688,598306363683
1240;1098,8666666666666;695,64;652,7884860574832;1836,2522471657132;688,8492476452495
1241;1099,75;697,032;653,0096040844684;1937,9713421438187;689,100188926816
1242;1100,6333333333334;700,4879999999999;653,2307221114536;2233,2503134352924;689,3511302083825
1243;1101,5166666666669;702,5039999999999;653,4518401384387;2406,114387084158;689,6020714899491
1244;1102,4;705,1919999999999;653,6729581654238;2654,2116715528036;689,8530127715155
1245;1103,2833333333333;703,5840000000001;653,8940761924089;2469,088528004217;690,1039540530819
1246;1104,1666666666667;701,592;654,115194219394;2254,0470871293846;690,3548953346485
1247;1105,05;702,696;654,3363122463791;2338,659399627717;690,6058366162149
1248;1105,9333333333334;700,944;654,5574302733642;2151,7138510040445;690,8567778977815
1249;1106,8166666666666;701,952;654,7785483003493;2225,334545259281;691,1077191793479
1250;1107,7;701,712;654,9996663273345;2182,0421171464413;691,3586604609144
1251;1108,5833333333333;702,744;655,2207843543196;2258,4560253058485;691,6096017424809
1252;1109,4666666666667;701,808;655,4419023813048;2149,8150083863748;691,8605430240474
1253;1110,35;701,7599999999999;655,6630204082899;2124,931527478529;692,1114843056139
1254;1111,2333333333331;702,552;655,8841384352748;2177,889303024353;692,3624255871803
1255;1112,1166666666666;700,848;656,1052564622601;2001,9130992839655;692,6133668687468
1256;1113,0;700,56;656,3263744892452;1956,613625825697;692,8643081503133
1257;1113,8833333333334;701,832;656,5474925162302;2050,686618047598;693,1152494318799
1258;1114,7666666666669;702,7679999999999;656,7686105432155;2115,943830396933;693,3661907134463
1259;1115,65;703,3679999999999;656,9897285702006;2150,944060816146;693,6171319950128
1260;1116,5333333333333;705,312;657,2108465971857;2313,7209586810795;693,8680732765793
1261;1117,4166666666667;706,776;657,4319646241709;2434,833827171073;694,1190145581458
1262;1118,3;706,0799999999999;657,6530826511558;2345,166323911776;694,3699558397122
1263;1119,1833333333334;705,888;657,874200678141;2305,324925319746;694,6208971212786
1264;1120,0666666666666;707,304;658,0953187051261;2421,494314780465;694,8718384028451
1265;1120,95;708,384;658,3164367321112;2506,760891584045;695,1227796844116
1266;1121,8333333333333;708,6719999999999;658,5375547590963;2513,462599613159;695,3737209659781
1267;1122,7166666666667;708,528;658,7586727860814;2476,985931326097;695,6246622475446
1268;1123,6;709,824;658,9797908130665;2585,133607844645;695,875603529111
1269;1124,4833333333331;705,288;659,2009088400516;2124,019971585393;696,1265448106775
1270;1125,3666666666666;706,7280000000001;659,4220268670368;2237,8550940566392;696,377486092244
1271;1126,25;708,1919999999999;659,6431448940219;2356,9913321012427;696,6284273738106
1272;1127,1333333333334;709,008;659,8642629210071;2415,1068940891814;696,879368655377
1273;1128,0166666666669;710,664;660,0853809479922;2558,196705208122;697,1303099369436
1274;1128,9;714,6719999999999;660,3064989749773;2955,6077017017315;697,38125121851
1275;1129,7833333333333;714,9599999999999;660,5276170019624;2962,8843188450414;697,6321925000765
1276;1130,6666666666667;717,552;660,7487350289475;3226,6109113715997;697,883133781643
1277;1131,55;698,448;660,9698530559326;1404,6114983611058;698,1340750632094
1278;1132,4333333333334;651,264;661,1909710829178;98,54475488108653;698,385016344776
1279;1133,3166666666666;585,048;661,4120891099028;5831,474105585176;698,6359576263424
1280;1134,2;537,168;661,633207136888;15491,587787628438;698,886898907909
1281;1135,0833333333333;464,856;661,8543251638731;38808,34011737109;699,1378401894754
1282;1135,9666666666667;401,208;662,0754431908583;68051,82291693568;699,3887814710419
1283;1136,85;366,024;662,2965612178434;87777,43053058078;699,6397227526083
1284;1137,7333333333331;385,464;662,5176792448285;76758,74118309632;699,8906640341747
1285;1138,6166666666666;396,576;662,7387972718136;70842,63465155654;700,1416053157413
1286;1139,5;443,76;662,9599152987987;48048,60286700053;700,3925465973077
1287;1140,3833333333334;514,848;663,1810333257838;22002,6887756281;700,6434878788743
1288;1141,2666666666669;585,312;663,402151352769;6098,07173829837;700,8944291604407
1289;1142,15;625,92;663,6232693797541;1421,5365219223067;701,1453704420073
1290;1143,0333333333333;653,712;663,8443874067392;102,66527456024738;701,3963117235737
1291;1143,9166666666667;670,0799999999999;664,0655054337244;36,17414488775771;701,6472530051402
1292;1144,8;674,976;664,2866234607095;114,26277079873398;701,8981942867067
1293;1145,6833333333334;684,8159999999999;664,5077414876946;412,4253638026213;702,1491355682731
1294;1146,5666666666666;688,0559999999999;664,7288595146797;544,155483221866;702,4000768498396
1295;1147,45;693,096;664,9499775416648;792,19858022511;702,6510181314061
1296;1148,3333333333333;693,84;665,1710955686499;821,9060812938878;702,9019594129726
1297;1149,2166666666667;696,3599999999999;665,392213595635;959,0037947863685;703,1529006945391
1298;1150,1;696,0479999999999;665,6133316226201;926,2690392410825;703,4038419761055
1299;1150,9833333333331;696,024;665,8344496496052;911,4089503590243;703,654783257672
1300;1151,8666666666666;696,312;666,0555676765904;915,4516969410669;703,9057245392385
1301;1152,75;700,4159999999999;666,2766857035756;1165,4927806300436;704,1566658208051
1302;1153,6333333333334;701,64;666,4978037305607;1234,9739586397932;704,4076071023715
1303;1154,5166666666669;705,4799999999999;666,7189217575458;1502,42118651765;704,6585483839381
1304;1155,4;707,28;666,9400397845309;1627,312390185629;704,9094896655045
1305;1156,2833333333333;710,688;667,161157811516;1894,5859909011915;705,160430947071
1306;1157,1666666666667;713,712;667,3822758385011;2146,4433408805767;705,4113722286374
1307;1158,05;712,2479999999999;667,6033938654862;1993,1408569058642;705,6623135102038
1308;1158,9333333333334;711,288;667,8245118924714;1889,074798473283;705,9132547917704
1309;1159,8166666666666;710,064;668,0456299194565;1765,5434242255124;706,1641960733368
1310;1160,7;710,1840000000001;668,2667479464417;1757,056019721546;706,4151373549034
1311;1161,5833333333333;709,536;668,4878659734268;1684,9493070635137;706,6660786364698
1312;1162,4666666666667;711,984;668,7089840004119;1872,7270097646115;706,9170199180363
1313;1163,35;711,0;668,930102027397;1769,8763154252285;707,1679611996028
1314;1164,2333333333331;713,1840000000001;669,1512200543821;1938,8857097392201;707,4189024811692
1315;1165,1166666666666;712,0799999999999;669,3723380813672;1823,9443865562353;707,6698437627358
1316;1166,0;714,0;669,5934561083523;1971,9411404008374;707,9207850443022
1317;1166,8833333333334;714,7679999999999;669,8145741353375;2020,8104969697029;708,1717263258688
1318;1167,7666666666669;715,7520000000001;670,0356921623227;2089,9808023092833;708,4226676074353
1319;1168,65;715,3439999999999;670,2568101893078;2032,8546850253836;708,6736088890018
1320;1169,5333333333333;717,576;670,4779282162929;2218,228365743232;708,9245501705682
1321;1170,4166666666667;714,6;670,699046243278;1927,293740749849;709,1754914521347
1322;1171,3;719,28;670,9201642702631;2338,673711807139;709,4264327337012
1323;1172,1833333333334;719,52;671,1412822972482;2340,5003265625533;709,6773740152677
1324;1173,0666666666666;719,592;671,3624003242332;2326,094284884719;709,9283152968342
1325;1173,95;719,352;671,5835183512183;2281,8278390299874;710,1792565784006
1326;1174,8333333333333;720,528;671,8046363782034;2373,9661626218103;710,430197859967
1327;1175,7166666666667;717,024;672,0257544051886;2024,8421066109593;710,6811391415335
1328;1176,6;712,7520000000001;672,2468724321737;1640,6653592858838;710,9320804231
1329;1177,4833333333331;715,152;672,4679904591587;1821,9246704826326;711,1830217046665
1330;1178,3666666666666;713,712;672,6891084861439;1682,8776281576029;711,4339629862329
1331;1179,25;711,7919999999999;672,9102265131291;1511,7923094843268;711,6849042677995
1332;1180,1333333333334;714,7919999999999;673,1313445401142;1735,610213347302;711,935845549366
1333;1181,0166666666669;717,9359999999999;673,3524625670993;1987,6918100308476;712,1867868309325
1334;1181,9;720,6239999999999;673,5735805940844;2213,741966272548;712,4377281124989
1335;1182,7833333333333;724,56;673,7946986210695;2577,1158240936343;712,6886693940654
1336;1183,6666666666667;726,3599999999999;674,0158166480547;2739,913530782053;712,9396106756319
1337;1184,55;725,9039999999999;674,2369346750397;2669,485639293701;713,1905519571984
1338;1185,4333333333334;726,9359999999999;674,4580527020249;2753,934952609041;713,4414932387649
1339;1186,3166666666666;725,784;674,67917072901;2611,703574817033;713,6924345203313
1340;1187,2;724,464;674,9002887559952;2456,56147227909;713,9433758018979
1341;1188,0833333333333;724,464;675,1214067829803;2434,691505380281;714,1943170834643
1342;1188,9666666666667;725,088;675,3425248099654;2474,612301882342;714,4452583650309
1343;1189,85;727,776;675,5636428369505;2726,1302405218394;714,6961996465973
1344;1190,7333333333331;728,976;675,7847608639356;2829,3079208299873;714,9471409281637
1345;1191,6166666666666;726,9599999999999;676,0058788909207;2596,322457998712;715,1980822097303
1346;1192,5;729,408;676,2269969179058;2828,219088817714;715,4490234912967
1347;1193,3833333333334;729,096;676,448114944891;2771,799800775968;715,6999647728633
1348;1194,2666666666669;728,0400000000001;676,6692329718762;2638,9557050577764;715,9509060544298
1349;1195,15;728,568;676,8903509988613;2670,5794062848877;716,2018473359963
1350;1196,0333333333333;726,552;677,1114690258464;2444,3661030062417;716,4527886175626
1351;1196,9166666666667;725,1840000000001;677,3325870528315;2289,757721040452;716,7037298991293
1352;1197,8;725,208;677,5537050798166;2270,931824339814;716,9546711806956
1353;1198,6833333333334;727,992;677,7748231068017;2521,764855122765;717,2056124622621
1354;1199,5666666666666;728,136;677,9959411337868;2514,0255031073216;717,4565537438286
1355;1200,45;698,568;678,2170591607719;414,1607930417616;717,707495025395
1356;1201,3333333333333;636,288;678,438177187757;1776,637436959309;717,9584363069615
1357;1202,2166666666667;572,136;678,6592952147422;11347,212423407125;718,209377588528
1358;1203,1;485,016;678,8804132417273;37583,4107215592;718,4603188700945
1359;1203,9833333333331;412,2;679,1015312687124;71236,42739358346;718,711260151661
1360;1204,8666666666666;352,032;679,3226492956976;107119,16911639934;718,9622014332274
1361;1205,75;349,53599999999994;679,5437673226827;108905,12649330191;719,213142714794
1362;1206,6333333333334;360,16799999999995;679,7648853496678;102142,16912520873;719,4640839963605
1363;1207,5166666666669;412,704;679,9860033766529;71439,66932903707;719,715025277927
1364;1208,4;454,752;680,207121403638;50830,01176712914;719,9659665594934
1365;1209,2833333333333;532,0559999999999;680,4282394306231;22014,321433658166;720,2169078410599
1366;1210,1666666666667;582,576;680,6493574576083;9618,383443007808;720,4678491226264
1367;1211,05;630,096;680,8704754845934;2578,0473607355743;720,7187904041929
1368;1211,9333333333334;653,136;681,0915935115786;781,515208584617;720,9697316857594
1369;1212,8166666666666;672,4799999999999;681,3127115385637;78,01679312347783;721,2206729673258
1370;1213,7;684,864;681,5338295655488;11,090035122493209;721,4716142488924
1371;1214,5833333333333;692,7599999999999;681,7549475925339;121,11117849107312;721,7225555304587
1372;1215,4666666666667;694,8;681,976065619519;164,45329299488205;721,9734968120254
1373;1216,35;696,864;682,1971836465041;215,11550194717654;722,2244380935917
1374;1217,2333333333331;701,232;682,4183016734892;353,95524472095536;722,4753793751581
1375;1218,1166666666666;702,456;682,6394197004743;392,6968547675522;722,7263206567247
1376;1219,0;705,7679999999999;682,8605377274595;524,7518277678637;722,9772619382912
1377;1219,8833333333334;709,32;683,0816557544447;688,4507087482684;723,2282032198577
1378;1220,7666666666669;712,464;683,3027737814298;850,3771145706305;723,4791445014242
1379;1221,65;718,824;683,5238918084149;1246,0976383376121;723,7300857829907
1380;1222,5333333333333;718,5840000000001;683,7450098354;1213,755235689102;723,9810270645571
1381;1223,4166666666667;721,0799999999999;683,9661278623851;1377,4395050472249;724,2319683461237
1382;1224,3;720,696;684,1872458893702;1332,8891267104332;724,4829096276901
1383;1225,1833333333334;722,088;684,4083639163553;1419,7549753959004;724,7338509092566
1384;1226,0666666666666;718,848;684,6294819433404;1170,9069779939393;724,9847921908231
1385;1226,95;719,64;684,8505999703256;1210,302354424711;725,2357334723896
1386;1227,8333333333333;721,4879999999999;685,0717179973107;1326,1455948993917;725,4866747539561
1387;1228,7166666666667;720,984;685,2928360242958;1273,8591859406113;725,7376160355225
1388;1229,6;724,2719999999999;685,5139540512808;1502,18612576302;725,988557317089
1389;1230,4833333333331;726,12;685,735072078266;1630,9424032436555;726,2394985986555
1390;1231,3666666666666;726,552;685,9561901052512;1648,0197810105901;726,490439880222
1391;1232,25;727,464;686,1773081322362;1704,590925383674;726,7413811617885
1392;1233,1333333333334;727,872;686,3984261592213;1720,0573271265162;726,992322443355
1393;1234,0166666666669;727,656;686,6195441862066;1683,9907057574178;727,2432637249215
1394;1234,9;724,44;686,8406622131916;1413,7102020065183;727,494205006488
1395;1235,7833333333333;725,808;687,0617802401766;1501,2695456765264;727,7451462880545
1396;1236,6666666666667;723,4799999999999;687,2828982671618;1310,2301738574283;727,9960875696208
1397;1237,55;723,408;687,5040162941469;1289,0960459501634;728,2470288511873
1398;1238,4333333333334;723,72;687,7251343211321;1295,630355239741;728,4979701327538
1399;1239,3166666666666;723,5039999999999;687,9462523481172;1264,353418074967;728,7489114143203
1400;1240,2;724,776;688,1673703751023;1340,1917630129315;728,9998526958868
1401;1241,0833333333333;725,544;688,3884884020874;1380,532042102614;729,2507939774532
1402;1241,9666666666667;726,288;688,6096064290725;1419,6613420857095;729,5017352590198
1403;1242,85;726,2159999999999;688,8307244560576;1397,6588274964881;729,7526765405862
1404;1243,7333333333331;729,552;689,0518424830427;1640,262758898353;730,0036178221526
1405;1244,6166666666666;733,872;689,2729605100278;1989,0743234280947;730,2545591037192
1406;1245,5;729,9599999999999;689,494078537013;1637,4907998486237;730,5055003852857
1407;1246,3833333333334;732,6479999999999;689,7151965639982;1843,2256108743575;730,7564416668522
1408;1247,2666666666669;729,744;689,9363145909833;1584,651817623241;731,0073829484188
1409;1248,15;729,864;690,1574326179684;1576,6114932638163;731,2583242299852
1410;1249,0333333333333;724,704;690,3785506449535;1178,2364734258574;731,5092655115516
1411;1249,9166666666667;726,432;690,5996686719386;1283,9559684039705;731,7602067931182
1412;1250,8;724,5840000000001;690,8207866989237;1139,954572413979;732,0111480746846
1413;1251,6833333333334;727,0559999999999;691,0419047259088;1297,0150584113123;732,2620893562512
1414;1252,5666666666666;726,696;691,2630227528939;1255,4958765939402;732,5130306378176
1415;1253,45;726,84;691,4841407798791;1250,0367811930093;732,7639719193841
1416;1254,3333333333333;726,84;691,7052588068642;1234,4500387086352;733,0149132009506
1417;1255,2166666666667;724,536;691,9263768338494;1063,3875230383412;733,2658544825169
1418;1256,1;722,688;692,1474948608345;932,7224541553928;733,5167957640834
1419;1256,9833333333331;722,832;692,3686128878196;928,017954346558;733,7677370456499
1420;1257,8666666666666;718,92;692,5897309148047;693,2830700987889;734,0186783272164
1421;1258,75;722,3280000000001;692,8108489417898;871,2622065932047;734,2696196087829
1422;1259,6333333333334;723,384;693,0319669687749;921,2459091285807;734,5205608903494
1423;1260,5166666666669;723,984;693,2530849957601;944,389136997819;734,7715021719159
1424;1261,4;724,968;693,4742030227452;991,8592480445411;735,0224434534824
1425;1262,2833333333333;729,1919999999999;693,6953210497303;1260,0142164985127;735,2733847350489
1426;1263,1666666666667;726,8159999999999;693,9164390767155;1082,3811089449027;735,5243260166153
1427;1264,05;725,52;694,1375571037006;984,8577221394914;735,7752672981818
1428;1264,9333333333334;725,376;694,3586751306857;962,0744420485821;736,0262085797483
1429;1265,8166666666666;724,176;694,5797931576708;875,9354594539368;736,2771498613148
1430;1266,7;721,656;694,8009111846559;721,1957952800177;736,5280911428813
1431;1267,5833333333333;722,52;695,022029211641;756,1383974774448;736,7790324244477
1432;1268,4666666666667;725,4;695,2431472386261;909,4357684711845;737,0299737060143
1433;1269,35;726,576;695,4642652656112;967,9400381829774;737,2809149875807
1434;1270,2333333333331;694,512;695,6853832925963;1,3768283513441975;737,5318562691472
1435;1271,1166666666666;651,0;695,9065013195815;2016,5938607655733;737,7827975507137
1436;1272,0;587,808;696,1276193465667;11733,139935385107;738,0337388322802
1437;1272,8833333333334;504,096;696,3487373735518;36961,11502762388;738,2846801138467
1438;1273,7666666666669;403,704;696,5698554005369;85770,40925948817;738,5356213954133
1439;1274,65;357,6;696,790973427522;115050,5164547099;738,7865626769797
1440;1275,5333333333333;312,696;697,0120914545071;147698,85815086903;739,037503958546
1441;1276,4166666666667;325,392;697,2332094814922;138265,88506865894;739,2884452401127
1442;1277,3;355,824;697,4543275084773;116711,28067354942;739,539386521679
1443;1278,1833333333334;432,648;697,6754455354625;70239,54688705251;739,7903278032456
1444;1279,0666666666666;484,0079999999999;697,8965635624476;45748,317622807204;740,041269084812
1445;1279,95;565,032;698,1176815894327;17711,798644123846;740,2922103663785
1446;1280,8333333333333;607,2959999999999;698,3387996164178;8288,791361995209;740,543151647945
1447;1281,7166666666667;655,128;698,559917643403;1886,3314701833344;740,7940929295115
1448;1282,6;674,352;698,7810356703881;596,7777837850937;741,045034211078
1449;1283,4833333333331;698,0400000000001;699,0021536973732;0,9257397373686935;741,2959754926444
1450;1284,3666666666666;705,84;699,2232717243583;43,7810930736774;741,5469167742109
1451;1285,25;713,424;699,4443897513434;195,4295027043454;741,7978580557774
1452;1286,1333333333334;717,984;699,6655077783286;335,5671572754384;742,048799337344
1453;1287,0166666666669;719,424;699,8866258053137;381,708990423195;742,2997406189104
1454;1287,9;717,9359999999999;700,1077438322988;317,84671798117483;742,5506819004769
1455;1288,7833333333333;720,6239999999999;700,3288618592838;411,89263215074783;742,8016231820434
1456;1289,6666666666667;719,736;700,549979886269;368,1033678044879;743,0525644636099
1457;1290,55;721,1999999999999;700,7710979132542;417,34004046984603;743,3035057451764
1458;1291,4333333333334;725,376;700,9922159402392;594,5689250730413;743,5544470267428
1459;1292,3166666666666;729,0719999999999;701,2133339672243;776,105273125722;743,8053883083093
1460;1293,2;728,688;701,4344519942094;742,75587890393;744,0563295898758
1461;1294,0833333333333;731,352;701,6555700211945;881,8779534860945;744,3072708714423
1462;1294,9666666666667;732,744;701,8766880481796;952,7909471309944;744,5582121530088
1463;1295,85;732,168;702,0978060751647;904,2165626772006;744,8091534345751
1464;1296,7333333333331;731,664;702,3189241021498;861,1334794505867;745,0600947161416
1465;1297,6166666666666;732,552;702,540042129135;900,717615242575;745,3110359977081
1466;1298,5;733,464;702,7611601561202;942,664374478934;745,5619772792747
1467;1299,3833333333334;731,544;702,9822781831053;815,7719531456756;745,8129185608411
1468;1300,2666666666669;732,264;703,2033962100904;844,518692634107;746,0638598424077
1469;1301,15;737,736;703,4245142370755;1177,278055259368;746,3148011239741
1470;1302,0333333333333;736,3919999999999;703,6456322640606;1072,3245998973673;746,5657424055405
1471;1302,9166666666667;738,3599999999999;703,8667502910457;1189,7842754842677;746,8166836871071
1472;1303,8;740,736;704,0878683180308;1343,0855557789528;747,0676249686735
