;L, μμ;vt41,uncoated,200,2000.csv;Result;fail;Predict
1096;3736,6666666666665;22,28;21,798724474618332;0,23162613133140147;21,95174456333037
1097;3740,0;22,67;21,801563650532284;0,7541816930768162;21,954557946668928
1098;3743,3333333333335;23,06;21,804402826446232;1,576524262236208;21,95737133000749
1099;3746,6666666666665;23,38;21,807242002360184;2,4735677191400014;21,96018471334605
1100;3750,0;23,27;21,81008117827413;2,1313629660294464;21,962998096684608
1101;3753,3333333333335;23,53;21,81292035418808;2,948362510061593;21,965811480023167
1102;3756,6666666666665;23,18;21,81575953010203;1,8611520597074291;21,968624863361725
1103;3760,0;23,02;21,81859870601598;1,4433650691864774;21,971438246700284
1104;3763,3333333333335;22,82;21,82143788192993;0,9971263036445824;21,974251630038843
1105;3766,6666666666665;22,84;21,82427705784388;1,0316930952222856;21,977065013377402
1106;3770,0;22,6;21,827116233757828;0,5973493161206873;21,97987839671596
1107;3773,3333333333335;22,63;21,82995540967178;0,6400713465134491;21,982691780054523
1108;3776,6666666666665;22,43;21,832794585585727;0,35665430700572287;21,98550516339308
1109;3780,0;22,23;21,835633761499675;0,15552473006889525;21,98831854673164
1110;3783,3333333333335;22,17;21,838472937413627;0,10991019322714998;21,9911319300702
1111;3786,6666666666665;22,08;21,841312113327575;0,05697190724414751;21,99394531340876
1112;3790,0;21,87;21,844151289241523;0,000668155847875442;21,996758696747317
1113;3793,3333333333335;21,87;21,846990465155475;0,0005294386937614588;21,999572080085876
1114;3796,6666666666665;21,84;21,849829641069423;9,662184355369106e-05;22,002385463424435
1115;3800,0;21,77;21,852668816983375;0,006834133301430774;22,005198846762994
1116;3803,3333333333335;21,74;21,855507992897323;0,01334209642316834;22,008012230101553
1117;3806,6666666666665;21,91;21,85834716881127;0,002668014969811357;22,01082561344011
1118;3810,0;21,91;21,861186344725223;0,0023827729412848175;22,013638996778674
1119;3813,3333333333335;22,12;21,86402552063917;0,06552293408404813;22,016452380117233
1120;3816,6666666666665;22,17;21,86686469655312;0,09189101219583377;22,019265763455792
1121;3820,0;22,08;21,86970387246707;0,04422446125534544;22,02207914679435
1122;3823,3333333333335;22,0;21,87254304838102;0,016245274516003366;22,02489253013291
1123;3826,6666666666665;21,96;21,875382224294967;0,007160167965267468;22,02770591347147
1124;3830,0;21,8;21,87822140020892;0,006118587450643663;22,030519296810027
1125;3833,3333333333335;22,0;21,881060576122866;0,014146586552224439;22,033332680148586
1126;3836,6666666666665;22,15;21,883899752036818;0,07080934196606611;22,036146063487145
1127;3840,0;22,26;21,886738927950766;0,13932382790734443;22,038959446825704
1128;3843,3333333333335;22,28;21,889578103864714;0,15242925698187265;22,041772830164263
1129;3846,6666666666665;22,37;21,892417279778666;0,22808525465400992;22,04458621350282
1130;3850,0;22,35;21,895256455692614;0,2067916910892447;22,04739959684138
1131;3853,3333333333335;22,66;21,898095631606566;0,5804982665769981;22,050212980179943
1132;3856,6666666666665;22,94;21,900934807520514;1,0796564742224342;22,0530263635185
1133;3860,0;23,55;21,903773983434462;2,7100600976172413;22,05583974685706
1134;3863,3333333333335;23,89;21,906613159348414;3,9338233596698835;22,05865313019562
1135;3866,6666666666665;23,94;21,909452335262362;4,123123818771481;22,061466513534178
1136;3870,0;23,57;21,91229151117631;2,747997433918123;22,064279896872737
1137;3873,3333333333335;23,01;21,91513068709026;1,1987388123514462;22,067093280211296
1138;3876,6666666666665;22,51;21,91796986300421;0,3504996831112561;22,069906663549855
1139;3880,0;22,2;21,920809038918158;0,07794759274980233;22,072720046888413
1140;3883,3333333333335;22,05;21,92364821483211;0,015964773615112945;22,075533430226976
1141;3886,6666666666665;22,22;21,926487390746058;0,08614965179105682;22,07834681356553
1142;3890,0;22,3;21,92932656666001;0,1373987941840571;22,081160196904094
1143;3893,3333333333335;22,32;21,932165742573957;0,15041541123321014;22,083973580242652
1144;3896,6666666666665;22,26;21,935004918487905;0,105621803007054;22,08678696358121
1145;3900,0;22,23;21,937844094401857;0,08535507317587122;22,08960034691977
1146;3903,3333333333335;22,21;21,940683270315805;0,07253150088779009;22,09241373025833
1147;3906,6666666666665;22,35;21,943522446229753;0,16522400171904492;22,095227113596888
1148;3910,0;22,17;21,946361622143705;0,05001412405019574;22,098040496935447
1149;3913,3333333333335;22,54;21,949200798057653;0,349043697015713;22,100853880274006
1150;3916,6666666666665;22,57;21,9520399739716;0,38187459376901967;22,103667263612564
1151;3920,0;22,57;21,954879149885553;0,37837366024552044;22,106480646951127
1152;3923,3333333333335;22,63;21,9577183257995;0,45196264946582454;22,109294030289686
1153;3926,6666666666665;22,97;21,960557501713453;1,0189741573469837;22,112107413628245
1154;3930,0;22,93;21,9633966776274;0,9343219828217464;22,114920796966803
1155;3933,3333333333335;23,18;21,96623585354135;1,4732234032284972;22,117734180305362
1156;3936,6666666666665;23,41;21,9690750294553;2,076264770739243;22,12054756364392
1157;3940,0;23,6;21,97191420536925;2,6506633546784495;22,12336094698248
1158;3943,3333333333335;23,37;21,9747533812832;1,9467131270406652;22,12617433032104
1159;3946,6666666666665;23,13;21,97759255719715;1,3280429142274053;22,128987713659598
1160;3950,0;22,63;21,980431733111097;0,4219389333490524;22,131801096998156
1161;3953,3333333333335;22,2;21,983270909025048;0,04697149887482862;22,134614480336715
1162;3956,6666666666665;21,77;21,986110084938996;0,04670356881234039;22,137427863675278
1163;3960,0;21,84;21,988949260852944;0,02218588230863853;22,140241247013837
1164;3963,3333333333335;21,74;21,991788436766896;0,06339741688951803;22,143054630352395
1165;3966,6666666666665;22,15;21,994627612680844;0,024140578741253322;22,145868013690954
1166;3970,0;22,44;21,997466788594792;0,19583564319660737;22,148681397029513
1167;3973,3333333333335;22,47;22,000305964508744;0,2206124869760602;22,151494780368072
1168;3976,6666666666665;22,19;22,003145140422692;0,034914738547655935;22,15430816370663
1169;3980,0;22,19;22,005984316336644;0,03386177183409286;22,15712154704519
1170;3983,3333333333335;21,97;22,008823492250592;0,0015072635505318551;22,15993493038375
1171;3986,6666666666665;21,65;22,01166266816454;0,13079988554389518;22,162748313722307
1172;3990,0;21,93;22,01450184407849;0,007140561652665761;22,165561697060866
1173;3993,3333333333335;22,35;22,01734101999244;0,11066199697967131;22,16837508039943
1174;3996,6666666666665;22,7;22,02018019590639;0,4621549660378714;22,171188463737984
1175;4000,0;23,07;22,02301937182034;1,0961684357834771;22,174001847076546
1176;4003,3333333333335;23,52;22,025858547734288;2,232458679378691;22,176815230415105
1177;4006,6666666666665;23,55;22,02869772364824;2,314360616033051;22,179628613753664
1178;4010,0;23,54;22,031536899562187;2,275460925382456;22,182441997092223
1179;4013,3333333333335;23,22;22,034376075476136;1,4057040904033675;22,18525538043078
1180;4016,6666666666665;22,97;22,037215251390087;0,8700873872392562;22,18806876376934
1181;4020,0;22,73;22,040054427304035;0,4760248932827633;22,1908821471079
1182;4023,3333333333335;22,68;22,042893603217983;0,405904560820564;22,19369553044646
1183;4026,6666666666665;22,66;22,045732779131935;0,3773242186329762;22,196508913785017
1184;4030,0;22,59;22,048571955045883;0,293144327862837;22,19932229712358
1185;4033,3333333333335;22,56;22,051411130959835;0,25866263771155296;22,20213568046214
1186;4036,6666666666665;22,74;22,054250306873783;0,4702526416226987;22,204949063800697
1187;4040,0;23,04;22,05708948278773;0,9661130848464884;22,207762447139256
1188;4043,3333333333335;22,67;22,059928658701683;0,37218704147353;22,210575830477815
1189;4046,6666666666665;22,83;22,06276783461563;0,5886451956003854;22,213389213816374
1190;4050,0;22,89;22,065607010529583;0,6796238010879728;22,216202597154933
1191;4053,3333333333335;22,53;22,06844618644353;0,21303192280852115;22,21901598049349
1192;4056,6666666666665;22,13;22,07128536235748;0,0034474086734924587;22,22182936383205
1193;4060,0;22,61;22,074124538271427;0,2871625104828109;22,22464274717061
1194;4063,3333333333335;23,03;22,07696371418538;0,9082781620793311;22,227456130509168
1195;4066,6666666666665;23,26;22,079802890099327;1,3928652182179058;22,23026951384773
1196;4070,0;23,69;22,08264206601328;2,5835995279500668;22,23308289718629
1197;4073,3333333333335;23,78;22,085481241927226;2,871393821460499;22,235896280524848
1198;4076,6666666666665;23,42;22,088320417841175;1,7733705095387087;22,238709663863407
1199;4080,0;23,07;22,091159593755126;0,9581285408976302;22,241523047201966
1200;4083,3333333333335;22,73;22,093998769669074;0,40449756498245176;22,244336430540525
1201;4086,6666666666665;22,64;22,096837945583026;0,29502501735846853;22,247149813879084
1202;4090,0;22,85;22,099677121496974;0,5629844220050688;22,249963197217642
1203;4093,3333333333335;23,44;22,102516297410922;1,7888626546913922;22,2527765805562
1204;4096,666666666667;23,37;22,105355473324874;1,5993257788493564;22,25558996389476
1205;4100,0;23,29;22,108194649238822;1,396663887087749;22,25840334723332
1206;4103,333333333333;23,45;22,11103382515277;1,792830417385021;22,261216730571878
1207;4106,666666666667;23,29;22,11387300106672;1,3832747176197975;22,26403011391044
1208;4110,0;22,82;22,11671217698067;0,4946137620072691;22,266843497249
1209;4113,333333333333;22,96;22,119551352894618;0,7063539284212684;22,269656880587558
1210;4116,666666666667;23,38;22,12239052880857;1,5815815820303867;22,272470263926117
1211;4120,0;23,29;22,125229704722518;1,3566898407607912;22,275283647264676
1212;4123,333333333333;23,23;22,12806888063647;1,2142521918217646;22,278097030603234
1213;4126,666666666667;23,39;22,130908056550417;1,5853125220596482;22,280910413941793
1214;4130,0;23,59;22,133747232464366;2,120672122955194;22,283723797280352
1215;4133,333333333333;23,43;22,136586408378317;1,6729187189917003;22,28653718061891
1216;4136,666666666667;23,4;22,139425584292265;1,589047857536893;22,28935056395747
1217;4140,0;23,49;22,142264760206217;1,8163902765820015;22,292163947296032
1218;4143,333333333333;23,18;22,145103936120165;1,0710098630339746;22,294977330634588
1219;4146,666666666667;21,51;22,147943112034113;0,4069714141917672;22,29779071397315
1220;4153,333333333333;19,94;22,153621463862013;4,900119985270596;22,303417480650268
1221;4160,0;18,15;22,159299815689913;16,07448501209118;22,309044247327385
1222;4170,0;16,08;22,16781734343176;37,06152000698856;22,317484397343062
1223;4173,333333333333;16,48;22,17065651934571;32,38357162117181;22,32029778068162
1224;4176,666666666667;18,03;22,17349569525966;17,16855657663533;22,323111164020183
1225;4180,0;19,56;22,17633487117361;6,845208158119029;22,325924547358742
1226;4183,333333333333;21,18;22,179174047087557;0,9983487763733275;22,3287379306973
1227;4186,666666666667;23,28;22,18201322300151;1,205574962463538;22,33155131403586
1228;4190,0;23,12;22,184852398915456;0,8745010358141785;22,33436469737442
1229;4193,333333333333;22,8;22,187691574829405;0,3749216075348955;22,337178080712977
1230;4196,666666666667;22,8;22,190530750743356;0,37145276578945785;22,339991464051536
1231;4200,0;22,77;22,193369926657304;0,33250224148320207;22,342804847390095
1232;4203,333333333333;22,41;22,196209102571252;0,045706547823389315;22,345618230728654
1233;4206,666666666667;22,09;22,199048278485204;0,011891527040586663;22,348431614067213
1234;4210,0;21,95;22,201887454399152;0,06344728968368535;22,35124499740577
1235;4213,333333333333;21,74;22,204726630313104;0,21597084092217378;22,354058380744334
1236;4216,666666666667;21,69;22,207565806227052;0,26787436377545704;22,356871764082893
1237;4220,0;21,57;22,210404982141;0,4101185411510143;22,35968514742145
1238;4223,333333333333;21,78;22,213244158054952;0,18770050048874307;22,36249853076001
1239;4226,666666666667;21,75;22,2160833339689;0,21723367420356507;22,36531191409857
1240;4230,0;21,76;22,21892250988285;0,21060987007717455;22,36812529743713
1241;4233,333333333333;22,1;22,2217616857968;0,01482590812807822;22,370938680775687
1242;4236,666666666667;22,64;22,224600861710748;0,17255644409145376;22,373752064114246
1243;4240,0;22,65;22,2274400376247;0,17855692180261423;22,376565447452805
1244;4243,333333333333;22,76;22,230279213538648;0,28060411160923543;22,379378830791364
1245;4246,666666666667;22,96;22,2331183894526;0,5283568757519844;22,382192214129923
1246;4250,0;22,44;22,235957565366547;0,041633315131147326;22,385005597468485
1247;4253,333333333333;22,14;22,238796741280495;0,00976079608764504;22,38781898080704
1248;4256,666666666667;22,37;22,241635917194444;0,01647733775451201;22,390632364145603
1249;4260,0;22,5;22,244475093108395;0,0652929780419633;22,39344574748416
1250;4263,333333333333;22,34;22,247314269022343;0,00859064472686252;22,39625913082272
1251;4266,666666666667;22,39;22,250153444936295;0,019557058963186037;22,39907251416128
1252;4270,0;22,37;22,252992620850243;0,013690726775495198;22,401885897499838
1253;4273,333333333333;22,18;22,25583179676419;0,005750461400485644;22,404699280838397
1254;4276,666666666667;22,16;22,258670972678143;0,00973596084925079;22,407512664176956
1255;4280,0;22,21;22,26151014859209;0,002653295407979205;22,410326047515515
1256;4283,333333333333;22,34;22,26434932450604;0,005723024702692555;22,413139430854073
1257;4286,666666666667;22,67;22,26718850041999;0,16225710419389716;22,415952814192636
1258;4290,0;22,33;22,27002767633394;0,003596679605906591;22,418766197531195
1259;4293,333333333333;22,22;22,272866852247887;0,002794904066600033;22,421579580869754
1260;4296,666666666667;22,56;22,27570602816184;0,08082306242351656;22,424392964208312
1261;4300,0;22,63;22,278545204075787;0,12352047357812967;22,42720634754687
1262;4303,333333333333;22,37;22,28138437998974;0,00785272810980325;22,43001973088543
1263;4306,666666666667;22,66;22,284223555903687;0,14120793593766992;22,43283311422399
1264;4310,0;22,85;22,287062731817635;0,3168983679086259;22,435646497562548
1265;4313,333333333333;22,71;22,289901907731586;0,17648240712756133;22,438459880901107
1266;4316,666666666667;22,65;22,292741083645534;0,12763393331476602;22,441273264239666
1267;4320,0;22,7;22,295580259559486;0,16355532645797208;22,444086647578224
1268;4323,333333333333;22,86;22,298419435473434;0,3153727304539757;22,446900030916787
1269;4326,666666666667;22,85;22,301258611387382;0,3011171115765055;22,449713414255346
1270;4330,0;22,59;22,304097787301334;0,08174007522599319;22,452526797593904
1271;4333,333333333333;22,55;22,306936963215282;0,05907963985100948;22,455340180932463
1272;4336,666666666667;22,76;22,309776139129234;0,2027015248973805;22,458153564271022
1273;4340,0;22,56;22,312615315043182;0,06119918235118353;22,46096694760958
1274;4343,333333333333;22,55;22,31545449095713;0,05501159581217936;22,46378033094814
1275;4346,666666666667;22,61;22,31829366687108;0,08509258478751917;22,4665937142867
1276;4350,0;23,07;22,32113284278503;0,5608020191552314;22,469407097625258
1277;4353,333333333333;23,15;22,323972018698978;0,6823222258922395;22,472220480963816
1278;4356,666666666667;23,3;22,32681119461293;0,9470964509307147;22,475033864302375
1279;4360,0;23,25;22,329650370526878;0,8470434404713136;22,477847247640938
1280;4363,333333333333;23,3;22,332489546440826;0,9360764777462804;22,480660630979493
1281;4366,666666666667;23,5;22,335328722354777;1,356459184971755;22,483474014318055
1282;4370,0;23,51;22,338167898268726;1,3731904746479398;22,486287397656614
1283;4373,333333333333;23,41;22,341007074182674;1,1427458754474882;22,489100780995173
1284;4376,666666666667;23,46;22,343846250096625;1,245799193423367;22,491914164333732
1285;4380,0;23,38;22,346685426010573;1,0677390088189482;22,49472754767229
1286;4383,333333333333;22,93;22,34952460192452;0,3369516877708849;22,49754093101085
1287;4386,666666666667;22,69;22,352363777838473;0,11399821851550876;22,50035431434941
1288;4390,0;22,89;22,35520295375242;0,28600788067513544;22,503167697687967
1289;4393,333333333333;23,22;22,358042129666373;0,7429713702300799;22,505981081026526
1290;4396,666666666667;23,86;22,36088130558032;2,247356859958561;22,50879446436509
1291;4400,0;24,14;22,36372048149427;3,155168927862953;22,511607847703647
1292;4403,333333333333;24,51;22,36655965740822;4,594336502249971;22,514421231042206
1293;4406,666666666667;23,98;22,36939883332217;2,594036118103992;22,517234614380765
1294;4410,0;21,83;22,37223800923612;0,2940220586603531;22,520047997719324
1295;4420,0;19,38;22,38075553697797;9,004533792703942;22,528488147735
1296;4423,333333333333;17,33;22,383594712891917;25,53881952216915;22,53130153107356
1297;4436,666666666667;17,1;22,394951416547716;28,036510503600653;22,5425550644278
1298;4440,0;17,9;22,397790592461664;20,230120213636663;22,545368447766357
1299;4443,333333333333;19,82;22,400629768375612;6,659650001426365;22,548181831104916
1300;4446,666666666667;21,73;22,403468944289564;0,4535604189224993;22,550995214443475
1301;4450,0;23,14;22,406308120203512;0,5383037744793048;22,553808597782034
1302;4453,333333333333;22,79;22,40914729611746;0,14504878205464086;22,556621981120593
1303;4456,666666666667;22,18;22,411986472031412;0,053817723205581196;22,55943536445915
1304;4460,0;21,94;22,41482564794536;0,22545939594672978;22,56224874779771
1305;4463,333333333333;22,18;22,41766482385931;0,05648456850007779;22,56506213113627
1306;4466,666666666667;22,52;22,42050399977326;0,0098994540611194;22,567875514474828
1307;4470,0;22,77;22,423343175687208;0,1201709538426297;22,57068889781339
1308;4473,333333333333;23,09;22,42618235160116;0,4406538703257663;22,57350228115195
1309;4476,666666666667;23,09;22,429021527515108;0,4368925410884614;22,576315664490508
1310;4480,0;22,62;22,431860703429056;0,035396394914210066;22,579129047829067
1311;4483,333333333333;22,35;22,434699879343007;0,007174069560719782;22,581942431167626
1312;4486,666666666667;21,93;22,437539055256956;0,2575958926111233;22,584755814506185
1313;4490,0;21,59;22,440378231170904;0,7231431360493552;22,587569197844743
1314;4493,333333333333;21,5;22,443217407084855;0,8896590770278777;22,590382581183302
1315;4496,666666666667;21,44;22,446056582998803;1,0121498481952258;22,59319596452186
1316;4500,0;21,22;22,448895758912755;1,5101847862737592;22,59600934786042
1317;4503,333333333333;21,49;22,451734934826703;0,9249340848661262;22,59882273119898
1318;4506,666666666667;21,8;22,45457411074065;0,4284672664519136;22,60163611453754
1319;4510,0;22,13;22,457413286654603;0,1071994602779699;22,6044494978761
1320;4513,333333333333;22,41;22,46025246256855;0,0025253099942036178;22,60726288121466
1321;4516,666666666667;22,68;22,463091638482503;0,047049237296205144;22,610076264553218
1322;4520,0;22,62;22,46593081439645;0,023737313952541167;22,612889647891777
1323;4523,333333333333;22,37;22,4687699903104;0,009755510985916118;22,615703031230336
1324;4526,666666666667;22,18;22,47160916622435;0,08503590582606115;22,618516414568894
1325;4530,0;22,42;22,4744483421383;0,0029646219616090573;22,621329797907453
1326;4533,333333333333;22,65;22,477287518052247;0,02982960142055245;22,624143181246012
1327;4536,666666666667;22,77;22,4801266939662;0,08402653355096566;22,626956564584574
1328;4540,0;22,76;22,482965869880147;0,07674790925126469;22,62976994792313
1329;4543,333333333333;22,55;22,485805045794095;0,004120992145498359;22,632583331261692
1330;4546,666666666667;22,29;22,488644221708046;0,039459526817995846;22,63539671460025
1331;4550,0;22,2;22,491483397621995;0,0849625710892622;22,63821009793881
1332;4553,333333333333;22,19;22,494322573535946;0,09261222876354061;22,64102348127737
1333;4556,666666666667;22,2;22,497161749449894;0,0883051053361222;22,643836864615928
1334;4560,0;22,3;22,500000925363842;0,04000037014639299;22,646650247954486
1335;4563,333333333333;22,27;22,502840101277794;0,05421451276305361;22,649463631293045
1336;4566,666666666667;22,11;22,505679277191742;0,15656209039898003;22,652277014631604
1337;4570,0;22,23;22,50851845310569;0,07757252872038638;22,655090397970163
1338;4573,333333333333;22,41;22,511357629019642;0,010273368960483344;22,657903781308722
1339;4576,666666666667;22,6;22,51419680493359;0,0073621882836046315;22,66071716464728
1340;4580,0;22,65;22,517035980847538;0,017679430389175847;22,663530547985843
1341;4583,333333333333;22,69;22,51987515676149;0,02894246228692808;22,666343931324402
1342;4586,666666666667;22,48;22,522714332675438;0,001824514215907953;22,66915731466296
1343;4590,0;22,5;22,52555350858939;0,0006529818012280107;22,67197069800152
1344;4593,333333333333;22,64;22,528392684503338;0,01245619287237163;22,67478408134008
1345;4596,666666666667;22,85;22,531231860417286;0,10161312681302562;22,677597464678637
1346;4600,0;23,04;22,534071036331238;0,2559641162789471;22,680410848017196
1347;4603,333333333333;22,98;22,536910212245186;0,19632856001260682;22,683224231355755
1348;4606,666666666667;22,91;22,539749388159137;0,13708551556853327;22,686037614694314
1349;4610,0;22,82;22,542588564073085;0,07695710478303279;22,688850998032873
1350;4613,333333333333;22,49;22,545427739987034;0,0030722343600703694;22,69166438137143
1351;4616,666666666667;22,45;22,548266915900985;0,009656386760691436;22,694477764709994
1352;4620,0;22,68;22,551106091814933;0,01661363956722033;22,697291148048553
1353;4623,333333333333;23,07;22,55394526772888;0,26631248669941615;22,70010453138711
1354;4626,666666666667;23,12;22,556784443642833;0,3172117629227142;22,70291791472567
1355;4630,0;23,53;22,55962361955678;0,9416303197220848;22,70573129806423
1356;4633,333333333333;23,47;22,56246279547073;0,8236237776048012;22,70854468140279
1357;4636,666666666667;23,32;22,56530197138468;0,5695691143958493;22,711358064741347
1358;4640,0;22,96;22,56814114729863;0,15355336044043538;22,714171448079906
1359;4643,333333333333;22,84;22,57098032321258;0,07237158649880744;22,716984831418465
1360;4646,666666666667;22,53;22,57381949912653;0,0019201485036997633;22,719798214757027
1361;4650,0;22,62;22,576658675040477;0,0018784704492470607;22,722611598095583
1362;4653,333333333333;23,04;22,57949785095443;0,21206222927558885;22,725424981434145
1363;4656,666666666667;23,44;22,582337026868377;0,7355857754809777;22,728238364772704
1364;4660,0;23,79;22,58517620278233;1,451600382342007;22,731051748111263
1365;4663,333333333333;23,95;22,588015378696277;1,8550021086678452;22,73386513144982
1366;4666,666666666667;23,82;22,590854554610225;1,51079852592243;22,73667851478838
1367;4670,0;23,12;22,593693730524173;0,27699828928956316;22,73949189812694
1368;4683,333333333333;21,58;22,605050434179972;1,0507283926125532;22,750745431481175
1369;4686,666666666667;21,37;22,60788961009392;1,5323706867784759;22,753558814819737
1370;4690,0;21,49;22,610728786007872;1,2560330117866823;22,756372198158296
1371;4693,333333333333;21,61;22,61356796192182;1,0071486541959171;22,759185581496855
1372;4696,666666666667;22,09;22,616407137835772;0,27710447476444944;22,761998964835414
1373;4700,0;23,41;22,61924631374972;0,6252913923184066;22,764812348173972
1374;4703,333333333333;23,38;22,622085489663668;0,5744344049783603;22,76762573151253
1375;4706,666666666667;22,96;22,62492466557762;0,11227547973827055;22,77043911485109
1376;4710,0;22,77;22,627763841491568;0,02023112478723572;22,77325249818965
1377;4713,333333333333;22,57;22,630603017405516;0,0036727257186532337;22,776065881528208
1378;4716,666666666667;22,24;22,633442193319468;0,15479675948403454;22,778879264866767
1379;4720,0;22,06;22,636281369233416;0,3321002165255419;22,781692648205325
1380;4723,333333333333;22,23;22,639120545147364;0,16737962046167582;22,784506031543884
1381;4726,666666666667;22,35;22,641959721061315;0,08524047872220032;22,787319414882447
1382;4730,0;22,46;22,644798896975264;0,034150632323273776;22,790132798221006
1383;4733,333333333333;22,4;22,647638072889215;0,061324615144285;22,792946181559564
1384;4736,666666666667;22,26;22,650477248803163;0,15247248183288634;22,795759564898123
1385;4740,0;22,24;22,65331642471711;0,17083046694093698;22,798572948236682
1386;4743,333333333333;22,14;22,656155600631063;0,266416604062813;22,80138633157524
1387;4746,666666666667;21,97;22,65899477654501;0,4747138021063116;22,8041997149138
1388;4750,0;21,97;22,661833952458963;0,47863421777499215;22,80701309825236
1389;4753,333333333333;22,03;22,66467312837291;0,4028099798786562;22,809826481590918
1390;4756,666666666667;21,94;22,66751230428686;0,5292741528887737;22,81263986492948
1391;4760,0;21,87;22,670351480200807;0,6405624918596216;22,815453248268035
1392;4763,333333333333;21,76;22,67319065611476;0,833917174415301;22,818266631606598
1393;4766,666666666667;21,92;22,67602983202871;0,5715811069173578;22,821080014945156
1394;4770,0;21,96;22,67886900794266;0,5167726505804611;22,823893398283715
1395;4773,333333333333;21,89;22,681708183856607;0,6268018483855259;22,826706781622274
1396;4776,666666666667;22,04;22,684547359770555;0,4154412989871943;22,829520164960833
1397;4780,0;22,21;22,687386535684507;0,22789790445285385;22,832333548299392
1398;4783,333333333333;22,08;22,690225711598455;0,3723754190958425;22,83514693163795
1399;4786,666666666667;22,05;22,693064887512406;0,41353244955134294;22,83796031497651
1400;4790,0;22,05;22,695904063426354;0,4171920591506752;22,84077369831507
1401;4793,333333333333;21,79;22,698743239340303;0,825814275046708;22,843587081653627
1402;4796,666666666667;21,78;22,701582415254254;0,8493141481058626;22,846400464992186
1403;4800,0;21,82;22,704421591168202;0,7822015509244944;22,84921384833075
1404;4803,333333333333;21,61;22,70726076708215;1,2039811909777105;22,852027231669304
1405;4806,666666666667;21,72;22,710099942996102;0,9802978971208869;22,854840615007866
1406;4810,0;21,89;22,71293911891005;0,6772287934324489;22,857653998346425
1407;4813,333333333333;21,9;22,715778294824;0,6654942263059527;22,860467381684984
1408;4816,666666666667;22,02;22,71861747073795;0,48806637042029105;22,863280765023543
1409;4820,0;22,53;22,721456646651898;0,036655647547189335;22,8660941483621
1410;4823,333333333333;22,49;22,72429582256585;0,0548945324718089;22,86890753170066
1411;4826,666666666667;22,56;22,727134998479798;0,027934107716842474;22,87172091503922
1412;4830,0;22,74;22,729974174393746;0,00010051717908698682;22,87453429837778
1413;4833,333333333333;22,66;22,732813350307698;0,0053017839830314765;22,877347681716337
1414;4836,666666666667;22,43;22,735652526221646;0,09342346678567404;22,8801610650549
1415;4840,0;22,38;22,738491702135597;0,12851630050007865;22,88297444839346
1416;4843,333333333333;22,58;22,741330878049546;0,026027652212237892;22,885787831732017
1417;4846,666666666667;22,42;22,744170053963494;0,1050862238866933;22,888601215070576
1418;4850,0;22,5;22,747009229877442;0,06101355964464688;22,891414598409135
1419;4853,333333333333;22,58;22,749848405791393;0,028848480949878436;22,894227981747694
1420;4856,666666666667;22,52;22,752687581705345;0,05414351067988186;22,897041365086253
1421;4860,0;22,21;22,755526757619293;0,29759944327861815;22,89985474842481
1422;4863,333333333333;22,27;22,75836593353324;0,2385012850357947;22,90266813176337
1423;4866,666666666667;22,35;22,76120510944719;0,16908964203547389;22,905481515101933
1424;4870,0;22,32;22,76404428536114;0,19717532736188625;22,908294898440488
1425;4873,333333333333;22,47;22,76688346127509;0,08813978957867807;22,91110828177905
1426;4876,666666666667;22,62;22,76972263718904;0,02241686808684087;22,91392166511761
1427;4880,0;22,59;22,77256181310299;0,03332881560345074;22,916735048456168
1428;4883,333333333333;22,33;22,775400989016937;0,19838204101726725;22,919548431794727
1429;4886,666666666667;22,32;22,77824016493089;0,2099840487558879;22,922361815133286
1430;4890,0;22,4;22,781079340844837;0,14522146401873645;22,925175198471845
1431;4893,333333333333;22,57;22,78391851675879;0,045761131812279976;22,927988581810403
1432;4896,666666666667;22,75;22,786757692672737;0,0013511279706233579;22,930801965148962
1433;4900,0;22,79;22,789596868586685;1,625149364008525e-07;22,93361534848752
1434;4903,333333333333;22,68;22,792436044500633;0,01264186410294836;22,93642873182608
1435;4906,666666666667;22,86;22,795275220414585;0,0041892970923805405;22,93924211516464
1436;4910,0;23,06;22,798114396328533;0,06858406941036821;22,9420554985032
1437;4913,333333333333;23,52;22,800953572242484;0,5170277652708436;22,94486888184176
1438;4916,666666666667;24,0;22,803792748156432;1,4309117893631402;22,94768226518032
1439;4920,0;23,42;22,80663192407038;0,37622039656960554;22,950495648518878
1440;4923,333333333333;21,36;22,809471099984332;2,1009664696897916;22,953309031857437
1441;4943,333333333333;20,46;22,826506155468028;5,6003513838680625;22,97018933188879
1442;4946,666666666667;19,8;22,82934533138198;9,176933136765792;22,973002715227352
1443;4950,0;19,59;22,832184507295928;10,511760379349738;22,97581609856591
1444;4953,333333333333;20,32;22,835023683209876;6,325344127106568;22,97862948190447
1445;4956,666666666667;21,95;22,837862859123824;0,7883004566115326;22,98144286524303
1446;4960,0;22,38;22,840702035037776;0,21224636508794875;22,984256248581588
1447;4963,333333333333;22,34;22,843541210951724;0,2535537511267285;22,987069631920146
1448;4966,666666666667;22,46;22,846380386865675;0,14928980335446834;22,989883015258705
1449;4970,0;22,4;22,849219562779624;0,2017982155839174;22,992696398597264
1450;4973,333333333333;22,26;22,85205873869357;0,3505335500634211;22,995509781935823
1451;4976,666666666667;22,29;22,854897914607523;0,3191096539279296;22,998323165274385
1452;4980,0;22,56;22,85773709052147;0,08864737507219161;23,00113654861294
