;L, μμ;vt18u,nacro+tib2,200,2000.csv;Result;fail;Predict
2218;7656,666666666667;28,91;30,417566405095556;2,272756465772738;30,134303967925874
2219;7660,0;28,39;30,423333860062527;4,134446586476775;30,139968740843376
2220;7663,333333333333;28,01;30,4291013150295;5,852051172377442;30,145633513760878
2221;7666,666666666667;27,91;30,434868769996466;6,374962305703469;30,151298286678383
2222;7670,0;27,84;30,440636224963434;6,763308774592062;30,156963059595885
2223;7673,333333333333;28,07;30,446403679930405;5,647294449986771;30,162627832513387
2224;7676,666666666667;27,9;30,452171134897377;6,513577501803371;30,168292605430892
2225;7680,0;27,81;30,457938589864344;7,011578775692779;30,17395737834839
2226;7683,333333333333;27,76;30,463706044831312;7,310026376857369;30,179622151265896
2227;7686,666666666667;27,8;30,469473499798283;7,126088766125292;30,185286924183398
2228;7690,0;27,56;30,475240954765255;8,498629824340641;30,1909516971009
2229;7693,333333333333;28,04;30,481008409732222;5,958522056383438;30,1966164700184
2230;7696,666666666667;28,07;30,48677586469919;5,840805580192517;30,202281242935904
2231;7700,0;28,26;30,49254331966616;4,984249674185998;30,20794601585341
2232;7703,333333333333;28,31;30,498310774633133;4,788704046375467;30,21361078877091
2233;7706,666666666667;28,36;30,5040782296001;4,5970714546451035;30,219275561688413
2234;7710,0;28,26;30,50984568456707;5,061805604365053;30,22494033460592
2235;7713,333333333333;28,52;30,51561313953404;3,982471802680908;30,230605107523417
2236;7716,666666666667;28,53;30,52138059450101;3,9655966721551947;30,236269880440922
2237;7720,0;28,63;30,52714804946798;3,599170721600159;30,241934653358424
2238;7723,333333333333;28,54;30,532915504434946;3,9717122078172;30,247599426275926
2239;7726,666666666667;28,54;30,538682959401918;3,994733572203611;30,25326419919343
2240;7730,0;28,67;30,54445041436889;3,513564355927693;30,25892897211093
2241;7733,333333333333;28,74;30,550217869335857;3,276888734462854;30,264593745028435
2242;7736,666666666667;29,36;30,555985324302824;1,4303808959477333;30,270258517945937
2243;7740,0;30,17;30,561752779269796;0,15347024006560786;30,27592329086344
2244;7743,333333333333;30,6;30,567520234236767;0,0010549351840345815;30,281588063780944
2245;7746,666666666667;31,04;30,573287689203735;0,217820381048789;30,287252836698446
2246;7750,0;31,57;30,579055144170702;0,9819717072945481;30,292917609615948
2247;7753,333333333333;31,99;30,584822599137674;1,9745235278941986;30,29858238253345
2248;7756,666666666667;31,93;30,590590054104645;1,7940190031633971;30,304247155450952
2249;7760,0;32,2;30,596357509071613;2,571669238711012;30,309911928368457
2250;7763,333333333333;32,01;30,60212496403858;1,9821121168833629;30,315576701285956
2251;7766,666666666667;31,77;30,60789241900555;1,3504940298047672;30,32124147420346
2252;7770,0;31,13;30,613659873972523;0,2666071257460698;30,326906247120963
2253;7773,333333333333;31,03;30,61942732893949;0,1685699182217621;30,332571020038465
2254;7776,666666666667;30,46;30,62519478390646;0,02728931662990122;30,33823579295597
2255;7780,0;30,24;30,63096223887343;0,15285147222492595;30,34390056587347
2256;7783,333333333333;30,49;30,6367296938404;0,021529603054498272;30,349565338790974
2257;7786,666666666667;30,49;30,64249714880737;0,023255380394377245;30,35523011170848
2258;7790,0;30,25;30,648264603774336;0,15861469461952923;30,360894884625978
2259;7793,333333333333;30,43;30,654032058741308;0,0501903633438689;30,366559657543483
2260;7796,666666666667;31,34;30,65979951370828;0,4626727015514935;30,372224430460985
2261;7800,0;29,59;30,665566968675247;1,1568443041052596;30,377889203378487
2262;7803,333333333333;26,49;30,671334423642215;17,483557562335385;30,38355397629599
2263;7810,0;23,39;30,682869333576157;53,18594311661553;30,394883522130996
2264;7813,333333333333;23,25;30,688636788543125;55,33331727186717;30,400548295048495
2265;7816,666666666667;22,74;30,694404243510093;63,27254686917139;30,406213067966
2266;7820,0;24,3;30,700171698477064;40,96219776998677;30,411877840883502
2267;7823,333333333333;27,75;30,705939153444035;8,73757627886344;30,417542613801004
2268;7826,666666666667;31,5;30,711706608411003;0,621406471222884;30,42320738671851
2269;7830,0;31,46;30,71747406337797;0,5513447665564233;30,42887215963601
2270;7833,333333333333;31,17;30,723241518344942;0,19959314093073444;30,434536932553513
2271;7836,666666666667;30,98;30,729008973311913;0,06299649547794013;30,44020170547102
2272;7840,0;30,6;30,73477642827888;0,018164685619611945;30,445866478388517
2273;7843,333333333333;29,93;30,74054388324585;0,6569813866672604;30,451531251306022
2274;7846,666666666667;29,48;30,74631133821282;1,6035444052863417;30,457196024223524
2275;7850,0;29,05;30,75207879317979;2,897072218192372;30,462860797141026
2276;7853,333333333333;28,77;30,75784624814676;3,9515327062711476;30,468525570058528
2277;7856,666666666667;28,39;30,763613703113727;5,634042011609256;30,47419034297603
2278;7860,0;28,64;30,769381158080698;4,5342641163890915;30,479855115893535
2279;7863,333333333333;29,36;30,77514861304767;2,0026455970107433;30,485519888811037
2280;7866,666666666667;30,33;30,780916068014637;0,20332530039378227;30,49118466172854
2281;7870,0;30,82;30,786683522981605;0,0011099876409172804;30,496849434646045
2282;7873,333333333333;31,41;30,792450977948576;0,38136679463667034;30,502514207563543
2283;7876,666666666667;31,58;30,798218432915547;0,61118241863302;30,50817898048105
2284;7880,0;31,69;30,803985887882515;0,7850210068713375;30,51384375339855
2285;7883,333333333333;31,42;30,809753342849483;0,37240098256338305;30,519508526316052
2286;7886,666666666667;31,41;30,815520797816454;0,3534055218287855;30,525173299233558
2287;7890,0;31,48;30,821288252783425;0,43390116592111316;30,530838072151056
2288;7893,333333333333;31,61;30,827055707750393;0,613001764766237;30,53650284506856
2289;7896,666666666667;31,37;30,83282316271736;0,28855895451298014;30,542167617986063
2290;7900,0;30,61;30,838590617684332;0,05225367049330473;30,547832390903565
2291;7903,333333333333;30,16;30,844358072651303;0,4683459716030064;30,55349716382107
2292;7906,666666666667;29,66;30,85012552761827;1,4163987714886679;30,559161936738573
2293;7910,0;29,3;30,85589298258524;2,420802973257988;30,564826709656074
2294;7913,333333333333;29,35;30,86166043755221;2,285117278460535;30,570491482573576
2295;7916,666666666667;29,87;30,86742789251918;0,9948624007752537;30,576156255491078
2296;7920,0;30,4;30,87319534748615;0,22391383688253877;30,581821028408584
2297;7923,333333333333;30,13;30,878962802453117;0,5609452794584281;30,587485801326082
2298;7926,666666666667;29,81;30,884730257420088;1,1550451262142516;30,593150574243587
2299;7930,0;29,58;30,89049771238706;1,7174042541717205;30,59881534716109
2300;7933,333333333333;29,77;30,896265167354027;1,268473227194996;30,60448012007859
2301;7936,666666666667;29,59;30,902032622320995;1,7214296020345068;30,610144892996097
2302;7940,0;29,99;30,907800077287966;0,8423569818697996;30,615809665913595
2303;7943,333333333333;29,88;30,913567532254937;1,0682618437315632;30,6214744388311
2304;7946,666666666667;29,84;30,919334987221905;1,1649640146413105;30,627139211748606
2305;7950,0;29,62;30,925102442188873;1,7032923846073578;30,632803984666104
2306;7953,333333333333;29,48;30,930869897155844;2,105023458473009;30,63846875758361
2307;7956,666666666667;29,56;30,936637352122816;1,8951303992597204;30,64413353050111
2308;7960,0;30,14;30,942404807089783;0,6438534744407913;30,649798303418613
2309;7963,333333333333;30,31;30,94817226205675;0,4072638360586321;30,655463076336115
2310;7966,666666666667;30,3;30,953939717023722;0,427637153501065;30,661127849253617
2311;7970,0;30,21;30,959707171990694;0,5620608437342821;30,666792622171123
2312;7973,333333333333;29,88;30,96547462695766;1,178255165768876;30,67245739508862
2313;7976,666666666667;29,6;30,97124208192463;1,8803048472409871;30,678122168006126
2314;7980,0;29,6;30,9770095368916;1,8961552646904156;30,68378694092363
2315;7983,333333333333;29,8;30,98277699185857;1,3989614124700098;30,68945171384113
2316;7986,666666666667;30,08;30,98854444682554;0,8254530118575284;30,695116486758636
2317;7990,0;31,36;30,994311901792507;0,1337277851706126;30,700781259676138
2318;7993,333333333333;31,7;31,00007935675948;0,4898889068342246;30,70644603259364
2319;7996,666666666667;32,01;31,00584681172645;1,0083236255199324;30,712110805511145
2320;8000,0;31,83;31,011614266693417;0,6697552084797502;30,717775578428643
2321;8003,333333333333;31,6;31,017381721660385;0,3394440582554186;30,72344035134615
2322;8006,666666666667;31,24;31,023149176627356;0,047024279597392804;30,72910512426365
2323;8010,0;31,52;31,028916631594328;0,2411628747246609;30,734769897181152
2324;8013,333333333333;31,48;31,034684086561295;0,19830626276174823;30,740434670098654
2325;8016,666666666667;31,63;31,040451541528263;0,3475673848864001;30,746099443016156
2326;8020,0;31,9;31,046218996495234;0,7289420019456021;30,75176421593366
2327;8023,333333333333;31,69;31,051986451462206;0,40706128811779;30,757428988851164
2328;8026,666666666667;31,83;31,057753906429173;0,5963640290353992;30,763093761768666
2329;8030,0;31,55;31,06352136139614;0,23666146581786457;30,76875853468617
2330;8033,333333333333;31,45;31,069288816363112;0,14494100534619936;30,77442330760367
2331;8036,666666666667;31,41;31,075056271330084;0,11218730137530658;30,780088080521175
2332;8040,0;30,25;31,08082372629705;0,6902680641781179;30,785752853438677
2333;8043,333333333333;28,75;31,08659118126402;5,459658348360785;30,79141762635618
2334;8046,666666666667;29,65;31,09235863623099;2,080398435510127;30,797082399273684
2335;8050,0;29,97;31,098126091197962;1,2726684776415946;30,802747172191182
2336;8053,333333333333;30,15;31,10389354616493;0,9099128974151073;30,808411945108688
2337;8056,666666666667;31,22;31,109661001131897;0,012174694671214929;30,81407671802619
2338;8060,0;32,54;31,11542845609887;2,029404083692851;30,81974149094369
2339;8063,333333333333;31,89;31,12119591106584;0,5910597271618849;30,825406263861197
2340;8066,666666666667;32,12;31,126963366032808;0,9861217564008866;30,8310710367787
2341;8070,0;32,42;31,132730820999775;1,657061939203917;30,8367358096962
2342;8073,333333333333;32,68;31,138498275966747;2,3762275651974916;30,842400582613703
2343;8076,666666666667;32,41;31,144265730933718;1,6020832398887468;30,848065355531205
2344;8080,0;32,42;31,150033185900686;1,6128157089135668;30,85373012844871
2345;8083,333333333333;31,84;31,155800640867653;0,4681287630371137;30,85939490136621
2346;8086,666666666667;31,28;31,161568095834625;0,014026115924236929;30,865059674283714
2347;8090,0;31,07;31,167335550801596;0,009474209449850002;30,870724447201216
2348;8093,333333333333;31,13;31,173103005768564;0,0018578691062849156;30,876389220118718
2349;8096,666666666667;31,53;31,17887046073553;0,12329195334407882;30,882053993036223
2350;8100,0;31,67;31,184637915702503;0,2355763528736126;30,88771876595372
2351;8103,333333333333;31,71;31,190405370669474;0,2699785788291277;30,893383538871227
2352;8106,666666666667;31,55;31,19617282563644;0,12519366931810041;30,899048311788732
2353;8110,0;31,75;31,20194028060341;0,30036945602506965;30,90471308470623
2354;8113,333333333333;31,37;31,20770773557038;0,0263387790936938;30,910377857623736
2355;8116,666666666667;31,37;31,213475190537352;0,02450001597731858;30,916042630541238
2356;8120,0;31,08;31,21924264550432;0,01938851432704212;30,92170740345874
2357;8123,333333333333;30,99;31,225010100471287;0,055229747323525355;30,92737217637624
2358;8126,666666666667;30,4;31,23077755543826;0,6901913466199714;30,933036949293744
2359;8130,0;30,17;31,23654501040523;1,1375182592202886;30,93870172221125
2360;8133,333333333333;29,66;31,242312465372198;2,503712738072242;30,944366495128747
2361;8136,666666666667;29,77;31,248079920339165;2,184720250909835;30,950031268046253
2362;8140,0;29,78;31,253847375306137;2,172226085696785;30,955696040963755
2363;8143,333333333333;30,1;31,259614830273108;1,344706554589326;30,961360813881257
2364;8146,666666666667;30,23;31,265382285240076;1,0720164765889608;30,967025586798762
2365;8150,0;30,44;31,271149740207044;0,6908098906462338;30,972690359716264
2366;8153,333333333333;30,62;31,276917195174015;0,43154020131529336;30,978355132633766
2367;8156,666666666667;30,42;31,282684650140986;0,7442248055888726;30,98401990555127
2368;8160,0;29,94;31,288452105107954;1,8183230797700687;30,98968467846877
2369;8163,333333333333;29,67;31,29421956007492;2,6380891793299663;30,995349451386275
2370;8166,666666666667;29,79;31,299987015041893;2,2800607855951283;31,001014224303777
2371;8170,0;29,77;31,305754470008864;2,3585417921522085;31,00667899722128
2372;8173,333333333333;30,25;31,311521924975832;1,1268287972043955;31,01234377013878
2373;8176,666666666667;30,67;31,3172893799428;0,4189835413867318;31,018008543056283
2374;8180,0;30,78;31,32305683490977;0,2949107259422169;31,023673315973788
2375;8183,333333333333;31,2;31,328824289876742;0,01659569766224708;31,02933808889129
2376;8186,666666666667;30,99;31,33459174484371;0,11874347061443355;31,035002861808792
2377;8190,0;30,4;31,340359199810678;0,8842754246685807;31,040667634726297
2378;8193,333333333334;30,25;31,34612665477765;1,201493643314039;31,0463324076438
2379;8196,666666666666;30,23;31,351894109744617;1,258646393479665;31,0519971805613
2380;8200,0;29,7;31,357661564711588;2,7478418631220722;31,057661953478803
2381;8203,333333333334;29,92;31,36342901967856;2,0834873348502017;31,063326726396305
2382;8206,666666666666;30,13;31,369196474645527;1,5356079027739047;31,068991499313807
2383;8210,0;30,38;31,3749639296125;0,9899532212299463;31,07465627223131
2384;8213,333333333334;30,85;31,38073138457947;0,2816758025776393;31,080321045148814
2385;8216,666666666666;31,11;31,386498839546434;0,07645160827052482;31,085985818066316
2386;8220,0;31,13;31,392266294513405;0,06878360923779261;31,091650590983818
2387;8223,333333333334;31,37;31,398033749480376;0,0007858911099284419;31,097315363901323
2388;8226,666666666666;31,87;31,40380120444734;0,21734131697475137;31,10298013681882
2389;8230,0;31,7;31,40956865941431;0,08435036359439964;31,108644909736327
2390;8233,333333333334;31,93;31,415336114381283;0,2648789151601555;31,114309682653833
2391;8236,666666666666;32,05;31,42110356934825;0,3955107204865069;31,11997445557133
2392;8240,0;32,08;31,426871024315222;0,426577458879045;31,125639228488836
2393;8243,333333333334;32,07;31,432638479282193;0,40622970809171544;31,13130400140634
2394;8246,666666666666;32,6;31,43840593424916;1,3493007735875675;31,13696877432384
2395;8250,0;32,54;31,444173389216132;1,2008359609020562;31,142633547241342
2396;8253,333333333334;32,5;31,449940844183104;1,102624230714893;31,148298320158844
2397;8256,666666666666;32,58;31,455708299150068;1,2640318286000296;31,15396309307635
2398;8260,0;32,1;31,46147575411704;0,4077132125804057;31,15962786599385
2399;8263,333333333334;31,74;31,46724320908401;0,07439626699078801;31,165292638911353
2400;8266,666666666666;31,89;31,473010664050975;0,17388010629520967;31,170957411828855
2401;8270,0;32,01;31,478778119017946;0,2821966868341096;31,176622184746357
2402;8273,333333333334;30,29;31,484545573984917;1,4269391283269572;31,182286957663862
2403;8276,666666666666;27,05;31,490313028951885;19,716379795079856;31,18795173058136
2404;8283,333333333334;23,08;31,501847938885827;70,92752270571549;31,19928127641637
2405;8286,666666666666;21,52;31,507615393852795;99,75246125552533;31,20494604933387
2406;8296,666666666666;21,57;31,524917758753702;99,10038758354982;31,22194036808638
2407;8300,0;23,56;31,530685213720673;63,5318227762254;31,227605141003885
2408;8303,333333333334;27,07;31,536452668687645;19,94919944162698;31,233269913921387
2409;8306,666666666666;30,64;31,54222012365461;0,8140011515273364;31,23893468683889
2410;8310,0;32,06;31,54798757862158;0,26215671964579507;31,24459945975639
2411;8313,333333333334;31,72;31,55375503358855;0,027637388857143338;31,250264232673892
2412;8316,666666666666;31,05;31,55952248855552;0,25961316634380827;31,255929005591394
2413;8320,0;30,57;31,56528994352249;0,9906020716770013;31,261593778508896
2414;8323,333333333334;30,42;31,57105739848946;1,3249331346173232;31,2672585514264
2415;8326,666666666666;30,11;31,57682485345643;2,151575150717477;31,2729233243439
2416;8330,0;30,27;31,5825923084234;1,7228985681322728;31,278588097261405
2417;8333,333333333334;30,41;31,588359763390372;1,3885317319774129;31,28425287017891
2418;8336,666666666666;30,7;31,594127218357336;0,7994634826074286;31,28991764309641
2419;8340,0;30,84;31,599894673324307;0,577439914546656;31,295582416013914
2420;8343,333333333334;30,93;31,60566212829128;0,45651931160710063;31,30124718893142
2421;8346,666666666666;31,04;31,611429583258243;0,32653176862269;31,30691196184892
2422;8350,0;31,1;31,617197038225214;0,2674927763489321;31,312576734766424
2423;8353,333333333334;30,86;31,622964493192185;0,5821148178720091;31,318241507683926
2424;8356,666666666666;30,67;31,628731948159153;0,9191669484210417;31,323906280601427
2425;8360,0;30,64;31,634499403126124;0,9890290628182166;31,32957105351893
2426;8363,333333333334;30,23;31,640266858093096;1,9888526110357705;31,33523582643643
2427;8366,666666666666;30,02;31,646034313060063;2,6439875872487137;31,340900599353933
2428;8370,0;29,99;31,651801768027035;2,7615851162177836;31,346565372271435
2429;8373,333333333334;30,18;31,657569222994006;2,1832108087391116;31,35223014518894
2430;8376,666666666666;30,13;31,66333667796097;2,351121367980387;31,357894918106442
2431;8380,0;30,17;31,66910413292794;2,24731320136163;31,363559691023944
2432;8383,333333333334;30,14;31,674871587894913;2,3558307913270493;31,36922446394145
2433;8386,666666666666;30,24;31,680639042861877;2,0754408518179894;31,374889236858948
2434;8390,0;30,32;31,686406497828848;1,8670667173088975;31,380554009776453
2435;8393,333333333334;30,58;31,69217395279582;1,2369309012774816;31,38621878269396
2436;8396,666666666666;30,71;31,697941407762787;0,9760282251723161;31,391883555611457
2437;8400,0;30,96;31,70370886272976;0,5531028725027896;31,397548328528963
2438;8403,333333333334;30,85;31,70947631769673;0,7386995406815275;31,403213101446465
2439;8406,666666666666;30,97;31,715243772663698;0,5553882806940226;31,408877874363966
2440;8410,0;31,2;31,72101122763067;0,2714526993172173;31,41454264728147
2441;8413,333333333334;31,3;31,72677868259764;0,18214004391977665;31,42020742019897
2442;8416,666666666666;31,42;31,732546137564604;0,09768508810655148;31,425872193116476
2443;8420,0;31,76;31,738313592531576;0,00047030026888660227;31,431536966033978
2444;8423,333333333334;31,51;31,744081047498547;0,054793936798016224;31,43720173895148
2445;8426,666666666666;31,34;31,74984850246551;0,16797579497322213;31,44286651186898
2446;8430,0;31,61;31,755615957432482;0,021204007058978673;31,448531284786483
2447;8433,333333333334;31,5;31,761383412399454;0,06832128827758284;31,45419605770399
2448;8436,666666666666;31,37;31,76715086736642;0,1577288114499;31,459860830621487
2449;8440,0;31,46;31,772918322333393;0,09791787645194448;31,465525603538993
2450;8443,333333333334;31,5;31,778685777300364;0,07766576246950804;31,471190376456498
2451;8446,666666666666;31,39;31,78445323226733;0,15559335244614506;31,476855149373996
2452;8450,0;31,45;31,790220687234303;0,11575011602218187;31,4825199222915
2453;8453,333333333334;31,72;31,795988142201274;0,005774197755201246;31,488184695209004
2454;8456,666666666666;31,78;31,80175559716824;0,00047330600814661364;31,493849468126506
2455;8460,0;32,08;31,80752305213521;0,07424368711771072;31,49951424104401
2456;8463,333333333334;31,9;31,81329050710218;0,00751853615859668;31,505179013961513
2457;8466,666666666666;32,01;31,819057962069145;0,03645886184918725;31,510843786879015
2458;8470,0;31,87;31,824825417036116;0,002040742945960888;31,516508559796517
2459;8473,333333333334;31,83;31,830592872003088;3,5149721204728454e-07;31,52217333271402
2460;8476,666666666666;31,9;31,836360326970055;0,004050007983358069;31,52783810563152
2461;8480,0;31,63;31,842127781937027;0,044998195869523194;31,533502878549022
2462;8483,333333333334;31,68;31,847895236903998;0,02818881057504972;31,539167651466528
2463;8486,666666666666;31,75;31,853662691870966;0,010745953685934794;31,544832424384026
2464;8490,0;32,1;31,859430146837937;0,05787385425041721;31,55049719730153
2465;8493,333333333334;31,96;31,86519760180491;0,008987494703540879;31,556161970219037
2466;8496,666666666666;32,76;31,870965056771873;0,7903831302806363;31,561826743136535
2467;8500,0;32,58;31,876732511738844;0,49458516004515307;31,56749151605404
2468;8503,333333333334;32,66;31,882499966705815;0,6045063017724533;31,573156288971546
2469;8506,666666666666;32,54;31,88826742167278;0,4247553536530458;31,578821061889045
2470;8510,0;32,57;31,89403487663975;0,4569288479994376;31,58448583480655
2471;8513,333333333334;32,49;31,899802331606722;0,3483332877768643;31,590150607724052
2472;8516,666666666666;33,0;31,90556978657369;1,1977774920603594;31,595815380641554
2473;8520,0;32,92;31,91133724154066;1,0174005603028065;31,601480153559056
2474;8523,333333333334;33,21;31,917104696507632;1,6715782657926241;31,607144926476558
2475;8526,666666666666;31,86;31,9228721514746;0,003952907431045104;31,61280969939406
2476;8530,0;29,07;31,92863960644157;8,171820399516418;31,61847447231156
2477;8550,0;29,37;31,963244336243385;6,724916187458388;31,65246310981658
2478;8553,333333333334;29,82;31,969011791210356;4,618251678761141;31,658127882734085
2479;8556,666666666666;29,91;31,974779246177324;4,263313335444597;31,663792655651584
2480;8560,0;30,92;31,980546701144295;1,124759305308043;31,66945742856909
2481;8563,333333333334;33,37;31,986314156111266;1,91458651457807;31,67512220148659
2482;8566,666666666666;32,45;31,992081611078234;0,20968925091270835;31,680786974404093
2483;8570,0;31,87;31,997849066045205;0,01634538368863101;31,686451747321595
2484;8573,333333333334;31,61;32,00361652101218;0,15493396561372969;31,692116520239097
2485;8576,666666666666;31,58;32,00938397597914;0,1843705988276568;31,697781293156602
2486;8580,0;31,56;32,01515143094611;0,20716282509229456;31,703446066074104
2487;8583,333333333334;31,58;32,02091888591308;0,1944094639548361;31,709110838991606
2488;8586,666666666666;31,28;32,02668634088005;0,5575404916568328;31,714775611909108
2489;8590,0;31,27;32,03245379584702;0,5813357908015281;31,72044038482661
2490;8593,333333333334;31,21;32,03822125081399;0,6859504402998888;31,726105157744115
2491;8596,666666666666;31,48;32,04398870578096;0,3180832602484833;31,731769930661613
2492;8600,0;31,53;32,04975616074793;0,2701464666354296;31,73743470357912
2493;8603,333333333334;32,07;32,055523615714904;0,0002095657019697844;31,743099476496624
2494;8606,666666666666;32,07;32,06129107068187;7,584544986822196e-05;31,748764249414123
2495;8610,0;32,14;32,06705852564884;0,005320458680521101;31,754429022331628
2496;8613,333333333334;31,65;32,07282598061581;0,1787818098837231;31,76009379524913
2497;8616,666666666666;32,11;32,078593435582775;0,0009863722884932758;31,765758568166632
2498;8620,0;31,81;32,084360890549746;0,0752738982632505;31,771423341084137
2499;8623,333333333334;31,81;32,09012834551672;0,07847188996193415;31,77708811400164
2500;8626,666666666666;31,79;32,09589580048369;0,09357224075355723;31,78275288691914
2501;8630,0;32,1;32,10166325545065;2,7664186941218933e-06;31,788417659836643
2502;8633,333333333334;31,59;32,107430710417624;0,2677345400832874;31,794082432754145
2503;8636,666666666666;32,09;32,113198165384595;0,0005381548772108859;31,799747205671647
2504;8640,0;31,83;32,11896562035156;0,0835011297451627;31,80541197858915
2505;8643,333333333334;31,83;32,12473307531853;0,08686758568671984;31,811076751506654
2506;8646,666666666666;31,66;32,1305005302855;0,22137074899893866;31,816741524424152
2507;8650,0;31,85;32,13626798525247;0,08194935938050958;31,822406297341658
2508;8653,333333333334;31,53;32,142035440219445;0,37458738008460823;31,828071070259163
2509;8656,666666666666;31,72;32,14780289518641;0,18301531712987462;31,83373584317666
2510;8660,0;31,79;32,15357035015338;0,13218339951065217;31,839400616094167
2511;8663,333333333334;32,07;32,15933780512035;0,007981243423721862;31,845065389011673
2512;8666,666666666666;32,13;32,165105260087316;0,001232379285797904;31,85073016192917
2513;8670,0;31,93;32,17087271505429;0,05801966485762389;31,856394934846676
2514;8673,333333333334;31,87;32,17664017002126;0,09402819387066559;31,86205970776418
2515;8676,666666666666;31,87;32,18240762498823;0,09759852415078568;31,86772448068168
2516;8680,0;31,82;32,1881750799552;0,13555288950001834;31,873389253599182
2517;8683,333333333334;32,0;32,19394253492217;0,03761370685203797;31,879054026516684
2518;8686,666666666666;32,12;32,199709989889136;0,006353682488126627;31,884718799434186
2519;8690,0;31,99;32,20547744485611;0,04643052924171758;31,890383572351688
2520;8693,333333333334;31,94;32,21124489982308;0,07357379568003143;31,896048345269193
2521;8696,666666666666;32,11;32,21701235479004;0,011451644077710182;31,901713118186695
2522;8700,0;31,93;32,222779809757014;0,0857200170013537;31,907377891104197
2523;8703,333333333334;32,12;32,228547264723986;0,01178250867905958;31,913042664021702
2524;8706,666666666666;32,05;32,23431471969096;0,033971915894757086;31,9187074369392
2525;8710,0;32,36;32,24008217465792;0,014380284834773193;31,924372209856706
2526;8713,333333333334;32,28;32,24584962962489;0,0011662477967571024;31,93003698277421
2527;8716,666666666666;32,31;32,251617084591864;0,0034085648115538625;31,93570175569171
2528;8720,0;32,23;32,25738453955883;0,0007499130068491812;31,941366528609215
2529;8723,333333333334;32,35;32,2631519945258;0,007542576054847062;31,947031301526717
2530;8726,666666666666;32,46;32,26891944949277;0,03651177678214622;31,95269607444422
2531;8730,0;32,3;32,27468690445974;0,000640752805830098;31,95836084736172
2532;8733,333333333334;32,89;32,28045435942671;0,3715458879418994;31,964025620279223
2533;8736,666666666666;33,06;32,28622181439368;0,5987326805202164;31,96969039319673
2534;8740,0;33,64;32,29198926936065;1,8171329299188397;31,97535516611423
2535;8743,333333333334;33,85;32,29775672432762;2,409459186870125;31,981019939031732
2536;8746,666666666666;34,15;32,303524179294584;3,4094729564497346;31,986684711949234
2537;8750,0;33,94;32,309291634261555;2,6592097740893417;31,992349484866736
2538;8753,333333333334;33,8;32,31505908922853;2,2050495084828046;31,99801425778424
2539;8756,666666666666;33,83;32,3208265441955;2,2776045197048984;32,00367903070174
2540;8760,0;33,77;32,32659399916247;2,0834208832538033;32,009343803619245
2541;8763,333333333334;33,75;32,33236145412944;2,0096990467379947;32,01500857653675
2542;8766,666666666666;33,61;32,338128909096405;1,6176560718763004;32,02067334945425
2543;8770,0;33,58;32,343896364063376;1,527952198775738;32,026338122371754
2544;8773,333333333334;33,33;32,34966381903035;0,9610590277181605;32,03200289528925
2545;8776,666666666666;32,69;32,35543127399731;0,11193623241906064;32,03766766820676
2546;8780,0;30,74;32,36119872896428;2,6282853187954105;32,043332441124264
2547;8783,333333333334;26,84;32,366966183931254;30,547355198319607;32,04899721404176
2548;8796,666666666666;25,98;32,39003600379913;41,08856157000114;32,07165630571177
2549;8800,0;25,89;32,395803458766096;42,32547864409289;32,077321078629275
2550;8803,333333333334;26,68;32,40157091373307;32,73637372087625;32,08298585154678
2551;8806,666666666666;28,51;32,40733836870004;15,189246360141466;32,08865062446428
2552;8810,0;31,94;32,41310582366701;0,22382912038763875;32,094315397381784
2553;8813,333333333334;32,39;32,41887327863398;0,0008336662190754866;32,09998017029929
2554;8816,666666666666;32,35;32,424640733600945;0,0055712391124870956;32,10564494321679
2555;8820,0;31,74;32,43040818856792;0,47666346684163424;32,11130971613429
2556;8823,333333333334;31,84;32,43617564353489;0,35542539794423805;32,1169744890518
2557;8826,666666666666;32,08;32,44194309850185;0,1310028065531227;32,1226392619693
2558;8830,0;32,5;32,44771055346882;0,0027341862185367672;32,1283040348868
2559;8833,333333333334;32,39;32,453478008435795;0,004029457554974761;32,13396880780431
2560;8836,666666666666;32,69;32,459245463402766;0,053247656160203126;32,13963358072181
2561;8840,0;32,66;32,46501291836974;0,03801996200268538;32,145298353639305
2562;8843,333333333334;32,5;32,47078037333671;0,0008537865823421277;32,15096312655681
2563;8846,666666666666;32,6;32,47654782830367;0,015240438696539798;32,156627899474316
2564;8850,0;32,66;32,482315283270644;0,03157185855919024;32,162292672391814
2565;8853,333333333334;32,49;32,488082738237615;3,675892665509778e-06;32,16795744530932
2566;8856,666666666666;32,37;32,49385019320458;0,01533887035681232;32,173622218226825
2567;8860,0;32,71;32,49961764817155;0,04426073396086972;32,17928699114432
2568;8863,333333333334;32,32;32,50538510313852;0,03436763646568038;32,18495176406183
2569;8866,666666666666;32,45;32,51115255810549;0,003739635362845402;32,19061653697933
2570;8870,0;32,12;32,51692001307246;0,15754549677744195;32,19628130989683
2571;8873,333333333334;32,36;32,52268746803943;0,02646721225708038;32,20194608281434
2572;8876,666666666666;32,11;32,5284549230064;0,1751045225882928;32,207610855731836
2573;8880,0;32,7;32,534222377973364;0,027482219964807014;32,21327562864934
2574;8883,333333333334;32,45;32,539989832940336;0,008098170032629007;32,21894040156684
2575;8886,666666666666;32,74;32,54575728790731;0,037730231201125626;32,224605174484346
2576;8890,0;32,35;32,55152474287428;0,04061222199054337;32,23026994740185
