;L, μμ;hn58,naco3+tib2,53,800.csv;Result;fail;Predict
1117;990,2166666666668;30,15;28,795429127241512;1,8348622493256883;29,81244850352562
1118;991,1;30,58;28,810164293521748;3,1323184279253686;29,830615170720478
1119;991,9833333333332;30,61;28,824899459801983;3,1865839386152484;29,84878183791534
1120;992,8666666666668;30,41;28,839634626082223;2,466047407599921;29,866948505110205
1121;993,75;30,47;28,85436979236246;2,610260967830922;29,885115172305063
1122;994,6333333333332;30,76;28,869104958642694;3,575484057429653;29,903281839499922
1123;995,5166666666668;30,72;28,883840124922934;3,3714830868430243;29,921448506694787
1124;996,4;30,47;28,89857529120317;2,4693756154172006;29,939615173889646
1125;997,2833333333332;30,48;28,913310457483405;2,454516122630859;29,957781841084504
1126;998,1666666666666;30,72;28,92804562376364;3,211100486512635;29,975948508279366
1127;999,05;30,92;28,94278079004388;3,90939580421951;29,994115175474228
1128;999,9333333333332;30,54;28,957515956324116;2,504255748488775;30,012281842669086
1129;1000,8166666666668;30,46;28,97225112260436;2,2133967221919937;30,030448509863955
1130;1001,7;30,84;28,98698628888459;3,4336598135817007;30,048615177058814
1131;1002,5833333333334;30,87;29,00172145516483;3,4904647210914237;30,066781844253676
1132;1003,4666666666668;30,55;29,01645662144507;2,3517552939096733;30,084948511448538
1133;1004,35;30,63;29,0311917877253;2,5561876996370136;30,103115178643396
1134;1005,2333333333332;30,9;29,045926954005537;3,4375868598831794;30,121281845838254
1135;1006,1166666666668;31,04;29,06066212028578;3,91777844207158;30,13944851303312
1136;1007,0;30,76;29,075397286566012;2,837886302109159;30,157615180227978
1137;1007,8833333333332;30,83;29,090132452846248;3,027139081638807;30,175781847422837
1138;1008,7666666666668;30,97;29,10486761912649;3,47871879818288;30,193948514617702
1139;1009,65;31,14;29,119602785406723;4,082004904736274;30,21211518181256
1140;1010,5333333333332;30,78;29,13433795168696;2,7082035772578776;30,23028184900742
1141;1011,4166666666666;31,06;29,1490731179672;3,6516415484756006;30,248448516202284
1142;1012,3;31,45;29,163808284247434;5,226672561175659;30,266615183397143
1143;1013,1833333333332;31,77;29,17854345052767;6,715647047803034;30,284781850592005
1144;1014,0666666666668;31,51;29,193278616807913;5,367197967339466;30,30294851778687
1145;1014,95;31,83;29,20801378308815;6,874811721675715;30,32111518498173
1146;1015,8333333333334;32,02;29,222748949368384;7,8246134402596965;30,33928185217659
1147;1016,7166666666668;32,02;29,237484115648623;7,742394646667741;30,357448519371452
1148;1017,6;31,85;29,25221928192886;6,74846465918222;30,37561518656631
1149;1018,4833333333332;31,86;29,266954448209095;6,723885233662597;30,393781853761173
1150;1019,3666666666668;31,87;29,281689614489334;6,699350651742376;30,411948520956038
1151;1020,25;31,7;29,29642478076957;5,7771738344986066;30,430115188150896
1152;1021,1333333333332;31,25;29,311159947049806;3,7591007509239125;30,448281855345755
1153;1022,0166666666668;31,08;29,325895113330045;3,0768839534394097;30,46644852254062
1154;1022,9;31,52;29,34063027961028;4,749652378151562;30,48461518973548
1155;1023,7833333333332;31,5;29,355365445890516;4,599457370680383;30,502781856930337
1156;1024,6666666666667;31,46;29,370100612170756;4,367679451249053;30,520948524125203
1157;1025,55;31,69;29,38483577845099;5,313782088309653;30,53911519132006
1158;1026,4333333333334;32,01;29,39957094473123;6,814339852591389;30,557281858514923
1159;1027,3166666666666;31,53;29,414306111011467;4,47616063190343;30,57544852570978
1160;1028,2;31,5;29,429041277291706;4,2888700311615695;30,593615192904647
1161;1029,0833333333333;31,8;29,443776443571938;5,551789447866508;30,611781860099505
1162;1029,9666666666667;31,91;29,458511609852177;6,009795327029564;30,629948527294367
1163;1030,85;31,8;29,473246776132413;5,413780564778213;30,648115194489225
1164;1031,7333333333331;31,86;29,48798194241265;5,626469665520468;30,666281861684084
1165;1032,6166666666666;32,13;29,502717108692888;6,902615390955071;30,68444852887895
1166;1033,5;31,8;29,517452274973127;5,2100241170253545;30,70261519607381
1167;1034,3833333333334;31,64;29,532187441253363;4,442873782810047;30,720781863268677
1168;1035,2666666666669;31,77;29,546922607533602;4,942073092895195;30,73894853046354
1169;1036,15;32,17;29,561657773813838;6,803449168905791;30,757115197658397
1170;1037,0333333333333;31,85;29,576392940094074;5,169289062854076;30,775281864853255
1171;1037,9166666666667;32,01;29,591128106374313;5,8509412377723065;30,793448532048117
1172;1038,8;32,33;29,60586327265455;7,4209209092723745;30,81161519924298
1173;1039,6833333333334;32,23;29,62059843893479;6,808976506889548;30,82978186643784
1174;1040,5666666666666;32,01;29,63533360521502;5,639040486521083;30,8479485336327
1175;1041,45;32,09;29,65006877149526;5,953264399832667;30,86611520082756
1176;1042,3333333333333;32,5;29,664803937775496;8,038336711253336;30,88428186802242
1177;1043,2166666666667;32,23;29,679539104055735;6,504850781740808;30,902448535217285
1178;1044,1;32,21;29,69427427033597;6,328875946893618;30,920615202412144
1179;1044,9833333333331;32,73;29,709009436616203;9,126383984053934;30,938781869607002
1180;1045,8666666666666;32,69;29,723744602896442;8,798671080845972;30,956948536801864
1181;1046,75;32,16;29,73847976917668;5,863760228286602;30,97511520399673
1182;1047,6333333333334;32,28;29,75321493545692;6,38464276239798;30,99328187119159
1183;1048,5166666666669;32,3;29,76795010173716;6,411276687292844;31,011448538386453
1184;1049,4;31,21;29,782685268017396;2,037227344134576;31,029615205581315
1185;1050,2833333333333;30,26;29,79742043429763;0,21397985460539337;31,047781872776174
1186;1051,1666666666667;28,69;29,812155600577867;1,2592331919082709;31,065948539971036
1187;1052,05;26,62;29,826890766858103;10,284148390559745;31,084115207165894
1188;1052,9333333333334;23,81;29,841625933138342;36,380511397307;31,102281874360756
1189;1053,8166666666666;21,24;29,856361099418578;74,24167859557376;31,120448541555614
1190;1054,7;19,49;29,871096265698817;107,76715967770596;31,13861520875048
1191;1055,5833333333333;19,86;29,885831431979053;100,51729590245915;31,156781875945338
1192;1056,4666666666667;21,46;29,90056659825929;71,24316449965036;31,1749485431402
1193;1057,35;23,58;29,915301764539524;40,13604844777763;31,19311521033506
1194;1058,2333333333331;26,67;29,93003693081976;10,627840790308712;31,211281877529917
1195;1059,1166666666666;29,67;29,9447720971;0,07549970534473063;31,229448544724782
1196;1060,0;31,01;29,95950726338024;1,1035349896908782;31,247615211919644
1197;1060,8833333333334;31,45;29,974242429660478;2,177860406414407;31,26578187911451
1198;1061,7666666666669;32,01;29,988977595940717;4,084531557709554;31,28394854630937
1199;1062,65;32,29;30,00371276222095;5,227109333631356;31,30211521350423
1200;1063,5333333333333;31,96;30,018447928501185;3,7696244463413415;31,32028188069909
1201;1064,4166666666667;31,81;30,033183094781425;3,1570783146705113;31,33844854789395
1202;1065,3;31,66;30,04791826106166;2,5988075330184612;31,356615215088812
1203;1066,1833333333334;32,01;30,0626534273419;3,7921586740432423;31,374781882283674
1204;1067,0666666666666;31,7;30,077388593622135;2,632867776107549;31,392948549478533
1205;1067,95;31,68;30,09212375990237;2,5213509538665817;31,411115216673394
1206;1068,8333333333333;31,92;30,106858926182607;3,2874805535636953;31,429281883868253
1207;1069,7166666666667;32,25;30,121594092462846;4,530111707239055;31,44744855106312
1208;1070,6;31,9;30,136329258743082;3,1105344835657216;31,465615218257977
1209;1071,4833333333331;31,97;30,151064425023318;3,3085266259157495;31,483781885452835
1210;1072,3666666666666;32,4;30,165799591303557;4,991651466219347;31,501948552647697
1211;1073,25;32,45;30,180534757583793;5,150472486535267;31,520115219842562
1212;1074,1333333333334;32,15;30,195269923864032;3,820969670550521;31,538281887037424
1213;1075,0166666666669;32,3;30,21000509014427;4,368078723222843;31,556448554232286
1214;1075,9;32,6;30,224740256424507;5,641858849450323;31,57461522142715
1215;1076,7833333333333;32,34;30,239475422704743;4,412203499821433;31,592781888622007
1216;1077,6666666666667;32,15;30,254210588984982;3,594017490916663;31,61094855581687
1217;1078,55;32,14;30,268945755265214;3,5008439867400614;31,629115223011727
1218;1079,4333333333334;32,15;30,283680921545454;3,483146902603422;31,64728189020659
1219;1080,3166666666666;32,04;30,29841608782569;3,033114523144374;31,665448557401447
1220;1081,2;31,79;30,31315125410593;2,1810822182488887;31,683615224596313
1221;1082,0833333333333;31,91;30,327886420386164;2,5030833787985047;31,70178189179117
1222;1082,9666666666667;32,08;30,342621586666404;3,0184837511175586;31,719948558986033
1223;1083,85;32,26;30,357356752946636;3,620051325557761;31,73811522618089
1224;1084,7333333333331;32,11;30,37209191922687;3,0203244972165364;31,75628189337575
1225;1085,6166666666666;32,24;30,38682708550711;3,434249851010076;31,774448560570615
1226;1086,5;32,41;30,40156225178735;4,033822188445486;31,792615227765477
1227;1087,3833333333334;32,67;30,41629741806759;5,079175327808821;31,810781894960343
1228;1088,2666666666669;32,27;30,43103258434783;3,381801155830437;31,828948562155205
1229;1089,15;32,31;30,445767750628065;3,4753618795983545;31,847115229350063
1230;1090,0333333333333;32,51;30,460502916908297;4,200438293601391;31,86528189654492
1231;1090,9166666666667;32,43;30,475238083188536;3,8210941514164274;31,883448563739783
1232;1091,8;32,19;30,489973249468772;2,890090952521759;31,901615230934645
1233;1092,6833333333334;32,52;30,50470841574901;4,061400169552873;31,919781898129507
1234;1093,5666666666666;32,74;30,519443582029247;4,930870805391111;31,937948565324366
1235;1094,45;32,74;30,534178748309486;4,865647394409514;31,956115232519227
1236;1095,3333333333333;32,61;30,54891391458972;4,248075851471876;31,974281899714086
1237;1096,2166666666667;32,64;30,563649080869958;4,311233139372174;31,99244856690895
1238;1097,1;32,96;30,578384247150193;5,672093594222355;32,01061523410381
1239;1097,9833333333331;32,96;30,59311941343043;5,60212371107992;32,02878190129867
1240;1098,8666666666666;32,86;30,60785457971067;5,072158994130207;32,046948568493534
1241;1099,75;32,94;30,622589745990908;5,370390285386475;32,065115235688396
1242;1100,6333333333334;33,31;30,637324912271147;7,143192124566444;32,08328190288326
1243;1101,5166666666669;32,9;30,652060078551383;5,053233890442409;32,10144857007812
1244;1102,4;32,98;30,66679524483162;5,350916239333597;32,11961523727298
1245;1103,2833333333333;33,13;30,681530411111854;5,995003327710098;32,13778190446784
1246;1104,1666666666667;33,54;30,696265577392094;8,086825466325118;32,155948571662705
1247;1105,05;33,17;30,71100074367233;6,046677342620046;32,17411523885756
1248;1105,9333333333334;33,27;30,72573590995257;6,4732797599049;32,19228190605242
1249;1106,8166666666666;33,13;30,7404710762328;5,709848477520041;32,210448573247284
1250;1107,7;33,34;30,75520624251304;6,6811587687435745;32,228615240442146
1251;1108,5833333333333;32,88;30,769941408793276;4,452347258325316;32,246781907637
1252;1109,4666666666667;32,93;30,784676575073515;4,602412597538302;32,26494857483186
1253;1110,35;32,89;30,79941174135375;4,370559267189559;32,283115242026724
1254;1111,2333333333331;32,97;30,814146907633987;4,647702555864098;32,301281909221586
1255;1112,1166666666666;32,66;30,828882073914222;3,3529928592326668;32,31944857641645
1256;1113,0;32,67;30,84361724019446;3,3356739853149007;32,33761524361131
1257;1113,8833333333334;33,09;30,8583524064747;4,9802509816872735;32,35578191080617
1258;1114,7666666666669;33,03;30,87308757275494;4,65227121880418;32,373948578001034
1259;1115,65;32,68;30,887822739035176;3,211899334719378;32,392115245195896
1260;1116,5333333333333;32,8;30,902557905315412;3,600286502681027;32,41028191239076
1261;1117,4166666666667;33,09;30,917293071595648;4,720655396736291;32,42844857958562
1262;1118,3;32,77;30,932028237875883;3,3781401983656423;32,44661524678048
1263;1119,1833333333334;32,89;30,946763404156123;3,776168467426903;32,464781913975344
1264;1120,0666666666666;33,31;30,96149857043636;5,515458964662479;32,4829485811702
1265;1120,95;33,62;30,976233736716598;6,989500054875471;32,50111524836506
1266;1121,8333333333333;33,36;30,990968902996833;5,612308338568025;32,519281915559915
1267;1122,7166666666667;33,3;31,005704069277073;5,26379381773177;32,537448582754784
1268;1123,6;33,4;31,020439235557305;5,662309431675097;32,55561524994964
1269;1124,4833333333331;33,49;31,03517440183754;6,026168717393686;32,5737819171445
1270;1125,3666666666666;33,1;31,04990956811778;4,202870778895034;32,59194858433936
1271;1126,25;32,99;31,06464473439802;3,7069928987812815;32,610115251534225
1272;1127,1333333333334;32,22;31,07937990067826;1,3010142109767369;32,62828191872909
1273;1128,0166666666669;30,82;31,094115066958498;0,07513906993366158;32,646448585923956
1274;1128,9;28,54;31,10885023323873;6,5989915208106815;32,66461525311881
1275;1129,7833333333333;25,51;31,123585399518966;31,51234103769249;32,68278192031367
1276;1130,6666666666667;22,21;31,138320565799205;79,71490812567302;32,700948587508535
1277;1131,55;19,2;31,15305573207944;142,87554133419718;32,7191152547034
1278;1132,4333333333334;18,95;31,16779089835968;149,27441443604064;32,73728192189826
1279;1133,3166666666666;20,34;31,182526064639916;117,56037146239595;32,75544858909312
1280;1134,2;22,71;31,19726123092015;72,03360320188023;32,77361525628798
1281;1135,0833333333333;26,01;31,211996397200387;27,060766516485792;32,79178192348284
1282;1135,9666666666667;30,14;31,226731563480627;1,180985491065046;32,8099485906777
1283;1136,85;32,35;31,241466729760862;1,22884601122708;32,828115257872554
1284;1137,7333333333331;33,41;31,256201896041098;4,638846272616946;32,846281925067416
1285;1138,6166666666666;34,06;31,270937062321337;7,778872070332744;32,86444859226228
1286;1139,5;34,33;31,285672228601573;9,267931579707701;32,88261525945714
1287;1140,3833333333334;34,28;31,300407394881812;8,877972092474995;32,90078192665201
1288;1141,2666666666669;33,71;31,31514256116205;5,735342152357461;32,91894859384687
1289;1142,15;33,41;31,329877727442287;4,326908668790648;32,937115261041725
1290;1143,0333333333333;33,45;31,344612893722523;4,432654867279459;32,95528192823659
1291;1143,9166666666667;33,61;31,359348060002763;5,065434155013326;32,97344859543145
1292;1144,8;33,25;31,374083226283;3,5190637419128046;32,99161526262631
1293;1145,6833333333334;33,3;31,388818392563234;3,65261513660457;33,00978192982117
1294;1146,5666666666666;33,36;31,40355355884347;3,8276826771140504;33,027948597016035
1295;1147,45;33,67;31,41828872512371;5,070203665405019;33,0461152642109
1296;1148,3333333333333;33,62;31,433023891403945;4,782864499569933;33,06428193140576
1297;1149,2166666666667;33,77;31,447759057684184;5,392802994167863;33,08244859860062
1298;1150,1;33,91;31,46249422396442;5,990284523727511;33,100615265795476
1299;1150,9833333333331;33,65;31,477229390244652;4,72093212261662;33,11878193299033
1300;1151,8666666666666;33,4;31,49196455652489;3,640599253557249;33,13694860018519
1301;1152,75;33,16;31,50669972280513;2,7334018065726204;33,15511526738006
1302;1153,6333333333334;33,56;31,52143488908537;4,155747711438387;33,17328193457492
1303;1154,5166666666669;33,3;31,53617005536561;3,111096073588948;33,19144860176979
1304;1155,4;33,38;31,550905221645845;3,3455877082024448;33,20961526896465
1305;1156,2833333333333;33,39;31,565640387926077;3,328287994166516;33,2277819361595
1306;1157,1666666666667;33,66;31,580375554206316;4,324837835542671;33,245948603354364
1307;1158,05;33,19;31,595110720486552;2,543671813906917;33,264115270549226
1308;1158,9333333333334;33,38;31,60984588676679;3,1334455845964557;33,28228193774409
1309;1159,8166666666666;33,54;31,624581053047027;3,6688297423464316;33,30044860493895
1310;1160,7;33,67;31,639316219327267;4,123676617087313;33,31861527213381
1311;1161,5833333333333;33,55;31,6540513856075;3,5946211484168344;33,336781939328674
1312;1162,4666666666667;33,47;31,668786551887738;3,24436988566046;33,354948606523536
1313;1163,35;33,71;31,683521718167974;4,106614226736885;33,37311527371839
1314;1164,2333333333331;33,82;31,69825688444821;4,5017938483914195;33,39128194091325
1315;1165,1166666666666;33,85;31,71299205072845;4,566802975249806;33,409448608108114
1316;1166,0;33,97;31,727727217008688;5,027787233343598;33,427615275302976
1317;1166,8833333333334;34,46;31,742462383288927;7,385010698239701;33,445781942497845
1318;1167,7666666666669;34,12;31,757197549569163;5,582835419761955;33,46394860969271
1319;1168,65;33,94;31,7719327158494;4,700515748604153;33,48211527688756
1320;1169,5333333333333;33,95;31,786667882129635;4,680005852209493;33,50028194408242
1321;1170,4166666666667;34,32;31,801403048409874;6,343330604559077;33,518448611277286
1322;1171,3;33,96;31,81613821469011;4,5961433545121135;33,53661527847214
1323;1172,1833333333334;34,01;31,83087338097035;4,748592821763589;33,554781945667
1324;1173,0666666666666;34,23;31,84560854725058;5,6853225999444685;33,572948612861865
1325;1173,95;34,44;31,86034371353082;6,654626556319946;33,59111528005673
1326;1174,8333333333333;33,88;31,875078879811056;4,0197086981796994;33,60928194725159
1327;1175,7166666666667;33,87;31,889814046091296;3,9211364120573156;33,62744861444645
1328;1176,6;34,3;31,90454921237153;5,738184475949837;33,64561528164131
1329;1177,4833333333331;34,21;31,919284378651767;5,247378057888825;33,66378194883617
1330;1178,3666666666666;33,72;31,934019544932003;3,1897261858848864;33,68194861603103
1331;1179,25;33,86;31,948754711212242;3,652858553913398;33,7001152832259
1332;1180,1333333333334;34,22;31,96348987749248;5,091837932978891;33,71828195042076
1333;1181,0166666666669;33,61;31,97822504377272;2,6626895077705375;33,73644861761562
1334;1181,9;33,48;31,992960210052956;2,211287336885738;33,754615284810484
1335;1182,7833333333333;33,61;32,00769537633319;2,5673801070240403;33,77278195200534
1336;1183,6666666666667;33,65;32,022430542613435;2,648982338617593;33,7909486192002
1337;1184,55;33,32;32,03716570889367;1,6456638184382881;33,809115286395055
1338;1185,4333333333334;33,42;32,0519008751739;1,871695215349947;33,827281953589925
1339;1186,3166666666666;33,86;32,06663604145414;3,2161542878112797;33,84544862078478
1340;1187,2;34,02;32,08137120773438;3,7582815942012764;33,86361528797964
1341;1188,0833333333333;34,04;32,09610637401461;3,7787224291466233;33,8817819551745
1342;1188,9666666666667;34,27;32,11084154029486;4,661965254116301;33,899948622369365
1343;1189,85;34,56;32,12557670657509;5,926416771569802;33,91811528956423
1344;1190,7333333333331;34,17;32,14031187285532;4,1196338934720815;33,93628195675909
1345;1191,6166666666666;34,12;32,15504703913556;3,861040138409918;33,95444862395395
1346;1192,5;34,33;32,1697822054158;4,666540920038219;33,97261529114881
1347;1193,3833333333334;34,09;32,18451737169604;3,6308640467681847;33,990781958343675
1348;1194,2666666666669;33,9;32,19925253797628;2,8925419295801262;34,00894862553854
1349;1195,15;34,08;32,21398770425651;3,482001887865882;34,0271152927334
1350;1196,0333333333333;34,23;32,22872287053674;4,005110148912683;34,04528195992825
1351;1196,9166666666667;33,88;32,24345803681699;2,6782695972589123;34,06344862712312
1352;1197,8;33,99;32,25819320309722;2,9991547817986697;34,08161529431798
1353;1198,6833333333334;34,34;32,27292836937746;4,272785126124539;34,09978196151284
1354;1199,5666666666666;34,11;32,2876635356577;3,3209101892715935;34,117948628707694
1355;1200,45;33,99;32,30239870193793;2,847998141220784;34,13611529590256
1356;1201,3333333333333;34,21;32,317133868218164;3,5829421928467338;34,15428196309742
1357;1202,2166666666667;34,16;32,33186903449841;3,342062827025761;34,17244863029228
1358;1203,1;33,53;32,34660420077864;1,4004256176147576;34,19061529748714
1359;1203,9833333333331;32,98;32,361339367058875;0,38274097875110963;34,208781964682004
1360;1204,8666666666666;31,68;32,37607453333912;0,48451975596327596;34,226948631876866
1361;1205,75;29,65;32,39080969961935;7,512037809527539;34,24511529907173
1362;1206,6333333333334;27,05;32,40554486589959;28,68186081066348;34,26328196626659
1363;1207,5166666666669;24,24;32,42028003217983;66,9169814048801;34,28144863346145
1364;1208,4;21,45;32,435015198460064;120,67055891039863;34,29961530065631
1365;1209,2833333333333;20,78;32,449750364740304;136,18307357535642;34,317781967851175
1366;1210,1666666666667;21,54;32,46448553102054;119,34438411747722;34,33594863504604
1367;1211,05;23,46;32,479220697300775;81,34634198661867;34,35411530224089
1368;1211,9333333333334;26,72;32,493955863581014;33,33856631458159;34,37228196943576
1369;1212,8166666666666;30,45;32,508691029861254;4,2382087564311925;34,390448636630616
1370;1213,7;33,01;32,523426196141486;0,23675406660134182;34,40861530382548
1371;1214,5833333333333;34,37;32,538161362421725;3,3556327941246207;34,42678197102033
1372;1215,4666666666667;35,35;32,552896528701964;7,823787829147528;34,444948638215195
1373;1216,35;35,42;32,5676316949822;8,136004947470147;34,46311530541006
1374;1217,2333333333331;35,68;32,58236686126243;9,595331062205174;34,48128197260492
1375;1218,1166666666666;35,0;32,597102027542675;5,773918666039522;34,49944863979978
1376;1219,0;34,85;32,61183719382291;5,009372746954524;34,51761530699464
1377;1219,8833333333334;35,15;32,626572360103154;6,367687053795359;34,535781974189504
1378;1220,7666666666669;35,02;32,641307526383386;5,658177884040341;34,553948641384366
1379;1221,65;34,38;32,656042692663625;2,972028797518492;34,57211530857923
1380;1222,5333333333333;34,71;32,670777858943865;4,158426940573572;34,59028197577409
1381;1223,4166666666667;35,17;32,6855130252241;6,172675527831128;34,60844864296895
1382;1224,3;34,57;32,70024819150433;3,495971825372833;34,626615310163814
1383;1225,1833333333334;34,47;32,714983357784575;3,0800834144530995;34,644781977358676
1384;1226,0666666666666;34,9;32,72971852406481;4,710121684787431;34,66294864455353
1385;1226,95;34,66;32,74445369034505;3,6693176644326964;34,6811153117484
1386;1227,8333333333333;34,3;32,759188856625286;2,374098979547684;34,699281978943255
1387;1228,7166666666667;34,33;32,77392402290552;2,4213724464905404;34,717448646138116
1388;1229,6;34,71;32,78865918918575;3,6915505113003606;34,73561531333297
1389;1230,4833333333331;34,33;32,80339435546599;2,3305247939230953;34,75378198052783
1390;1231,3666666666666;34,34;32,81812952174623;2,316089752580371;34,771948647722695
1391;1232,25;34,44;32,83286468802647;2,582883910992253;34,79011531491756
1392;1233,1333333333334;34,62;32,84759985430671;3,1414022764535945;34,80828198211242
1393;1234,0166666666669;34,27;32,86233502058695;1,9815206942659593;34,82644864930729
1394;1234,9;34,5;32,87707018686718;2,633901178355332;34,84461531650214
1395;1235,7833333333333;34,92;32,89180535314742;4,113573525521474;34,862781983697005
1396;1236,6666666666667;34,72;32,90654051942765;3,2886352876777303;34,88094865089187
1397;1237,55;34,65;32,92127568570789;2,9884877548247206;34,89911531808673
1398;1238,4333333333334;34,89;32,93601085198813;3,8180735905481584;34,91728198528159
1399;1239,3166666666666;35,12;32,95074601826836;4,705662837258556;34,93544865247645
1400;1240,2;34,57;32,9654811845486;2,574480629137562;34,953615319671314
1401;1241,0833333333333;34,58;32,98021635082884;2,559307724155387;34,97178198686617
1402;1241,9666666666667;35,03;32,99495151710907;4,141422327716671;34,98994865406104
1403;1242,85;35,1;33,00968668338931;4,369409761599981;35,00811532125589
1404;1243,7333333333331;34,75;33,02442184966955;2,9776199528978538;35,02628198845075
1405;1244,6166666666666;34,89;33,03915701594978;3,4256197516079134;35,04444865564561
1406;1245,5;35,21;33,05389218223002;4,648800921848818;35,06261532284047
1407;1246,3833333333334;34,99;33,06862734851026;3,691672865892715;35,08078199003534
1408;1247,2666666666669;34,78;33,0833625147905;2,8785787562180167;35,0989486572302
1409;1248,15;34,82;33,09809768107074;2,9649475959339626;35,11711532442506
1410;1249,0333333333333;35,22;33,11283284735097;4,440153409203005;35,13528199161992
1411;1249,9166666666667;35,04;33,12756801363121;3,6573961024864654;35,15344865881478
1412;1250,8;34,91;33,142303179911444;3,1247520477511808;35,17161532600964
1413;1251,6833333333334;34,96;33,15703834619168;3,250670725103223;35,189781993204505
1414;1252,5666666666666;35,13;33,171773512471916;3,8346509764565893;35,20794866039937
1415;1253,45;35,22;33,18650867875216;4,135086953590274;35,22611532759423
1416;1254,3333333333333;35,33;33,201243845032394;4,531602767312458;35,24428199478909
1417;1255,2166666666667;35,63;33,21597901131263;5,8274973338231435;35,26244866198395
1418;1256,1;35,44;33,230714177592866;4,880943845089158;35,28061532917881
1419;1256,9833333333331;35,26;33,245449343873105;4,058414346101295;35,29878199637366
1420;1257,8666666666666;35,25;33,26018451015334;3,959365683633715;35,31694866356853
1421;1258,75;35,26;33,27491967643358;3,940543891010541;35,335115330763394
1422;1259,6333333333334;35,05;33,289654842713816;3,0988150727809107;35,353281997958256
1423;1260,5166666666669;35,33;33,30439000899406;4,103095835663069;35,371448665153125
1424;1261,4;35,86;33,319125175274294;6,456044874924883;35,38961533234798
1425;1262,2833333333333;35,29;33,33386034155453;3,8264823633431706;35,407781999542834
1426;1263,1666666666667;35,15;33,348595507834766;3,2450581443930804;35,425948666737696
1427;1264,05;35,36;33,363330674115005;3,9866883969300377;35,44411533393256
1428;1264,9333333333334;35,33;33,37806584039524;3,8100469634319447;35,46228200112742
1429;1265,8166666666666;34,93;33,39280100667548;2,362980745077927;35,48044866832228
1430;1266,7;35,21;33,407536172955716;3,24887584780313;35,498615335517144
1431;1267,5833333333333;35,64;33,42227133923595;4,918320412774318;35,516782002712006
1432;1268,4666666666667;35,31;33,43700650551619;3,5081046303786922;35,53494866990687
1433;1269,35;35,2;33,45174167179643;3,0564071821331633;35,55311533710173
1434;1270,2333333333331;35,45;33,46647683807666;3,93436413388638;35,571282004296584
1435;1271,1166666666666;35,32;33,4812120043569;3,381141292921177;35,589448671491446
1436;1272,0;35,02;33,49594717063714;2,322737026688956;35,60761533868631
1437;1272,8833333333334;35,32;33,51068233691737;3,2736304059427916;35,62578200588118
1438;1273,7666666666669;35,42;33,525417503197616;3,589442837189962;35,64394867307604
1439;1274,65;35,2;33,54015266947785;2,7550931606415228;35,662115340270894
1440;1275,5333333333333;35,46;33,55488783575808;3,629452358342534;35,68028200746575
1441;1276,4166666666667;35,68;33,56962300203833;4,4536910735257225;35,69844867466062
1442;1277,3;35,39;33,58435816831856;3,260342424317911;35,71661534185547
1443;1278,1833333333334;35,42;33,59909333459879;3,315701084102556;35,734782009050335
1444;1279,0666666666666;35,69;33,61382850087903;4,3104880937622045;35,7529486762452
1445;1279,95;35,41;33,62856366715927;3,1735154079650165;35,77111534344006
1446;1280,8333333333333;34,14;33,6432988334395;0,24671204886256012;35,78928201063492
1447;1281,7166666666667;32,18;33,65803399971975;2,184584504327558;35,80744867782978
1448;1282,6;29,7;33,67276916599998;15,782894846320188;35,825615345024644
1449;1283,4833333333331;26,18;33,68750433228021;56,36262129920617;35,8437820122195
1450;1284,3666666666666;22,33;33,70223949856045;129,32783121261852;35,86194867941437
1451;1285,25;19,18;33,71697466484069;211,32363240622013;35,88011534660923
1452;1286,1333333333334;18,66;33,73170983112093;227,15643723350732;35,89828201380409
1453;1287,0166666666669;19,9;33,74644499740117;191,72403906605592;35,916448680998954
1454;1287,9;22,51;33,7611801636814;126,58905507561784;35,934615348193816
1455;1288,7833333333333;26,58;33,77591532996164;51,781197435976985;35,95278201538867
1456;1289,6666666666667;31,47;33,79065049624188;5,385418725707693;35,97094868258353
1457;1290,55;34,32;33,80538566252211;0,2648279163378049;35,98911534977839
1458;1291,4333333333334;35,73;33,82012082880235;3,647638448574602;36,00728201697326
1459;1292,3166666666666;37,0;33,83485599508259;10,018136571864611;36,02544868416811
1460;1293,2;37,14;33,849591161362824;10,826790325381655;36,04361535136297
1461;1294,0833333333333;36,5;33,86432632764306;6,946775707155502;36,061782018557835
1462;1294,9666666666667;36,83;33,8790614939233;8,708038066646163;36,0799486857527
1463;1295,85;36,73;33,893796660203535;8,044049384672608;36,09811535294756
1464;1296,7333333333331;36,25;33,90853182648377;5,482473207589446;36,11628202014242
1465;1297,6166666666666;36,28;33,92326699276401;5,554190467395584;36,13444868733728
1466;1298,5;36,3;33,938002159044245;5,579033800679633;36,152615354532145
1467;1299,3833333333334;35,72;33,95273732532449;3,1232173613012275;36,17078202172701
1468;1300,2666666666669;35,89;33,967472491604724;3,6961120205365505;36,18894868892187
1469;1301,15;35,88;33,982207657884956;3,6016157737905137;36,20711535611673
1470;1302,0333333333333;35,63;33,996942824165195;2,666875739545556;36,225282023311586
1471;1302,9166666666667;35,7;34,011677990445435;2,850431207946375;36,243448690506455
1472;1303,8;36,04;34,02641315672567;4,054531975407491;36,26161535770131
1473;1304,6833333333334;35,73;34,04114832300591;2,8522199868857285;36,27978202489617
1474;1305,5666666666666;35,56;34,055883489286146;2,262366477802028;36,297948692091026
