;L, μμ;hn50, naco3+tib2-11,53,800.csv;Result;fail;Predict
1123;1002,5833333333334;34,17;33,8864285929433;0,0804127429001195;34,90313728100941
1124;1003,4666666666668;34,27;33,89419959602555;0,14122594362736135;34,91097384058515
1125;1004,35;34,79;33,9019705991078;0,788596216848961;34,918810400160886
1126;1005,2333333333332;34,81;33,90974160219005;0,8104651828273371;34,92664695973662
1127;1006,1166666666668;34,84;33,91751260527231;0,8509829934314923;34,93448351931236
1128;1007,0;34,54;33,92528360835456;0,37787624215758686;34,942320078888095
1129;1007,8833333333332;34,87;33,933054611436816;0,8778666611498108;34,95015663846383
1130;1008,7666666666668;34,65;33,94082561451907;0,5029283090222519;34,957993198039574
1131;1009,65;34,56;33,948596617601325;0,3738140960085432;34,96582975761531
1132;1010,5333333333332;34,6;33,95636762068357;0,4142626397045277;34,97366631719105
1133;1011,4166666666666;35,21;33,96413862376583;1,5521705687921104;34,98150287676678
1134;1012,3;34,72;33,97190962684808;0,5596392064025755;34,98933943634252
1135;1013,1833333333332;34,52;33,979680629930336;0,2919450216724824;34,997175995918255
1136;1014,0666666666668;34,97;33,98745163301259;0,9654012934696239;35,005012555494
1137;1014,95;35,14;33,995222636094844;1,3105152129096382;35,012849115069734
1138;1015,8333333333334;34,77;34,00299363917709;0,5882987575428061;35,02068567464547
1139;1016,7166666666668;34,99;34,010764642259346;0,9589018858494702;35,02852223422121
1140;1017,6;35,33;34,0185356453416;1,7199387535395676;35,03635879379694
1141;1018,4833333333332;34,6;34,026306648423855;0,32912406164267194;35,04419535337268
1142;1019,3666666666668;34,78;34,03407765150611;0,5564001499826429;35,05203191294842
1143;1020,25;35,08;34,041848654588364;1,0777582159799868;35,05986847252416
1144;1021,1333333333332;35,2;34,04961965767062;1,323374932017872;35,067705032099894
1145;1022,0166666666668;34,83;34,05739066075287;0,59692519109188;35,07554159167563
1146;1022,9;35,17;34,06516166383512;1,220667749059584;35,08337815125137
1147;1023,7833333333332;35,46;34,072932666917374;1,9239557865049497;35,0912147108271
1148;1024,6666666666667;35,28;34,08070366999963;1,4383116871523618;35,099051270402846
1149;1025,55;35,09;34,08847467308188;1,0030529804584474;35,10688782997858
1150;1026,4333333333334;35,1;34,09624567616414;1,007522742619192;35,11472438955432
1151;1027,3166666666666;35,66;34,104016679246385;2,4210840944634366;35,122560949130055
1152;1028,2;35,28;34,11178768232864;1,3647200191590945;35,1303975087058
1153;1029,0833333333333;35,07;34,119558685410894;0,9033386924778687;35,138234068281534
1154;1029,9666666666667;35,09;34,12732968849315;0,9267341286567055;35,14607062785727
1155;1030,85;35,32;34,1351006915754;1,4039863711050895;35,153907187433006
1156;1031,7333333333331;34,83;34,14287169465766;0,4721453080026376;35,16174374700874
1157;1032,6166666666666;34,6;34,15064269773991;0,20192198509446574;35,16958030658448
1158;1033,5;34,83;34,158413700822166;0,45102815724337686;35,177416866160215
1159;1034,3833333333334;34,51;34,16618470390442;0,1182089578292897;35,18525342573596
1160;1035,2666666666669;34,24;34,173955706986675;0,004361848639630213;35,193089985311694
1161;1036,15;34,08;34,18172671006892;0,010348323541446896;35,20092654488743
1162;1037,0333333333333;34,32;34,18949771315118;0,017030846872772662;35,208763104463166
1163;1037,9166666666667;33,75;34,19726871623343;0,20004930452110142;35,2165996640389
1164;1038,8;33,65;34,205039719315685;0,30806909001803645;35,22443622361464
1165;1039,6833333333334;33,48;34,21281072239793;0,5370115548613846;35,23227278319038
1166;1040,5666666666666;33,43;34,22058172548019;0,6250194646632304;35,24010934276612
1167;1041,45;32,96;34,22835272856244;1,6087186440517884;35,247945902341854
1168;1042,3333333333333;32,65;34,236123731644696;2,5157884920865;35,25578246191759
1169;1043,2166666666667;31,6;34,24389473472695;6,990179368316884;35,26361902149333
1170;1044,1;29,61;34,251665737809205;21,545060821551875;35,27145558106906
1171;1044,9833333333331;26,86;34,25943674089146;54,75166408245443;35,2792921406448
1172;1045,8666666666666;23,26;34,26720774397371;121,1586223189947;35,287128700220535
1173;1046,75;21,31;34,27497874705596;168,09067391161278;35,29496525979628
1174;1047,6333333333334;21,65;34,282749750138215;159,58636624961719;35,302801819372014
1175;1048,5166666666669;23,77;34,29052075322047;110,68135691894261;35,31063837894776
1176;1049,4;26,08;34,298291756302724;67,54031939171334;35,318474938523494
1177;1050,2833333333333;29,31;34,30606275938498;24,96064309571346;35,32631149809923
1178;1051,1666666666667;31,79;34,31383376246723;6,369736860569515;35,334148057674966
1179;1052,05;32,27;34,32160476554948;4,209082114025326;35,3419846172507
1180;1052,9333333333334;31,76;34,329375768631735;6,6016918404319105;35,34982117682644
1181;1053,8166666666666;31,75;34,33714677171399;6,6933284183901165;35,357657736402174
1182;1054,7;31,98;34,344917774796244;5,592836081547215;35,36549429597791
1183;1055,5833333333333;31,83;34,3526887778785;6,363958670034119;35,37333085555365
1184;1056,4666666666667;32,13;34,36045978096075;4,974950834483477;35,38116741512939
1185;1057,35;32,75;34,36823078404301;2,6186708704244452;35,389003974705126
1186;1058,2333333333331;33,0;34,376001787125254;1,8933809181718937;35,39684053428086
1187;1059,1166666666666;33,08;34,38377279020751;1,699823488485477;35,4046770938566
1188;1060,0;33,37;34,39154379328976;1,0435517216088437;35,41251365343234
1189;1060,8833333333334;33,97;34,39931479637202;0,1843111943839479;35,42035021300808
1190;1061,7666666666669;33,61;34,40708579945427;0,6353457716916568;35,428186772583814
1191;1062,65;33,68;34,41485680253653;0,5400145202342078;35,43602333215955
1192;1063,5333333333333;33,88;34,422627805618774;0,294444935430643;35,443859891735286
1193;1064,4166666666667;34,28;34,43039880870103;0,022619801658688134;35,45169645131102
1194;1065,3;33,91;34,43816981178328;0,2789633500791918;35,45953301088676
1195;1066,1833333333334;34,04;34,44594081486554;0,1647879451736969;35,4673695704625
1196;1067,0666666666666;34,34;34,45371181794779;0,012930377540990896;35,47520613003824
1197;1067,95;34,4;34,461482821030046;0,003780137281812829;35,483042689613974
1198;1068,8333333333333;34,25;34,4692538241123;0,048072239387867526;35,49087924918971
1199;1069,7166666666667;34,18;34,477024827194555;0,08822374796995527;35,498715808765446
1200;1070,6;34,66;34,4847958302768;0,030696501088393953;35,50655236834118
1201;1071,4833333333331;34,45;34,49256683335906;0,0018119353022174422;35,514388927916926
1202;1072,3666666666666;34,5;34,50033783644131;1,1413346107762163e-07;35,52222548749266
1203;1073,25;34,4;34,508108839523565;0,01168752118313231;35,5300620470684
1204;1074,1333333333334;34,72;34,51587984260582;0,041665038654624446;35,537898606644134
1205;1075,0166666666669;34,23;34,523650845688074;0,086230819173323;35,54573516621987
1206;1075,9;34,39;34,53142184877032;0,020000139309615524;35,55357172579561
1207;1076,7833333333333;34,81;34,539192851852576;0,07333651148774212;35,56140828537135
1208;1077,6666666666667;34,7;34,54696385493483;0,02342006169640852;35,569244844947086
1209;1078,55;34,37;34,554734858017085;0,034126967766593415;35,57708140452282
1210;1079,4333333333334;34,07;34,56250586109934;0,24256202321720133;35,58491796409856
1211;1080,3166666666666;33,84;34,570276864181594;0,5333042983588968;35,592754523674294
1212;1081,2;32,81;34,57804786726385;3,1259932609362338;35,60059108325004
1213;1082,0833333333333;32,07;34,585818870346095;6,329344588389502;35,608427642825774
1214;1082,9666666666667;31,51;34,59358987342835;9,508526507509856;35,61626420240151
1215;1083,85;31,78;34,601360876510604;7,960077195504678;35,624100761977246
1216;1084,7333333333331;31,31;34,60913187959286;10,884271158945916;35,63193732155298
1217;1085,6166666666666;31,4;34,61690288267511;10,34846415656346;35,63977388112872
1218;1086,5;31,83;34,62467388575737;7,810202127734193;35,647610440704455
1219;1087,3833333333334;32,38;34,632444888839615;5,073507977259693;35,6554470002802
1220;1088,2666666666669;32,12;34,64021589192187;6,3514881418955556;35,663283559855934
1221;1089,15;32,34;34,647986895004124;5,32680350751076;35,67112011943167
1222;1090,0333333333333;32,54;34,65575789808638;4,476431483314892;35,678956679007406
1223;1090,9166666666667;32,77;34,66352890116863;3,585451699560877;35,68679323858315
1224;1091,8;32,33;34,67129990425089;5,48168524164522;35,694629798158886
1225;1092,6833333333334;32,63;34,67907090733314;4,198691583279053;35,70246635773462
1226;1093,5666666666666;32,85;34,68684191041539;3,3739882038584494;35,71030291731036
1227;1094,45;33,21;34,69461291349764;2,2040755029239576;35,718139476886094
1228;1095,3333333333333;32,87;34,7023839165799;3,357630817740694;35,72597603646183
1229;1096,2166666666667;33,14;34,71015491966215;2,465386471739257;35,733812596037566
1230;1097,1;33,13;34,717925922744406;2,5215087361236663;35,7416491556133
1231;1097,9833333333331;33,23;34,725696925826654;2,2371092939273116;35,74948571518904
1232;1098,8666666666666;32,92;34,73346792890891;3,288665929181158;35,75732227476478
1233;1099,75;33,3;34,74123893199116;2,077169659087035;35,76515883434052
1234;1100,6333333333334;33,61;34,74900993507342;1,2973436321959508;35,772995393916254
1235;1101,5166666666669;34,15;34,75678093815567;0,3681831069090784;35,780831953492
1236;1102,4;34,23;34,764551941237926;0,2857457778812382;35,788668513067734
1237;1103,2833333333333;34,52;34,77232294432018;0,0636668682304032;35,79650507264347
1238;1104,1666666666667;34,88;34,780093947402435;0,009981219345628005;35,804341632219206
1239;1105,05;35,2;34,78786495048469;0,16985529903899013;35,81217819179494
1240;1105,9333333333334;34,77;34,79563595356694;0,0006572021152863228;35,82001475137068
1241;1106,8166666666666;34,58;34,80340695664919;0,04991066827925419;35,827851310946414
1242;1107,7;34,87;34,811177959731445;0,0034600324213551765;35,83568787052216
1243;1108,5833333333333;34,56;34,8189489628137;0,06705456534228964;35,843524430097894
1244;1109,4666666666667;34,12;34,826719965895954;0,49945311019598215;35,85136098967363
1245;1110,35;34,09;34,8344909689782;0,5542668028900962;35,859197549249366
1246;1111,2333333333331;34,48;34,842261972060456;0,13123373640113276;35,8670341088251
1247;1112,1166666666666;33,73;34,85003297514271;1,254473865407038;35,87487066840084
1248;1113,0;33,37;34,857803978224965;2,2135606776220387;35,88270722797658
1249;1113,8833333333334;33,1;34,86557498130722;3,117255014617982;35,89054378755232
1250;1114,7666666666669;33,13;34,87334598438947;3,0392552212868935;35,898380347128054
1251;1115,65;32,5;34,88111698747173;5,669718108026437;35,90621690670379
1252;1116,5333333333333;31,79;34,88888799055398;9,603106777999704;35,914053466279526
1253;1117,4166666666667;29,83;34,89665899363624;25,671033357794983;35,92189002585526
1254;1118,3;27,29;34,904429996718484;57,97954417492627;35,929726585431
1255;1119,1833333333334;23,87;34,91220099980074;121,93020292000041;35,93756314500674
1256;1120,0666666666666;20,61;34,91997200288299;204,77529872329512;35,94539970458248
1257;1120,95;18,64;34,92774300596525;265,2905722283698;35,953236264158214
1258;1121,8333333333333;19,0;34,935514009047495;253,94060673254896;35,96107282373395
1259;1122,7166666666667;20,93;34,94328501212975;196,37215683118026;35,96890938330969
1260;1123,6;24,1;34,951056015212004;117,74541664526858;35,97674594288543
1261;1124,4833333333331;27,96;34,95882701829426;48,98357963200568;35,984582502461166
1262;1125,3666666666666;30,76;34,96659802137651;17,695466913448776;35,9924190620369
1263;1126,25;32,15;34,97436902445877;7,977060386322174;36,00025562161264
1264;1127,1333333333334;32,65;34,98214002754102;5,438877108059042;36,008092181188374
1265;1128,0166666666669;33,05;34,989911030623276;3,7632548067338707;36,01592874076412
1266;1128,9;32,87;34,99768203370553;4,527030836553312;36,02376530033985
1267;1129,7833333333333;32,66;35,00545303678778;5,501149947777023;36,03160185991559
1268;1130,6666666666667;33,25;35,01322403987003;3,1089590147755954;36,039438419491326
1269;1131,55;33,64;35,020995042952286;1,9071473086587853;36,04727497906706
1270;1132,4333333333334;33,83;35,02876604603454;1,4370400331252906;36,055111538642805
1271;1133,3166666666666;33,54;35,036537049116795;2,239623139379207;36,06294809821854
1272;1134,2;34,04;35,04430805219905;1,0086346637118506;36,07078465779428
1273;1135,0833333333333;34,05;35,0520790552813;1,0041624330334622;36,078621217370014
1274;1135,9666666666667;34,85;35,05985005836355;0,044037046995185285;36,08645777694575
1275;1136,85;35,13;35,067621061445806;0,0038911319751482663;36,094294336521486
1276;1137,7333333333331;35,82;35,07539206452806;0,554440977567785;36,10213089609722
1277;1138,6166666666666;36,05;35,083163067610315;0,9347736538326917;36,10996745567296
1278;1139,5;36,46;35,09093407069257;1,874341518790422;36,1178040152487
1279;1140,3833333333334;36,13;35,09870507377482;1,0635692248577977;36,12564057482444
1280;1141,2666666666669;35,82;35,10647607685708;0,5091163888972671;36,133477134400174
1281;1142,15;35,71;35,114247079939325;0,35492154176082186;36,14131369397591
1282;1143,0333333333333;35,94;35,12201808302158;0,6690944165036877;36,149150253551646
1283;1143,9166666666667;35,83;35,129789086103834;0,49029532393930164;36,15698681312739
1284;1144,8;35,47;35,13756008918609;0,11051629430196074;36,164823372703125
1285;1145,6833333333334;35,57;35,14533109226834;0,180343681193999;36,17265993227886
1286;1146,5666666666666;35,74;35,15310209535059;0,3444491504818701;36,1804964918546
1287;1147,45;36,25;35,160873098432845;1,1861974077172723;36,188333051430334
1288;1148,3333333333333;36,34;35,1686441015151;1,3720746409153777;36,19616961100607
1289;1149,2166666666667;36,95;35,17641510459735;3,1456033812004267;36,204006170581806
1290;1150,1;37,25;35,18418610767961;4,267587037703929;36,21184273015754
1291;1150,9833333333331;37,72;35,19195711076186;6,391000849827505;36,219679289733286
1292;1151,8666666666666;37,07;35,19972811384412;3,497916928145086;36,22751584930902
1293;1152,75;37,03;35,20749911692637;3,321509468804161;36,23535240888476
1294;1153,6333333333334;36,83;35,215270120008626;2,607352585336953;36,2431889684605
1295;1154,5166666666669;37,11;35,22304112309088;3,5606138031461256;36,25102552803624
1296;1155,4;36,83;35,23081212617313;2,5574018557949083;36,25886208761197
1297;1156,2833333333333;37,18;35,23858312925538;3,769099466011825;36,26669864718771
1298;1157,1666666666667;37,28;35,246354132337636;4,135715515060213;36,274535206763446
1299;1158,05;37,9;35,25412513541988;7,000653799016843;36,28237176633918
1300;1158,9333333333334;37,53;35,26189613850214;5,144295126541518;36,29020832591492
1301;1159,8166666666666;37,48;35,26966714158439;4,885571344991697;36,298044885490654
1302;1160,7;37,14;35,27743814466665;3,4691366649428255;36,3058814450664
1303;1161,5833333333333;37,38;35,2852091477489;4,388148714674895;36,31371800464213
1304;1162,4666666666667;36,97;35,292980150831156;2,81239557450629;36,32155456421787
1305;1163,35;37,01;35,30075115391341;2,921531617848333;36,329391123793606
1306;1164,2333333333331;36,98;35,30852215699566;2,7938381796544394;36,33722768336934
1307;1165,1166666666666;37,57;35,31629316007791;5,0791945203116065;36,345064242945085
1308;1166,0;37,64;35,324064163160166;5,363558800359024;36,35290080252082
1309;1166,8833333333334;37,59;35,33183516624242;5,099308416419412;36,36073736209656
1310;1167,7666666666669;37,57;35,339606169324675;4,974656639914551;36,368573921672294
1311;1168,65;37,75;35,34737717240693;5,772596451671322;36,37641048124803
1312;1169,5333333333333;37,89;35,35514817548918;6,425473772225852;36,384247040823766
1313;1170,4166666666667;37,42;35,36291917857143;4,231581505889243;36,39208360039951
1314;1171,3;37,28;35,370690181653686;3,6454639824336406;36,399920159975245
1315;1172,1833333333334;37,22;35,37846118473594;3,391265208124153;36,40775671955098
1316;1173,0666666666666;37,21;35,386232187818194;3,3261290327504125;36,41559327912672
1317;1173,95;36,48;35,39400319090045;1,1793890693744;36,423429838702454
1318;1174,8333333333333;36,55;35,4017741939827;1,318422501604064;36,4312663982782
1319;1175,7166666666667;36,53;35,40954519706496;1,255418965420207;36,43910295785393
1320;1176,6;37,03;35,417316200147205;2,6007490383076535;36,44693951742967
1321;1177,4833333333331;36,88;35,42508720322946;2,1167712462066834;36,454776077005405
1322;1178,3666666666666;37,18;35,432858206311714;3,052504447252321;36,46261263658114
1323;1179,25;37,07;35,44062920939397;2,654849173280126;36,47044919615688
1324;1180,1333333333334;37,29;35,44840021247622;3,3914897774076183;36,47828575573262
1325;1181,0166666666669;36,65;35,45617121555848;1,4252271665611207;36,48612231530836
1326;1181,9;36,32;35,46394221864073;0,7328349250257534;36,49395887488409
1327;1182,7833333333333;36,01;35,47171322172298;0,28975265566785274;36,50179543445983
1328;1183,6666666666667;36,32;35,47948422480523;0,70646676835126;36,509631994035566
1329;1184,55;36,02;35,48725522788749;0,28381699221321594;36,5174685536113
1330;1185,4333333333334;35,76;35,49502623096974;0,07021109827409935;36,525305113187045
1331;1186,3166666666666;35,6;35,502797234052;0,009448377707942603;36,53314167276278
1332;1187,2;35,68;35,51056823713425;0,028707122267795294;36,54097823233852
1333;1188,0833333333333;35,1;35,518339240216505;0,17500771990492187;36,54881479191425
1334;1188,9666666666667;34,63;35,52611024329876;0,8030135681449581;36,55665135148999
1335;1189,85;34,33;35,53388124638101;1,4493300553878914;36,564487911065726
1336;1190,7333333333331;33,5;35,54165224946326;4,168343907738397;36,57232447064146
1337;1191,6166666666666;31,23;35,549423252545516;18,65741723463088;36,5801610302172
1338;1192,5;28,53;35,55719425562777;49,38145910632792;36,58799758979294
1339;1193,3833333333334;25,5;35,564965258710025;101,30352565903976;36,59583414936868
1340;1194,2666666666669;22,18;35,57273626179228;179,36538457792585;36,60367070894442
1341;1195,15;19,98;35,58050726487453;243,37582692140288;36,61150726852016
1342;1196,0333333333333;20,15;35,58827826795678;238,34043587886669;36,61934382809589
1343;1196,9166666666667;21,78;35,596049271039035;190,88321745977822;36,62718038767163
1344;1197,8;24,38;35,60382027412129;125,97414154577613;36,635016947247365
1345;1198,6833333333334;27,61;35,611591277203544;64,02546296741986;36,6428535068231
1346;1199,5666666666666;30,03;35,6193622802858;31,24097070028165;36,65069006639884
1347;1200,45;31,39;35,62713328336805;17,953298461025334;36,658526625974574
1348;1201,3333333333333;32,14;35,6349042864503;12,214355971448681;36,66636318555031
1349;1202,2166666666667;32,71;35,642675289532555;8,60058435383485;36,67419974512605
1350;1203,1;32,81;35,65044629261481;8,068135141229202;36,68203630470179
1351;1203,9833333333331;33,42;35,65821729569706;5,009616662757438;36,689872864277525
1352;1204,8666666666666;33,72;35,66598829877931;3,7868704589860016;36,69770942385326
1353;1205,75;34,55;35,673759301861566;1,2628349685203994;36,705545983429005
1354;1206,6333333333334;34,5;35,68153030494382;1,396013861500636;36,71338254300474
1355;1207,5166666666669;34,67;35,689301308026074;1,0389751565436627;36,72121910258048
1356;1208,4;34,77;35,69707231110833;0,8594630700237321;36,72905566215621
1357;1209,2833333333333;35,54;35,70484331419058;0,027173318233335613;36,73689222173195
1358;1210,1666666666667;35,21;35,71261431727284;0,25262115192763984;36,744728781307685
1359;1211,05;35,59;35,72038532035509;0,017000331764099093;36,75256534088342
1360;1211,9333333333334;35,95;35,72815632343735;0,049214616830836486;36,760401900459165
1361;1212,8166666666666;36,34;35,735927326519594;0,36490379484576957;36,7682384600349
1362;1213,7;35,95;35,74369832960185;0,04256037920906882;36,77607501961064
1363;1214,5833333333333;36,15;35,7514693326841;0,1588266927912533;36,78391157918637
1364;1215,4666666666667;36,34;35,75924033576636;0,33728178760077765;36,79174813876211
1365;1216,35;37,03;35,767011338848604;1,5951403581969976;36,799584698337846
1366;1217,2333333333331;36,75;35,77478234193086;0,9510494806098604;36,80742125791358
1367;1218,1166666666666;36,85;35,78255334501311;1,1394423612426967;36,815257817489325
1368;1219,0;37,11;35,79032434809537;1,7415438262299148;36,82309437706506
1369;1219,8833333333334;37,29;35,79809535117762;2,22577948117782;36,8309309366408
1370;1220,7666666666669;36,98;35,80586635425988;1,3785898180589864;36,83876749621653
1371;1221,65;37,25;35,81363735734213;2,063137641223097;36,84660405579227
1372;1222,5333333333333;37,89;35,821408360424385;4,279071371322132;36,854440615368006
1373;1223,4166666666667;37,75;35,82917936350664;3,6895519175787577;36,86227717494375
1374;1224,3;37,65;35,83695036658889;3,2871489732121657;36,870113734519485
1375;1225,1833333333334;37,93;35,84472136967114;4,348386966106199;36,87795029409522
1376;1226,0666666666666;38,39;35,852492372753396;6,438944958334694;36,88578685367096
1377;1226,95;37,85;35,86026337583565;3,959051833540948;36,8936234132467
1378;1227,8333333333333;37,95;35,868034378917905;4,334580847367766;36,90145997282244
1379;1228,7166666666667;38,52;35,87580538200016;6,991765177859341;36,90929653239817
1380;1229,6;38,03;35,88357638508241;4,607134334675915;36,91713309197391
1381;1230,4833333333331;37,61;35,89134738816466;2,9537668001684305;36,924969651549645
1382;1231,3666666666666;38,03;35,899118391246915;4,540656430522139;36,93280621112538
1383;1232,25;38,49;35,90688939432917;6,6724604011291335;36,94064277070112
1384;1233,1333333333334;37,92;35,914660397411424;4,021386921710114;36,94847933027686
1385;1234,0166666666669;38,2;35,92243140049368;5,187318725457199;36,9563158898526
1386;1234,9;38,86;35,93020240357593;8,583713956012236;36,96415244942833
1387;1235,7833333333333;38,61;35,93797340665819;7,139726115525849;36,97198900900407
1388;1236,6666666666667;38,06;35,94574440974044;4,470076700943802;36,97982556857981
1389;1237,55;38,58;35,95351541282269;6,89842128667996;36,98766212815555
1390;1238,4333333333334;38,9;35,961286415904944;8,636037529344803;36,995498687731285
1391;1239,3166666666666;38,47;35,9690574189872;6,25471379352297;37,00333524730702
1392;1240,2;38,66;35,97682842206945;7,199409716614285;37,01117180688276
1393;1241,0833333333333;39,22;35,9845994251517;10,467816879728703;37,01900836645849
1394;1241,9666666666667;38,92;35,992370428233954;8,57101490947905;37,02684492603423
1395;1242,85;38,58;36,00014143131621;6,655670234411171;37,034681485609966
1396;1243,7333333333331;38,85;36,00791243439846;8,077461730546878;37,0425180451857
1397;1244,6166666666666;38,95;36,01568343748072;8,610213689074994;37,050354604761445
1398;1245,5;38,79;36,02345444056297;7,653774332440734;37,05819116433718
1399;1246,3833333333334;38,99;36,031225443645226;8,754346875332399;37,06602772391292
1400;1247,2666666666669;39,39;36,03899644672748;11,229224814045054;37,07386428348866
1401;1248,15;39,09;36,046767449809735;9,261264354537563;37,0817008430644
1402;1249,0333333333333;39,03;36,05453845289198;8,853371418318444;37,08953740264013
1403;1249,9166666666667;39,38;36,06230945597424;11,00707054591798;37,09737396221587
1404;1250,8;39,12;36,07008045905649;9,302009206229046;37,105210521791605
1405;1251,6833333333334;38,77;36,077851462138746;7,247663749908505;37,11304708136734
1406;1252,5666666666666;39,11;36,08562246522099;9,146859472875938;37,12088364094308
1407;1253,45;39,11;36,09339346830325;9,099914967075506;37,12872020051882
1408;1254,3333333333333;38,64;36,1011644713855;6,44568584135526;37,13655676009456
1409;1255,2166666666667;38,8;36,108935474467756;7,241828280578064;37,14439331967029
1410;1256,1;39,26;36,11670647755001;9,880294168276048;37,15222987924603
1411;1256,9833333333331;38,98;36,124477480632265;8,154008858616237;37,160066438821765
1412;1257,8666666666666;39,04;36,13224848371452;8,455018880460505;37,1679029983975
1413;1258,75;39,37;36,140019486796774;10,432774115672558;37,175739557973245
1414;1259,6333333333334;39,0;36,14779048987903;8,135099089624513;37,18357611754898
1415;1260,5166666666669;38,35;36,15556149296128;4,815560361174319;37,19141267712472
1416;1261,4;38,6;36,16333249604353;5,937348524837459;37,19924923670045
1417;1262,2833333333333;38,33;36,171103499125785;4,660834101486923;37,20708579627619
1418;1263,1666666666667;37,61;36,17887450220804;2,048120190430286;37,214922355851925
1419;1264,05;36,89;36,18664550529029;0,49470754522835725;37,22275891542766
1420;1264,9333333333334;33,07;36,19441650837254;9,761978517790858;37,230595475003405
1421;1265,8166666666666;28,58;36,202187511454795;58,09774245977747;37,23843203457914
