;L, μμ;hn50, naco3+tib2-11,53,800.csv;Result;fail;Predict
1104;985,8;746,496;716,8858514402584;876,7608977299652;748,0237137410535
1105;986,6833333333332;754,7280000000001;716,9635223539623;1426,155771878088;748,0641888775971
1106;987,5666666666668;745,128;717,0411932676662;788,8687124194712;748,1046640141407
1107;988,45;750,744;717,1188641813701;1130,6497588213094;748,1451391506843
1108;989,3333333333334;743,112;717,1965350950741;671,6113212384458;748,1856142872278
1109;990,2166666666668;731,856;717,274206008778;212,6287160024368;748,2260894237714
1110;991,1;729,72;717,3518769224819;152,97046846063665;748,266564560315
1111;991,9833333333332;719,232;717,4295478361857;3,2488338028385755;748,3070396968585
1112;992,8666666666668;714,432;717,5072187498897;9,45697035967317;748,3475148334021
1113;993,75;711,888;717,5848896635937;32,45455183916019;748,3879899699457
1114;994,6333333333332;717,8159999999999;717,6625605772975;0,023543656439238652;748,4284651064893
1115;995,5166666666668;705,888;717,7402314910015;140,47539131628707;748,4689402430329
1116;996,4;729,9599999999999;717,8179024047054;147,4305340136579;748,5094153795765
1117;997,2833333333332;732,8159999999999;717,8955733184093;222,61913236072022;748,5498905161201
1118;998,1666666666666;756,312;717,9732442321132;1469,8601938296752;748,5903656526636
1119;999,05;762,2159999999999;718,0509151458172;1950,5547201771615;748,6308407892072
1120;999,9333333333332;778,536;718,128586059521;3649,0556589763682;748,6713159257508
1121;1000,8166666666668;779,4719999999999;718,206256973225;3753,4912686228154;748,7117910622944
1122;1001,7;775,0559999999999;718,283927886929;3223,0681720117313;748,752266198838
1123;1002,5833333333334;764,16;718,3615988006328;2097,4935524181956;748,7927413353815
1124;1003,4666666666668;761,3280000000001;718,4392697143368;1839,4431855163737;748,8332164719251
1125;1004,35;758,136;718,5169406280406;1569,669865518839;748,8736916084687
1126;1005,2333333333332;753,9599999999999;718,5946115417446;1250,710700803299;748,9141667450123
1127;1006,1166666666668;762,3599999999999;718,6722824554485;1908,6166642525084;748,9546418815559
1128;1007,0;762,696;718,7499533691524;1931,255014480632;748,9951170180994
1129;1007,8833333333332;759,744;718,8276242828563;1674,1498018264708;749,035592154643
1130;1008,7666666666668;745,0559999999999;718,9052951965602;683,8593617166432;749,0760672911866
1131;1009,65;733,968;718,9829661102641;224,55124067653222;749,1165424277302
1132;1010,5333333333332;717,6479999999999;719,0606370239681;1,9955433614856175;749,1570175642738
1133;1011,4166666666666;720,7919999999999;719,1383079376719;2,7346974370066044;749,1974927008173
1134;1012,3;721,632;719,2159788513759;5,837158190598694;749,2379678373609
1135;1013,1833333333332;727,92;719,2936497650797;74,41391837550796;749,2784429739045
1136;1014,0666666666668;726,432;719,3713206787837;49,85319247705145;749,3189181104481
1137;1014,95;722,136;719,4489915924877;7,220014182041681;749,3593932469917
1138;1015,8333333333334;710,544;719,5266625061915;80,68822570013963;749,3998683835352
1139;1016,7166666666668;711,24;719,6043334198955;69,96207355918078;749,4403435200788
1140;1017,6;717,0;719,6820043335994;7,193147245445779;749,4808186566224
1141;1018,4833333333332;708,696;719,7596752473033;122,40490997779192;749,521293793166
1142;1019,3666666666668;716,136;719,8373461610072;13,699963403602906;749,5617689297096
1143;1020,25;707,64;719,9150170747112;150,67604418445083;749,6022440662532
1144;1021,1333333333332;713,952;719,992687988415;36,489911373381446;749,6427192027968
1145;1022,0166666666668;703,7280000000001;720,070358902119;267,0726944856654;749,6831943393404
1146;1022,9;718,824;720,1480298158228;1,7530549531879762;749,7236694758839
1147;1023,7833333333332;709,968;720,2257007295268;105,22042425653558;749,7641446124275
1148;1024,6666666666667;726,312;720,3033716432308;36,10361472977137;749,804619748971
1149;1025,55;717,9119999999999;720,3810425569346;6,09617114795469;749,8450948855146
1150;1026,4333333333334;733,3919999999999;720,4587134706386;167,26990045055948;749,8855700220582
1151;1027,3166666666666;726,6;720,5363843843425;36,76743433444631;749,9260451586018
1152;1028,2;740,808;720,6140552980464;407,7954026255586;749,9665202951454
1153;1029,0833333333333;738,576;720,6917262117503;319,8472489330768;750,006995431689
1154;1029,9666666666667;740,016;720,7693971254542;370,4317222104714;750,0474705682326
1155;1030,85;737,688;720,8470680391581;283,61698930970573;750,0879457047761
1156;1031,7333333333331;752,376;720,9247389528621;989,181821455214;750,1284208413197
1157;1032,6166666666666;756,7919999999999;721,0024098665659;1280,8947619191956;750,1688959778633
1158;1033,5;770,424;721,0800807802699;2434,822363963248;750,2093711144068
1159;1034,3833333333334;780,984;721,1577516939738;3579,179986374313;750,2498462509504
1160;1035,2666666666669;783,7679999999999;721,2354226076777;3910,323235326765;750,290321387494
1161;1036,15;782,928;721,3130935213817;3796,3967003688804;750,3307965240376
1162;1037,0333333333333;776,52;721,3907644350855;3039,232613971827;750,3712716605812
1163;1037,9166666666667;763,92;721,4684353487895;1802,1353413359004;750,4117467971248
1164;1038,8;744,9599999999999;721,5461062624934;548,2104199512487;750,4522219336684
1165;1039,6833333333334;697,1039999999999;721,6237771761973;601,2194727703713;750,492697070212
1166;1040,5666666666666;627,744;721,7014480899012;8828,002051566471;750,5331722067556
1167;1041,45;539,904;721,7791190036052;33078,55891257554;750,5736473432992
1168;1042,3333333333333;454,056;721,856789917309;71717,26308033468;750,6141224798426
1169;1043,2166666666667;369,192;721,934460831013;124427,24367311872;750,6545976163862
1170;1044,1;309,432;722,0121317447168;170222,36511048788;750,6950727529298
1171;1044,9833333333331;286,92;722,0898026584208;189372,7571457689;750,7355478894734
1172;1045,8666666666666;294,0;722,1674735721247;183327,38542513608;750,776023026017
1173;1046,75;343,464;722,2451444858286;143475,1554179942;750,8164981625606
1174;1047,6333333333334;408,6;722,3228153995326;98422,0049022092;750,8569732991042
1175;1048,5166666666669;496,968;722,4004863132365;50819,80588536753;750,8974484356478
1176;1049,4;575,808;722,4781572269404;21512,135020975427;750,9379235721914
1177;1050,2833333333333;653,088;722,5558281406443;4825,779146578094;750,978398708735
1178;1051,1666666666667;694,992;722,6334990543482;764,0524699715372;751,0188738452784
1179;1052,05;727,7280000000001;722,7111699680521;25,16858356945498;751,059348981822
1180;1052,9333333333334;744,7679999999999;722,7888408817561;483,08343554508144;751,0998241183656
1181;1053,8166666666666;757,848;722,8665117954599;1223,7045170043732;751,1402992549092
1182;1054,7;753,528;722,9441827091639;935,3698800792466;751,1807743914528
1183;1055,5833333333333;751,4879999999999;723,0218536228678;810,3214895643162;751,2212495279964
1184;1056,4666666666667;749,28;723,0995245365717;685,4172954911687;751,26172466454
1185;1057,35;751,0799999999999;723,1771954502756;778,5665017401179;751,3021998010836
1186;1058,2333333333331;743,1840000000001;723,2548663639795;397,1703674823652;751,3426749376272
1187;1059,1166666666666;762,456;723,3325372776835;1530,645335384489;751,3831500741708
1188;1060,0;765,0;723,4102081913874;1729,7107826837423;751,4236252107144
1189;1060,8833333333334;777,432;723,4878791050913;2909,968179124523;751,464100347258
1190;1061,7666666666669;778,968;723,5655500187952;3069,431463919896;751,5045754838014
1191;1062,65;784,4159999999999;723,6432209324992;3693,330675587261;751,545050620345
1192;1063,5333333333333;782,448;723,720891846203;3448,8732321077655;751,5855257568886
1193;1064,4166666666667;786,0;723,798562759907;3869,01879473323;751,6260008934322
1194;1065,3;787,1039999999999;723,8762336736108;3997,750434624462;751,6664760299758
1195;1066,1833333333334;784,464;723,9539045873148;3661,471646852272;751,7069511665194
1196;1067,0666666666666;780,696;724,0315755010187;3210,8570038007592;751,747426303063
1197;1067,95;772,824;724,1092464147226;2373,12721687429;751,7879014396066
1198;1068,8333333333333;762,1919999999999;724,1869173284265;1444,386308873129;751,8283765761502
1199;1069,7166666666667;750,744;724,2645882421305;701,1592470428012;751,8688517126938
1200;1070,6;762,84;724,3422591558344;1482,0760501045368;751,9093268492372
1201;1071,4833333333331;769,3679999999999;724,4199300695383;2020,3289904736714;751,9498019857808
1202;1072,3666666666666;772,632;724,4976009832421;2316,9203687044555;751,9902771223244
1203;1073,25;780,888;724,5752718969461;3171,12334640848;752,030752258868
1204;1074,1333333333334;783,3359999999999;724,6529428106501;3443,7012010885023;752,0712273954116
1205;1075,0166666666669;765,408;724,7306137243539;1654,6497542181205;752,1117025319552
1206;1075,9;764,4;724,8082846380579;1567,5039253010405;752,1521776684988
1207;1076,7833333333333;755,712;724,8859555517618;950,2450163247594;752,1926528050424
1208;1077,6666666666667;747,9359999999999;724,9636264654657;527,7299458101674;752,233127941586
1209;1078,55;735,144;725,0412973791696;102,064600244934;752,2736030781296
1210;1079,4333333333334;739,2719999999999;725,1189682928735;200,3083065029249;752,3140782146731
1211;1080,3166666666666;733,464;725,1966392065774;68,34925448862205;752,3545533512166
1212;1081,2;744,168;725,2743101202814;356,9715172709824;752,3950284877602
1213;1082,0833333333333;748,176;725,3519810339853;520,935841760999;752,4355036243038
1214;1082,9666666666667;751,56;725,4296519476892;682,7950893349002;752,4759787608474
1215;1083,85;751,1039999999999;725,507322861393;655,18988053808;752,516453897391
1216;1084,7333333333331;742,8960000000001;725,584993775097;299,6709365186323;752,5569290339346
1217;1085,6166666666666;735,432;725,662664688801;95,43991242264023;752,5974041704782
1218;1086,5;725,1840000000001;725,7403356025048;0,30950930261433396;752,6378793070218
1219;1087,3833333333334;737,304;725,8180065162088;131,92804630969303;752,6783544435654
1220;1088,2666666666669;727,848;725,8956774299127;3,8115634176722413;752,718829580109
1221;1089,15;739,1039999999999;725,9733483436166;172,4140129212813;752,7593047166525
1222;1090,0333333333333;742,824;726,0510192573205;281,3328829942962;752,799779853196
1223;1090,9166666666667;749,64;726,1286901710245;552,7816898740813;752,8402549897396
1224;1091,8;749,112;726,2063610847283;524,6682941168071;752,8807301262832
1225;1092,6833333333334;766,512;726,2840319984323;1618,2894095351517;752,9212052628268
1226;1093,5666666666666;762,72;726,3617029121363;1321,9257671293635;752,9616803993704
1227;1094,45;763,5840000000001;726,4393738258401;1379,7232536180886;753,002155535914
1228;1095,3333333333333;762,6239999999999;726,517044739544;1303,7122181805673;753,0426306724576
1229;1096,2166666666667;744,72;726,5947156532479;328,52593265061654;753,0831058090012
1230;1097,1;732,7919999999999;726,6723865669519;37,44966856994173;753,1235809455447
1231;1097,9833333333331;723,7679999999999;726,7500574806558;8,892666817935455;753,1640560820883
1232;1098,8666666666666;722,232;726,8277283943597;21,120719474724474;753,2045312186319
1233;1099,75;716,9039999999999;726,9053993080636;100,02798811933698;753,2450063551755
1234;1100,6333333333334;729,576;726,9830702217675;6,723284834844706;753,285481491719
1235;1101,5166666666669;718,2719999999999;727,0607411354715;77,24197074633032;753,3259566282626
1236;1102,4;729,0;727,1384120491754;3,465509698655438;753,3664317648062
1237;1103,2833333333333;719,664;727,2160829628792;57,033957078210875;753,4069069013498
1238;1104,1666666666667;721,0799999999999;727,2937538765832;38,6107372387536;753,4473820378934
1239;1105,05;720,0479999999999;727,3714247902872;53,63255065899424;753,487857174437
1240;1105,9333333333334;736,632;727,449095703991;84,32573130965923;753,5283323109805
1241;1106,8166666666666;735,576;727,5267666176949;64,79015804281555;753,5688074475241
1242;1107,7;745,776;727,6044375313988;330,20568255027246;753,6092825840677
1243;1108,5833333333333;744,2159999999999;727,6821084451028;273,369569949097;753,6497577206113
1244;1109,4666666666667;746,568;727,7597793588067;353,7491636878103;753,6902328571548
1245;1110,35;742,176;727,8374502725106;205,59400828768656;753,7307079936984
1246;1111,2333333333331;734,4719999999999;727,9151211862145;42,9926597786675;753,771183130242
1247;1112,1166666666666;728,856;727,9927920999185;0,7451278787631712;753,8116582667856
1248;1113,0;730,944;728,0704630136223;8,257214812080313;753,8521334033292
1249;1113,8833333333334;717,528;728,1481339273263;112,7872446343464;753,8926085398728
1250;1114,7666666666669;679,44;728,2258048410303;2380,0547539870854;753,9330836764163
1251;1115,65;633,2159999999999;728,3034757547341;9041,628045407168;753,9735588129599
1252;1116,5333333333333;564,312;728,3811466684381;26918,68488850944;754,0140339495035
1253;1117,4166666666667;488,256;728,4588175821419;57697,393574399764;754,0545090860471
1254;1118,3;400,392;728,5364884958458;107678,80533020027;754,0949842225907
1255;1119,1833333333334;365,088;728,6141594095498;132151,26857505736;754,1354593591343
1256;1120,0666666666666;323,496;728,6918303232537;164183,66091135103;754,1759344956778
1257;1120,95;318,408;728,7695012369576;168396,56169744954;754,2164096322214
1258;1121,8333333333333;363,24;728,8471721506615;133668,60432800345;754,256884768765
1259;1122,7166666666667;441,144;728,9248430643654;82817,8136348369;754,2973599053086
1260;1123,6;507,168;729,0025139780694;49210,55159188625;754,3378350418521
1261;1124,4833333333331;584,568;729,0801848917732;20883,771582194055;754,3783101783957
1262;1125,3666666666666;660,5039999999999;729,1578558054772;4713,351916959268;754,4187853149393
1263;1126,25;691,4159999999999;729,235526719181;1430,3166012628542;754,4592604514829
1264;1127,1333333333334;716,088;729,313197632885;174,90585242886849;754,4997355880265
1265;1128,0166666666669;721,1999999999999;729,390868546589;67,09032754750196;754,5402107245701
1266;1128,9;741,384;729,4685394602928;141,97819987331866;754,5806858611137
1267;1129,7833333333333;732,24;729,5462103739968;7,256502549162432;754,6211609976572
1268;1130,6666666666667;735,84;729,6238812877007;38,64013184539829;754,6616361342008
1269;1131,55;729,144;729,7015522014046;0,3108644572911522;754,7021112707444
1270;1132,4333333333334;728,712;729,7792231151085;1,1389651774218998;754,742586407288
1271;1133,3166666666666;731,0400000000001;729,8568940288125;1,3997397390597899;754,7830615438315
1272;1134,2;748,4879999999999;729,9345649425163;344,2299524322624;754,8235366803751
1273;1135,0833333333333;754,704;730,0122358562203;609,6832165320432;754,8640118169187
1274;1135,9666666666667;764,88;730,0899067699241;1210,3505869573698;754,9044869534623
1275;1136,85;776,232;730,1675776836281;2121,931003341058;754,9449620900059
1276;1137,7333333333331;773,592;730,245248597332;1878,9408571647018;754,9854372265495
1277;1138,6166666666666;776,6159999999999;730,3229195110359;2143,0493011576937;755,0259123630931
1278;1139,5;769,848;730,4005904247399;1556,0981221983186;755,0663874996366
1279;1140,3833333333334;779,256;730,4782613384438;2379,2677889350757;755,1068626361802
1280;1141,2666666666669;762,168;730,5559322521477;999,3228272948023;755,1473377727237
1281;1142,15;772,2239999999999;730,6336031658516;1729,7611088219371;755,1878129092673
1282;1143,0333333333333;758,232;730,7112740795556;757,3903551882214;755,2282880458109
1283;1143,9166666666667;777,72;730,7889449932594;2202,523924045714;755,2687631823545
1284;1144,8;764,064;730,8666159069634;1102,0663106205989;755,3092383188981
1285;1145,6833333333334;790,8960000000001;730,9442868206672;3594,207913136991;755,3497134554417
1286;1146,5666666666666;782,208;731,0219577343712;2620,010922818735;755,3901885919853
1287;1147,45;795,288;731,099628648075;4120,147016812621;755,4306637285289
1288;1148,3333333333333;781,536;731,177299561779;2535,998709826472;755,4711388650724
1289;1149,2166666666667;799,5840000000001;731,2549704754829;4668,85627576234;755,511614001616
1290;1150,1;795,6719999999999;731,3326413891868;4139,553066450805;755,5520891381595
1291;1150,9833333333331;806,664;731,4103123028907;5663,117512014057;755,5925642747031
1292;1151,8666666666666;809,304;731,4879832165947;6055,332468035216;755,6330394112467
1293;1152,75;808,2719999999999;731,5656541302986;5883,863496682241;755,6735145477903
1294;1153,6333333333334;803,928;731,6433250440025;5225,074233494212;755,7139896843339
1295;1154,5166666666669;792,408;731,7209959577065;3682,912459629354;755,7544648208775
1296;1155,4;793,032;731,7986668714103;3749,5210860368434;755,7949399574211
1297;1156,2833333333333;788,952;731,8763377851143;3257,6312172677326;755,8354150939647
1298;1157,1666666666667;806,832;731,9540086988181;5606,713581299865;755,8758902305083
1299;1158,05;802,8;732,0316796125221;5008,155170464712;755,9163653670519
1300;1158,9333333333334;820,0799999999999;732,109350526226;7738,835168837607;755,9568405035953
1301;1159,8166666666666;817,968;732,1870214399299;7358,376282723193;755,9973156401389
1302;1160,7;809,136;732,2646923536338;5909,197939262275;756,0377907766825
1303;1161,5833333333333;807,984;732,3423632673378;5721,657207596043;756,0782659132261
1304;1162,4666666666667;800,424;732,4200341810417;4624,539367106042;756,1187410497697
1305;1163,35;795,552;732,4977050947456;3975,844105998796;756,1592161863133
1306;1164,2333333333331;786,0479999999999;732,5753760084494;2859,321516541737;756,1996913228569
1307;1165,1166666666666;805,7280000000001;732,6530469221534;5339,948767329491;756,2401664594005
1308;1166,0;803,016;732,7307178358574;4940,02088889314;756,2806415959441
1309;1166,8833333333334;810,3599999999999;732,8083887495612;6014,252407539166;756,3211167324877
1310;1167,7666666666669;801,4799999999999;732,8860596632652;4705,128650919521;756,3615918690313
1311;1168,65;811,128;732,963730576969;6109,653014436177;756,4020670055747
1312;1169,5333333333333;795,12;733,041401490673;3853,752392882214;756,4425421421183
1313;1170,4166666666667;793,992;733,1190724043769;3705,51331406197;756,4830172786619
1314;1171,3;781,944;733,1967433180808;2376,2950340129073;756,5234924152055
1315;1172,1833333333334;794,3280000000001;733,2744142317847;3727,540335156832;756,5639675517491
1316;1173,0666666666666;786,0479999999999;733,3520851454887;2776,8594423538957;756,6044426882927
1317;1173,95;785,976;733,4297560591926;2761,107752286834;756,6449178248363
1318;1174,8333333333333;782,592;733,5074269728965;2409,295309253055;756,6853929613799
1319;1175,7166666666667;788,1840000000001;733,5850978866005;2981,0401119885933;756,7258680979235
1320;1176,6;793,2239999999999;733,6627688003043;3547,540262023594;756,7663432344671
1321;1177,4833333333331;793,7280000000001;733,7404397140083;3598,5073890654976;756,8068183710105
1322;1178,3666666666666;802,3439999999999;733,8181106277121;4695,797514263025;756,8472935075541
1323;1179,25;797,712;733,8957815414161;4072,5097383537013;756,8877686440977
1324;1180,1333333333334;812,136;733,97345245512;6109,383838705627;756,9282437806413
1325;1181,0166666666669;790,008;734,0511233688239;3131,172042316662;756,9687189171849
1326;1181,9;788,256;734,1287942825278;2929,754398781553;757,0091940537285
1327;1182,7833333333333;774,168;734,2064651962318;1596,9242638727808;757,0496691902721
1328;1183,6666666666667;782,9039999999999;734,2841361099356;2363,8911646883753;757,0901443268157
1329;1184,55;752,112;734,3618070236396;315,0693506980334;757,1306194633593
1330;1185,4333333333334;767,112;734,4394779373436;1067,4936979347701;757,1710945999029
1331;1186,3166666666666;751,632;734,5171488510474;292,918129850802;757,2115697364464
1332;1187,2;766,7520000000001;734,5948197647514;1034,084240682269;757,25204487299
1333;1188,0833333333333;751,632;734,6724906784552;287,6249564275621;757,2925200095335
1334;1188,9666666666667;737,256;734,7501615921592;6,279226126209965;757,3329951460771
1335;1189,85;675,9359999999999;734,8278325058631;3468,247935898638;757,3734702826207
1336;1190,7333333333331;611,04;734,905503419567;15342,66293738278;757,4139454191643
1337;1191,6166666666666;517,92;734,9831743332709;47116,42165163597;757,4544205557079
1338;1192,5;433,992;735,0608452469748;90642,44957834687;757,4948956922515
1339;1193,3833333333334;398,424;735,1385161606788;113376,66539332006;757,5353708287951
1340;1194,2666666666669;369,744;735,2161870743827;133569,91952493254;757,5758459653387
1341;1195,15;388,488;735,2938579880865;120274,30313485285;757,6163211018822
1342;1196,0333333333333;416,616;735,3715289017905;101605,08720546021;757,6567962384258
1343;1196,9166666666667;479,28;735,4491998154945;65622,65893411075;757,6972713749694
1344;1197,8;521,376;735,5268707291983;45860,59543407382;757,7377465115129
1345;1198,6833333333334;581,4;735,6045416429023;23779,040663297594;757,7782216480565
1346;1199,5666666666666;638,544;735,6822125566061;9435,832338692398;757,8186967846001
1347;1200,45;675,528;735,7598834703101;3627,8797863810146;757,8591719211437
1348;1201,3333333333333;707,088;735,837554384014;826,5368772793788;757,8996470576873
1349;1202,2166666666667;714,9599999999999;735,9152252977179;439,1214672781211;757,9401221942309
1350;1203,1;733,1039999999999;735,9928962114218;8,345721320367609;757,9805973307745
1351;1203,9833333333331;727,2479999999999;736,0705671251258;77,83769067735103;758,021072467318
1352;1204,8666666666666;744,528;736,1482380388296;70,22041052587842;758,0615476038616
1353;1205,75;726,552;736,2259089525336;93,58451442190908;758,1020227404052
1354;1206,6333333333334;728,112;736,3035798662374;67,10198070494718;758,1424978769488
1355;1207,5166666666669;720,24;736,3812507799414;260,5399767409589;758,1829730134924
1356;1208,4;725,544;736,4589216936454;119,1355155784109;758,2234481500359
1357;1209,2833333333333;719,016;736,5365926073492;306,97116531270194;758,2639232865795
1358;1210,1666666666667;735,3599999999999;736,6142635210532;1,5731769802450308;758,3043984231231
1359;1211,05;739,176;736,6919344347571;6,170581732425955;758,3448735596667
1360;1211,9333333333334;755,424;736,769605348461;347,98643981536503;758,3853486962103
1361;1212,8166666666666;759,744;736,8472762621649;524,2599579267435;758,4258238327538
1362;1213,7;768,144;736,9249471758689;974,6292592358914;758,4662989692974
1363;1214,5833333333333;769,632;737,0026180895727;1064,6765638565164;758,506774105841
1364;1215,4666666666667;769,176;737,0802890032767;1030,1346643851894;758,5472492423846
1365;1216,35;771,552;737,1579599169805;1182,9499932323513;758,5877243789282
1366;1217,2333333333331;770,784;737,2356308306845;1125,4930739206782;758,6281995154717
1367;1218,1166666666666;770,592;737,3133017443884;1107,4717575880486;758,6686746520153
1368;1219,0;762,408;737,3909726580923;625,851657025757;758,7091497885589
1369;1219,8833333333334;780,6719999999999;737,4686435717963;1866,530006662403;758,7496249251025
1370;1220,7666666666669;768,384;737,5463144855001;950,9628478911949;758,7901000616461
1371;1221,65;780,0;737,6239853992041;1795,726613446866;758,8305751981896
1372;1222,5333333333333;779,0400000000001;737,701656312908;1708,8586587921477;758,8710503347332
1373;1223,4166666666667;794,544;737,7793272266119;3222,228075069822;758,9115254712768
1374;1224,3;779,568;737,8569981403158;1739,8076761385778;758,9520006078204
1375;1225,1833333333334;787,512;737,9346690540198;2457,911743727244;758,992475744364
1376;1226,0666666666666;773,448;738,0123399677236;1255,6860019230683;759,0329508809076
1377;1226,95;783,552;738,0900108814276;2066,7924546171985;759,0734260174511
1378;1227,8333333333333;765,6239999999999;738,1676817951314;753,8494093669916;759,1139011539947
1379;1228,7166666666667;764,6159999999999;738,2453527088354;695,4110385549994;759,1543762905383
1380;1229,6;763,3919999999999;738,3230236225393;628,4535766136812;759,1948514270819
1381;1230,4833333333331;758,9039999999999;738,4006945362432;420,38553494011313;759,2353265636254
1382;1231,3666666666666;765,264;738,4783654499471;717,4702182489887;759,275801700169
1383;1232,25;763,512;738,5560363636511;622,8001210187678;759,3162768367126
1384;1233,1333333333334;771,408;738,633707277355;1074,1542634696202;759,3567519732562
1385;1234,0166666666669;753,864;738,7113781910589;229,60194768479892;759,3972271097998
1386;1234,9;771,6479999999999;738,7890491047629;1079,7106539356002;759,4377022463434
1387;1235,7833333333333;748,776;738,8667200184667;98,19382975241552;759,478177382887
1388;1236,6666666666667;757,4159999999999;738,9443909321707;341,2003415547123;759,5186525194306
1389;1237,55;751,8960000000001;739,0220618458745;165,73828359624932;759,5591276559741
1390;1238,4333333333334;779,0400000000001;739,0997327595785;1595,224947236293;759,5996027925177
1391;1239,3166666666666;775,008;739,1774036732824;1283,8316331281947;759,6400779290612
1392;1240,2;793,848;739,2550745869863;2980,3875051508694;759,6805530656048
1393;1241,0833333333333;787,3919999999999;739,3327455006902;2309,691943029425;759,7210282021484
1394;1241,9666666666667;805,968;739,4104164143941;4429,911932754904;759,761503338692
1395;1242,85;795,432;739,488087328098;3129,7213650413987;759,8019784752356
1396;1243,7333333333331;785,016;739,565758241802;2065,724475878644;759,8424536117792
1397;1244,6166666666666;781,4879999999999;739,6434291555058;1750,9681091598868;759,8829287483228
1398;1245,5;791,592;739,7211000692098;2690,5902596300493;759,9234038848664
1399;1246,3833333333334;781,44;739,7987709829138;1733,991954053429;759,96387902141
1400;1247,2666666666669;777,6719999999999;739,8764418966176;1428,5042123461467;760,0043541579535
1401;1248,15;780,0719999999999;739,9541128103216;1609,4448725637542;760,044829294497
1402;1249,0333333333333;772,3919999999999;740,0317837240254;1047,1835974278445;760,0853044310406
1403;1249,9166666666667;778,536;740,1094546377294;1476,5993884786349;760,1257795675842
1404;1250,8;780,096;740,1871255514333;1592,7182597514627;760,1662547041278
1405;1251,6833333333334;796,536;740,2647964651372;3166,4483472619454;760,2067298406714
1406;1252,5666666666666;797,496;740,3424673788411;3266,5262910778733;760,247204977215
1407;1253,45;815,496;740,4201382925451;5636,385011116896;760,2876801137586
1408;1254,3333333333333;808,776;740,497809206249;4661,911338067854;760,3281552503022
1409;1255,2166666666667;810,8159999999999;740,5754801199529;4933,730633019282;760,3686303868458
1410;1256,1;792,24;740,6531510336567;2661,2029862763115;760,4091055233893
1411;1256,9833333333331;796,968;740,7308219473607;3162,62019532425;760,4495806599328
1412;1257,8666666666666;771,288;740,8084928610647;929,00035543241;760,4900557964764
1413;1258,75;768,7679999999999;740,8861637747685;777,396791290625;760,53053093302
1414;1259,6333333333334;753,5039999999999;740,9638346884725;157,25574604043516;760,5710060695636
1415;1260,5166666666669;756,144;741,0415056021764;228,08533703629467;760,6114812061072
1416;1261,4;744,6479999999999;741,1191765158803;12,452595182073884;760,6519563426508
1417;1262,2833333333333;740,3280000000001;741,1968474295842;0,7548958558948861;760,6924314791944
1418;1263,1666666666667;699,24;741,2745183432882;1766,9007323522271;760,732906615738
1419;1264,05;655,4159999999999;741,352189256992;7385,028624013558;760,7733817522816
1420;1264,9333333333334;560,976;741,429860170696;32563,595650505096;760,8138568888252
1421;1265,8166666666666;462,6;741,5075310844;77789,4108955955;760,8543320253686
