;L, μμ;hn58, naco3+tib2-12, 73, 1000.csv;Result;fail;Predict
1106;1350,5;37,42;38,14612032336342;0,5272507240013943;39,28028662006267
1107;1351,7166666666667;37,42;38,16693376032756;0,5579100423170653;39,3025524565692
1108;1352,9333333333334;37,63;38,1877471972917;0,3110819360867429;39,32481829307573
1109;1354,15;37,32;38,20856063425583;0,7895400007491262;39,34708412958226
1110;1355,3666666666666;37,23;38,229374071219965;0,9987485342267739;39,369349966088784
1111;1356,5833333333333;37,05;38,250187508184105;1,4404500548011778;39,39161580259531
1112;1357,8;37,02;38,271000945148245;1,5650033647617942;39,413881639101845
1113;1359,0166666666669;36,92;38,291814382112385;1,8818746989703796;39,43614747560838
1114;1360,2333333333331;37,02;38,31262781907651;1,6708866786504881;39,4584133121149
1115;1361,45;36,98;38,33344125604066;1,8318032335529215;39,480679148621434
1116;1362,6666666666667;37,03;38,35425469300479;1,753650491945209;39,50294498512796
1117;1363,8833333333334;37,02;38,37506812996893;1,8362096368574858;39,52521082163449
1118;1365,1;37,16;38,39588156693306;1,5274032474849322;39,54747665814102
1119;1366,3166666666666;37,03;38,4166950038972;1,9229230338334615;39,56974249464754
1120;1367,5333333333333;37,04;38,437508440861336;1,953029842278685;39,59200833115408
1121;1368,75;37,41;38,45832187782547;1,0989787595275247;39,61427416766061
1122;1369,9666666666667;37,39;38,479135314789616;1,1862157339218748;39,63654000416713
1123;1371,1833333333334;37,4;38,49994875175375;1,2098872564846335;39,658805840673665
1124;1372,4;37,88;38,52076218871788;0,41057618249052696;39,6810716771802
1125;1373,6166666666666;37,82;38,541575625682015;0,5206713835783904;39,70333751368672
1126;1374,8333333333333;37,5;38,56238906264616;1,12867052043019;39,72560335019325
1127;1376,05;37,72;38,583202499610294;0,7451185553334624;39,74786918669978
1128;1377,2666666666669;37,71;38,604015936574434;0,7992644948490616;39,770135023206315
1129;1378,4833333333331;37,37;38,62482937353856;1,5745967566951817;39,792400859712835
1130;1379,7;37,53;38,64564281050271;1,244658880626377;39,81466669621937
1131;1380,9166666666667;37,54;38,66645624746684;1,2689036774570768;39,836932532725896
1132;1382,1333333333334;37,61;38,68726968443098;1,1605099729940245;39,85919836923243
1133;1383,35;37,61;38,70808312139511;1,2057865414928355;39,88146420573895
1134;1384,5666666666666;37,77;38,72889655835925;0,9194826096332139;39,903730042245485
1135;1385,7833333333333;37,88;38,749709995323386;0,756395475965399;39,92599587875201
1136;1387,0;38,08;38,770523432287526;0,47682261053814734;39,94826171525854
1137;1388,2166666666667;37,93;38,791336869251666;0,7419012023322613;39,97052755176507
1138;1389,4333333333334;38,0;38,8121503062158;0,6595881198864152;39,9927933882716
1139;1390,65;37,76;38,83296374317994;1,1512511941787091;40,01505922477813
1140;1391,8666666666666;37,96;38,85377718014407;0,7988376477462861;40,03732506128466
1141;1393,0833333333333;37,97;38,87459061710821;0,8182841845602163;40,05959089779118
1142;1394,3;38,11;38,895404054072344;0,6168595281532744;40,081856734297716
1143;1395,5166666666669;38,21;38,91621749103649;0,49874314464587516;40,10412257080425
1144;1396,7333333333331;38,62;38,93703092800062;0,1005086093089339;40,12638840731077
1145;1397,95;38,34;38,95784436496476;0,38173165931869935;40,148654243817305
1146;1399,1666666666667;38,45;38,97865780192889;0,27947907154028206;40,17092008032384
1147;1400,3833333333334;38,4;38,99947123889304;0,359365766259954;40,19318591683036
1148;1401,6;37,75;39,02028467585717;1,6136231577175542;40,21545175333689
1149;1402,8166666666666;36,15;39,0410981128213;8,358448297958905;40,23771758984342
1150;1404,0333333333333;33,09;39,061911549785435;35,663727558460636;40,25998342634995
1151;1405,25;28,51;39,082724986749575;111,78251364543877;40,28224926285648
