;L, μμ;vt41,naco3+tib2,200,2000.csv;Result;fail;Predict
3839;13363,333333333334;505,15199999999993;471,93966643545605;1103,0591008025283;473,9521074262579
3840;13366,666666666666;504,456;471,9657143892472;1055,6186590682928;473,9769494255159
3841;13370,0;504,24;471,9917623430383;1039,948831979882;474,00179142477396
3842;13373,333333333334;504,12;472,0178102968295;1030,5505837383457;474,02663342403196
3843;13376,666666666666;505,896;472,0438582506207;1145,96750102007;474,05147542328996
3844;13380,0;502,0799999999999;472,06990620441184;900,6057296199948;474,07631742254796
3845;13383,333333333334;503,088;472,095954158203;960,5069054600464;474,101159421806
3846;13386,666666666666;504,648;472,12200211199416;1057,9405386105618;474,126001421064
3847;13390,0;504,264;472,14805006578536;1031,4342401769823;474,1508434203221
3848;13393,333333333334;503,208;472,1740980195765;963,1030721305359;474,1756854195801
3849;13396,666666666666;502,848;472,2001459733676;939,290956437767;474,2005274188381
3850;13400,0;499,056;472,2261939271588;719,8384939062647;474,2253694180961
3851;13403,333333333334;494,616;472,25224188095;500,1376772073737;474,2502114173541
3852;13406,666666666666;494,952;472,27828983474114;514,0971326581626;474,27505341661214
3853;13410,0;495,408;472,3043377885323;533,7792075816022;474,29989541587014
3854;13413,333333333334;496,368;472,3303857423235;577,8068992008536;474,3247374151282
3855;13416,666666666666;496,824;472,35643369611466;598,6618008350257;474,3495794143862
3856;13420,0;498,264;472,3824816499058;669,8529921062634;474,3744214136442
3857;13423,333333333334;496,704;472,408529603697;590,2698817776363;474,3992634129022
3858;13426,666666666666;494,928;472,4345775574881;505,9540531772967;474,4241054121602
3859;13430,0;495,216;472,4606255112793;517,8070681219205;474,44894741141826
3860;13433,333333333334;493,8;472,48667346507045;454,25788798453243;474,47378941067626
3861;13436,666666666666;493,296;472,5127214188616;431,9446685812064;474,49863140993426
3862;13440,0;492,96;472,5387693726528;417,0266603353033;474,5234734091923
3863;13443,333333333334;491,904;472,564817326444;374,00398648116953;474,5483154084503
3864;13446,666666666666;487,92;472,5908652802351;234,98237125670198;474,5731574077083
3865;13450,0;487,464;472,6169132340263;220,43598543635136;474,5979994069663
3866;13453,333333333334;485,232;472,64296118781743;158,48389821463974;474,6228414062244
3867;13456,666666666666;482,808;472,6690091416086;102,7991356265437;474,6476834054824
3868;13460,0;482,568;472,69505709539976;97,47500159749588;474,67252540474044
3869;13463,333333333334;482,04;472,72110504919095;86,84180310421473;474,69736740399844
3870;13466,666666666666;481,104;472,7471530029821;69,83689173156704;474,72220940325644
3871;13470,0;480,36;472,7732009567733;57,55951972230608;474,74705140251444
3872;13473,333333333334;481,392;472,7992489105644;73,83537128499636;474,7718934017725
3873;13476,666666666666;481,488;472,8252968643556;75,04242561630319;474,7967354010305
3874;13480,0;481,992;472,85134481814674;83,55157715354115;474,8215774002885
3875;13483,333333333334;481,92;472,87739277193793;81,76874548100061;474,84641939954656
3876;13486,666666666666;482,664;472,90344072572907;95,26851734655602;474,87126139880456
3877;13490,0;481,584;472,92948867952026;74,900566196312;474,89610339806256
3878;13493,333333333334;481,344;472,95553663331145;70,36631765427565;474,92094539732057
3879;13496,666666666666;481,488;472,9815845871026;72,35910317677863;474,94578739657857
3880;13500,0;481,512;473,0076325408937;72,32426587950575;474,9706293958366
3881;13503,333333333334;444,936;473,0336804946849;789,4796491813984;474,9954713950946
3882;13506,666666666666;398,16;473,05972844847605;5609,969321655449;475,0203133943527
3883;13513,333333333334;392,784;473,1118243560584;6452,559365777767;475,0699973928687
3884;13523,333333333334;386,28;473,1899682174319;7553,342575555027;475,14452339064275
3885;13526,666666666666;380,448;473,21601617122303;8605,904824344301;475,16936538990075
3886;13530,0;410,88;473,2420641250142;3889,0270419323865;475,1942073891588
3887;13533,333333333334;453,816;473,2681120788054;378,38466432640854;475,2190493884168
3888;13536,666666666666;454,56;473,29416003259655;350,96875212693794;475,2438913876748
3889;13540,0;456,72;473,3202079863877;275,5669051913286;475,2687333869328
3890;13543,333333333334;460,08;473,3462559401789;175,9935466703318;475,29357538619087
3891;13546,666666666666;462,552;473,37230389397007;117,07897635786341;475,31841738544887
3892;13550,0;464,856;473,3983518477612;72,97177509094936;475,34325938470687
3893;13553,333333333334;467,448;473,42439980155234;35,7173545879951;475,3681013839649
3894;13556,666666666666;468,96;473,45044775534353;20,16412104346995;475,3929433832229
3895;13560,0;469,2;473,4764957091347;18,288415550247805;475,41778538248093
3896;13563,333333333334;470,808;473,50254366292586;7,260565551413946;475,44262738173893
3897;13566,666666666666;471,024;473,528591616717;6,272979166529043;475,46746938099693
3898;13570,0;471,36;473,5546395705082;4,816442844440297;475,492311380255
3899;13573,333333333334;472,176;473,5806875242994;1,973147040922351;475,517153379513
3900;13576,666666666666;473,712;473,6067354780905;0,01108061957283048;475,54199537877105
3901;13580,0;474,072;473,63278343188165;0,19291119370966486;475,56683737802905
3902;13583,333333333334;474,168;473,65883138567284;0,25925267781584616;475,59167937728705
3903;13586,666666666666;475,608;473,68487933946403;3,698393074980312;475,61652137654505
3904;13590,0;476,064;473,71092729325517;5,5369511632275525;475,6413633758031
3905;13593,333333333334;476,136;473,73697524704636;5,7553197652843915;475,6662053750611
3906;13596,666666666666;477,048;473,7630232008375;10,79107257103595;475,6910473743191
3907;13600,0;478,128;473,7890711546287;18,826303525195115;475,71588937357717
3908;13603,333333333334;477,744;473,8151191084198;15,436105060224078;475,74073137283517
3909;13606,666666666666;478,176;473,84116706221096;18,79077659854068;475,7655733720932
3910;13610,0;479,16;473,86721501600215;28,013572886833398;475,7904153713512
3911;13613,333333333334;479,76;473,89326296979334;34,41860338159795;475,81525737060923
3912;13616,666666666666;480,648;473,9193109235845;45,27525668707393;475,84009936986723
3913;13620,0;480,504;473,94535887737567;43,01577337537921;475,86494136912523
3914;13623,333333333334;480,96;473,9714068311668;48,84043447946174;475,8897833683833
3915;13626,666666666666;480,84;473,997454784958;46,8204250198939;475,9146253676413
3916;13630,0;480,84;474,02350273874913;46,46463491264027;475,9394673668993
3917;13633,333333333334;480,96;474,0495506925403;47,75430963096966;475,9643093661573
3918;13636,666666666666;481,368;474,07559864633146;53,17911750298673;475,98915136541535
3919;13640,0;481,704;474,10164660012265;57,79577721662684;476,01399336467335
3920;13643,333333333334;482,16;474,1276945539138;64,51793077922669;476,0388353639314
3921;13646,666666666666;482,784;474,153742507705;74,48134438331425;476,0636773631894
3922;13650,0;482,592;474,1797904614961;70,76526931969555;476,0885193624474
3923;13653,333333333334;483,528;474,2058384152873;86,90269661149351;476,1133613617054
3924;13656,666666666666;483,576;474,23188636907844;87,31245954757453;476,1382033609634
3925;13660,0;483,264;474,25793432286963;81,10921898078588;476,1630453602215
3926;13663,333333333334;483,12;474,28398227666077;78,07520920716514;476,1878873594795
3927;13666,666666666666;483,9359999999999;474,31003023045196;92,6592940042513;476,2127293587375
3928;13670,0;484,488;474,3360781842431;103,06151655324102;476,23757135799553
3929;13673,333333333334;484,656;474,3621261380343;105,96383908606107;476,26241335725354
3930;13676,666666666666;483,984;474,3881740918254;92,07987485999413;476,28725535651154
3931;13680,0;484,15199999999993;474,4142220456166;94,82431948887377;476,31209735576954
3932;13683,333333333334;484,536;474,44026999940775;101,92376424485849;476,3369393550276
3933;13686,666666666666;483,84;474,46631795319894;87,86591511452006;476,3617813542856
3934;13690,0;482,904;474,4923659069901;70,75558811468686;476,38662335354365
3935;13693,333333333334;484,176;474,51841386078127;93,26897003642958;476,41146535280166
3936;13696,666666666666;483,48;474,5444618145724;79,84384266323508;476,43630735205966
3937;13700,0;483,48;474,5705097683636;79,37901618762488;476,46114935131766
3938;13703,333333333334;483,744;474,5965577221548;83,67570022651057;476,48599135057566
3939;13706,666666666666;485,688;474,6226056759459;122,44295154680799;476,5108333498337
3940;13710,0;486,312;474,64865362973705;136,0336485527261;476,5356753490917
3941;13713,333333333334;488,064;474,67470158352825;179,27331208533357;476,5605173483498
3942;13716,666666666666;487,32;474,7007495373194;159,24548223986483;476,5853593476078
3943;13720,0;487,656;474,7267974911106;167,16427751587278;476,6102013468658
3944;13723,333333333334;486,456;474,7528454449017;136,96382654051828;476,6350433461238
3945;13726,666666666666;485,496;474,7788933986929;114,85637390377978;476,6598853453818
3946;13730,0;486,0;474,8049413524841;125,32933812132069;476,68472734463984
3947;13733,333333333334;487,728;474,8309893062752;166,33288483405136;476,70956934389784
3948;13736,666666666666;488,592;474,85703726006636;188,6492014673649;476,73441134315584
3949;13740,0;490,128;474,88308521385756;232,40742683674412;476,7592533424139
3950;13743,333333333334;491,448;474,90913316764875;273,5341160982477;476,7840953416719
3951;13746,666666666666;492,6;474,9351811214399;312,0458260123347;476,8089373409299
3952;13750,0;468,144;474,961229075231;46,47461226417508;476,8337793401879
3953;13753,333333333334;422,976;474,9872770290222;2705,1729381896935;476,85862133944596
3954;13756,666666666666;374,4;475,0133249828134;10123,041164097227;476,88346333870396
3955;13760,0;360,192;475,03937293660454;13189,919070439522;476,908305337962
3956;13766,666666666666;350,688;475,09146884418686;15476,223060466575;476,957989336478
3957;13780,0;368,376;475,1956606593515;11410,439903379016;477,0573573335101
3958;13783,333333333334;407,784;475,2217086131427;4547,8445429911435;477,08219933276814
3959;13786,666666666666;450,936;475,24775656693384;591,0615073698519;477,10704133202614
3960;13790,0;459,624;475,273804520725;244,91638153690326;477,13188333128414
3961;13793,333333333334;462,888;475,2998524745162;154,0540818491538;477,15672533054214
3962;13796,666666666666;463,728;475,32590042830736;134,51129434493194;477,18156732980015
3963;13800,0;465,96;475,3519483820985;88,208694412003;477,2064093290582
3964;13803,333333333334;468,504;475,3779963358897;47,25182562582463;477,2312513283162
3965;13806,666666666666;472,608;475,4040442896808;7,817863669856731;477,25609332757426
3966;13810,0;476,208;475,430092243472;0,6051404776664402;477,28093532683226
3967;13813,333333333334;479,472;475,45614019726315;16,127129955237468;477,30577732609026
3968;13816,666666666666;480,216;475,4821881510543;22,4089746212189;477,33061932534827
3969;13820,0;481,44;475,5082361048455;35,18582290785869;477,3554613246063
3970;13823,333333333334;479,73599999999993;475,5342840586367;17,654416851906156;477,3803033238643
3971;13826,666666666666;477,84;475,5603320124278;5,196886133561338;477,4051453231223
3972;13830,0;477,168;475,586379966219;2,501521931257435;477,4299873223804
3973;13833,333333333334;477,12;475,61242792001013;2,272773576364984;477,4548293216384
3974;13836,666666666666;475,8;475,6384758738013;0,02609004334424881;477,4796713208964
3975;13840,0;475,56;475,66452382759246;0,010925230534578079;477,5045133201544
3976;13843,333333333334;474,144;475,69057178138365;2,3918842749721896;477,52935531941245
3977;13846,666666666666;472,848;475,7166197351748;8,228979185034197;477,55419731867045
3978;13850,0;470,976;475,742667688966;22,721120857032286;477,57903931792845
3979;13853,333333333334;470,952;475,7687156427571;23,200749583181107;477,6038813171865
3980;13856,666666666666;470,952;475,7947635965483;23,452359252053515;477,6287233164445
3981;13860,0;471,96;475,82081155033944;14,905865827234607;477,6535653157025
3982;13863,333333333334;472,848;475,84685950413063;8,993158325514555;477,6784073149605
3983;13866,666666666666;473,28;475,87290745792177;6,723169085346474;477,7032493142185
3984;13870,0;472,752;475,89895541171296;9,903328363309434;477,72809131347657
3985;13873,333333333334;472,416;475,92500336550415;12,313104619119498;477,75293331273457
3986;13876,666666666666;473,544;475,9510513192953;5,793896053721272;477,7777753119926
3987;13880,0;473,52;475,9770992730864;6,037336837801921;477,80261731125063
3988;13883,333333333334;475,248;476,0031472268776;0,5702473342609674;477,82745931050863
3989;13886,666666666666;475,608;476,02919518066875;0,1774053802185781;477,85230130976663
3990;13890,0;476,136;476,05524313445994;0,006521671331858793;477,8771433090247
3991;13893,333333333334;475,704;476,0812910882511;0,14234856527367673;477,9019853082827
3992;13896,666666666666;476,73599999999993;476,10733904204227;0,39521460006024706;477,9268273075407
3993;13900,0;475,992;476,13338699583346;0,019990282590806045;477,95166930679875
3994;13903,333333333334;476,376;476,1594349496246;0,04690042104409068;477,97651130605675
3995;13906,666666666666;476,88;476,18548290341573;0,48235399744783525;478,00135330531475
3996;13910,0;477,504;476,2115308572069;1,6704764850723184;478,02619530457275
3997;13913,333333333334;478,704;476,2375788109981;6,083233481557506;478,0510373038308
3998;13916,666666666666;480,168;476,26362676478925;15,2441303598301;478,0758793030888
3999;13920,0;481,848;476,2896747185804;30,894979934068576;478,1007213023468
4000;13923,333333333334;482,376;476,3157226723716;36,7269612877668;478,12556330160487
4001;13926,666666666666;482,856;476,34177062616277;42,43518433496372;478,1504053008629
4002;13930,0;482,52;476,3678185799539;37,84933622516016;478,1752473001209
4003;13933,333333333334;483,96;476,39386653374504;57,246375629182985;478,2000892993789
4004;13936,666666666666;483,24;476,41991448753623;46,5135663973183;478,22493129863693
4005;13940,0;483,624;476,4459624413274;51,52422319371449;478,24977329789493
4006;13943,333333333334;484,344;476,47201039511856;61,968220339361366;478,274615297153
4007;13946,666666666666;484,608;476,4980583489097;65,77115358408942;478,299457296411
4008;13950,0;484,464;476,5241063027009;63,041911924410165;478,324299295669
4009;13953,333333333334;485,784;476,5501542564921;85,2639072148992;478,349141294927
4010;13956,666666666666;486,648;476,5762022102832;101,44111071694444;478,373983294185
4011;13960,0;486,6;476,60225016407435;99,95500178175185;478,39882529344305
4012;13963,333333333334;486,624;476,62829811786554;99,91405611650686;478,42366729270105
4013;13966,666666666666;486,864;476,65434607165673;104,23703333653462;478,44850929195906
4014;13970,0;486,84;476,68039402544787;103,21759355815487;478,4733512912171
4015;13973,333333333334;487,512;476,70644197923906;116,7600841400311;478,4981932904751
4016;13976,666666666666;488,184;476,7324899330302;131,13708281391138;478,5230352897331
4017;13980,0;489,336;476,7585378868214;158,19255320844374;478,5478772889911
4018;13983,333333333334;488,712;476,7845858406125;142,26320852955664;478,5727192882492
4019;13986,666666666666;489,72;476,81063379440366;166,65173583019364;478,5975612875072
4020;13990,0;490,536;476,83668174819485;187,6713205642418;478,62240328676523
4021;13993,333333333334;492,432;476,86272970198604;242,4021776126202;478,64724528602324
4022;13996,666666666666;493,32;476,8887776557772;269,9850677252872;478,67208728528124
4023;14000,0;471,576;476,91482560956837;28,50305888938282;478,69692928453924
4024;14003,333333333334;416,088;476,9408735633595;3703,072220918215;478,72177128379724
4025;14006,666666666666;393,816;476,9669215171507;6914,075749151359;478,7466132830553
4026;14010,0;382,872;476,99296947094183;8858,756894149961;478,7714552823133
4027;14013,333333333334;372,144;477,019017424733;10998,769279838054;478,79629728157136
4028;14016,666666666666;384,84;477,04506537852416;8501,77408145792;478,82113928082936
4029;14020,0;430,488;477,07111333231535;2169,9864477313363;478,84598128008736
4030;14026,666666666666;443,856;477,1232092398977;1106,7072106111336;478,89566527860336
4031;14030,0;445,416;477,1492571936888;1006,9996121208029;478,9205072778614
4032;14033,333333333334;447,144;477,17530514748;901,8792888610586;478,9453492771194
4033;14036,666666666666;450,312;477,20135310127114;723,0373102048392;478,9701912763774
4034;14040,0;454,08;477,22740105506233;535,8021756039014;478,9950332756355
4035;14043,333333333334;456,264;477,25344900885347;440,5569696952593;479,0198752748935
4036;14046,666666666666;459,072;477,27949696264466;331,5129456447143;479,0447172741515
4037;14050,0;462,36;477,3055449164358;223,36931284919936;479,0695592734095
4038;14053,333333333334;464,184;477,331592870227;172,85919828124275;479,09440127266754
4039;14056,666666666666;465,864;477,3576408240181;132,10377939153648;479,11924327192554
4040;14060,0;468,096;477,3836887778093;86,26116283344496;479,1440852711836
4041;14063,333333333334;469,22399999999993;477,40973673160045;67,00628583907387;479,1689272704416
4042;14066,666666666666;470,688;477,43578468539164;45,532598160406096;479,1937692696996
4043;14070,0;473,52;477,4618326391828;15,538044555326774;479,2186112689576
4044;14073,333333333334;474,9359999999999;477,48788059297397;6,512094560797557;479,24345326821566
4045;14076,666666666666;475,824;477,5139285467651;2,8558584931715636;479,26829526747366
4046;14080,0;477,36;477,5399765005563;0,0323915407524843;479,29313726673166
4047;14083,333333333334;478,15199999999993;477,5660244543475;0,34336734010268105;479,3179792659897
4048;14086,666666666666;478,032;477,5920724081386;0,1935362860809376;479,3428212652477
4049;14090,0;478,056;477,61812036192975;0,19173857743651415;479,3676632645057
4050;14093,333333333334;479,256;477,64416831572095;2,5980013784457587;479,3925052637637
4051;14096,666666666666;480,312;477,6702162695121;6,979021278670723;479,4173472630217
4052;14100,0;480,24;477,6962642233033;6,470591701646943;479,4421892622798
4053;14103,333333333334;480,696;477,7223121770944;8,84281926809715;479,4670312615378
4054;14106,666666666666;482,184;477,7483601308856;19,674901048477434;479,49187326079584
4055;14110,0;482,232;477,7744080846768;19,870125683555067;479,51671526005384
4056;14113,333333333334;482,376;477,8004560384679;20,935602543912392;479,54155725931184
4057;14116,666666666666;482,73599999999993;477,82650399225906;24,10315105002354;479,56639925856985
4058;14120,0;483,696;477,85255194605026;34,14588515920937;479,5912412578279
4059;14123,333333333334;483,648;477,87859989984145;33,2859775157098;479,6160832570859
4060;14126,666666666666;484,608;477,9046478536326;44,93492999820872;479,6409252563439
4061;14130,0;484,44;477,9306958074237;42,37104107149114;479,66576725560196
4062;14133,333333333334;486,432;477,9567437612149;71,82996831306588;479,69060925485996
4063;14136,666666666666;486,792;477,9827917150061;77,60215060840467;479,71545125411797
4064;14140,0;487,704;478,00883966879724;93,99613384772783;479,74029325337597
4065;14143,333333333334;487,896;478,03488762258837;97,24153731994112;479,765135252634
4066;14146,666666666666;488,136;478,06093557637956;101,50692314010269;479,789977251892
4067;14150,0;487,632;478,08698353017076;91,10733940931163;479,81481925115
4068;14153,333333333334;488,328;478,1130314839619;104,3455817836493;479,8396612504081
4069;14156,666666666666;489,36;478,139079437753;125,90905826425727;479,8645032496661
4070;14160,0;488,016;478,1651273915442;97,03969114802481;479,8893452489241
4071;14163,333333333334;489,216;478,1911753453354;121,54675866610039;479,9141872481821
4072;14166,666666666666;489,9359999999999;478,21722329912654;137,32972736493272;479,9390292474401
4073;14170,0;490,2;478,2432712529177;142,9633623313045;479,96387124669815
4074;14173,333333333334;488,568;478,2693192067089;106,06282608210324;479,98871324595615
4075;14176,666666666666;490,68;478,29536716050006;153,37913056922042;480,0135552452142
4076;14180,0;490,608;478,3214151142912;150,96016815372806;480,0383972444722
4077;14183,333333333334;491,592;478,3474630680824;175,4177585409291;480,0632392437302
4078;14186,666666666666;493,248;478,3735110218735;221,25042236040568;480,0880812429882
4079;14190,0;497,496;478,3995589756647;364,67405979591484;480,11292324224627
4080;14193,333333333334;498,672;478,42560692945585;409,9164323669791;480,13776524150427
4081;14196,666666666666;498,432;478,451654883247;399,2141909845566;480,16260724076227
4082;14200,0;498,48;478,4777028370382;400,0918917954312;480,1874492400203
4083;14203,333333333334;497,904;478,5037507908294;376,36966937792545;480,21229123927833
4084;14206,666666666666;494,016;478,5297987446205;239,82242932211798;480,23713323853633
4085;14210,0;494,616;478,5558466984117;257,92852407051714;480,26197523779433
4086;14213,333333333334;495,0;478,58189465220283;269,5541832113659;480,2868172370524
4087;14216,666666666666;495,312;478,607942605994;279,02553342224604;480,3116592363104
4088;14220,0;493,848;478,63399055978516;231,46608324694662;480,3365012355684
4089;14223,333333333334;495,792;478,66003851357635;293,5041043723022;480,36134323482645
4090;14226,666666666666;494,52;478,6860864673675;250,7128177588824;480,38618523408445
4091;14230,0;495,288;478,7121344211587;274,75931968781686;480,41102723334245
4092;14233,333333333334;494,4;478,7381823749498;245,2925313203319;480,43586923260045
4093;14236,666666666666;495,672;478,764230328741;285,87267525634627;480,4607112318585
4094;14240,0;495,6;478,79027828253214;282,5667442187113;480,4855532311165
4095;14243,333333333334;496,368;478,81632623632333;308,06125190653563;480,51039523037457
4096;14246,666666666666;497,472;478,84237419011447;347,06295781635237;480,53523722963257
4097;14250,0;464,712;478,86842214390566;200,40428791646286;480,5600792288906
4098;14253,333333333334;405,936;478,89447009769685;5322,938358996529;480,5849212281486
4099;14256,666666666666;370,704;478,920518051488;11710,814779188024;480,6097632274066
4100;14260,0;361,608;478,9465660052791;13768,339072175244;480,63460522666463
4101;14263,333333333334;351,696;478,9726139590703;16199,336460886207;480,65944722592263
4102;14270,0;376,872;479,02470986665264;10435,17613310051;480,7091312244387
4103;14273,333333333334;428,544;479,0507578204438;2550,9325855329603;480,7339732236967
4104;14280,0;457,056;479,10285372802616;486,06375930498183;480,7836572222127
4105;14283,333333333334;460,296;479,1289016818173;354,67818575699704;480,80849922147075
4106;14286,666666666666;464,112;479,15494963560843;226,29033373945114;480,83334122072876
4107;14290,0;467,328;479,1809975893996;140,4935518543139;480,8581832199868
4108;14293,333333333334;470,856;479,2070455431908;69,73996166444728;480,8830252192448
4109;14296,666666666666;473,808;479,23309349698195;29,43163945099593;480,9078672185028
4110;14300,0;476,256;479,2591414507731;9,018858573351645;480,9327092177608
4111;14303,333333333334;477,984;479,2851894045643;1,6930938665503912;480,9575512170188
4112;14306,666666666666;479,328;479,31123735835547;0,00028098615490207933;480,9823932162769
4113;14310,0;481,0079999999999;479,3372853121466;2,7912875682088147;481,0072352155349
4114;14313,333333333334;482,112;479,36333326593774;7,555168814940617;481,03207721479293
4115;14316,666666666666;482,664;479,38938121972893;10,723128156103893;481,05691921405094
4116;14320,0;483,384;479,4154291735201;15,74955440478728;481,08176121330894
4117;14323,333333333334;485,568;479,44147712731126;37,5342825095781;481,10660321256694
4118;14326,666666666666;485,112;479,4675250811024;31,860097110064395;481,13144521182494
4119;14330,0;486,696;479,4935730348936;51,87495418769237;481,156287211083
4120;14333,333333333334;487,2;479,5196209886848;58,98822175745121;481,181129210341
4121;14336,666666666666;488,52;479,5456689424759;80,53861793004107;481,205971209599
4122;14340,0;488,592;479,57171689626705;81,36550727148989;481,23081320885706
4123;14343,333333333334;489,096;479,59776485005824;90,21647096358923;481,25565520811506
4124;14346,666666666666;489,192;479,62381280384943;91,5502062205798;481,28049720737306
4125;14350,0;490,44;479,64986075764057;116,42710486950494;481,30533920663106
4126;14353,333333333334;490,992;479,67590871143176;128,05392205121044;481,3301812058891
4127;14356,666666666666;491,688;479,7019566652229;143,66523482315438;481,3550232051471
4128;14360,0;492,216;479,7280046190141;155,9500286355257;481,3798652044052
4129;14363,333333333334;493,104;479,7540525728052;178,22109630886408;481,4047072036632
4130;14366,666666666666;493,296;479,78010052659636;182,67953857515266;481,4295492029212
4131;14370,0;493,776;479,80614848038755;195,1567514800186;481,4543912021792
4132;14373,333333333334;494,016;479,83219643417874;201,18028359380443;481,47923320143724
4133;14376,666666666666;495,048;479,8582443879699;230,7286755532007;481,50407520069524
4134;14380,0;494,592;479,88429234176107;216,3166645602197;481,52891719995324
4135;14383,333333333334;496,344;479,9103402955522;270,06517128159106;481,5537591992113
4136;14386,666666666666;497,208;479,9363882493434;298,30857246542024;481,5786011984693
4137;14390,0;497,064;479,96243620313453;292,4634842982604;481,6034431977273
4138;14393,333333333334;496,656;479,9884841569257;277,80608437913224;481,6282851969853
4139;14396,666666666666;496,872;480,01453211071686;284,17422363821277;481,6531271962433
4140;14400,0;497,448;480,04058006450805;303,0182688105619;481,67796919550136
4141;14403,333333333334;496,776;480,0666280182992;279,2031120228486;481,70281119475936
4142;14406,666666666666;497,568;480,0926759720904;305,3869498804349;481,7276531940174
4143;14410,0;497,544;480,1187239258815;303,64024625924566;481,7524951932754
4144;14413,333333333334;500,352;480,1447718796727;408,33206830694525;481,7773371925334
4145;14416,666666666666;498,672;480,17081983346384;342,293667554632;481,8021791917914
4146;14420,0;499,488;480,19686778725503;372,14778204960663;481,8270211910495
4147;14423,333333333334;499,992;480,22291574104617;390,816692437617;481,8518631903075
4148;14426,666666666666;499,848;480,24896369483736;384,12222409108387;481,8767051895655
4149;14430,0;497,52;480,2750116486285;297,3896232389384;481,90154718882354
4150;14433,333333333334;498,216;480,3010596024197;320,94508944885547;481,92638918808154
4151;14436,666666666666;496,944;480,3271075562108;276,12111448845855;481,95123118733954
4152;14440,0;496,92;480,353155510002;274,46033635577726;481,97607318659755
4153;14443,333333333334;498,768;480,37920346379315;338,1478380500121;482,0009151858556
4154;14446,666666666666;499,8;480,40525141758434;376,15627257511477;482,0257571851136
4155;14450,0;499,056;480,4312993713755;346,8794735058862;482,0505991843716
4156;14453,333333333334;500,544;480,45734732516667;403,47361567938844;482,07544118362966
4157;14456,666666666666;500,64;480,4833952789578;406,28871388034014;482,10028318288767
4158;14460,0;500,232;480,509443232749;388,9792454374396;482,12512518214567
4159;14463,333333333334;499,608;480,5354911865402;363,7605924395025;482,14996718140367
4160;14466,666666666666;502,392;480,5615391403313;476,56902134552604;482,17480918066167
4161;14470,0;501,9359999999999;480,58758709412245;455,7547335998356;482,1996511799197
4162;14473,333333333334;503,28;480,61363504791365;513,7641001411673;482,2244931791777
4163;14476,666666666666;504,264;480,6396830017048;558,1083536359408;482,2493351784358
4164;14480,0;505,0079999999999;480,665730955496;592,5460622350153;482,2741771776938
4165;14483,333333333334;504,168;480,6917789092871;551,1329567000331;482,2990191769518
4166;14486,666666666666;505,68;480,7178268630783;623,1100877176557;482,3238611762098
4167;14490,0;510,792;480,7438748168695;902,8898270210801;482,34870317546785
4168;14493,333333333334;511,44;480,7699227706606;940,6536372536414;482,37354517472585
4169;14496,666666666666;513,432;480,79597072445176;1065,1104068744426;482,39838717398385
4170;14500,0;497,496;480,82201867824296;278,0216531183022;482,4232291732419
4171;14503,333333333334;441,96;480,84806663203415;1512,2817263775291;482,4480711724999
4172;14506,666666666666;385,464;480,8741145858253;9103,089965280311;482,4729131717579
4173;14510,0;370,176;480,9001625396164;12259,840170099398;482,4977551710159
4174;14513,333333333334;359,208;480,9262104934076;14815,322765717476;482,52259717027397
4175;14516,666666666666;367,752;480,9522584471988;12814,298512512602;482,54743916953197
4176;14526,666666666666;416,904;481,03040230857226;4112,195473040862;482,62196516730603
4177;14530,0;462,6;481,05645026236346;340,6405562870952;482,64680716656403
4178;14533,333333333334;472,728;481,0824982161546;69,79764044373009;482,67164916582203
4179;14536,666666666666;477,096;481,1085461699457;16,100526765946082;482,6964911650801
4180;14540,0;480,384;481,1345941237369;0,5633915385883691;482,7213331643381
4181;14543,333333333334;483,624;481,1606420775281;6,068132254205145;482,74617516359615
4182;14546,666666666666;485,496;481,18669003131924;18,570152406171168;482,77101716285415
4183;14550,0;486,576;481,2127379851104;28,764579440358105;482,79585916211215
4184;14553,333333333334;487,896;481,2387859389016;44,31849905528683;482,82070116137015
4185;14556,666666666666;489,504;481,26483389269276;67,8838581438006;482,84554316062815
4186;14560,0;488,952;481,2908818464839;58,69273136213393;482,8703851598862
4187;14563,333333333334;489,624;481,3169298002751;69,00741530315804;482,8952271591442
4188;14566,666666666666;490,824;481,3429777540662;89,88978282789134;482,9200691584022
4189;14570,0;492,816;481,3690257078574;131,03322044497259;482,9449111576603
4190;14573,333333333334;493,056;481,39507366164855;135,9772030684581;482,9697531569183
4191;14576,666666666666;496,344;481,4211216154397;222,6922992803772;482,9945951561763
4192;14580,0;496,704;481,4471695692309;232,77087479324288;483,0194371554343
4193;14583,333333333334;497,448;481,4732175230221;255,1936751867604;483,04427915469233
4194;14586,666666666666;497,832;481,4992654768132;266,7582170048975;483,06912115395033
4195;14590,0;499,104;481,5253134306044;309,0102215050488;483,0939631532084
4196;14593,333333333334;497,28;481,55136138439553;247,3900727002831;483,1188051524664
4197;14596,666666666666;499,0079999999999;481,5774093381867;303,8254908196895;483,1436471517244
4198;14600,0;500,016;481,60345729197786;339,02172897474;483,1684891509824
4199;14603,333333333334;500,28;481,62950524576905;347,840954577595;483,1933311502404
4200;14606,666666666666;500,856;481,6555531995602;368,6571573365192;483,21817314949845
4201;14610,0;503,28;481,6816011533514;466,49083273891125;483,24301514875646
4202;14613,333333333334;503,376;481,7076491071425;469,5174304159967;483,2678571480145
4203;14616,666666666666;504,024;481,7336970609337;496,85760511534744;483,2926991472725
4204;14620,0;504,624;481,75974501472484;522,774156031681;483,3175411465305
