;L, μμ;vt41,uncoated,200,2000.csv;Result;fail;Predict
1114;3796,6666666666665;468,0;422,6211764519041;2059,2376266092238;427,8271639218414
1115;3800,0;468,216;422,67914958043207;2073,604746134105;427,8706016914414
1116;3803,3333333333335;468,984;422,7371227089601;2138,7736591725;427,91403946104134
1117;3806,6666666666665;468,96;422,7950958374881;2131,198376333909;427,9574772306413
1118;3810,0;469,272;422,85306896601605;2154,717158337757;428,00091500024126
1119;3813,3333333333335;467,832;422,9110420945441;2017,8924591437415;428,0443527698412
1120;3816,6666666666665;468,048;422,96901522307206;2032,1148685185008;428,0877905394412
1121;3820,0;466,0799999999999;423,02698835160004;1853,5618119972564;428,13122830904115
1122;3823,3333333333335;467,88;423,0849614801281;2006,5954759968095;428,1746660786411
1123;3826,6666666666665;466,656;423,14293460865605;1893,3868597513754;428,21810384824107
1124;3830,0;467,952;423,200907737184;2002,6602587150676;428,26154161784103
1125;3833,3333333333335;466,68;423,25888086571206;1885,393586874027;428,304979387441
1126;3836,6666666666665;467,952;423,31685399424003;1992,2962589555098;428,34841715704096
1127;3840,0;466,824;423,374827122768;1887,830623715593;428,3918549266409
1128;3843,3333333333335;466,8;423,43280025129604;1880,7140140439894;428,4352926962409
1129;3846,6666666666665;466,608;423,490773379824;1859,0952314156125;428,47873046584084
1130;3850,0;466,536;423,548746508352;1847,9039627552036;428,52216823544074
1131;3853,3333333333335;465,864;423,60671963688003;1785,6777436873226;428,5656060050407
1132;3856,6666666666665;463,752;423,664692765408;1606,9922013205723;428,60904377464067
1133;3860,0;463,872;423,722665893936;1611,9690291603565;428,65248154424063
1134;3863,3333333333335;461,28;423,780639022464;1406,2020737235466;428,6959193138406
1135;3866,6666666666665;461,28;423,838612150992;1401,8575240598425;428,73935708344055
1136;3870,0;460,152;423,89658527951997;1314,4550965539993;428,7827948530405
1137;3873,3333333333335;460,632;423,954558408048;1345,2347217310507;428,8262326226405
1138;3876,6666666666665;459,816;424,012531536576;1281,8883540113966;428,86967039224044
1139;3880,0;460,632;424,07050466510395;1336,7429411236258;428,9131081618404
1140;3883,3333333333335;458,304;424,128477793632;1167,9663180779514;428,95654593144036
1141;3886,6666666666665;458,256;424,18645092215996;1160,734174367349;428,9999837010403
1142;3890,0;457,56;424,24442405068794;1109,9276008343804;429,0434214706403
1143;3893,3333333333335;456,96;424,302397179216;1066,5190220000795;429,08685924024024
1144;3896,6666666666665;458,232;424,36037030774395;1147,2872980093236;429,1302970098402
1145;3900,0;458,904;424,4183434362719;1189,260508631401;429,17373477944017
1146;3903,3333333333335;459,288;424,47631656479996;1211,8533035925818;429,21717254904013
1147;3906,6666666666665;459,336;424,53428969332793;1211,1590402695256;429,2606103186401
1148;3910,0;459,576;424,5922628218559;1223,8618669494624;429,30404808824005
1149;3913,3333333333335;457,104;424,65023595038394;1053,2468009881507;429,34748585784
1150;3916,6666666666665;458,4;424,7082090789119;1135,1367754703117;429,39092362744
1151;3920,0;458,208;424,7661822074399;1118,3551772707913;429,4343613970399
1152;3923,3333333333335;459,192;424,82415533596793;1181,1487468510381;429,4777991666399
1153;3926,6666666666665;457,992;424,8821284644959;1096,2635930975855;429,5212369362398
1154;3930,0;458,688;424,9401015930239;1138,9206468875805;429,56467470583976
1155;3933,3333333333335;458,88;424,9980747215519;1147,9848605743389;429,6081124754397
1156;3936,6666666666665;459,36;425,0560478500799;1176,7611331040093;429,6515502450397
1157;3940,0;458,448;425,11402097860787;1111,1541573986094;429,69498801463965
1158;3943,3333333333335;460,68;425,1719941071359;1260,818482487672;429,7384257842396
1159;3946,6666666666665;461,4;425,2299672356639;1308,2712701731468;429,78186355383957
1160;3950,0;460,92;425,28794036419185;1269,6436738897892;429,82530132343953
1161;3953,3333333333335;461,184;425,3459134927199;1284,3684445032948;429,8687390930395
1162;3956,6666666666665;461,64;425,40388662124786;1313,0559127977785;429,91217686263946
1163;3960,0;447,264;425,46185974977584;475,3333194904448;429,9556146322394
1164;3963,3333333333335;402,984;425,5198328783039;507,86376351884275;429,9990524018394
1165;3966,6666666666665;388,488;425,57780600683185;1375,65370962442;430,04249017143934
1166;3970,0;385,464;425,6357791353598;1613,7718389001311;430,0859279410393
1167;3973,3333333333335;382,08;425,69375226388786;1902,1593865357847;430,12936571063926
1168;3976,6666666666665;390,432;425,75172539241584;1247,4830017956629;430,1728034802392
1169;3980,0;430,608;425,8096985209438;23,023697083912843;430,2162412498392
1170;3983,3333333333335;440,232;425,86767164947184;206,3339289617877;430,25967901943915
1171;3986,6666666666665;438,384;425,9256447779998;155,21061483753948;430,3031167890391
1172;3990,0;437,4;425,9836179065278;130,33378010415223;430,34655455863907
1173;3993,3333333333335;439,992;426,04159103505583;194,61391028919516;430,38999232823903
1174;3996,6666666666665;440,76;426,0995641635838;214,92837891367589;430,43343009783894
1175;4000,0;442,08;426,1575372921118;253,52481868409046;430,4768678674389
1176;4003,3333333333335;442,848;426,2155104206398;276,63970960752556;430,52030563703886
1177;4006,6666666666665;444,288;426,2734835491678;324,52280295730463;430,5637434066388
1178;4010,0;443,256;426,33145667769577;286,4401666685518;430,6071811762388
1179;4013,3333333333335;444,168;426,3894298062238;316,07755813502763;430,65061894583874
1180;4016,6666666666665;444,624;426,4474029347518;330,3886808723911;430,6940567154387
1181;4020,0;445,464;426,50537606327975;359,4294215739818;430,73749448503867
1182;4023,3333333333335;446,52;426,5633491918078;398,26791148011813;430,7809322546386
1183;4026,6666666666665;447,816;426,62132232033576;449,21436194485625;430,8243700242386
1184;4030,0;447,912;426,67929544886374;450,8277425558415;430,86780779383855
1185;4033,3333333333335;447,984;426,7372685773918;451,42359614444695;430,9112455634385
1186;4036,6666666666665;448,848;426,79524170591975;486,3241483771258;430,9546833330385
1187;4040,0;447,672;426,8532148344477;433,42181576942045;430,99812110263844
1188;4043,3333333333335;449,16;426,91118796297576;495,00963705883584;431,0415588722384
1189;4046,6666666666665;448,104;426,96916109150374;446,68141568808693;431,08499664183836
1190;4050,0;449,664;427,0271342200317;512,4276923402987;431,1284344114383
1191;4053,3333333333335;448,536;427,08510734855975;460,1407955436136;431,1718721810383
1192;4056,6666666666665;449,4;427,1430804770877;495,3704666493927;431,21530995063824
1193;4060,0;448,368;427,2010536056157;448,0396196627384;431,2587477202382
1194;4063,3333333333335;449,73599999999993;427,25902673414373;505,2143271940144;431,30218548983817
1195;4066,6666666666665;449,784;427,3169998626717;504,76609517070915;431,34562325943807
1196;4070,0;450,888;427,3749729911997;552,8624391165721;431,3890610290381
1197;4073,3333333333335;451,32;427,4329461197277;570,5913430790308;431,432498798638
1198;4076,6666666666665;451,32;427,4909192482557;567,8250894731507;431,47593656823796
1199;4080,0;451,872;427,54889237678367;591,613564450565;431,5193743378379
1200;4083,3333333333335;451,2;427,6068655053117;556,6359952844502;431,5628121074379
1201;4086,6666666666665;451,248;427,6648386338397;556,1655000223562;431,60624987703784
1202;4090,0;450,456;427,72281176236766;516,7978474476264;431,6496876466378
1203;4093,3333333333335;451,176;427,7807848908957;547,336090001262;431,69312541623776
1204;4096,666666666667;450,36;427,83875801942366;507,2063403476745;431,7365631858377
1205;4100,0;451,056;427,89673114795164;536,3517337614566;431,7800009554377
1206;4103,333333333333;451,128;427,9547042764796;537,0016346897274;431,82343872503765
1207;4106,666666666667;452,304;428,01267740500765;590,0683534139846;431,8668764946376
1208;4110,0;452,232;428,0706505335356;583,7708080406196;431,91031426423757
1209;4113,333333333333;452,76;428,1286236620636;606,7047003010525;431,95375203383753
1210;4116,666666666667;452,73599999999993;428,18659679059164;602,6731979381063;431,9971898034375
1211;4120,0;452,472;428,2445699191196;586,9683683239468;432,04062757303745
1212;4123,333333333333;452,184;428,3025430476476;570,3239861670626;432,0840653426374
1213;4126,666666666667;451,104;428,3605161761756;517,2660564445605;432,1275031122374
1214;4130,0;451,584;428,4184893047036;536,6408857738921;432,17094088183734
1215;4133,333333333333;450,96;428,4764624332316;505,50946151628614;432,2143786514373
1216;4136,666666666667;451,488;428,5344355617596;526,866120420454;432,25781642103726
1217;4140,0;450,72;428,5924086902876;489,6302971696616;432,3012541906372
1218;4143,333333333333;451,224;428,65038181881556;509,5682377899002;432,3446919602371
1219;4146,666666666667;450,432;428,7083549473436;471,9167543738039;432,38812972983715
1220;4153,333333333333;451,176;428,82430120439955;499,5984390492462;432,475005269037
1221;4160,0;451,824;428,94024746145556;523,6661302453399;432,56188080823694
1222;4170,0;452,52;429,11416684703954;547,833025584222;432,6921941170368
1223;4173,333333333333;453,144;429,1721399755675;574,6500730309843;432,7356318866368
1224;4176,666666666667;453,072;429,23011310409555;568,4355707571004;432,77906965623674
1225;4180,0;453,024;429,2880862326235;563,393602372332;432,8225074258367
1226;4183,333333333333;451,848;429,3460593611515;506,3373325142621;432,86594519543667
1227;4186,666666666667;453,216;429,40403248967954;567,0097967125577;432,9093829650366
1228;4190,0;453,576;429,4620056182075;581,4847250451206;432,9528207346366
1229;4193,333333333333;455,208;429,5199787467355;659,8744359081705;432,99625850423655
1230;4196,666666666667;455,568;429,5779518752635;675,4826015261173;433,0396962738365
1231;4200,0;455,496;429,6359250037915;668,7434788095271;433,0831340434365
1232;4203,333333333333;455,976;429,6938981323195;690,748878583136;433,12657181303643
1233;4206,666666666667;451,488;429,7518712608475;472,45929256501086;433,1700095826364
1234;4210,0;409,152;429,8098443893755;426,74653481565275;433,21344735223636
1235;4213,333333333333;367,104;429,86781751790346;3939,296789420687;433,25688512183626
1236;4216,666666666667;360,576;429,9257906464315;4809,393462703874;433,3003228914363
1237;4220,0;357,09599999999995;429,98376377495947;5312,626108114302;433,3437606610362
1238;4223,333333333333;357,576;430,04173690348745;5251,283024965459;433,38719843063615
1239;4226,666666666667;394,752;430,0997100320155;1249,4606045074472;433,4306362002361
1240;4230,0;432,96;430,15768316054346;7,852979668701598;433,47407396983607
1241;4233,333333333333;436,632;430,21565628907143;41,169466616772645;433,51751173943603
1242;4236,666666666667;435,264;430,27362941759947;24,903798549688748;433,560949509036
1243;4240,0;435,864;430,33160254612744;30,607421587615296;433,60438727863595
1244;4243,333333333333;435,48;430,3895756746554;25,912419812060023;433,6478250482359
1245;4246,666666666667;437,304;430,44754880318345;47,010923014326714;433,6912628178359
1246;4250,0;437,16;430,5055219317114;44,28207836133394;433,73470058743584
1247;4253,333333333333;439,08;430,5634950602394;72,53085638896636;433,7781383570358
1248;4256,666666666667;440,496;430,62146818876744;97,50637849104346;433,82157612663576
1249;4260,0;443,928;430,6794413172954;175,52430716906701;433,8650138962357
1250;4263,333333333333;442,8;430,7374144458234;145,50597025183052;433,9084516658357
1251;4266,666666666667;445,296;430,7953875743514;210,2677607188737;433,95188943543565
1252;4270,0;445,272;430,8533607028794;207,8971591804702;433,9953272050356
1253;4273,333333333333;446,448;430,9113338314074;241,38799563428995;434,03876497463557
1254;4276,666666666667;445,344;430,9693069599354;206,6317999960812;434,08220274423553
1255;4280,0;447,432;431,0272800884634;269,11483537596644;434,1256405138355
1256;4283,333333333333;447,408;431,08525321699136;266,43206254221934;434,16907828343545
1257;4286,666666666667;447,864;431,1432263455194;279,5842716043719;434,2125160530354
1258;4290,0;448,08;431,20119947404737;284,8939071948982;434,2559538226353
1259;4293,333333333333;448,68;431,25917260257535;303,48522721086164;434,29939159223534
1260;4296,666666666667;449,592;431,3171457311034;333,9702985494084;434,34282936183524
1261;4300,0;449,352;431,37511885963136;323,16825553494095;434,3862671314352
1262;4303,333333333333;450,432;431,43309198815933;360,9585056423841;434,42970490103517
1263;4306,666666666667;450,048;431,49106511668737;344,3598322635053;434,4731426706351
1264;4310,0;451,632;431,54903824521534;403,3253528441434;434,5165804402351
1265;4313,333333333333;450,504;431,6070113737433;357,0961791408751;434,56001820983505
1266;4316,666666666667;452,376;431,66498450227135;428,94616294715524;434,603455979435
1267;4320,0;450,552;431,7229576307993;354,53283654115484;434,646893749035
1268;4323,333333333333;450,888;431,7809307593273;365,08009496785974;434,69033151863493
1269;4326,666666666667;450,264;431,83890388785534;339,4841667417687;434,7337692882349
1270;4330,0;451,2;431,8968770163833;372,6105569206303;434,77720705783486
1271;4333,333333333333;451,608;431,9548501449113;386,2462992265735;434,8206448274348
1272;4336,666666666667;452,664;432,0128232734393;426,4711001916408;434,8640825970348
1273;4340,0;452,784;432,0707964019673;429,03680329355444;434,90752036663474
1274;4343,333333333333;452,616;432,1287695304953;419,72661231060215;434,9509581362347
1275;4346,666666666667;452,424;432,18674265902325;409,54658468491635;434,99439590583466
1276;4350,0;450,576;432,2447157875513;336,0359808775723;435,0378336754346
1277;4353,333333333333;451,416;432,30268891607926;365,31866059072723;435,0812714450346
1278;4356,666666666667;450,072;432,36066204460724;313,69149217013637;435,12470921463455
1279;4360,0;450,336;432,41863517313527;321,0319623389698;435,1681469842345
1280;4363,333333333333;449,904;432,47660830166325;303,7139814072566;435,2115847538345
1281;4366,666666666667;449,376;432,5345814301912;283,63337944349905;435,25502252343443
1282;4370,0;447,48;432,59255455871926;221,63603176711132;435,2984602930344
1283;4373,333333333333;448,752;432,65052768724723;259,25741063834425;435,3418980626343
1284;4376,666666666667;449,136;432,7085008157752;269,86272944770695;435,3853358322343
1285;4380,0;449,208;432,76647394430324;270,32377904015624;435,4287736018342
1286;4383,333333333333;450,24;432,8244470728312;303,3014837590174;435,4722113714342
1287;4386,666666666667;449,976;432,8824202013592;292,190470332501;435,51564914103415
1288;4390,0;449,112;432,94039332988723;261,5208622928366;435,5590869106341
1289;4393,333333333333;448,056;432,9983664584152;226,73232787265894;435,60252468023407
1290;4396,666666666667;448,104;433,0563395869432;226,43208390667684;435,64596244983403
1291;4400,0;447,672;433,1143127154712;211,92625907413182;435,689400219434
1292;4403,333333333333;449,352;433,1722858439992;261,78315016989217;435,73283798903395
1293;4406,666666666667;450,024;433,23025897252717;282,0297376978243;435,7762757586339
1294;4410,0;449,856;433,2882321010552;274,4909331533056;435,8197135282339
1295;4420,0;449,64;433,4621514866392;261,7227825212502;435,95002683703376
1296;4423,333333333333;449,76;433,52012461516716;263,7335525148992;435,9934646066337
1297;4436,666666666667;449,112;433,7520171292791;235,92907378883942;436,16721568503357
1298;4440,0;448,92;433,80999025780716;228,3123944091631;436,21065345463353
1299;4443,333333333333;450,0;433,86796338633513;260,2426053046238;436,25409122423343
1300;4446,666666666667;450,936;433,9259365148631;289,3422597683866;436,29752899383345
1301;4450,0;452,16;433,98390964339114;330,37026065161035;436,34096676343336
1302;4453,333333333333;453,624;434,0418827719191;383,4593151343029;436,3844045330333
1303;4456,666666666667;417,408;434,0998559004471;278,61805340129;436,4278423026333
1304;4460,0;398,64;434,15782902897513;1261,5161789315093;436,47128007223324
1305;4463,333333333333;399,816;434,2158021575031;1183,3463884753571;436,5147178418332
1306;4466,666666666667;400,824;434,2737752860311;1118,887466685975;436,55815561143316
1307;4470,0;395,112;434,3317484145591;1538,1886657013104;436,6015933810331
1308;4473,333333333333;425,424;434,3897215430871;80,38416278817637;436,6450311506331
1309;4476,666666666667;437,256;434,44769467161507;7,886578817435043;436,68846892023305
1310;4480,0;429,648;434,5056678001431;23,596936456546874;436,731906689833
1311;4483,333333333333;422,376;434,5636409286711;148,53859140621898;436,775344459433
1312;4486,666666666667;422,73599999999993;434,62161405719905;141,26782151668934;436,81878222903293
1313;4490,0;423,888;434,6795871857271;116,45835398714956;436,8622199986329
1314;4493,333333333333;426,312;434,73756031425506;70,99006660914968;436,90565776823286
1315;4496,666666666667;427,056;434,79553344278304;59,90037791195735;436,9490955378328
1316;4500,0;428,568;434,8535065713111;39,50759285799488;436,9925333074328
1317;4503,333333333333;428,136;434,91147969983905;45,90712516293072;437,03597107703274
1318;4506,666666666667;429,12;434,969452828367;34,216098391290934;437,0794088466327
1319;4510,0;430,488;435,02742595689506;20,60638801813262;437,12284661623266
1320;4513,333333333333;430,632;435,08539908542303;19,832763414046678;437,16628438583257
1321;4516,666666666667;431,28;435,143372213951;14,925644863528946;437,2097221554326
1322;4520,0;431,928;435,20134534247904;10,714789731129269;437,2531599250325
1323;4523,333333333333;432,672;435,259318471007;6,694216870413975;437,29659769463245
1324;4526,666666666667;431,352;435,317291599535;15,723537469343007;437,3400354642324
1325;4530,0;432,984;435,37526472806303;5,71814699967845;437,3834732338324
1326;4533,333333333333;432,432;435,433237856591;9,007428671834878;437,42691100343234
1327;4536,666666666667;433,152;435,491210985119;5,471908032901382;437,4703487730323
1328;4540,0;432,048;435,549184113647;12,258290197654226;437,51378654263226
1329;4543,333333333333;432,792;435,607157242175;7,925110298170457;437,5572243122322
1330;4546,666666666667;431,544;435,66513037070297;16,983715532330528;437,6006620818322
1331;4550,0;431,304;435,723103499231;19,528475736915915;437,64409985143214
1332;4553,333333333333;430,368;435,781076627759;29,30139857799056;437,6875376210321
1333;4556,666666666667;431,016;435,83904975628695;23,261808951619457;437,73097539063207
1334;4560,0;431,424;435,897022884815;20,007933728078786;437,77441316023203
1335;4563,333333333333;431,712;435,95499601334296;18,003015169244375;437,817850929832
1336;4566,666666666667;432,36;436,01296914187094;13,344183551461212;437,86128869943195
1337;4570,0;431,784;436,070942270399;18,377874029733572;437,9047264690319
1338;4573,333333333333;431,952;436,12891539892695;17,44662224979309;437,9481642386319
1339;4576,666666666667;430,608;436,1868885274549;31,123997201768145;437,99160200823184
1340;4580,0;431,472;436,24486165598296;22,780208387152584;438,0350397778318
1341;4583,333333333333;430,704;436,30283478451094;31,346950944249524;438,0784775474317
1342;4586,666666666667;431,136;436,3608079130389;27,298617728153772;438,1219153170317
1343;4590,0;430,32;436,41878104156694;37,19513019297647;438,1653530866316
1344;4593,333333333333;430,296;436,4767541700949;38,20172211114585;438,2087908562316
1345;4596,666666666667;429,216;436,5347272986229;53,56376927160789;438,25222862583155
1346;4600,0;429,168;436,59270042715093;55,12617643293511;438,2956663954315
1347;4603,333333333333;430,128;436,6506735556789;42,5452703139531;438,3391041650315
1348;4606,666666666667;429,264;436,7086466842069;55,42276425267239;438,38254193463143
1349;4610,0;430,272;436,7666198127349;42,18008651196903;438,4259797042314
1350;4613,333333333333;429,696;436,8245929412629;50,81683732222276;438,46941747383136
1351;4616,666666666667;430,968;436,88256606979087;34,98209179392119;438,5128552434313
1352;4620,0;429,384;436,9405391983189;57,101284655729856;438,5562930130313
1353;4623,333333333333;430,752;436,9985123268469;39,01891624944988;438,59973078263124
1354;4626,666666666667;430,032;437,05648545537485;49,343395912773126;438,6431685522312
1355;4630,0;430,176;437,1144585839029;48,142207520535834;438,68660632183116
1356;4633,333333333333;428,136;437,17243171243086;81,65709809342576;438,7300440914311
1357;4636,666666666667;428,4;437,23040484095884;77,97604965522973;438,7734818610311
1358;4640,0;426,84;437,2883779694869;109,16860219325916;438,81691963063105
1359;4643,333333333333;426,624;437,34635109801485;114,96881306909975;438,860357400231
1360;4646,666666666667;427,392;437,4043242265428;100,24663641741648;438,90379516983097
1361;4650,0;427,176;437,46229735507086;105,80791327693801;438,94723293943093
1362;4653,333333333333;427,296;437,52027048359884;104,53570692179052;438,9906707090309
1363;4656,666666666667;427,536;437,5782436121268;100,84665676530173;439,03410847863086
1364;4660,0;427,728;437,63621674065485;98,17275897979275;439,0775462482308
1365;4663,333333333333;425,784;437,6941898691828;141,8526227199853;439,1209840178308
1366;4666,666666666667;426,744;437,7521629977108;121,17965258416855;439,16442178743074
1367;4670,0;426,072;437,81013612623883;137,7838397181131;439,2078595570307
1368;4683,333333333333;426,648;438,0420286403508;129,82388865713358;439,3816106354305
1369;4686,666666666667;425,856;438,10000176887877;149,91557931630658;439,42504840503045
1370;4690,0;427,944;438,1579748974068;104,32528320485596;439,4684861746304
1371;4693,333333333333;427,464;438,2159480259348;115,60438635240281;439,5119239442304
1372;4696,666666666667;429,648;438,27392115446276;74,40651576300765;439,55536171383034
1373;4700,0;430,008;438,3318942829908;69,28721603440704;439,5987994834303
1374;4703,333333333333;410,88;438,38986741151876;756,7928049993424;439,64223725303026
1375;4706,666666666667;367,944;438,44784054004674;4970,791530896336;439,6856750226302
1376;4710,0;342,144;438,5058136685748;9285,599133497122;439,7291127922302
1377;4713,333333333333;343,392;438,56378679710275;9057,669002153181;439,77255056183014
1378;4716,666666666667;346,584;438,6217599256307;8470,949252128037;439,8159883314301
1379;4720,0;368,976;438,67973305415876;4858,610401685424;439,85942610103007
1380;4723,333333333333;411,768;438,73770618268674;727,3650515804527;439,90286387063003
1381;4726,666666666667;439,68;438,7956793112147;0,7820230806136974;439,94630164023
1382;4730,0;438,576;438,85365243974275;0,07709087729508687;439,98973940982995
1383;4733,333333333333;438,936;438,9116255682707;0,000594112922124195;440,0331771794299
1384;4736,666666666667;438,192;438,9695986967987;0,6046597332630226;440,0766149490299
1385;4740,0;440,208;439,02757182532673;1,393410675562528;440,12005271862984
1386;4743,333333333333;441,216;439,0855449538547;4,5388387036459745;440,16349048822974
1387;4746,666666666667;442,392;439,1435180823827;10,552634769086648;440,20692825782976
1388;4750,0;441,144;439,2014912109107;3,773340395689133;440,25036602742966
1389;4753,333333333333;441,792;439,2594643394387;6,413736872014557;440,2938037970296
1390;4756,666666666667;442,344;439,31743746796667;9,160080760307967;440,3372415666296
1391;4760,0;442,2;439,3754105964947;7,978305298394345;440,38067933622955
1392;4763,333333333333;442,896;439,4333837250227;11,98971146773792;440,4241171058295
1393;4766,666666666667;443,4;439,49135685355066;15,277491246285253;440,46755487542947
1394;4770,0;444,216;439,5493299820787;21,77780905616577;440,51099264502943
1395;4773,333333333333;444,888;439,60730311060667;27,8857596376482;440,5544304146294
1396;4776,666666666667;445,512;439,66527623913464;34,18417873586757;440,59786818422936
1397;4780,0;444,312;439,7232493676627;21,056632365776313;440,6413059538293
1398;4783,333333333333;445,632;439,78122249619065;34,231597399081615;440,6847437234293
1399;4786,666666666667;445,416;439,8391956247186;31,100747040157426;440,72818149302924
1400;4790,0;445,2;439,89716875324666;28,12001923154346;440,7716192626292
1401;4793,333333333333;445,056;439,95514188177464;26,018753542265422;440,81505703222916
1402;4796,666666666667;445,968;440,0131150103026;35,46065524052346;440,8584948018291
1403;4800,0;445,536;440,07108813883065;29,865261650349506;440,9019325714291
1404;4803,333333333333;446,784;440,1290612673586;44,288209535210314;440,94537034102905
1405;4806,666666666667;447,576;440,1870343958866;54,596812698771245;440,988808110629
1406;4810,0;448,488;440,24500752441463;67,94692495255698;441,03224588022897
1407;4813,333333333333;449,088;440,3029806529426;77,17656492817308;441,0756836498289
1408;4816,666666666667;448,296;440,3609537814706;62,96495849019785;441,1191214194289
1409;4820,0;447,696;440,4189269099986;52,95579275722265;441,1625591890288
1410;4823,333333333333;446,64;440,4769000385266;37,98380113511333;441,20599695862876
1411;4826,666666666667;446,808;440,53487316705457;39,35212026221986;441,2494347282287
1412;4830,0;446,16;440,5928462955826;30,99320036860862;441,2928724978287
1413;4833,333333333333;447,744;440,6508194241106;50,31321068217537;441,33631026742864
1414;4836,666666666667;446,808;440,70879255263856;37,200331485949214;441,3797480370286
1415;4840,0;447,0;440,7667656811666;38,853210073482614;441,42318580662857
1416;4843,333333333333;446,112;440,82473880969457;27,955130894510283;441,4666235762285
1417;4846,666666666667;446,472;440,88271193822254;31,240141037527792;441,5100613458285
1418;4850,0;445,992;440,9406850667506;25,51578255486883;441,55349911542845
1419;4853,333333333333;448,152;440,9986581952785;51,17029897517614;441,5969368850284
1420;4856,666666666667;449,304;441,0566313238065;68,01909008105683;441,6403746546284
1421;4860,0;451,008;441,1146044523345;97,8792754625671;441,68381242422834
1422;4863,333333333333;452,088;441,1725775808625;119,14644658821047;441,7272501938283
1423;4866,666666666667;451,776;441,2305507093905;111,20650074081634;441,77068796342826
1424;4870,0;450,432;441,2885238379185;83,60315632655312;441,8141257330282
1425;4873,333333333333;449,904;441,34649696644647;73,23085816927787;441,8575635026282
1426;4876,666666666667;449,184;441,4044700949745;60,52108554318648;441,90100127222814
1427;4880,0;449,688;441,4624432235025;67,65978428338416;441,9444390418281
1428;4883,333333333333;451,512;441,52041635203045;99,83174379437247;441,987876811428
1429;4886,666666666667;451,992;441,5783894805585;108,44328405062336;442,031314581028
1430;4890,0;453,936;441,63636260908646;151,28107994795786;442,07475235062793
1431;4893,333333333333;452,76;441,69433573761444;122,44892556783681;442,1181901202279
1432;4896,666666666667;451,872;441,75230886614247;102,40814864467497;442,16162788982786
1433;4900,0;449,784;441,81028199467045;63,58017882851657;442,2050656594278
1434;4903,333333333333;450,0;441,8682551231984;66,1252747413887;442,2485034290278
1435;4906,666666666667;448,368;441,92622825172646;41,49642325685512;442,29194119862774
1436;4910,0;449,76;441,98420138025443;60,463044174836924;442,3353789682277
1437;4913,333333333333;451,08;442,0421745087824;81,6822896097022;442,37881673782766
1438;4916,666666666667;451,992;442,10014763731044;97,84874316524736;442,4222545074276
1439;4920,0;451,968;442,1581207658384;96,23373058883496;442,4656922770276
1440;4923,333333333333;452,232;442,2160938943664;100,31837511686908;442,50913004662755
1441;4943,333333333333;453,384;442,56393266553437;117,07385712237055;442,7697566642273
1442;4946,666666666667;453,504;442,6219057940624;118,41997430690111;442,8131944338273
1443;4950,0;454,344;442,6798789225904;136,0517205084713;442,85663220342724
1444;4953,333333333333;430,776;442,73785205111835;143,0859044928441;442,90006997302714
1445;4956,666666666667;377,328;442,7958251796464;4286,036133752745;442,94350774262716
1446;4960,0;348,504;442,85379830817436;8901,884440793177;442,98694551222707
1447;4963,333333333333;348,576;442,91177143670234;8899,23777255774;443,0303832818271
1448;4966,666666666667;347,328;442,96974456523037;9147,343303480779;443,073821051427
1449;4970,0;370,008;443,02771769375835;5331,879172076168;443,117258821027
1450;4973,333333333333;420,504;443,0856908222863;509,93276039332954;443,1606965906269
1451;4976,666666666667;445,728;443,14366395081436;6,678792815120502;443,20413436022693
1452;4980,0;442,44;443,20163707934233;0,5800910406291234;443,24757212982684
1453;4983,333333333333;441,6;443,2596102078703;2,7543060420672574;443,2910098994268
1454;4986,666666666667;442,248;443,31758333639834;1,1440085135010312;443,33444766902676
1455;4990,0;443,4;443,3755564649263;0,0005974864068971508;443,3778854386267
1456;4993,333333333333;446,088;443,4335295934543;7,046213139227036;443,4213232082267
1457;4996,666666666667;446,52;443,49150272198233;9,171795762960334;443,46476097782664
1458;5000,0;448,68;443,5494758505103;26,32227804849703;443,5081987474266
1459;5003,333333333333;448,152;443,6074489790383;20,65294398212408;443,55163651702657
1460;5006,666666666667;449,592;443,6654221075663;35,12432551508352;443,5950742866265
1461;5010,0;450,336;443,7233952360943;43,726541763628646;443,6385120562265
1462;5013,333333333333;452,136;443,78136836462227;69,79986976285481;443,68194982582645
1463;5016,666666666667;451,608;443,8393414931503;60,35205499604827;443,7253875954264
1464;5020,0;452,52;443,8973146216783;74,35070313352293;443,7688253650264
1465;5023,333333333333;453,072;443,95528775020625;83,11444224553942;443,81226313462633
1466;5026,666666666667;451,392;444,0132608787343;54,44579101969706;443,8557009042263
1467;5030,0;450,888;444,07123400726226;46,468298599745395;443,89913867382626
1468;5033,333333333333;449,832;444,12920713579024;32,521846452081704;443,9425764434262
1469;5036,666666666667;449,784;444,1871802643183;31,324391153716398;443,9860142130261
1470;5040,0;450,264;444,24515339284625;36,22651448044635;444,02945198262614
1471;5043,333333333333;451,704;444,3031265213742;54,7729282466265;444,07288975222605
1472;5046,666666666667;452,952;444,36109964990226;73,80356882530948;444,11632752182607
1473;5050,0;454,44;444,41907277843023;100,4189823799979;444,15976529142597
1474;5053,333333333333;455,424;444,4770459069582;119,83580391516392;444,20320306102593
1475;5056,666666666667;456,048;444,53501903548624;132,54873068925616;444,2466408306259
1476;5060,0;456,216;444,5929921640142;135,09431115538703;444,29007860022585
1477;5063,333333333333;455,352;444,6509652925422;114,512143810216;444,3335163698258
1478;5066,666666666667;456,456;444,70893842107023;137,9934557391684;444,3769541394258
