;L, μμ;vt18u,naco3,200,2000.csv;Result;fail;Predict
1112;3893,3333333333335;433,968;525,53392825644;8384,319217463522;554,0970502530382
1113;3896,6666666666665;434,52;525,7044433747304;8314,602713559423;554,2923695077302
1114;3900,0;435,96;525,8749584930208;8084,699760801659;554,4876887624221
1115;3903,3333333333335;434,76;526,0454736113113;8333,037692441414;554,683008017114
1116;3906,6666666666665;436,944;526,2159887296017;7969,487971738128;554,8783272718059
1117;3910,0;442,488;526,3865038478921;7038,958947914761;555,0736465264979
1118;3913,3333333333335;439,704;526,5570189661825;7543,446903540048;555,2689657811898
1119;3916,6666666666665;426,384;526,7275340844728;10068,824832561759;555,4642850358817
1120;3920,0;409,224;526,8980492027633;13847,181855774368;555,6596042905736
1121;3923,3333333333335;395,184;527,0685643210537;17393,538306154147;555,8549235452656
1122;3926,6666666666665;387,744;527,2390794393441;19458,877187788912;556,0502427999575
1123;3930,0;378,864;527,4095945576346;22065,793662481166;556,2455620546494
1124;3933,3333333333335;397,536;527,580109675925;16911,470461404002;556,4408813093414
1125;3936,6666666666665;415,584;527,7506247942154;12581,351717726286;556,6362005640333
1126;3940,0;422,64;527,9211399125057;11084,118421276611;556,8315198187252
1127;3943,3333333333335;424,104;528,0916550307962;10813,432398803885;557,0268390734171
1128;3946,6666666666665;427,968;528,2621701490866;10058,920565893934;557,222158328109
1129;3950,0;428,04;528,432685267377;10078,69125519461;557,417477582801
1130;3953,3333333333335;420,696;528,6032003856674;11643,963895072568;557,6127968374929
1131;3956,6666666666665;419,592;528,7737155039579;11920,647000387198;557,8081160921848
1132;3960,0;419,52;528,9442306222483;11973,662247270977;558,0034353468768
1133;3963,3333333333335;418,728;529,1147457405386;12185,233635186323;558,1987546015687
1134;3966,6666666666665;423,912;529,285260858829;11103,524104022832;558,3940738562605
1135;3970,0;430,92;529,4557759771195;9709,29914741308;558,5893931109525
1136;3973,3333333333335;443,496;529,6262910954099;7418,427044180049;558,7847123656445
1137;3976,6666666666665;449,73599999999993;529,7968062137003;6409,73269158768;558,9800316203364
1138;3980,0;450,432;529,9673213319907;6325,867339383006;559,1753508750282
1139;3983,3333333333335;443,856;530,1378364502812;7444,5553012330665;559,3706701297202
1140;3986,6666666666665;439,296;530,3083515685715;8283,248138041268;559,5659893844122
1141;3990,0;434,808;530,4788666868619;9152,914732615307;559,7613086391041
1142;3993,3333333333335;398,76;530,6493818051524;17394,80903294527;559,956627893796
1143;3996,6666666666665;395,256;530,8198969234428;18377,57014906983;560,1519471484879
1144;4000,0;411,984;530,9904120417332;14162,52610704678;560,3472664031799
1145;4003,3333333333335;433,2;531,1609271600236;9596,343250051445;560,5425856578718
1146;4006,6666666666665;450,192;531,331442278314;6583,609093235839;560,7379049125636
1147;4010,0;508,968;531,5019573966044;507,7792359519831;560,9332241672556
1148;4013,3333333333335;545,232;531,6724725148948;183,860785619322;561,1285434219476
1149;4016,6666666666665;552,72;531,8429876331852;435,8496453641391;561,3238626766395
1150;4020,0;560,376;532,0135027514757;804,4312501725473;561,5191819313314
1151;4023,3333333333335;570,792;532,1840178697661;1490,5762841684639;561,7145011860233
1152;4026,6666666666665;564,288;532,3545329880565;1019,7463154028868;561,9098204407153
1153;4030,0;562,68;532,5250481063468;909,321123708533;562,1051396954072
1154;4033,3333333333335;565,3439999999999;532,6955632246373;1065,920423874849;562,3004589500991
1155;4036,6666666666665;565,992;532,8660783429277;1097,3266856304876;562,495778204791
1156;4040,0;561,024;533,0365934612181;783,2949247670517;562,691097459483
1157;4043,3333333333335;570,5519999999999;533,2071085795085;1394,6409152082938;562,8864167141749
1158;4046,6666666666665;571,392;533,377623697799;1445,0928056453465;563,0817359688668
1159;4050,0;566,16;533,5481388160894;1063,5334898786552;563,2770552235587
1160;4053,3333333333335;562,944;533,7186539343797;854,120852655263;563,4723744782507
1161;4056,6666666666665;565,848;533,8891690526701;1021,3668755200068;563,6676937329426
1162;4060,0;564,576;534,0596841709606;931,2455317776806;563,8630129876345
1163;4063,3333333333335;566,328;534,230199289251;1030,2688104669571;564,0583322423265
1164;4066,6666666666665;565,2239999999999;534,4007144075414;950,0749347142626;564,2536514970184
1165;4070,0;528,384;534,5712295258318;38,28180920532422;564,4489707517102
1166;4073,3333333333335;468,984;534,7417446441223;4324,080980681593;564,6442900064022
1167;4076,6666666666665;464,784;534,9122597624126;4917,972817304426;564,8396092610941
1168;4080,0;455,73599999999993;535,082774880703;6295,910683968976;565,0349285157861
1169;4083,3333333333335;461,232;535,2532899989935;5479,151373115094;565,230247770478
1170;4086,6666666666665;499,824;535,4238051172839;1267,3461243885924;565,4255670251699
1171;4090,0;552,816;535,5943202355743;296,58625390843116;565,6208862798619
1172;4093,3333333333335;555,3359999999999;535,7648353538647;383,03048560613354;565,8162055345538
1173;4096,666666666667;565,1999999999999;535,9353504721552;856,419711987585;566,0115247892456
1174;4100,0;564,432;536,1058655904455;802,3698905881457;566,2068440439376
1175;4103,333333333333;568,752;536,2763807087359;1054,66584835112;566,4021632986295
1176;4106,666666666667;579,528;536,4468958270263;1855,981536762613;566,5974825533215
1177;4110,0;580,608;536,6174109453168;1935,1719253780082;566,7928018080133
1178;4113,333333333333;581,784;536,7879260636072;2024,6466696893278;566,9881210627053
1179;4116,666666666667;587,952;536,9584411818976;2600,343040935272;567,1834403173973
1180;4120,0;588,9119999999999;537,128956300188;2681,483614816636;567,3787595720892
1181;4123,333333333333;603,648;537,2994714184783;4402,127244933001;567,574078826781
1182;4126,666666666667;608,16;537,4699865367688;4997,0780034317995;567,769398081473
1183;4130,0;616,3439999999999;537,6405016550592;6194,240651732088;567,964717336165
1184;4133,333333333333;626,976;537,8110167733496;7950,394233808848;568,1600365908569
1185;4136,666666666667;637,944;537,9815318916401;9992,495030314865;568,3553558455488
1186;4140,0;626,736;538,1520470099305;7847,116727346846;568,5506751002407
1187;4143,333333333333;626,592;538,3225621282209;7791,493662199876;568,7459943549327
1188;4146,666666666667;600,6239999999999;538,4930772465113;3860,251562199963;568,9413136096246
1189;4150,0;524,952;538,6635923648017;188,00776517848914;569,1366328643165
1190;4153,333333333333;444,624;538,8341074830921;8875,544351975765;569,3319521190084
1191;4156,666666666667;402,0;539,0046226013825;18770,266614147247;569,5272713737004
1192;4160,0;402,624;539,1751377196729;18646,213212537063;569,7225906283923
1193;4163,333333333333;425,352;539,3456528379634;12994,55288734212;569,9179098830841
1194;4166,666666666667;493,2;539,5161679562538;2145,187414151908;570,1132291377761
1195;4170,0;571,0799999999999;539,6866830745441;985,5403475821091;570,3085483924681
1196;4173,333333333333;624,6719999999999;539,8571981928346;7193,550605588727;570,50386764716
1197;4176,666666666667;631,032;540,027713311125;8281,780195750956;570,6991869018519
1198;4180,0;630,0719999999999;540,1982284294154;8077,2948163216015;570,8945061565438
1199;4183,333333333333;638,3280000000001;540,3687435477058;9596,015924686364;571,0898254112358
1200;4186,666666666667;641,496;540,5392586659963;10192,263620780934;571,2851446659276
1201;4190,0;632,16;540,7097737842867;8363,14387490514;571,4804639206196
1202;4193,333333333333;638,4;540,880288902577;9510,094052524835;571,6757831753115
1203;4196,666666666667;646,3679999999999;541,0508040208674;11091,711768907007;571,8711024300035
1204;4200,0;636,8159999999999;541,2213191391579;9138,343008886233;572,0664216846953
1205;4203,333333333333;635,592;541,3918342574483;8873,671225924209;572,2617409393873
1206;4206,666666666667;627,6479999999999;541,5623493757387;7410,739243402369;572,4570601940793
1207;4210,0;621,24;541,7328644940291;6321,384596364826;572,6523794487712
1208;4213,333333333333;614,16;541,9033796123194;5221,0191898493695;572,847698703463
1209;4216,666666666667;615,9359999999999;542,0738947306099;5455,610594826448;573,043017958155
1210;4220,0;605,472;542,2444098489003;3997,728156315435;573,238337212847
1211;4223,333333333333;614,112;542,4149249671907;5140,470568260282;573,4336564675389
1212;4226,666666666667;611,496;542,5854400854812;4748,665267732484;573,6289757222307
1213;4230,0;564,024;542,7559552037716;452,32972945437893;573,8242949769227
1214;4233,333333333333;503,472;542,926470322062;1556,6552283944695;574,0196142316146
1215;4236,666666666667;446,112;543,0969854403525;9406,087400865374;574,2149334863066
1216;4240,0;427,608;543,2675005586428;13377,120069474702;574,4102527409984
1217;4243,333333333333;407,4;543,4380156769332;18506,341709317534;574,6055719956904
1218;4246,666666666667;450,648;543,6085307952236;8641,660285729711;574,8008912503824
1219;4250,0;496,992;543,779045913514;2189,0276653132637;574,9962105050743
1220;4253,333333333333;545,256;543,9495610318045;1,7067827776197058;575,1915297597661
1221;4256,666666666667;552,744;544,1200761500949;74,37206256896317;575,3868490144581
1222;4260,0;572,328;544,2905912683852;786,0962883836261;575,5821682691501
1223;4263,333333333333;574,2959999999999;544,4611063866757;890,120876918373;575,777487523842
1224;4266,666666666667;599,184;544,6316215049661;2975,9619994654317;575,9728067785339
1225;4270,0;619,0559999999999;544,8021366232565;5513,636226372078;576,1681260332258
1226;4273,333333333333;633,0479999999999;544,9726517415469;7757,266970847781;576,3634452879178
1227;4276,666666666667;640,7520000000001;545,1431668598374;9141,048974423471;576,5587645426097
1228;4280,0;648,9359999999999;545,3136819781278;10737,584792226013;576,7540837973015
1229;4283,333333333333;647,568;545,4841970964181;10421,102815257344;576,9494030519935
1230;4286,666666666667;651,6239999999999;545,6547122147085;11229,489953721906;577,1447223066855
1231;4290,0;652,2239999999999;545,825227332999;11320,69882504414;577,3400415613773
1232;4293,333333333333;647,52;545,9957424512894;10307,174870816918;577,5353608160692
1233;4296,666666666667;646,848;546,1662575695798;10136,81325882547;577,7306800707612
1234;4300,0;651,6479999999999;546,3367726878702;11090,454597987062;577,9259993254532
1235;4303,333333333333;650,688;546,5072878061605;10853,620793215607;578,121318580145
1236;4306,666666666667;656,208;546,677802924451;11996,864071408587;578,316637834837
1237;4310,0;629,088;546,8483180427414;6763,365288431036;578,5119570895289
1238;4313,333333333333;601,4399999999999;547,0188331610318;2961,663400114805;578,7072763442209
1239;4316,666666666667;589,392;547,1893482793223;1781,0638122568246;578,9025955989127
1240;4320,0;582,744;547,3598633976127;1252,0371230964076;579,0979148536047
1241;4323,333333333333;576,672;547,5303785159031;849,2341027223814;579,2932341082966
1242;4326,666666666667;601,728;547,7008936341936;2918,9282222621573;579,4885533629886
1243;4330,0;631,1999999999999;547,871408752484;6943,654119295598;579,6838726176804
1244;4333,333333333333;630,864;548,0419238707743;6859,496294355258;579,8791918723724
1245;4336,666666666667;634,032;548,2124389890647;7364,997052109652;580,0745111270644
1246;4343,333333333333;627,8159999999999;548,5534692256456;6282,548784755468;580,4651496364481
1247;4350,0;636,168;548,8944994622263;7616,663896116779;580,8557881458321
1248;4353,333333333333;632,208;549,0650145805167;6912,756024464403;581,051107400524
1249;4356,666666666667;633,312;549,2355296988072;7068,852858307352;581,2464266552158
1250;4360,0;631,872;549,4060448170976;6800,633764228459;581,4417459099078
1251;4363,333333333333;637,824;549,576559935388;7787,610677957281;581,6370651645997
1252;4366,666666666667;629,0400000000001;549,7470750536785;6287,367946542989;581,8323844192917
1253;4370,0;629,856;549,9175901719689;6390,149365834263;582,0277036739835
1254;4373,333333333333;627,312;550,0881052902593;5963,529914141127;582,2230229286755
1255;4376,666666666667;634,0559999999999;550,2586204085496;7022,000826393611;582,4183421833675
1256;4380,0;636,5039999999999;550,4291355268401;7408,882294072823;582,6136614380594
1257;4383,333333333333;639,144;550,5996506451305;7840,101802677178;582,8089806927512
1258;4386,666666666667;581,256;550,7701657634209;929,3860891001772;583,0042999474432
1259;4390,0;524,688;550,9406808817113;689,2032534769692;583,1996192021352
1260;4393,333333333333;491,136;551,1111960000017;3597,0241352386115;583,394938456827
1261;4396,666666666667;467,28;551,2817111182922;7056,287470801011;583,5902577115189
1262;4400,0;439,416;551,4522262365825;12552,115989334705;583,7855769662109
1263;4403,333333333333;474,912;551,6227413548729;5884,537839214213;583,9808962209029
1264;4406,666666666667;517,0799999999999;551,7932564731634;1205,0101749716264;584,1762154755947
1265;4410,0;523,2959999999999;551,9637715914538;821,8411280197688;584,3715347302866
1266;4413,333333333333;530,88;552,1342867097442;451,744703540008;584,5668539849786
1267;4416,666666666667;550,728;552,3048018280347;2,486304004893628;584,7621732396706
1268;4420,0;556,4399999999999;552,475316946325;15,718711716096847;584,9574924943624
1269;4423,333333333333;562,4879999999999;552,6458320646154;96,86826966831097;585,1528117490543
1270;4426,666666666667;582,0;552,8163471829058;851,6855917486894;585,3481310037464
1271;4430,0;604,104;552,9868623011962;2612,9617665184733;585,5434502584383
1272;4433,333333333333;611,136;553,1573774194867;3361,5206763336037;585,7387695131301
1273;4436,666666666667;639,168;553,3278925377771;7368,524049125981;585,9340887678221
1274;4440,0;656,544;553,4984076560675;10618,394101511925;586,129408022514
1275;4443,333333333333;652,7520000000001;553,6689227743578;9817,456192502581;586,324727277206
1276;4446,666666666667;643,2479999999999;553,8394378926483;7993,890978104148;586,5200465318978
1277;4450,0;641,1840000000001;554,0099530109387;7599,314468451079;586,7153657865897
1278;4453,333333333333;625,3919999999999;554,1804681292291;5071,082271381812;586,9106850412817
1279;4456,666666666667;624,456;554,3509832475196;4914,713373865561;587,1060042959737
1280;4460,0;640,0799999999999;554,52149836581;7320,2572018876845;587,3013235506655
1281;4463,333333333333;602,808;554,6920134841004;2315,1481583982354;587,4966428053574
1282;4466,666666666667;538,0799999999999;554,8625286023907;281,6532662900657;587,6919620600495
1283;4470,0;506,928;555,0330437206812;2314,0952313686535;587,8872813147414
1284;4473,333333333333;491,112;555,2035588389716;4107,727914409358;588,0826005694332
1285;4476,666666666667;470,808;555,374073957262;7151,420864545107;588,2779198241252
1286;4480,0;508,896;555,5445890755524;2176,0908627397434;588,4732390788172
1287;4483,333333333333;574,8;555,7151041938428;364,2332479318764;588,668558333509
1288;4486,666666666667;613,4399999999999;555,8856193121333;3312,5067363638814;588,8638775882009
1289;4490,0;632,6159999999999;556,0561344304236;5861,413016031584;589,0591968428929
1290;4493,333333333333;645,696;556,226649548714;8004,764670175031;589,2545160975848
1291;4496,666666666667;647,9039999999999;556,3971646670045;8373,500912659929;589,4498353522768
1292;4500,0;657,5039999999999;556,5676797852949;10188,140738485466;589,6451546069686
1293;4503,333333333333;657,576;556,7381949035853;10168,262936662526;589,8404738616606
1294;4506,666666666667;649,0799999999999;556,9087100218758;8495,54669623145;590,0357931163526
1295;4510,0;658,1039999999999;557,0792251401662;10206,005135480102;590,2311123710444
1296;4513,333333333333;665,28;557,2497402584565;11670,53701982534;590,4264316257363
1297;4516,666666666667;663,3359999999999;557,4202553767469;11218,144959098141;590,6217508804283
1298;4520,0;672,432;557,5907704950373;13188,507994211519;590,8170701351203
1299;4523,333333333333;686,952;557,7612856133278;16690,24068373871;591,0123893898121
1300;4526,666666666667;683,544;557,9318007316182;15778,424605039658;591,207708644504
1301;4530,0;673,0799999999999;558,1023158499086;13219,867852518171;591,403027899196
1302;4533,333333333333;674,592;558,272830968199;13530,149084248702;591,598347153888
1303;4536,666666666667;655,32;558,4433460864894;9385,08607347811;591,7936664085798
1304;4540,0;598,656;558,6138612047798;1603,3728792956726;591,9889856632717
1305;4543,333333333333;556,464;558,7843763230702;5,384146280664548;592,1843049179637
1306;4546,666666666667;554,928;558,9548914413607;16,215854680504084;592,3796241726557
1307;4550,0;536,832;559,1254065596511;496,9959760338942;592,5749434273475
1308;4553,333333333333;543,6959999999999;559,2959216779415;243,35755635791077;592,7702626820394
1309;4556,666666666667;584,256;559,4664367962318;614,5224438336146;592,9655819367315
1310;4560,0;617,0400000000001;559,6369519145223;3295,1099295036693;593,1609011914234
1311;4563,333333333333;619,632;559,8074670328127;3578,974744742071;593,3562204461152
1312;4566,666666666667;630,5039999999999;559,9779821511031;4973,91919362291;593,5515397008072
1313;4570,0;632,808;560,1484972693935;5279,403337059014;593,7468589554991
1314;4573,333333333333;633,7679999999999;560,3190123876839;5394,753781274156;593,9421782101911
1315;4576,666666666667;631,872;560,4895275059744;5095,45737936032;594,1374974648829
1316;4580,0;634,2239999999999;560,6600426242647;5411,6558247789835;594,3328167195748
1317;4583,333333333333;637,824;560,8305577425551;5927,99015065049;594,5281359742668
1318;4586,666666666667;632,976;561,0010728608456;5180,390136686581;594,7234552289588
1319;4590,0;641,064;561,171587979136;6382,797498511488;594,9187744836506
1320;4593,333333333333;645,984;561,3421030974264;7164,250711265907;595,1140937383425
1321;4596,666666666667;646,992;561,5126182157169;7306,724710223226;595,3094129930346
1322;4600,0;647,64;561,6831333340073;7388,582927035251;595,5047322477265
1323;4603,333333333333;657,552;561,8536484522976;9158,174488947629;595,7000515024183
1324;4606,666666666667;648,9359999999999;562,024163570588;7553,667311532848;595,8953707571103
1325;4610,0;650,136;562,1946786888784;7733,6759939459225;596,0906900118023
1326;4613,333333333333;659,256;562,3651938071689;9387,828324696751;596,2860092664941
1327;4616,666666666667;617,136;562,5357089254593;2981,191785424566;596,481328521186
1328;4620,0;549,72;562,7062240437497;168,64201491446136;596,676647775878
1329;4623,333333333333;547,656;562,87673916204;231,6709006388613;596,8719670305699
1330;4626,666666666667;539,112;563,0472542803305;572,8963974640834;597,0672862852618
1331;4630,0;519,9119999999999;563,2177693986209;1875,3896632065398;597,2626055399537
1332;4633,333333333333;560,184;563,3882845169113;10,267439265317762;597,4579247946457
1333;4636,666666666667;615,8159999999999;563,5587996352018;2730,8149899666555;597,6532440493377
1334;4640,0;615,0719999999999;563,7293147534922;2636,0713283219593;597,8485633040295
1335;4643,333333333333;620,112;563,8998298717826;3159,808070523656;598,0438825587214
1336;4646,666666666667;625,3919999999999;564,070344990073;3760,3453731565032;598,2392018134134
1337;4650,0;627,9599999999999;564,2408601083634;4060,1287885299384;598,4345210681054
1338;4653,333333333333;637,3439999999999;564,4113752266538;5319,167756329698;598,6298403227972
1339;4656,666666666667;648,432;564,5818903449442;7030,840889164882;598,8251595774891
1340;4660,0;651,888;564,7524054632346;7592,611835275587;599,0204788321811
1341;4663,333333333333;660,4799999999999;564,922920581525;9131,155426988724;599,2157980868731
1342;4666,666666666667;654,696;565,0934356998155;8028,619529168707;599,4111173415649
1343;4670,0;655,632;565,2639508181059;8166,38431294123;599,6064365962568
1344;4673,333333333333;664,32;565,4344659363962;9778,34884704415;599,8017558509488
1345;4676,666666666667;662,136;565,6049810546867;9318,237618620422;599,9970751056408
1346;4680,0;655,776;565,7754961729771;8100,090689117953;600,1923943603326
1347;4683,333333333333;666,6479999999999;565,9460112912675;10140,890529893672;600,3877136150245
1348;4686,666666666667;664,824;566,116526409558;9743,165342607797;600,5830328697166
1349;4690,0;654,0479999999999;566,2870415278484;7701,985831950703;600,7783521244085
1350;4693,333333333333;614,352;566,4575566461388;2293,8777041762214;600,9736713791003
1351;4696,666666666667;539,112;566,6280717644291;757,1342053452163;601,1689906337923
1352;4700,0;487,824;566,7985868827195;6236,985373296212;601,3643098884842
1353;4703,333333333333;467,976;566,96910200101;9799,634243782373;601,5596291431762
1354;4706,666666666667;451,632;567,1396171193004;13342,009612578897;601,754948397868
1355;4710,0;482,448;567,3101322375908;7201,581487910347;601,9502676525599
1356;4713,333333333333;548,016;567,4806473558812;378,8724966888129;602,1455869072519
1357;4716,666666666667;582,7679999999999;567,6511624741717;228,51877678228945;602,3409061619438
1358;4720,0;592,824;567,821677592462;625,1161257704726;602,5362254166357
1359;4723,333333333333;605,304;567,9921927107524;1392,1709631899469;602,7315446713276
1360;4726,666666666667;607,0799999999999;568,1627078290429;1514,5556299196319;602,9268639260197
1361;4730,0;605,76;568,3332229473333;1400,7636405500182;603,1221831807115
1362;4733,333333333333;608,496;568,5037380656237;1599,3810146277638;603,3175024354034
1363;4736,666666666667;604,464;568,6742531839141;1280,9059771595375;603,5128216900954
1364;4740,0;598,728;568,8447683022046;893,0075367041235;603,7081409447874
1365;4743,333333333333;605,544;569,0152834204949;1334,3471349458066;603,9034601994792
1366;4746,666666666667;613,1999999999999;569,1857985387853;1937,2499302683864;604,0987794541711
1367;4750,0;613,248;569,3563136570757;1926,4801300256515;604,2940987088631
1368;4753,333333333333;630,5039999999999;569,5268287753661;3718,215410558311;604,489417963555
1369;4756,666666666667;635,232;569,6973438936566;4294,791150976691;604,6847372182469
1370;4760,0;629,352;569,867859011947;3538,3630290865685;604,8800564729388
1371;4763,333333333333;639,5039999999999;570,0383741302373;4825,473177477826;605,0753757276307
1372;4766,666666666667;644,0400000000001;570,2088892485278;5451,032914796159;605,2706949823228
1373;4770,0;615,024;570,3794043668182;1993,1399192503136;605,4660142370146
1374;4773,333333333333;559,0079999999999;570,5499194851086;133,21590540073137;605,6613334917065
1375;4776,666666666667;548,184;570,7204346033991;507,8908846332857;605,8566527463985
1376;4780,0;538,632;570,8909497216895;1040,6398371464932;606,0519720010905
1377;4783,333333333333;532,4159999999999;571,0614648399799;1493,4719526981244;606,2472912557823
1378;4786,666666666667;549,144;571,2319799582702;487,87885863694777;606,4426105104742
1379;4790,0;610,2959999999999;571,4024950765606;1512,7047252295977;606,6379297651662
1380;4793,333333333333;620,832;571,5730101948511;2426,4480766237607;606,8332490198582
1381;4796,666666666667;619,3679999999999;571,7435253131415;2268,0905891992197;607,02856827455
1382;4800,0;620,496;571,9140404314319;2360,206795521985;607,2238875292419
1383;4803,333333333333;617,856;572,0845555497223;2095,0251270648596;607,4192067839339
1384;4806,666666666667;609,6959999999999;572,2550706680128;1401,8231892428557;607,6145260386259
1385;4810,0;614,784;572,4255857863031;1794,235254699115;607,8098452933177
1386;4813,333333333333;616,704;572,5961009045935;1945,506762610555;608,0051645480096
1387;4823,333333333333;617,568;573,1076462594648;1976,723054733522;608,5911223120854
1388;4826,666666666667;622,944;573,2781613777552;2466,6955260508626;608,7864415667774
1389;4830,0;623,424;573,4486764960457;2497,5329593248885;608,9817608214693
1390;4833,333333333333;626,688;573,619191614336;2816,2984234743158;609,1770800761612
1391;4836,666666666667;625,176;573,7897067326264;2640,551135760527;609,3723993308531
1392;4840,0;626,448;573,9602218509168;2754,9668550273727;609,567718585545
1393;4843,333333333333;631,968;574,1307369692072;3345,148994893108;609,763037840237
1394;4846,666666666667;611,928;574,3012520874977;1415,772158470997;609,9583570949289
1395;4850,0;556,704;574,4717672057881;315,6935514790797;610,1536763496208
1396;4853,333333333333;550,1999999999999;574,6422823240785;597,4251652099612;610,3489956043127
1397;4856,666666666667;546,792;574,812797442369;785,1650893062684;610,5443148590048
1398;4860,0;543,144;574,9833125606593;1013,7418243353585;610,7396341136966
1399;4863,333333333333;553,872;575,1538276789497;452,91618935651184;610,9349533683885
1400;4866,666666666667;607,728;575,3243427972402;1049,9970001139636;611,1302726230805
1401;4870,0;611,736;575,4948579155306;1313,4203795866993;611,3255918777725
1402;4873,333333333333;612,0;575,665373033821;1320,2051167713844;611,5209111324643
1403;4876,666666666667;609,096;575,8358881521114;1106,2350401340632;611,7162303871562
1404;4880,0;620,9039999999999;576,0064032704017;2015,7941920936223;611,9115496418482
1405;4883,333333333333;623,0400000000001;576,1769183886922;2196,1484181080996;612,10686889654
1406;4886,666666666667;632,6159999999999;576,3474335069826;3166,151575179105;612,302188151232
1407;4890,0;638,256;576,517948625273;3811,5869875484277;612,4975074059239
1408;4893,333333333333;644,4;576,6884637435634;4584,852142206729;612,6928266606158
1409;4896,666666666667;650,736;576,8589788618539;5457,8142522460885;612,8881459153079
1410;4900,0;646,92;577,0294939801443;4884,682831711487;613,0834651699997
1411;4903,333333333333;644,784;577,2000090984346;4567,595826182869;613,2787844246916
1412;4906,666666666667;651,024;577,3705242167251;5424,8344949574575;613,4741036793836
1413;4910,0;641,808;577,5410393350155;4130,242233114663;613,6694229340756
1414;4913,333333333333;640,2479999999999;577,7115544533059;3910,807021614629;613,8647421887674
1415;4916,666666666667;634,008;577,8820695715963;3150,1200664540193;614,0600614434593
1416;4920,0;626,784;578,0525846898868;2374,750838126737;614,2553806981513
1417;4923,333333333333;593,832;578,2230998081772;243,6377651982871;614,4506999528433
1418;4926,666666666667;521,376;578,3936149264675;3251,008411902936;614,6460192075351
1419;4930,0;436,032;578,5641300447579;20315,408095095787;614,841338462227
1420;4933,333333333333;441,696;578,7346451630483;18779,590268123855;615,036657716919
1421;4936,666666666667;445,248;578,9051602813388;17864,23649447149;615,231976971611
1422;4940,0;478,344;579,0756753996292;10146,870428816259;615,4272962263028
1423;4943,333333333333;563,256;579,2461905179196;255,68619279936544;615,6226154809947
1424;4946,666666666667;645,144;579,41670563621;4320,077224384294;615,8179347356867
1425;4950,0;654,7679999999999;579,5872207545004;5652,149567960525;616,0132539903786
1426;4953,333333333333;667,7280000000001;579,7577358727908;7738,767370610958;616,2085732450705
1427;4956,666666666667;666,552;579,9282509910813;7503,673892360145;616,4038924997624
1428;4960,0;658,68;580,0987661093717;6175,0103197736225;616,5992117544544
1429;4963,333333333333;661,3679999999999;580,2692812276621;6577,0021865147455;616,7945310091463
1430;4966,666666666667;651,3359999999999;580,4397963459525;5026,27169255617;616,9898502638382
1431;4970,0;634,536;580,6103114642428;2907,979884055485;617,1851695185301
1432;4973,333333333333;621,3599999999999;580,7808265825333;1646,669315244825;617,380488773222
1433;4976,666666666667;605,208;580,9513417008237;588,3854718429961;617,575808027914
1434;4980,0;592,2959999999999;581,1218568191141;124,86147582693741;617,7711272826059
1435;4983,333333333333;574,248;581,2923719374045;49,62317599249111;617,9664465372978
1436;4986,666666666667;561,9839999999999;581,462887055695;379,4270409285243;618,1617657919899
1437;4990,0;553,104;581,6334021739854;813,9267884049982;618,3570850466817
1438;4993,333333333333;550,104;581,8039172922757;1004,8847563371199;618,5524043013736
1439;4996,666666666667;540,384;581,9744324105662;1729,7640680978773;618,7477235560656
1440;5000,0;542,376;582,1449475288566;1581,5691875529528;618,9430428107574
1441;5003,333333333333;524,568;582,315462647147;3334,76944218364;619,1383620654494
1442;5006,666666666667;465,696;582,4859777654374;13639,898906451352;619,3336813201413
1443;5010,0;467,112;582,6564928837279;13350,529835757838;619,5290005748333
1444;5013,333333333333;471,216;582,8270080020181;12457,017107226557;619,7243198295251
1445;5016,666666666667;469,608;582,9975231203086;12857,183953451007;619,9196390842171
1446;5020,0;485,256;583,1680382385991;9586,767232036906;620,114958338909
1447;5023,333333333333;542,04;583,3385533568894;1705,5705093718443;620,3102775936009
1448;5026,666666666667;542,376;583,5090684751799;1691,9293221838407;620,505596848293
1449;5030,0;540,216;583,6795835934703;1889,0830987865786;620,7009161029848
1450;5033,333333333333;544,0079999999999;583,8500987117607;1587,392829757687;620,8962353576767
1451;5036,666666666667;552,168;584,0206138300512;1014,5890078063661;621,0915546123687
1452;5040,0;556,992;584,1911289483415;739,792615548513;621,2868738670606
1453;5043,333333333333;562,1279999999999;584,3616440666319;494,33492848168015;621,4821931217525
1454;5046,666666666667;563,28;584,5321591849224;451,65427002128354;621,6775123764444
1455;5063,333333333333;567,504;585,3847347763744;319,72067614304575;622,6541086499041
1456;5070,0;575,088;585,7257650129552;113,16204447085464;623,0447471592879
1457;5073,333333333333;577,776;585,8962801312457;65,93894940990448;623,2400664139798
1458;5083,333333333333;518,112;586,4078254861168;4664,319778830132;623,8260241780556
1459;5086,666666666667;487,368;586,5783406044072;9842,691682842495;624,0213434327475
1460;5090,0;489,768;586,7488557226977;9405,286376706717;624,2166626874395
1461;5093,333333333333;487,32;586,9193708409881;9920,034671920674;624,4119819421314
1462;5096,666666666667;506,256;587,0898859592785;6534,117119277645;624,6073011968233
1463;5100,0;569,088;587,260401077569;330,2361609240317;624,8026204515152
1464;5103,333333333333;617,064;587,4309161958593;878,1196557432265;624,9979397062071
1465;5106,666666666667;626,664;587,6014313141497;1525,8842723367675;625,1932589608991
1466;5110,0;628,4159999999999;587,7719464324402;1651,939090402662;625,388578215591
1467;5113,333333333333;619,0559999999999;587,9424615507305;968,0522748341662;625,5838974702829
