;L, μμ;vt18u,naco3,200,2000.csv;Result;fail;Predict
1099;3850,0;24,55;24,685319212995353;0,018311289405681438;21,90205399513478
1100;3853,3333333333335;21,34;24,684969740432166;11,188822564406832;21,898390468618505
1101;3856,6666666666665;17,92;24,684620267868983;45,76008736846381;21,89472694210223
1102;3860,0;16,98;24,684270795305796;59,355788487401796;21,89106341558596
1103;3863,3333333333335;19,63;24,683921322742613;25,54212073647245;21,887399889069687
1104;3866,6666666666665;23,3;24,683571850179426;1,9142710646089185;21,883736362553414
1105;3870,0;27,02;24,683222377616243;5,460529656473483;21,880072836037144
1106;3873,3333333333335;30,94;24,682872905053056;39,1516394823192;21,876409309520866
1107;3876,6666666666665;32,35;24,68252343248987;58,790196913316954;21,872745783004596
1108;3880,0;32,18;24,682173959926686;56,217395327201466;21,869082256488323
1109;3883,3333333333335;31,87;24,6818244873635;51,66986720046703;21,86541872997205
1110;3886,6666666666665;31,81;24,681475014800316;50,81586846461613;21,86175520345578
1111;3890,0;31,49;24,68112554223713;46,3607713815756;21,858091676939505
1112;3893,3333333333335;31,28;24,680776069673946;43,54975648258806;21,85442815042323
1113;3896,6666666666665;31,34;24,68042659711076;44,34991790846978;21,85076462390696
1114;3900,0;31,54;24,680077124547573;47,05854185715548;21,847101097390688
1115;3903,3333333333335;31,47;24,67972765198439;46,10779856022541;21,843437570874414
1116;3906,6666666666665;31,74;24,679378179421203;49,852380493233426;21,839774044358144
1117;3910,0;31,94;24,67902870685802;52,72170411983194;21,83611051784187
1118;3913,3333333333335;32,16;24,678679234294833;55,970160399371295;21,832446991325597
1119;3916,6666666666665;32,07;24,67832976173165;54,63678891130209;21,828783464809327
1120;3920,0;31,94;24,677980289168463;52,736930280505774;21,825119938293053
1121;3923,3333333333335;31,91;24,67763081660528;52,30716400491761;21,82145641177678
1122;3926,6666666666665;31,92;24,677281344042093;52,45697352936073;21,817792885260506
1123;3930,0;31,74;24,676931871478907;49,88693138813044;21,814129358744232
1124;3933,3333333333335;31,55;24,676582398915723;47,24386951889514;21,810465832227962
1125;3936,6666666666665;31,73;24,676232926352537;49,755629929273105;21,806802305711688
1126;3940,0;31,66;24,675883453789353;48,77788393105333;21,803138779195415
1127;3943,3333333333335;31,63;24,675533981226167;48,36459760627996;21,799475252679144
1128;3946,6666666666665;31,68;24,675184508662984;49,067440067675044;21,79581172616287
1129;3950,0;31,73;24,674835036099797;49,77535266784496;21,792148199646597
1130;3953,3333333333335;31,69;24,67448556353661;49,21744280822625;21,788484673130327
1131;3956,6666666666665;31,46;24,674136090973427;46,047948991829415;21,784821146614053
1132;3960,0;31,42;24,67378661841024;45,51139498994077;21,78115762009778
1133;3963,3333333333335;31,55;24,673437145847057;47,28711668711608;21,777494093581506
1134;3966,6666666666665;31,65;24,67308767328387;48,67730561468346;21,773830567065236
1135;3970,0;31,52;24,672738200720687;46,88499414786977;21,770167040548962
1136;3973,3333333333335;31,98;24,6723887281575;53,40118250035956;21,76650351403269
1137;3976,6666666666665;31,97;24,672039255594317;53,26023102688633;21,762839987516415
1138;3980,0;31,6;24,67168978303113;48,001482462555245;21,759176461000145
1139;3983,3333333333335;31,52;24,671340310467944;46,904139543021316;21,75551293448387
1140;3986,6666666666665;31,95;24,67099083790476;52,98397438186643;21,751849407967597
1141;3990,0;31,68;24,670641365341574;49,13110846926063;21,748185881451327
1142;3993,3333333333335;31,77;24,67029189277839;50,405855207748246;21,744522354935054
1143;3996,6666666666665;32,32;24,669942420215204;58,52338097402282;21,74085882841878
1144;4000,0;32,34;24,66959294765202;58,83514434870967;21,73719530190251
1145;4003,3333333333335;32,11;24,669243475088834;55,36485766300809;21,733531775386236
1146;4006,6666666666665;32,16;24,668894002525647;56,11666906539617;21,729868248869963
1147;4010,0;32,1;24,668544529962464;55,22653040315084;21,726204722353692
1148;4013,3333333333335;31,94;24,668195057399277;52,87914712323232;21,72254119583742
1149;4016,6666666666665;32,11;24,667845584836094;55,385662339143614;21,718877669321145
1150;4020,0;32,37;24,667496112272907;59,32856614045094;21,71521414280487
1151;4023,3333333333335;32,4;24,667146639709724;59,79702109175259;21,711550616288598
1152;4026,6666666666665;32,73;24,666797167146537;65,01523992373606;21,707887089772328
1153;4030,0;32,76;24,66644769458335;65,50558892051512;21,704223563256054
1154;4033,3333333333335;33,0;24,666098222020167;69,45391884501541;21,70056003673978
1155;4036,6666666666665;32,9;24,66574874945698;67,80289365706925;21,69689651022351
1156;4040,0;33,14;24,665399276893798;71,81885741607218;21,693232983707237
1157;4043,3333333333335;32,91;24,66504980433061;67,97920372906864;21,689569457190963
1158;4046,6666666666665;33,21;24,664700331767428;73,02214641989573;21,685905930674693
1159;4050,0;33,19;24,66435085920424;72,68669327195143;21,68224240415842
1160;4053,3333333333335;33,18;24,664001386641058;72,52223238273142;21,678578877642146
1161;4056,6666666666665;33,28;24,66365191407787;74,24145433777396;21,674915351125875
1162;4060,0;33,67;24,663302441514684;81,12060091002537;21,6712518246096
1163;4063,3333333333335;33,53;24,6629529689515;78,62452305082601;21,667588298093328
1164;4066,6666666666665;33,39;24,662603496388314;76,16744973125348;21,663924771577054
1165;4070,0;33,45;24,66225402382513;77,22447934177765;21,66026124506078
1166;4073,3333333333335;33,51;24,661904551261944;78,28879306997906;21,65659771854451
1167;4076,6666666666665;33,72;24,66155507869876;82,05542439224818;21,652934192028237
1168;4080,0;33,13;24,661205606135574;71,72047848554956;21,649270665511963
1169;4083,3333333333335;30,36;24,660856133572388;32,480240810239465;21,645607138995693
1170;4086,6666666666665;26,5;24,660506661009205;3,3837357441915055;21,64194361247942
1171;4090,0;29,78;24,660157188446018;26,212790415020997;21,638280085963146
1172;4093,3333333333335;28,88;24,659807715882835;17,81002291492205;21,634616559446876
1173;4096,666666666667;28,83;24,659458243319648;17,393418544214423;21,630953032930602
1174;4100,0;31,1;24,659108770756465;41,48507982694632;21,62728950641433
1175;4103,333333333333;34,68;24,658759298193278;100,42526520354768;21,62362597989806
1176;4106,666666666667;30,43;24,65840982563009;33,311253140883274;21,619962453381785
1177;4110,0;30,26;24,658060353066908;31,38172780788087;21,61629892686551
1178;4113,333333333333;30,17;24,65771088050372;30,38533133691708;21,61263540034924
1179;4116,666666666667;29,95;24,657361407940538;28,012023266157154;21,608971873832964
1180;4120,0;29,59;24,65701193537735;24,3343712457095;21,605308347316694
1181;4123,333333333333;29,81;24,656662462814168;26,556887772168523;21,60164482080042
1182;4126,666666666667;29,69;24,65631299025098;25,33800491211603;21,597981294284146
1183;4130,0;29,66;24,6559635176878;25,040381116311476;21,594317767767876
1184;4133,333333333333;30,1;24,65561404512461;29,64133842564441;21,590654241251602
1185;4136,666666666667;30,06;24,655264572561425;29,211165040609625;21,58699071473533
1186;4140,0;30,25;24,65491509999824;31,30497503822769;21,58332718821906
1187;4143,333333333333;30,48;24,654565627435055;33,93568562906114;21,579663661702785
1188;4146,666666666667;30,42;24,65421615487187;33,244263348740525;21,57600013518651
1189;4150,0;30,12;24,653866682308685;29,878613446775073;21,57233660867024
1190;4153,333333333333;30,19;24,6535172097455;30,65264168678425;21,568673082153968
1191;4156,666666666667;29,98;24,653167737182315;28,37514195619538;21,565009555637694
1192;4160,0;29,93;24,65281826461913;27,848647068237465;21,56134602912142
1193;4163,333333333333;30,16;24,652468792055945;30,3329000064777;21,55768250260515
1194;4166,666666666667;30,24;24,65211931949276;31,224410499586057;21,554018976088877
1195;4170,0;30,34;24,651769846929575;32,355962274299586;21,550355449572603
1196;4173,333333333333;30,51;24,65142037436639;34,32295522988929;21,54669192305633
1197;4176,666666666667;30,67;24,651070901803205;36,2275074891201;21,54302839654006
1198;4180,0;30,89;24,65072142924002;38,92859708354472;21,539364870023785
1199;4183,333333333333;30,98;24,650371956676835;40,064191166823036;21,53570134350751
1200;4186,666666666667;30,85;24,65002248411365;38,43972119749631;21,53203781699124
1201;4190,0;30,77;24,649673011550462;37,45840244554379;21,528374290474968
1202;4193,333333333333;30,81;24,64932353898728;37,95393445727621;21,524710763958694
1203;4196,666666666667;30,92;24,648974066424092;39,32576625958161;21,521047237442424
1204;4200,0;30,74;24,64862459386091;37,10485433851616;21,51738371092615
1205;4203,333333333333;30,69;24,648275121297722;36,50243950993007;21,513720184409877
1206;4206,666666666667;30,96;24,64792564873454;39,8422826159033;21,510056657893603
1207;4210,0;30,65;24,647576176171352;36,02909176086571;21,506393131377333
1208;4213,333333333333;30,38;24,647226703608165;32,86468966782329;21,50272960486106
1209;4216,666666666667;30,3;24,646877231044982;31,957797040877654;21,499066078344786
1210;4220,0;30,5;24,646527758481795;34,26313728222416;21,495402551828512
1211;4223,333333333333;30,25;24,646178285918612;31,402817803210063;21,491739025312242
1212;4226,666666666667;30,65;24,645828813355426;36,0500716385329;21,48807549879597
1213;4230,0;30,81;24,645479340792242;38,00131495779923;21,484411972279695
1214;4233,333333333333;31,12;24,645129868229056;41,9239432232995;21,480748445763425
1215;4236,666666666667;31,21;24,64478039566587;43,10210845313322;21,47708491924715
1216;4240,0;31,24;24,644430923102686;43,50153144812407;21,473421392730877
1217;4243,333333333333;31,1;24,6440814505395;41,6788843172682;21,469757866214607
1218;4246,666666666667;31,25;24,643731977976316;43,64277717881272;21,466094339698333
1219;4250,0;31,61;24,64338250541313;48,53375931588384;21,46243081318206
1220;4253,333333333333;31,8;24,643033032849946;51,222176168877056;21,45876728666579
1221;4256,666666666667;32,02;24,64268356028676;54,42479785166329;21,455103760149512
1222;4260,0;32,37;24,642334087723576;59,71682045175898;21,451440233633242
1223;4263,333333333333;31,89;24,64198461516039;52,5337270188717;21,44777670711697
1224;4266,666666666667;31,57;24,641635142597202;48,00223959729409;21,444113180600695
1225;4270,0;31,89;24,64128567003402;52,54385943745417;21,440449654084425
1226;4273,333333333333;31,9;24,640936197470833;52,694007289189194;21,43678612756815
1227;4276,666666666667;32,0;24,64058672490765;54,16096375360552;21,433122601051878
1228;4280,0;32,33;24,640237252344463;59,132451115230815;21,429459074535607
1229;4283,333333333333;32,6;24,63988777978128;63,36338655847543;21,425795548019334
1230;4286,666666666667;32,22;24,639538307218093;57,46339947573392;21,42213202150306
1231;4290,0;32,33;24,639188834654906;59,14857638099674;21,41846849498679
1232;4293,333333333333;32,36;24,638839362091723;59,61632159638415;21,414804968470516
1233;4296,666666666667;32,42;24,638489889528536;60,55189959936964;21,411141441954243
1234;4300,0;32,27;24,638140416965353;58,245280695157824;21,407477915437973
1235;4303,333333333333;32,44;24,637790944402166;60,87446614725281;21,4038143889217
1236;4306,666666666667;32,37;24,637441471838983;59,79246139143564;21,400150862405425
1237;4310,0;31,6;24,637091999275796;48,48208782654915;21,39648733588915
1238;4313,333333333333;28,95;24,636742526712613;18,60419003086949;21,39282380937288
1239;4316,666666666667;25,47;24,636393054149426;0,6949005401703194;21,389160282856608
1240;4320,0;22,0;24,63604358158624;6,94872576402201;21,385496756340334
1241;4323,333333333333;17,98;24,635694109023056;44,29826407288421;21,38183322982406
1242;4326,666666666667;14,79;24,63534463645987;96,93081101066915;21,37816970330779
1243;4330,0;13,6;24,634995163896686;121,77111826722326;21,374506176791517
1244;4333,333333333333;13,3;24,6346456913335;128,47419294806505;21,370842650275243
1245;4336,666666666667;12,69;24,634296218770317;142,6662121617309;21,367179123758973
1246;4343,333333333333;13,58;24,633597273643943;122,18201268790881;21,359852070726426
1247;4350,0;13,66;24,632898328517573;120,40449772798375;21,352525017693882
1248;4353,333333333333;13,78;24,63254885595439;117,77781667087694;21,34886149117761
1249;4356,666666666667;13,68;24,632199383391203;119,95067133355465;21,345197964661335
1250;4360,0;13,98;24,63184991082802;113,46190652280688;21,34153443814506
1251;4363,333333333333;17,19;24,631500438264833;55,37592877269569;21,33787091162879
1252;4366,666666666667;21,28;24,631150965701647;11,230212794923071;21,334207385112517
1253;4370,0;25,7;24,630801493138463;1,1431854470749379;21,330543858596243
1254;4373,333333333333;30,31;24,630452020575277;32,257265250587444;21,326880332079973
1255;4376,666666666667;34,41;24,630102548012093;95,64639417139948;21,3232168055637
1256;4380,0;34,94;24,629753075448907;106,30119164521523;21,319553279047426
1257;4383,333333333333;34,81;24,629403602885724;103,64454300093624;21,315889752531156
1258;4386,666666666667;34,64;24,629054130322537;100,21903720561227;21,312226226014882
1259;4390,0;34,5;24,628704657759354;97,44247173374188;21,30856269949861
1260;4393,333333333333;34,59;24,628355185196167;99,23436741630816;21,30489917298234
1261;4396,666666666667;34,57;24,62800571263298;98,84325041003846;21,301235646466065
1262;4400,0;34,39;24,627656240069797;95,30335568704818;21,29757211994979
1263;4403,333333333333;34,38;24,62730676750661;95,11502528712242;21,29390859343352
1264;4406,666666666667;34,37;24,626957294943427;94,92688115255605;21,290245066917244
1265;4410,0;34,43;24,62660782238024;96,10649818821629;21,286581540400974
1266;4413,333333333333;34,41;24,626258349817057;95,72160067752439;21,2829180138847
1267;4416,666666666667;34,7;24,62590887725387;101,48731194939243;21,279254487368426
1268;4420,0;34,81;24,625559404690684;103,72283023938444;21,275590960852156
1269;4423,333333333333;34,98;24,6252099321275;107,2216773497109;21,271927434335883
1270;4426,666666666667;34,68;24,624860459564314;101,10583117763318;21,26826390781961
1271;4430,0;34,52;24,62451098700113;97,9207028063814;21,26460038130334
1272;4433,333333333333;34,67;24,624161514437944;100,91887087799978;21,260936854787065
1273;4436,666666666667;34,67;24,62381204187476;100,9258924899806;21,25727332827079
1274;4440,0;34,23;24,623462569311574;92,28556140721773;21,25360980175452
1275;4443,333333333333;34,52;24,623113096748387;97,94837037575336;21,249946275238248
1276;4446,666666666667;34,64;24,622763624185204;100,34502460894716;21,246282748721974
1277;4450,0;34,58;24,622414151622017;99,15351592781744;21,2426192222057
1278;4453,333333333333;34,35;24,622064679058834;94,63272560841473;21,23895569568943
1279;4456,666666666667;34,5;24,621715206495647;97,58051046157934;21,235292169173157
1280;4460,0;34,49;24,621365733932464;97,38994227740237;21,231628642656883
1281;4463,333333333333;34,75;24,621016261369277;102,59631157744562;21,22796511614061
1282;4466,666666666667;34,81;24,620666788806094;103,82251128873916;21,22430158962434
1283;4470,0;34,83;24,620317316242907;104,2376205030094;21,220638063108066
1284;4473,333333333333;34,93;24,61996784367972;106,29676306435819;21,216974536591792
1285;4476,666666666667;34,72;24,619618371116538;102,01770904908652;21,213311010075522
1286;4480,0;34,38;24,61926889855335;95,27187163474797;21,209647483559248
1287;4483,333333333333;34,28;24,618919425990168;93,33647785751018;21,205983957042974
1288;4486,666666666667;34,45;24,61856995342698;96,65701676065882;21,202320430526704
1289;4490,0;34,59;24,618220480863798;99,43638677826429;21,19865690401043
1290;4493,333333333333;34,77;24,61787100830061;103,06572306410332;21,194993377494157
1291;4496,666666666667;34,89;24,617521535737424;105,52381379873842;21,191329850977883
1292;4500,0;35,16;24,61717206317424;111,15122090551361;21,187666324461613
1293;4503,333333333333;35,34;24,616822590611054;114,9865337532295;21,18400279794534
1294;4506,666666666667;35,28;24,61647311804787;113,71080556211572;21,180339271429066
1295;4510,0;35,75;24,616123645484684;123,96320267763525;21,176675744912792
1296;4513,333333333333;35,64;24,6157741729215;121,53355508642463;21,173012218396522
1297;4516,666666666667;35,85;24,615424700358314;126,2156821633191;21,16934869188025
1298;4520,0;36,03;24,61507522779513;130,3005075550964;21,165685165363975
1299;4523,333333333333;36,39;24,614725755231945;138,6570835394979;21,162021638847705
1300;4526,666666666667;36,07;24,614376282668758;131,23131475308207;21,15835811233143
1301;4530,0;36,37;24,614026810105575;138,20290564151645;21,154694585815157
1302;4533,333333333333;36,27;24,613677337542388;135,86985801132298;21,151031059298887
1303;4536,666666666667;36,32;24,613327864979205;137,04617247687236;21,147367532782614
1304;4540,0;36,29;24,612978392416018;136,35283362398317;21,14370400626634
1305;4543,333333333333;36,39;24,612628919852835;138,7064695594868;21,14004047975007
1306;4546,666666666667;36,54;24,612279447289648;142,27051758354892;21,136376953233793
1307;4550,0;36,85;24,61192997472646;149,7703579434987;21,132713426717523
1308;4553,333333333333;36,61;24,611580502163278;143,9620704460684;21,12904990020125
1309;4556,666666666667;36,69;24,61123102960009;145,89665984029563;21,125386373684975
1310;4560,0;36,94;24,610881557036908;152,0071615806126;21,121722847168705
1311;4563,333333333333;37,4;24,61053208447372;163,57048956227607;21,11805932065243
1312;4566,666666666667;37,03;24,61018261191054;154,25186395348936;21,114395794136158
1313;4570,0;37,25;24,60983313934735;159,77381826514144;21,110732267619888
1314;4573,333333333333;37,27;24,609483666784165;160,288673823625;21,107068741103614
1315;4576,666666666667;37,34;24,60913419422098;162,07494416475353;21,10340521458734
1316;4580,0;37,05;24,608784721657795;154,78383760205546;21,09974168807107
1317;4583,333333333333;35,7;24,60843524909461;123,02280862352697;21,096078161554797
1318;4586,666666666667;31,65;24,608085776531425;49,588555930689004;21,092414635038523
1319;4590,0;26,73;24,60773630396824;4,504003195494381;21,088751108522253
1320;4593,333333333333;22,69;24,607386831405055;3,676372261245512;21,08508758200598
1321;4596,666666666667;18,89;24,607037358841872;32,68451616239364;21,081424055489705
1322;4600,0;16,55;24,606687886278685;64,91021969690969;21,07776052897343
1323;4603,333333333333;16,79;24,6063384137155;61,095146197724524;21,07409700245716
1324;4606,666666666667;17,81;24,605988941152315;46,185465688264586;21,070433475940888
1325;4610,0;17,8;24,60563946858913;46,31672857641811;21,066769949424614
1326;4613,333333333333;17,6;24,605289996025945;49,07408792842117;21,06310642290834
1327;4616,666666666667;17,48;24,60494052346276;50,76477746288176;21,05944289639207
1328;4620,0;17,45;24,604591050899575;51,1881731056123;21,055779369875797
1329;4623,333333333333;17,56;24,60424157833639;49,621339413963156;21,052115843359523
1330;4626,666666666667;17,64;24,603892105773202;48,49579326085031;21,048452316843253
1331;4630,0;17,8;24,60354263321002;46,288192361906304;21,04478879032698
1332;4633,333333333333;17,76;24,603193160646832;46,82929263392356;21,041125263810706
1333;4636,666666666667;17,79;24,60284368808365;46,41483911826123;21,037461737294432
1334;4640,0;17,78;24,602494215520462;46,546427320810146;21,033798210778162
1335;4643,333333333333;18,22;24,60214474295728;40,731771520057244;21,03013468426189
1336;4646,666666666667;18,14;24,601795270394092;41,75479811648745;21,026471157745615
1337;4650,0;18,41;24,601445797830905;38,33400106747798;21,02280763122934
1338;4653,333333333333;18,27;24,601096325267722;40,08278067981846;21,01914410471307
1339;4656,666666666667;18,26;24,600746852704535;40,205070650082455;21,015480578196797
1340;4660,0;18,24;24,600397380141352;40,454654833309;21,011817051680524
1341;4663,333333333333;18,18;24,600047907578166;41,217015135598785;21,008153525164253
1342;4666,666666666667;17,9;24,599698435014982;44,885959120142225;21,00448999864798
1343;4670,0;17,99;24,599348962451796;43,683493707462645;21,000826472131706
1344;4673,333333333333;17,89;24,598999489888612;45,01067415532565;20,997162945615436
1345;4676,666666666667;17,61;24,598650017325426;48,84122906466268;20,993499419099162
1346;4680,0;17,78;24,59830054476224;46,48922231870503;20,98983589258289
1347;4683,333333333333;18,13;24,597951072199056;41,83439107236093;20,98617236606662
1348;4686,666666666667;18,04;24,59760159963587;43,00213873954692;20,982508839550345
1349;4690,0;18,1;24,597252127072686;42,214285202750524;20,97884531303407
1350;4693,333333333333;17,9;24,5969026545095;44,84850516397639;20,9751817865178
1351;4696,666666666667;17,91;24,596553181946316;44,7099934549964;20,971518260001524
1352;4700,0;18,16;24,59620370938313;41,42471818867715;20,967854733485254
1353;4703,333333333333;18,56;24,595854236819942;36,431536368137266;20,96419120696898
1354;4706,666666666667;18,55;24,59550476425676;36,54812785465116;20,960527680452707
1355;4710,0;18,71;24,595155291693573;34,63505280734885;20,956864153936436
1356;4713,333333333333;18,66;24,59480581913039;35,22192011078393;20,953200627420163
1357;4716,666666666667;18,32;24,594456346567203;39,36880244497745;20,94953710090389
1358;4720,0;17,98;24,59410687400402;43,74640974074722;20,94587357438762
1359;4723,333333333333;18,05;24,593757401440833;42,82076092891167;20,942210047871345
1360;4726,666666666667;18,23;24,593407928877646;40,492960469302886;20,93854652135507
1361;4730,0;18,04;24,593058456314463;42,9425751318745;20,9348829948388
1362;4733,333333333333;18,04;24,592708983751276;42,93799502573469;20,931219468322528
1363;4736,666666666667;17,84;24,592359511188093;45,5943589683323;20,927555941806254
1364;4740,0;17,71;24,592010038624906;47,36206217173397;20,92389241528998
1365;4743,333333333333;17,59;24,591660566061723;49,023250682343765;20,92022888877371
1366;4746,666666666667;17,93;24,591311093498536;44,37306548436667;20,916565362257437
1367;4750,0;17,88;24,590961620935353;45,037005877667276;20,912901835741163
1368;4753,333333333333;18,37;24,590612148372166;38,69601550047537;20,90923830922489
1369;4756,666666666667;18,42;24,59026267580898;38,072141488481364;20,90557478270862
1370;4760,0;18,28;24,589913203245796;39,815004632495615;20,901911256192346
1371;4763,333333333333;18,4;24,58956373068261;38,31069917618164;20,898247729676072
1372;4766,666666666667;18,57;24,589214258119426;36,23094028514819;20,894584203159802
1373;4770,0;18,65;24,58886478555624;35,27011494111998;20,89092067664353
1374;4773,333333333333;18,81;24,588515312993056;33,39123922249526;20,887257150127255
1375;4776,666666666667;18,98;24,58816584042987;31,451524093764462;20,883593623610984
1376;4780,0;18,94;24,587816367866683;31,8978297251428;20,87993009709471
1377;4783,333333333333;19,07;24,5874668953035;30,442440940770037;20,876266570578437
1378;4786,666666666667;19,11;24,587117422740313;29,998815262485497;20,872603044062163
1379;4790,0;19,15;24,58676795017713;29,558445744073246;20,868939517545893
1380;4793,333333333333;18,91;24,586418477613943;32,22172673299699;20,86527599102962
1381;4796,666666666667;18,47;24,58606900505076;37,40630007454261;20,861612464513346
1382;4800,0;18,23;24,585719532487573;40,395170775644054;20,857948937997072
1383;4803,333333333333;18,03;24,58537005992439;42,97287662255309;20,854285411480802
1384;4806,666666666667;17,9;24,585020587361203;44,68950025344315;20,85062188496453
1385;4810,0;17,87;24,584671114798017;45,086808179902825;20,846958358448255
1386;4813,333333333333;17,52;24,584321642234833;49,90464026494746;20,843294831931985
1387;4823,333333333333;17,44;24,583273224545277;51,026352360505456;20,832304252383167
1388;4826,666666666667;17,03;24,582923751982094;57,04665720325525;20,828640725866894
1389;4830,0;17,23;24,582574279418907;54,06034853437245;20,82497719935062
1390;4833,333333333333;17,67;24,58222480685572;47,77885178051157;20,82131367283435
1391;4836,666666666667;18,3;24,581875334292537;39,461957715592966;20,817650146318073
1392;4840,0;18,6;24,58152586172935;35,77865163453703;20,813986619801803
1393;4843,333333333333;19,07;24,581176389166167;30,373065192502626;20,81032309328553
1394;4846,666666666667;18,88;24,58082691660298;32,49942753306505;20,806659566769255
1395;4850,0;18,69;24,580477444039797;34,69772451874161;20,802996040252985
1396;4853,333333333333;18,57;24,58012797147661;36,12163823352555;20,79933251373671
1397;4856,666666666667;18,18;24,579778498913424;40,95716483515456;20,795668987220438
1398;4860,0;17,94;24,57942902635024;44,082017795942086;20,792005460704168
1399;4863,333333333333;18,02;24,579079553787054;43,02152459290738;20,788341934187894
1400;4866,666666666667;18,03;24,57873008122387;42,88586567672639;20,78467840767162
1401;4870,0;18,04;24,578380608660684;42,750420983710065;20,78101488115535
1402;4873,333333333333;18,1;24,5780311360975;41,96488740024866;20,777351354639077
1403;4876,666666666667;18,1;24,577681663534314;41,960359734088655;20,773687828122803
1404;4880,0;17,9;24,57733219097113;44,58676518857934;20,770024301606533
1405;4883,333333333333;17,61;24,576982718407944;48,53884819859495;20,76636077509026
1406;4886,666666666667;17,47;24,576633245844757;50,504236090946;20,762697248573986
1407;4890,0;17,39;24,576283773281574;51,642674470130046;20,759033722057712
1408;4893,333333333333;17,65;24,575934300718387;47,96856593786752;20,755370195541442
1409;4896,666666666667;17,67;24,575584828155204;47,68710181884732;20,751706669025168
1410;4900,0;18,01;24,575235355592017;43,10231527431542;20,748043142508894
1411;4903,333333333333;18,34;24,574885883028834;38,873801974392244;20,74437961599262
1412;4906,666666666667;18,75;24,574536410465647;33,92522439684005;20,74071608947635
1413;4910,0;18,84;24,57418693790246;32,8808998388112;20,737052562960077
1414;4913,333333333333;18,89;24,573837465339277;32,30600833239441;20,733389036443803
1415;4916,666666666667;18,85;24,57348799277609;32,758314803452066;20,729725509927533
1416;4920,0;18,59;24,573138520212908;35,7979465520555;20,72606198341126
1417;4923,333333333333;18,13;24,57278904764972;41,50953071251521;20,722398456894986
1418;4926,666666666667;17,98;24,572439575086538;43,46025955116716;20,718734930378712
1419;4930,0;18,37;24,57209010252335;38,4659216398181;20,715071403862442
1420;4933,333333333333;18,48;24,571740629960168;37,109303902707495;20,71140787734617
1421;4936,666666666667;18,49;24,57139115739698;36,98331840926621;20,707744350829895
1422;4940,0;18,66;24,571041684833794;34,94041379984274;20,70408082431362
1423;4943,333333333333;18,85;24,57069221227061;32,7263193875336;20,70041729779735
1424;4946,666666666667;18,53;24,570342739707424;36,48574041313618;20,696753771281077
1425;4950,0;18,08;24,56999326714424;42,12001260757761;20,693090244764804
1426;4953,333333333333;18,2;24,569643794581054;40,57236206984494;20,689426718248534
1427;4956,666666666667;18,56;24,56929432201787;36,11161824863624;20,68576319173226
1428;4960,0;18,23;24,568944849454684;40,18222180442807;20,682099665215986
1429;4963,333333333333;17,98;24,568595376891498;43,409589040396014;20,678436138699716
1430;4966,666666666667;18,53;24,568245904328315;36,46041360113765;20,674772612183443
1431;4970,0;18,8;24,567896431765128;33,26862924756889;20,67110908566717
1432;4973,333333333333;18,69;24,567546959201945;34,54555825762401;20,6674455591509
1433;4976,666666666667;18,7;24,567197486638758;34,424006347220164;20,66378203263462
1434;4980,0;19,09;24,566848014075575;29,995864169283568;20,66011850611835
1435;4983,333333333333;18,96;24,566498541512388;31,432825895980525;20,65645497960208
1436;4986,666666666667;18,7;24,5661490689492;34,41170489913359;20,652791453085804
1437;4990,0;18,44;24,565799596386018;37,525420695083085;20,649127926569534
1438;4993,333333333333;18,66;24,56545012382283;34,87434116495909;20,64546440005326
1439;4996,666666666667;18,83;24,565100651259648;32,89137948007886;20,641800873536987
1440;5000,0;18,53;24,56475117869646;36,41822178877832;20,638137347020717
1441;5003,333333333333;18,54;24,56440170613328;36,29341591686156;20,634473820504443
1442;5006,666666666667;18,87;24,56405223357009;32,422230838624536;20,63081029398817
1443;5010,0;18,85;24,56370276100691;32,64639924113795;20,6271467674719
1444;5013,333333333333;18,76;24,56335328844372;33,67890939049054;20,623483240955625
1445;5016,666666666667;18,86;24,563003815880535;32,52425252394795;20,619819714439352
1446;5020,0;19,0;24,56265434331735;30,9431233432274;20,61615618792308
1447;5023,333333333333;18,71;24,562304870754165;34,24947230025291;20,612492661406808
1448;5026,666666666667;18,71;24,56195539819098;34,24538198241656;20,608829134890534
1449;5030,0;18,51;24,561605925627795;36,62193427909342;20,60516560837426
1450;5033,333333333333;18,66;24,561256453064612;34,82482772483672;20,60150208185799
1451;5036,666666666667;18,63;24,560906980501425;35,17565761136054;20,597838555341717
1452;5040,0;18,92;24,56055750793824;31,81588900035841;20,594175028825443
1453;5043,333333333333;18,67;24,560208035375055;34,694550699996846;20,59051150230917
1454;5046,666666666667;18,4;24,55985856281187;37,943857513846716;20,5868479757929
1455;5063,333333333333;17,5;24,558111199995942;49,816933711508156;20,568530343211535
1456;5070,0;16,14;24,557412254869572;70,85282906842845;20,56120329017899
1457;5073,333333333333;15,45;24,55706278230639;82,9385925208702;20,557539763662717
1458;5083,333333333333;16,02;24,556014364616832;72,86354123294491;20,5465491841139
1459;5086,666666666667;16,6;24,55566489205365;63,29260387465497;20,542885657597626
1460;5090,0;17,3;24,555315419490462;52,63960183629605;20,539222131081353
1461;5093,333333333333;18,57;24,554965946927275;35,8198173858791;20,535558604565082
1462;5096,666666666667;19,01;24,554616474364092;30,74277184778968;20,53189507804881
1463;5100,0;18,67;24,554267001800905;34,624598148482995;20,528231551532535
1464;5103,333333333333;18,86;24,553917529237722;32,420696829760615;20,524568025016265
