;L, μμ;hn58,naco3-13, 73, 800.csv;Result;fail;Predict
1119;1366,3166666666666;41,54;37,86086693529366;13,53602010781548;32,142241818078624
1120;1367,5333333333333;41,65;37,88647355046331;14,164131336362253;32,16009369379633
1121;1368,75;42,43;37,91208016563296;20,41159962976712;32,17794556951402
1122;1369,9666666666667;41,87;37,93768678080261;15,463087253874539;32,19579744523172
1123;1371,1833333333334;41,84;37,96329339597226;15,028854093712336;32,213649320949415
1124;1372,4;42,66;37,98890001114191;21,819175105910034;32,23150119666712
1125;1373,6166666666666;42,22;38,01450662631155;17,68617451613744;32,249353072384814
1126;1374,8333333333333;41,74;38,0401132414812;13,68916202586276;32,26720494810251
1127;1376,05;42,78;38,06571985665085;22,224437269976082;32,28505682382021
1128;1377,2666666666669;42,58;38,09132647182051;20,14819004257931;32,30290869953791
1129;1378,4833333333331;41,84;38,116933086990144;13,86122723874876;32,320760575255605
1130;1379,7;42,61;38,1425397021598;19,95820151277843;32,3386124509733
1131;1380,9166666666667;42,85;38,16814631732945;21,91975390593579;32,356464326691004
1132;1382,1333333333334;41,99;38,1937529324991;14,411491797509184;32,37431620240871
1133;1383,35;42,26;38,219359547668745;16,326775265015716;32,3921680781264
1134;1384,5666666666666;42,95;38,244966162838395;22,137343408835683;32,4100199538441
1135;1385,7833333333333;42,37;38,270572778008045;16,805303548408656;32,427871829561795
1136;1387,0;42,1;38,296179393177695;14,469051208886018;32,44572370527949
1137;1388,2166666666667;42,73;38,321786008347345;19,432350596202202;32,463575580997194
1138;1389,4333333333334;41,38;38,347392623516996;9,196707499899146;32,4814274567149
1139;1390,65;38,17;38,372999238686646;0,041208690907357036;32,49927933243259
1140;1391,8666666666666;34,38;38,39860585385629;16,14919300864801;32,51713120815029
1141;1393,0833333333333;29,36;38,42421246902594;82,15994768364531;32,534983083867985
1142;1394,3;23,13;38,44981908419559;234,69685677248341;32,55283495958568
1143;1395,5166666666669;18,56;38,475425699365246;396,62418078693776;32,57068683530339
1144;1396,7333333333331;15,51;38,50103231453488;528,5875668879872;32,58853871102108
1145;1397,95;13,9;38,52663892970454;606,4713449740392;32,60639058673878
1146;1401,6;15,69;38,60345877521348;525,0265930434078;32,65994621389187
1147;1402,8166666666666;19,63;38,62906539038313;360,9644857080542;32,67779808960957
1148;1404,0333333333333;24,25;38,65467200555278;207,49457558755603;32,69564996532727
1149;1405,25;29,61;38,68027862072243;82,26995425753445;32,71350184104497
1150;1406,4666666666667;35,44;38,70588523589208;10,666006374017902;32,73135371676267
1151;1407,6833333333334;39,32;38,73149185106173;0,34634184136674556;32,749205592480365
1152;1408,9;42,01;38,75709846623138;10,581368388394205;32,76705746819806
1153;1410,1166666666666;43,77;38,782705081401026;24,873110605083173;32,78490934391576
1154;1411,3333333333333;45,37;38,80831169657068;43,05575339136116;32,80276121963346
1155;1412,55;45,89;38,83391831174033;49,78828879139349;32,82061309535116
1156;1413,7666666666669;46,22;38,859524926909984;54,17659330157946;32,83846497106886
1157;1414,9833333333331;46,49;38,88513154207962;57,83402426227233;32,856316846786555
1158;1416,2;46,66;38,91073815724928;60,05105910751228;32,87416872250425
1159;1417,4166666666667;46,32;38,93634477241892;54,518364519785415;32,892020598221954
1160;1418,6333333333334;46,52;38,96195138758857;57,124098827574386;32,90987247393966
1161;1419,85;46,94;38,98755800275822;63,24133371949479;32,927724349657346
1162;1421,0666666666666;46,58;39,01316461792787;57,256997699378644;32,94557622537505
1163;1422,2833333333333;46,43;39,03877123309752;54,63026268468674;32,963428101092745
1164;1423,5;46,91;39,06437784826717;61,55378694776082;32,98127997681044
1165;1424,7166666666667;46,91;39,08998446343682;61,152642992089454;32,999131852528144
1166;1425,9333333333334;46,37;39,11559107860647;52,62644879879399;33,01698372824584
1167;1427,15;46,66;39,14119769377612;56,53238812007747;33,03483560396354
1168;1428,3666666666666;47,34;39,166804308945764;66,80112780426758;33,05268747968124
1169;1429,5833333333333;47,17;39,192410924115414;63,641927463673106;33,070539355398935
1170;1430,8;47,15;39,218017539285064;62,916345757089346;33,08839123111663
1171;1432,0166666666669;47,48;39,24362415445472;67,83788706908165;33,106243106834334
1172;1433,2333333333331;47,73;39,26923076962436;71,58461596967119;33,12409498255202
1173;1434,45;47,54;39,29483738479401;67,9827065511905;33,14194685826973
1174;1435,6666666666667;47,29;39,32044399996366;63,51382283771525;33,15979873398743
1175;1436,8833333333334;47,45;39,34605061513331;65,67399563248128;33,177650609705125
1176;1438,1;47,71;39,37165723030296;69,52796014495895;33,19550248542282
1177;1439,3166666666666;47,54;39,39726384547261;66,30415208224753;33,21335436114052
1178;1440,5333333333333;47,35;39,42287046064226;62,83938273375811;33,23120623685822
1179;1441,75;47,94;39,44847707581191;72,10596157201184;33,24905811257592
1180;1442,9666666666667;48,06;39,47408369098156;73,7179588654689;33,26690998829362
1181;1444,1833333333334;48,03;39,49969030615121;72,76618347297068;33,284761864011315
1182;1445,4;48,28;39,52529692132086;76,64482599583405;33,30261373972901
1183;1446,6166666666666;48,82;39,5509035364905;85,9161492498443;33,32046561544671
1184;1447,8333333333333;48,43;39,57651015166015;78,38428249465674;33,33831749116441
1185;1449,05;48,6;39,6021167668298;80,96190267776541;33,356169366882106
1186;1450,2666666666669;48,94;39,62772338199946;86,71849581015955;33,37402124259981
1187;1451,4833333333331;48,61;39,653329997169095;80,22193753961095;33,391873118317505
1188;1452,7;48,1;39,678936612338745;70,91430857900887;33,4097249940352
1189;1453,9166666666667;48,4;39,704543227508395;75,6109684822701;33,4275768697529
1190;1455,1333333333334;48,46;39,730149842678046;76,21028376929416;33,4454287454706
1191;1456,35;47,88;39,755756457847696;66,00333313220347;33,4632806211883
1192;1457,5666666666666;48,09;39,781363073017346;69,03344758441982;33,481132496906
1193;1458,7833333333333;48,8;39,806969688186996;80,87459418918745;33,498984372623696
1194;1460,0;48,75;39,832576303356646;79,52044538545643;33,51683624834139
1195;1461,2166666666667;48,76;39,858182918526296;79,24234735201698;33,53468812405909
1196;1462,4333333333334;49,13;39,883789533695946;85,49240798719067;33,55253999977679
1197;1463,65;49,48;39,909396148865596;91,59645807534862;33,570391875494494
1198;1464,8666666666666;49,12;39,93500276403524;84,36417422468024;33,58824375121219
1199;1466,0833333333333;49,3;39,96060937920489;87,22421716779563;33,606095626929886
1200;1467,3;49,87;39,98621599437453;97,68918626985776;33,62394750264758
1201;1468,5166666666669;49,85;40,0118226095442;96,78973436607578;33,641799378365285
1202;1469,7333333333331;49,61;40,03742922471383;91,6341112478628;33,65965125408297
1203;1470,95;50,05;40,06303583988348;99,73945313545175;33,67750312980068
1204;1472,1666666666667;49,91;40,08864245505313;96,45906402568468;33,69535500551838
1205;1473,3833333333334;47,13;40,11424907022278;49,22076110866992;33,713206881236076
1206;1474,6;43,48;40,13985568539243;11,15656404240523;33,73105875695377
1207;1475,8166666666666;38,59;40,16546230056208;2,482081460492362;33,74891063267147
1208;1477,0333333333333;32,25;40,191068915731734;63,06057552440077;33,766762508389164
1209;1478,25;25,29;40,216675530901384;222,80564240481013;33,78461438410687
1210;1479,4666666666667;22,77;40,242282146071034;305,28064339191263;33,80246625982457
1211;1480,6833333333334;23,87;40,267888761240684;268,8907558260235;33,820318135542266
1212;1481,9;27,55;40,293495376410334;162,39667440859154;33,83817001125996
1213;1483,1166666666666;32,75;40,31910199157998;57,291304958939975;33,85602188697766
1214;1484,3333333333333;38,96;40,34470860674962;1,9174179256064716;33,873873762695354
1215;1485,55;43,21;40,37031522191927;8,063809638863408;33,89172563841306
1216;1486,7666666666669;45,74;40,395921837088935;28,55917141130293;33,90957751413076
1217;1487,9833333333331;46,42;40,42152845225857;35,98166090906348;33,927429389848456
1218;1489,2;46,51;40,44713506742822;36,75833119060858;33,94528126556615
1219;1490,4166666666667;47,42;40,47274168259787;48,26439812871309;33,96313314128385
1220;1491,6333333333334;47,55;40,49834829776752;49,72579172959818;33,98098501700155
1221;1492,85;47,02;40,52395491293717;42,19860177315316;33,99883689271925
1222;1494,0666666666666;47,76;40,54956152810682;51,99042295695721;34,01668876843694
1223;1495,2833333333333;48,3;40,57516814327647;59,67302721465064;34,034540644154646
1224;1496,5;47,56;40,60077475844612;48,43081596268067;34,05239251987234
1225;1497,7166666666667;47,84;40,62638137361577;52,03629368691753;34,07024439559004
1226;1498,9333333333334;48,55;40,65198798878542;62,378593729289705;34,08809627130774
1227;1500,15;48,03;40,67759460395507;54,0578651077906;34,10594814702544
1228;1501,3666666666666;48,21;40,70320121912471;56,35202793655079;34,12380002274313
1229;1502,5833333333333;49,22;40,72880783429436;72,10034439494085;34,141651898460836
1230;1503,8;49,01;40,75441444946401;68,15469278221863;34,15950377417853
1231;1505,0166666666669;48,98;40,780021064633665;67,23965454045155;34,17735564989623
1232;1506,2333333333331;50,01;40,80562767980331;84,72046980880299;34,195207525613924
1233;1507,45;49,78;40,83123429497296;80,08040764346815;34,21305940133163
1234;1508,6666666666667;49,29;40,85684091014261;71,11817223484434;34,23091127704933
1235;1509,8833333333334;50,18;40,88244752531226;86,44448201957213;34,248763152767026
1236;1511,1;49,92;40,90805414048191;81,2151681748853;34,26661502848472
1237;1512,3166666666666;49,37;40,93366075565156;71,17181984573358;34,28446690420242
1238;1513,5333333333333;50,24;40,95926737082121;86,13199813430391;34,302318779920114
1239;1514,75;50,23;40,98487398599086;85,47235501490849;34,32017065563782
1240;1515,9666666666667;49,8;41,01048060116051;77,25565126257567;34,33802253135552
1241;1517,1833333333334;50,35;41,03608721633016;86,74897134180851;34,355874407073216
1242;1518,4;50,26;41,06169383149981;84,60883636946862;34,37372628279091
1243;1519,6166666666666;49,65;41,087300446669445;73,31982364060725;34,39157815850861
1244;1520,8333333333333;50,38;41,112907061839095;85,87901152451175;34,409430034226304
1245;1522,05;50,25;41,138513677008746;83,0191830140567;34,427281909944
1246;1523,2666666666669;49,89;41,16412029217841;76,14097667537261;34,44513378566171
1247;1524,4833333333331;50,61;41,189726907348046;88,7415451401424;34,4629856613794
1248;1525,7;50,75;41,215333522517696;90,90986483682481;34,4808375370971
1249;1526,9166666666667;50,23;41,240940137687346;80,80319720824033;34,4986894128148
1250;1528,1333333333334;50,7;41,266546752856996;88,99004016603294;34,516541288532494
1251;1529,35;50,79;41,292153368026646;90,20909064448756;34,53439316425019
1252;1530,5666666666666;50,02;41,3177599831963;75,72898131005978;34,55224503996789
1253;1531,7833333333333;50,65;41,34336659836595;86,61342527241061;34,570096915685596
1254;1533,0;50,72;41,3689732135356;87,44170196117476;34,58794879140329
1255;1534,2166666666667;50,32;41,39457982870525;79,66312523415526;34,60580066712099
1256;1535,4333333333334;50,81;41,4201864438749;88,1685986187908;34,623652542838684
1257;1536,65;51,48;41,44579305904455;100,68530893391852;34,64150441855639
1258;1537,8666666666666;51,01;41,47139967421418;90,98489617508126;34,65935629427408
1259;1539,0833333333333;51,4;41,49700628938383;98,06928443250332;34,67720816999178
1260;1540,3;52,02;41,52261290455348;110,19513583164712;34,69506004570948
1261;1541,5166666666669;51,69;41,54821951972315;102,85571131012453;34,71291192142718
1262;1542,7333333333331;51,57;41,573826134892784;99,92349194145255;34,730763797144874
1263;1543,95;52,17;41,599432750062434;111,73689198545269;34,74861567286258
1264;1545,1666666666667;51,94;41,625039365232084;106,39841289681169;34,76646754858027
1265;1546,3833333333334;51,84;41,650645980401734;103,82293533670341;34,784319424297976
1266;1547,6;52,27;41,676252595571384;112,22748406883811;34,80217130001567
1267;1548,8166666666666;51,7;41,701859210741034;99,96281924184396;34,82002317573337
1268;1550,0333333333333;49,67;41,727465825910684;63,08384910657667;34,837875051451064
1269;1551,25;46,61;41,753072441080334;23,589745312593337;34,85572692716876
1270;1552,4666666666667;41,51;41,778679056249985;0,07218843526738344;34,87357880288646
1271;1553,6833333333334;34,58;41,804285671419635;52,19030346227907;34,891430678604166
