;L, μμ;hn58, tib2-3, 53, 800.csv;Result;fail;Predict
1124;996,4;715,1039999999999;601,2349579197896;12966,158744264705;616,2142665930203
1125;997,2833333333332;714,408;601,382472679097;12774,769826168202;616,3757820306299
1126;998,1666666666666;716,976;601,5299874384042;13327,781816372137;616,5372974682396
1127;999,05;714,6;601,6775021977115;12751,49050990785;616,6988129058491
1128;999,9333333333332;718,32;601,8250169570188;13571,081074184498;616,8603283434587
1129;1000,8166666666668;720,456;601,9725317163261;14038,332256528363;617,0218437810684
1130;1001,7;722,352;602,1200464756333;14455,72264828546;617,1833592186779
1131;1002,5833333333334;722,808;602,2675612349406;14529,997377673044;617,3448746562875
1132;1003,4666666666668;724,944;602,4150759942479;15013,337218007364;617,5063900938972
1133;1004,35;719,568;602,5625907535552;13690,265792928018;617,6679055315067
1134;1005,2333333333332;719,304;602,7101055128625;13594,136231677754;617,8294209691163
1135;1006,1166666666668;705,6239999999999;602,8576202721697;10560,928802364593;617,990936406726
1136;1007,0;660,1919999999999;603,005135031477;3270,3375249280666;618,1524518443355
1137;1007,8833333333332;600,456;603,1526497907843;7,271920094136736;618,3139672819451
1138;1008,7666666666668;519,216;603,3001645500916;7070,146728086881;618,4754827195547
1139;1009,65;424,872;603,4476793093988;31889,27324081325;618,6369981571643
1140;1010,5333333333332;339,528;603,5951940687061;69731,48298331966;618,7985135947739
1141;1011,4166666666666;360,384;603,7427088280134;59223,4611624378;618,9600290323835
1142;1012,3;347,59200000000004;603,8902235873206;65688,77941401617;619,1215444699931
1143;1013,1833333333332;373,248;604,037738346628;53263,903326105006;619,2830599076026
1144;1014,0666666666668;422,112;604,1852531059353;33150,669496577975;619,4445753452123
1145;1014,95;485,112;604,3327678652425;14213,591490378043;619,6060907828219
1146;1015,8333333333334;488,352;604,4802826245498;13485,778025327314;619,7676062204315
1147;1016,7166666666668;534,144;604,6277973838571;4967,965693648623;619,9291216580411
1148;1017,6;570,216;604,7753121431643;1194,3460558086658;620,0906370956507
1149;1018,4833333333332;590,808;604,9228269024716;199,2283384867354;620,2521525332603
1150;1019,3666666666668;603,168;605,0703416617789;3,6189037981397267;620,4136679708699
1151;1020,25;601,68;605,2178564210861;12,516428056220782;620,5751834084795
1152;1021,1333333333332;600,0;605,3653711803934;28,787207903395718;620,736698846089
1153;1022,0166666666668;601,632;605,5128859397007;15,061275676967059;620,8982142836987
1154;1022,9;604,032;605,660400699008;2,6516888365297806;621,0597297213083
1155;1023,7833333333332;611,856;605,8079154583153;36,579326623365624;621,2212451589178
1156;1024,6666666666667;613,032;605,9554302176226;50,07783988485719;621,3827605965275
1157;1025,55;619,008;606,1029449769298;166,54044514846913;621,544276034137
1158;1026,4333333333334;623,3280000000001;606,2504597362372;291,64238146044295;621,7057914717467
1159;1027,3166666666666;622,7280000000001;606,3979744955444;266,66973297617193;621,8673069093562
1160;1028,2;620,304;606,5454892548516;189,296617924362;622,0288223469659
1161;1029,0833333333333;622,632;606,693004014159;254,05159303665428;622,1903377845754
1162;1029,9666666666667;628,176;606,8405187734662;455,20275916777746;622,351853222185
1163;1030,85;624,1919999999999;606,9880335327734;295,97646220545215;622,5133686597947
1164;1031,7333333333331;627,4799999999999;607,1355482920808;413,8967152958532;622,6748840974042
1165;1032,6166666666666;627,432;607,283063051388;405,97966015914204;622,8363995350138
1166;1033,5;631,32;607,4305778106954;570,7044925388436;622,9979149726234
1167;1034,3833333333334;632,304;607,5780925700026;611,3704982368002;623,1594304102331
1168;1035,2666666666669;638,664;607,7256073293099;957,1841410458087;623,3209458478427
1169;1036,15;643,2479999999999;607,8731220886172;1251,3819872452375;623,4824612854522
1170;1037,0333333333333;647,688;608,0206368479244;1573,4996994386458;623,6439767230618
1171;1037,9166666666667;653,1840000000001;608,1681516072317;2026,426606520706;623,8054921606714
1172;1038,8;653,4;608,3156663665391;2032,597139173215;623,967007598281
1173;1039,6833333333334;656,448;608,4631811258463;2302,542842385336;624,1285230358907
1174;1040,5666666666666;656,856;608,6106958851535;2327,6093691340225;624,2900384735002
1175;1041,45;657,168;608,7582106444609;2343,5077054476715;624,4515539111098
1176;1042,3333333333333;654,7919999999999;608,9057254037681;2105,5501963207903;624,6130693487194
1177;1043,2166666666667;653,9039999999999;609,0532401630754;2011,5906579494756;624,774584786329
1178;1044,1;653,112;609,2007549223827;1928,1974442665703;624,9361002239386
1179;1044,9833333333331;655,44;609,3482696816899;2124,4476037358327;625,0976156615482
1180;1045,8666666666666;657,384;609,4957844409972;2293,281189425517;625,2591310991578
1181;1046,75;657,7919999999999;609,6432992003045;2318,297388698594;625,4206465367674
1182;1047,6333333333334;660,6719999999999;609,7908139596118;2588,8950928765867;625,582161974377
1183;1048,5166666666669;660,9359999999999;609,9383287189191;2600,7624760931717;625,7436774119867
1184;1049,4;659,1840000000001;610,0858434782264;2410,628973836591;625,9051928495962
1185;1050,2833333333333;661,2719999999999;610,2333582375336;2604,942952957373;626,0667082872058
1186;1051,1666666666667;658,56;610,3808729968409;2321,2282787865256;626,2282237248154
1187;1052,05;665,016;610,5283877561482;2968,8998880363483;626,389739162425
1188;1052,9333333333334;665,4;610,6759025154555;2994,7268454979267;626,5512546000346
1189;1053,8166666666666;667,656;610,8234172747627;3229,9424592209316;626,7127700376442
1190;1054,7;664,968;610,9709320340701;2915,6833489172514;626,8742854752538
1191;1055,5833333333333;669,744;611,1184467933773;3436,955488782552;627,0358009128634
1192;1056,4666666666667;664,56;611,2659615526845;2840,2545340239335;627,197316350473
1193;1057,35;663,24;611,4134763119919;2685,988557583669;627,3588317880826
1194;1058,2333333333331;662,496;611,5609910712991;2594,3751345668384;627,5203472256921
1195;1059,1166666666666;663,6239999999999;611,7085058306063;2695,218534852339;627,6818626633018
1196;1060,0;661,2719999999999;611,8560205899137;2441,9390210580696;627,8433781009114
1197;1060,8833333333334;659,28;612,003535349221;2235,0641098763526;628,004893538521
1198;1061,7666666666669;661,032;612,1510501085282;2389,347262292577;628,1664089761306
1199;1062,65;657,096;612,2985648678355;2006,8101944204896;628,3279244137402
1200;1063,5333333333333;659,6159999999999;612,4460796271428;2225,001387981676;628,4894398513497
1201;1064,4166666666667;662,544;612,59359438645;2495,043020958162;628,6509552889594
1202;1065,3;663,7919999999999;612,7411091457573;2606,193457011796;628,812470726569
1203;1066,1833333333334;661,944;612,8886239050646;2406,429923815555;628,9739861641785
1204;1067,0666666666666;670,008;613,036138664372;3245,792984046035;629,1355016017882
1205;1067,95;667,2479999999999;613,1836534236792;2922,9535707245263;629,2970170393978
1206;1068,8333333333333;664,56;613,3311681829864;2624,393209335859;629,4585324770073
1207;1069,7166666666667;660,744;613,4786829422937;2234,010196565501;629,620047914617
1208;1070,6;662,784;613,626197701601;2416,489526808484;629,7815633522265
1209;1071,4833333333331;656,4719999999999;613,7737124609082;1823,1437587709506;629,9430787898361
1210;1072,3666666666666;657,3359999999999;613,9212272202155;1884,8424955203047;630,1045942274458
1211;1073,25;659,568;614,0687419795229;2070,1824804139496;630,2661096650554
1212;1074,1333333333334;661,152;614,2162567388301;2202,963995478459;630,4276251026649
1213;1075,0166666666669;659,208;614,3637714981375;2011,0048299272585;630,5891405402746
1214;1075,9;662,136;614,5112862574447;2268,1133590603345;630,7506559778842
1215;1076,7833333333333;658,5840000000001;614,6588010167519;1929,4231057179445;630,9121714154937
1216;1077,6666666666667;655,44;614,8063157760593;1651,0962936109358;631,0736868531034
1217;1078,55;642,7679999999999;614,9538305353665;773,6280230073471;631,2352022907129
1218;1079,4333333333334;611,424;615,1013452946738;13,522868416259843;631,3967177283225
1219;1080,3166666666666;596,808;615,248860053981;340,06531953051416;631,558233165932
1220;1081,2;580,032;615,3963748132884;1250,6390059347434;631,7197486035418
1221;1082,0833333333333;534,384;615,5438895725956;6586,9276754359125;631,8812640411513
1222;1082,9666666666667;508,968;615,691404331903;11389,88503219084;632,042779478761
1223;1083,85;472,392;615,8389190912102;20577,0185967602;632,2042949163705
1224;1084,7333333333331;426,072;615,9864338505174;36067,49218476255;632,3658103539801
1225;1085,6166666666666;397,776;616,1339486098248;47680,193721090865;632,5273257915896
1226;1086,5;423,648;616,281463369132;37107,65120958671;632,6888412291993
1227;1087,3833333333334;433,632;616,4289781284393;33414,73521288912;632,8503566668089
1228;1088,2666666666669;485,208;616,5764928877466;17257,68092359791;633,0118721044186
1229;1089,15;536,688;616,7240076470539;6405,762520079272;633,1733875420282
1230;1090,0333333333333;574,1519999999999;616,8715224063611;1824,957594627596;633,3349029796377
1231;1090,9166666666667;584,28;617,0190371656684;1071,8445545350153;633,4964184172474
1232;1091,8;606,72;617,1665519249757;109,13044712121278;633,6579338548569
1233;1092,6833333333334;615,6;617,3140666842829;2,938024598168567;633,8194492924665
1234;1093,5666666666666;616,032;617,4615814435903;2,043703103857506;633,980964730076
1235;1094,45;619,2239999999999;617,6090962028975;2,6079142738958874;634,1424801676857
1236;1095,3333333333333;625,776;617,7566109622048;64,31060053950857;634,3039956052953
1237;1096,2166666666667;627,888;617,9041257215121;99,67774560865377;634,4655110429048
1238;1097,1;629,064;618,0516404808193;121,27206217968927;634,6270264805145
1239;1097,9833333333331;634,128;618,1991552401266;253,7280953841467;634,7885419181241
1240;1098,8666666666666;635,7599999999999;618,3466699994339;303,2240617086126;634,9500573557336
1241;1099,75;638,424;618,4941847587412;397,19753555071077;635,1115727933433
1242;1100,6333333333334;642,2159999999999;618,6416995180484;555,7476432133373;635,2730882309529
1243;1101,5166666666669;642,84;618,7892142773558;578,4402938765492;635,4346036685625
1244;1102,4;642,144;618,936729036663;538,5774255657451;635,5961191061721
1245;1103,2833333333333;647,688;619,0842437959702;818,1748689795712;635,7576345437817
1246;1104,1666666666667;651,144;619,2317585552776;1018,3911540262606;635,9191499813912
1247;1105,05;647,448;619,3792733145848;787,8534177405386;636,0806654190009
1248;1105,9333333333334;651,12;619,5267880738921;998,1310398079645;636,2421808566105
1249;1106,8166666666666;651,24;619,6743028331994;996,3932376261663;636,40369629422
1250;1107,7;647,4;619,8218175925067;760,5561449009715;636,5652117318297
1251;1108,5833333333333;637,704;619,9693323518139;314,5184365916158;636,7267271694393
1252;1109,4666666666667;639,9599999999999;620,1168471111213;393,7507165714131;636,8882426070488
1253;1110,35;641,0400000000001;620,2643618704285;431,62713969090834;637,0497580446585
1254;1111,2333333333331;642,144;620,4118766297357;472,2851861803867;637,211273482268
1255;1112,1166666666666;643,8960000000001;620,5593913890431;544,5973014609924;637,3727889198776
1256;1113,0;646,848;620,7069061483503;683,3567877607555;637,5343043574873
1257;1113,8833333333334;643,968;620,8544209076576;534,237538457964;637,6958197950969
1258;1114,7666666666669;641,208;621,001935666965;408,28503583074865;637,8573352327065
1259;1115,65;635,1840000000001;621,1494504262722;196,9685817374252;638,018850670316
1260;1116,5333333333333;634,296;621,2969651855794;168,9749061065191;638,1803661079257
1261;1117,4166666666667;634,1999999999999;621,4444799448868;162,70329187639382;638,3418815455352
1262;1118,3;639,3599999999999;621,591994704194;315,70201219178625;638,5033969831449
1263;1119,1833333333334;641,928;621,7395094635012;407,57515014230006;638,6649124207545
1264;1120,0666666666666;652,176;621,8870242228086;917,4220536312914;638,826427858364
1265;1120,95;655,3679999999999;622,0345389821158;1111,119623430801;638,9879432959737
1266;1121,8333333333333;661,872;622,1820537414231;1575,2918340087153;639,1494587335833
1267;1122,7166666666667;663,168;622,3295685007304;1667,777487320538;639,3109741711928
1268;1123,6;668,256;622,4770832600377;2095,7092178843964;639,4724896088024
1269;1124,4833333333331;665,1840000000001;622,624598019345;1811,3026969509926;639,634005046412
1270;1125,3666666666666;664,4879999999999;622,7721127786522;1740,2152466642062;639,7955204840216
1271;1126,25;664,536;622,9196275379595;1731,9224568992772;639,9570359216312
1272;1127,1333333333334;661,632;623,0671422972669;1487,248249632052;640,1185513592409
1273;1128,0166666666669;661,7280000000001;623,2146570565741;1483,27758467794;640,2800667968504
1274;1128,9;665,568;623,3621718158813;1781,3319327073461;640,44158223446
1275;1129,7833333333333;671,112;623,5096865751887;2265,9802433939713;640,6030976720697
1276;1130,6666666666667;673,776;623,6572013344959;2511,893979673333;640,7646131096792
1277;1131,55;679,008;623,8047160938031;3047,402554028181;640,9261285472888
1278;1132,4333333333334;672,6719999999999;623,9522308531104;2373,6159057262025;641,0876439848985
1279;1133,3166666666666;667,872;624,0997456124177;1916,010254171216;641,249159422508
1280;1134,2;664,7280000000001;624,247260371725;1638,6902808521977;641,4106748601176
1281;1135,0833333333333;659,088;624,3947751310322;1203,6198518087601;641,5721902977272
1282;1135,9666666666667;657,456;624,5422898903396;1083,312313182763;641,7337057353368
1283;1136,85;657,72;624,6898046496468;1090,993804882495;641,8952211729463
1284;1137,7333333333331;663,312;624,837319408954;1480,3010465830093;642,056736610556
1285;1138,6166666666666;661,656;624,9848341682614;1344,7744034588698;642,2182520481656
1286;1139,5;664,1039999999999;625,1323489275687;1518,789587311328;642,3797674857752
1287;1140,3833333333334;664,008;625,279863686876;1499,8685422879203;642,5412829233849
1288;1141,2666666666669;665,424;625,4273784461833;1599,729735719233;642,7027983609944
1289;1142,15;663,744;625,5748932054905;1456,8807134906715;642,864313798604
1290;1143,0333333333333;661,512;625,7224079647978;1280,894898046208;643,0258292362136
1291;1143,9166666666667;661,296;625,8699227241051;1255,0069511576808;643,1873446738232
1292;1144,8;661,3439999999999;626,0174374834123;1247,966019238373;643,3488601114327
1293;1145,6833333333334;664,656;626,1649522427197;1481,5607574532316;643,5103755490424
1294;1146,5666666666666;663,024;626,3124670020269;1347,7366550612685;643,671890986652
1295;1147,45;662,688;626,4599817613341;1312,4693055011069;643,8334064242616
1296;1148,3333333333333;661,176;626,6074965206415;1194,9814328024265;643,9949218618711
1297;1149,2166666666667;655,8960000000001;626,7550112799488;849,1972235821553;644,1564372994808
1298;1150,1;656,208;626,902526039256;858,810804063841;644,3179527370903
1299;1150,9833333333331;652,176;627,0500407985633;631,3138257922659;644,4794681747
1300;1151,8666666666666;626,1840000000001;627,1975555578706;1,027294868890217;644,6409836123096
1301;1152,75;574,824;627,3450703171778;2758,4628272619425;644,8024990499191
1302;1153,6333333333334;544,704;627,4925850764852;6853,949818966431;644,9640144875287
1303;1154,5166666666669;536,136;627,6400998357924;8373,000286758668;645,1255299251384
1304;1155,4;526,1999999999999;627,7876145950997;10320,043439122535;645,2870453627479
1305;1156,2833333333333;488,088;627,935129354407;19557,219588668228;645,4485608003575
1306;1157,1666666666667;478,584;628,0826441137142;22349,84459183897;645,6100762379672
1307;1158,05;489,24;628,2301588730215;19318,264263547764;645,7715916755767
1308;1158,9333333333334;472,176;628,3776736323288;24398,962845540555;645,9331071131863
1309;1159,8166666666666;464,64;628,525188391636;26858,354974162026;646,094622550796
1310;1160,7;513,6239999999999;628,6727031509433;13236,2040967139;646,2561379884055
1311;1161,5833333333333;563,712;628,8202179102506;4239,080039448673;646,4176534260151
1312;1162,4666666666667;577,656;628,9677326695579;2632,893909552181;646,5791688636248
1313;1163,35;589,8;629,1152474288651;1545,6886803928899;646,7406843012343
1314;1164,2333333333331;602,016;629,2627621881725;742,3860497388273;646,9021997388439
1315;1165,1166666666666;611,544;629,4102769474797;319,2038519640452;647,0637151764536
1316;1166,0;612,9119999999999;629,557791706787;277,0823815457429;647,2252306140631
1317;1166,8833333333334;622,512;629,7053064660943;51,74365791515446;647,3867460516727
1318;1167,7666666666669;627,8159999999999;629,8528212254016;4,148640704246864;647,5482614892824
1319;1168,65;636,2159999999999;630,0003359847088;38,634479150984106;647,7097769268919
1320;1169,5333333333333;638,16;630,1478507440161;64,19453570016336;647,8712923645015
1321;1170,4166666666667;644,88;630,2953655033234;212,71156340164868;648,0328078021112
1322;1171,3;640,848;630,4428802626306;108,26651674899256;648,1943232397207
1323;1172,1833333333334;640,776;630,590395021938;103,74654876912086;648,3558386773303
1324;1173,0666666666666;637,872;630,7379097812452;50,8952432493322;648,51735411494
1325;1173,95;639,4799999999999;630,8854245405525;73,86672732813473;648,6788695525495
1326;1174,8333333333333;639,408;631,0329392998598;70,1416417310335;648,8403849901591
1327;1175,7166666666667;640,92;631,180454059167;94,85875513359568;649,0019004277688
1328;1176,6;648,4799999999999;631,3279688184743;294,192173652025;649,1634158653783
1329;1177,4833333333331;649,0799999999999;631,4754835777816;309,9189984601557;649,3249313029878
1330;1178,3666666666666;651,864;631,6229983370889;409,6981483179706;649,4864467405974
1331;1179,25;653,928;631,7705130963961;490,9542258833763;649,6479621782071
1332;1180,1333333333334;653,688;631,9180278557035;473,9316871634457;649,8094776158167
1333;1181,0166666666669;650,688;632,0655426150108;346,79591905573733;649,9709930534264
1334;1181,9;652,8;632,213057374318;423,82220667311833;650,1325084910359
1335;1182,7833333333333;652,464;632,3605721336253;404,14781197853375;650,2940239286455
1336;1183,6666666666667;653,112;632,5080868929326;424,52123532358144;650,4555393662552
1337;1184,55;655,632;632,6556016522399;527,9148810349528;650,6170548038647
1338;1185,4333333333334;657,0479999999999;632,8031164115471;587,8143802176284;650,7785702414743
1339;1186,3166666666666;659,016;632,9506311708544;679,403452199392;650,9400856790838
1340;1187,2;656,784;633,0981459301616;561,0196830176776;651,1016011166935
1341;1188,0833333333333;662,304;633,2456606894689;844,3870834859569;651,263116554303
1342;1188,9666666666667;662,808;633,3931754487762;865,2319033792769;651,4246319919127
1343;1189,85;664,2719999999999;633,5406902080834;944,4134015267422;651,5861474295223
1344;1190,7333333333331;670,92;633,6882049673908;1386,206561350221;651,7476628671318
1345;1191,6166666666666;674,928;633,835719726698;1688,5754980596032;651,9091783047414
1346;1192,5;670,44;633,9832344860054;1329,095751742393;652,0706937423511
1347;1193,3833333333334;670,176;634,1307492453127;1299,2601019682886;652,2322091799607
1348;1194,2666666666669;670,632;634,2782640046199;1321,594120821789;652,3937246175703
1349;1195,15;661,3679999999999;634,4257787639272;725,8832851334912;652,5552400551799
1350;1196,0333333333333;664,7520000000001;634,5732935232345;910,7543246107721;652,7167554927894
1351;1196,9166666666667;663,7919999999999;634,7208082825417;845,1341878732097;652,8782709303991
1352;1197,8;668,088;634,868323041849;1103,5469372039092;653,0397863680087
1353;1198,6833333333334;666,696;635,0158378011563;1003,6326769450474;653,2013018056183
1354;1199,5666666666666;669,024;635,1633525604635;1146,5434450245882;653,3628172432278
1355;1200,45;666,6;635,3108673197709;979,0098238809843;653,5243326808375
1356;1201,3333333333333;659,16;635,4583820790781;561,766692069365;653,685848118447
1357;1202,2166666666667;658,776;635,6058968383854;536,8536805198592;653,8473635560566
1358;1203,1;656,736;635,7534115976927;440,269016060642;654,0088789936663
1359;1203,9833333333331;657,696;635,9009263569999;475,0252351037993;654,1703944312758
1360;1204,8666666666666;655,968;636,0484411163072;396,78882612090194;654,3319098688854
1361;1205,75;667,4159999999999;636,1959558756146;974,6911551285693;654,493425306495
1362;1206,6333333333334;663,984;636,3434706349218;763,9988635817523;654,6549407441047
1363;1207,5166666666669;664,6080000000001;636,490985394229;790,5665103411416;654,8164561817143
1364;1208,4;661,824;636,6385001535364;634,3094025162173;654,9779716193239
1365;1209,2833333333333;667,296;636,7860149128436;930,859190018509;655,1394870569334
1366;1210,1666666666667;667,8;636,9335296721509;952,7389904999837;655,301002494543
1367;1211,05;663,6479999999999;637,0810444314582;705,8031281808711;655,4625179321527
1368;1211,9333333333334;667,3439999999999;637,2285591907655;906,9397751345024;655,6240333697622
1369;1212,8166666666666;666,24;637,3760739500727;833,1262270156702;655,7855488073718
1370;1213,7;663,0719999999999;637,52358870938;652,7213194746756;655,9470642449814
1371;1214,5833333333333;657,9599999999999;637,6711034686873;411,6393224583091;656,108579682591
1372;1215,4666666666667;660,6;637,8186182279945;518,9913554418639;656,2700951202006
1373;1216,35;657,024;637,9661329873018;363,2022950736917;656,4316105578102
1374;1217,2333333333331;656,568;638,1136477466091;340,563117092233;656,5931259954198
1375;1218,1166666666666;658,824;638,2611625059163;422,8302858080913;656,7546414330294
1376;1219,0;658,0799999999999;638,4086772652237;386,96093813572514;656,916156870639
1377;1219,8833333333334;663,264;638,5561920245309;610,4757749526549;657,0776723082486
1378;1220,7666666666669;661,512;638,7037067838382;520,2182394344079;657,2391877458582
1379;1221,65;666,408;638,8512215431456;759,3760389201565;657,4007031834678
1380;1222,5333333333333;659,808;638,9987363024528;433,02545563405494;657,5622186210774
1381;1223,4166666666667;665,4;639,14625106176;689,2593333121346;657,723734058687
1382;1224,3;631,8960000000001;639,2937658210674;54,726939143351686;657,8852494962966
1383;1225,1833333333334;594,264;639,4412805803746;2040,9866806378918;658,0467649339062
1384;1226,0666666666666;539,736;639,5887953396818;9970,58073714839;658,2082803715158
1385;1226,95;453,504;639,7363100989892;34682,47332480606;658,3697958091254
1386;1227,8333333333333;369,096;639,8838248582964;73326,04609148741;658,531311246735
1387;1228,7166666666667;341,064;640,0313396176037;89381,4701580276;658,6928266843446
1388;1229,6;345,048;640,178854376911;87102,22120524543;658,8543421219542
1389;1230,4833333333331;380,712;640,3263691362182;67399,62066199657;659,0158575595638
1390;1231,3666666666666;452,592;640,4738838955255;35299,60229613175;659,1773729971734
1391;1232,25;519,864;640,6213986548328;14582,3493298822;659,338888434783
1392;1233,1333333333334;566,952;640,7689134141401;5448,936705990659;659,5004038723926
1393;1234,0166666666669;592,824;640,9164281734475;2312,881647618207;659,6619193100022
1394;1234,9;606,9839999999999;641,0639429327547;1161,4425102998212;659,8234347476118
1395;1235,7833333333333;616,2239999999999;641,2114576920619;624,3730419125874;659,9849501852214
1396;1236,6666666666667;625,2239999999999;641,3589724513693;260,33733600644695;660,146465622831
1397;1237,55;628,656;641,5064872106765;165,13502155176116;660,3079810604406
1398;1238,4333333333334;633,744;641,6540019699838;62,56813116514753;660,4694964980501
1399;1239,3166666666666;632,808;641,801516729291;80,88334316003815;660,6310119356598
1400;1240,2;639,6;641,9490314885984;5,517948934426678;660,7925273732694
1401;1241,0833333333333;641,088;642,0965462479056;1,017165534164577;660,954042810879
1402;1241,9666666666667;642,84;642,2440610072128;0,3551432831242016;661,1155582484886
1403;1242,85;649,92;642,3915757665202;56,677171439245434;661,2770736860981
1404;1243,7333333333331;647,664;642,5390905258274;26,26469711846375;661,4385891237077
1405;1244,6166666666666;649,1999999999999;642,6866052851346;42,42431071163503;661,6001045613173
1406;1245,5;649,848;642,834120044442;49,19451203097785;661,7616199989269
1407;1246,3833333333334;655,824;642,9816348037493;164,92634383386937;661,9231354365365
1408;1247,2666666666669;652,008;643,1291495630566;78,83398508161143;662,0846508741462
1409;1248,15;660,6239999999999;643,2766643223638;300,9300551125872;662,2461663117558
1410;1249,0333333333333;658,68;643,4241790816711;232,7400718921193;662,4076817493653
1411;1249,9166666666667;659,424;643,5716938409785;251,29561055935127;662,569197186975
1412;1250,8;662,064;643,7192086002857;336,53137149903057;662,7307126245845
1413;1251,6833333333334;660,3599999999999;643,8667233595929;272,0281743369944;662,8922280621941
1414;1252,5666666666666;661,296;644,0142381189003;298,6592937150335;663,0537434998037
1415;1253,45;668,208;644,1617528782075;578,2220006423129;663,2152589374133
1416;1254,3333333333333;675,432;644,3092676375147;968,6244697068895;663,3767743750229
1417;1255,2166666666667;670,6080000000001;644,4567823968221;683,8861821287668;663,5382898126326
1418;1256,1;678,9359999999999;644,6042971561293;1178,6658201598348;663,6998052502421
1419;1256,9833333333331;678,6;644,7518119154365;1145,6998366079868;663,8613206878517
1420;1257,8666666666666;670,8960000000001;644,8993266747439;675,8270239800878;664,0228361254613
1421;1258,75;673,032;645,0468414340512;783,1690999612995;664,1843515630709
1422;1259,6333333333334;671,352;645,1943561933584;684,2223295151327;664,3458670006805
1423;1260,5166666666669;665,976;645,3418709526658;425,7672815420421;664,5073824382902
1424;1261,4;659,496;645,489385711973;196,18524381356156;664,6688978758997
1425;1262,2833333333333;666,7679999999999;645,6369004712803;446,5233672926526;664,8304133135093
1426;1263,1666666666667;658,1039999999999;645,7844152305876;151,77216889073696;664,9919287511188
1427;1264,05;666,096;645,9319299898948;406,58971937242416;665,1534441887285
1428;1264,9333333333334;667,992;646,0794447492021;480,1600776192672;665,3149596263381
1429;1265,8166666666666;668,664;646,2269595085094;503,42078601678963;665,4764750639476
1430;1266,7;671,088;646,3744742678167;610,758354115284;665,6379905015573
1431;1267,5833333333333;672,7679999999999;646,5219890271239;688,8530919883262;665,7995059391669
1432;1268,4666666666667;669,6719999999999;646,6695037864313;529,1148320552393;665,9610213767764
1433;1269,35;667,848;646,8170185457385;442,30218092948905;666,1225368143861
1434;1270,2333333333331;674,376;646,9645333050457;751,3885063685857;666,2840522519957
1435;1271,1166666666666;664,536;647,1120480643531;303,59410105573227;666,4455676896052
1436;1272,0;670,152;647,2595628236603;524,0636798726619;666,6070831272149
1437;1278,1833333333334;671,376;648,2921661388114;532,8633857309585;667,7376911904821
1438;1279,0666666666666;671,112;648,4396808981186;514,0340534575355;667,8992066280916
1439;1279,95;672,9599999999999;648,5871956574258;594,0335915213996;668,0607220657013
1440;1280,8333333333333;676,5840000000001;648,7347104167332;775,5829302926588;668,2222375033109
1441;1281,7166666666667;673,992;648,8822251760404;630,5007917099545;668,3837529409204
1442;1282,6;670,848;649,0297399353476;476,03647224880353;668,5452683785301
1443;1283,4833333333331;673,44;649,177254694655;588,680809752046;668,7067838161396
1444;1284,3666666666666;670,3439999999999;649,3247694539622;441,8080527474869;668,8682992537492
1445;1285,25;669,3359999999999;649,4722842132695;394,56720485600175;669,0298146913589
1446;1286,1333333333334;672,0479999999999;649,6197989725767;503,0242013265045;669,1913301289685
1447;1287,0166666666669;672,384;649,7673137318841;511,51449775038355;669,352845566578
1448;1287,9;678,12;649,9148284911913;795,5316998413134;669,5143610041877
1449;1288,7833333333333;677,6159999999999;650,0623432504985;759,2040002693401;669,6758764417973
1450;1289,6666666666667;682,44;650,2098580098059;1038,7820527080773;669,8373918794068
1451;1290,55;676,92;650,3573727691132;705,5731654070454;669,9989073170165
1452;1291,4333333333334;678,0;650,5048875284205;755,9812098248091;670,1604227546261
1453;1292,3166666666666;673,176;650,6524022877277;507,3124539042808;670,3219381922356
1454;1293,2;670,944;650,799917047035;405,78407801593255;670,4834536298453
1455;1294,0833333333333;668,9039999999999;650,9474318063423;322,43834129347687;670,6449690674548
1456;1294,9666666666667;650,4;651,0949465656496;0,48295072910819586;670,8064845050644
1457;1295,85;597,432;651,2424613249568;2895,565748004672;670,9679999426739
1458;1296,7333333333331;525,24;651,389976084264;15913,816466060389;671,1295153802836
1459;1297,6166666666666;451,248;651,5374908435714;40115,88014237707;671,2910308178932
1460;1298,5;460,944;651,6850056028786;36382,131218397364;671,4525462555029
1461;1299,3833333333334;386,616;651,832520362186;70339,80267302581;671,6140616931125
1462;1300,2666666666669;436,32;651,9800351214933;46509,25074860373;671,775577130722
1463;1301,15;463,56;652,1275498808005;35557,72086804819;671,9370925683316
1464;1302,0333333333333;508,704;652,2750646401078;20612,650601893998;672,0986080059412
1465;1302,9166666666667;484,848;652,4225793994151;28081,23966089087;672,2601234435508
1466;1303,8;553,584;652,5700941587223;9798,246836799453;672,4216388811603
1467;1304,6833333333334;546,0;652,7176089180296;11388,648053181501;672,5831543187701
1468;1305,5666666666666;576,672;652,8651236773369;5805,392095709953;672,7446697563796
1469;1306,45;593,496;653,0126384366442;3542,2302507982404;672,9061851939892
1470;1307,3333333333333;596,568;653,1601531959515;3202,6718033540415;673,0677006315988
1471;1308,2166666666667;611,4;653,3076679552587;1756,2526334482184;673,2292160692084
1472;1309,1;616,7520000000001;653,455182714566;1347,123621378814;673,3907315068179
1473;1309,9833333333331;621,7919999999999;653,6026974738733;1011,9204737742922;673,5522469444276
1474;1310,8666666666666;629,568;653,7502122331805;584,779388490585;673,7137623820372
1475;1311,75;633,72;653,8977269924878;407,140666583371;673,8752778196467
