;L, μμ;vt18u,nacro2,200,2000.csv;Result;fail;Predict
2020;6746,666666666667;28,05;31,284184706190164;10,459950713754353;24,759868860781914
2021;6750,0;28,15;31,293587916886516;9,882144991194911;24,76390845727947
2022;6753,333333333333;28,19;31,302991127582867;9,690713760409643;24,76794805377702
2023;6756,666666666667;28,0;31,312394338279223;10,971956252264249;24,771987650274575
2024;6760,0;28,14;31,32179754897557;10,123835642666947;24,776027246772124
2025;6763,333333333333;28,05;31,331200759671923;10,766278425271597;24,78006684326968
2026;6766,666666666667;28,02;31,340603970368278;11,026410728025574;24,78410643976723
2027;6770,0;28,08;31,35000718106463;10,692946964214258;24,788146036264784
2028;6773,333333333333;28,38;31,35941039176098;8,87688628253333;24,792185632762333
2029;6776,666666666667;28,27;31,368813602457337;9,60264574277462;24,79622522925989
2030;6780,0;28,3;31,378216813153685;9,475418748782024;24,800264825757438
2031;6783,333333333333;28,38;31,387620023850037;9,045778207863702;24,804304422254994
2032;6786,666666666667;28,3;31,397023234546392;9,591552915320191;24,808344018752546
2033;6790,0;28,11;31,406426445242744;10,866427308895716;24,8123836152501
2034;6793,333333333333;28,39;31,415829655939095;9,1556451067605;24,816423211747647
2035;6796,666666666667;28,42;31,425232866635447;9,031424582705897;24,820462808245203
2036;6800,0;28,26;31,4346360773318;10,078314223496623;24,824502404742756
2037;6803,333333333333;28,2;31,44403928802815;10,523790902270196;24,828542001240308
2038;6806,666666666667;28,34;31,453442498724506;9,693524192863897;24,83258159773786
2039;6810,0;28,01;31,462845709420858;11,922143493066017;24,836621194235413
2040;6813,333333333333;27,84;31,47224892011721;13,193232217692636;24,840660790732965
2041;6816,666666666667;27,27;31,48165213081356;17,738013670986415;24,844700387230517
2042;6820,0;25,44;31,491055341509913;36,61527074601563;24,84873998372807
2043;6823,333333333333;25,27;31,500458552206265;38,81861377076019;24,852779580225622
2044;6826,666666666667;25,71;31,50986176290262;33,63839646877988;24,856819176723175
2045;6830,0;26,19;31,519264973598972;28,401065158828835;24,860858773220727
2046;6833,333333333333;26,95;31,528668184295324;20,96420234187824;24,86489836971828
2047;6836,666666666667;28,94;31,538071394991675;6,749974973473983;24,86893796621583
2048;6840,0;29,23;31,547474605688027;5,370688548008875;24,872977562713384
2049;6843,333333333333;29,05;31,55687781638438;6,284436386280108;24,877017159210936
2050;6846,666666666667;28,74;31,566281027080734;7,987864444036538;24,881056755708492
2051;6850,0;28,6;31,575684237777086;8,854696682954987;24,88509635220604
2052;6853,333333333333;28,53;31,585087448473438;9,333559317819933;24,889135948703593
2053;6856,666666666667;28,45;31,59449065916979;9,88782150560606;24,893175545201146
2054;6860,0;28,7;31,60389386986614;8,432599607446157;24,8972151416987
2055;6863,333333333333;28,91;31,613297080562493;7,3078151057776966;24,90125473819625
2056;6866,666666666667;29,31;31,622700291258848;5,348582637188767;24,905294334693806
2057;6870,0;29,52;31,6321035019552;4,460981202971421;24,909333931191355
2058;6873,333333333333;29,81;31,64150671265155;3,354416838487698;24,91337352768891
2059;6876,666666666667;29,82;31,650909923347903;3,3522311474138244;24,91741312418646
2060;6880,0;29,98;31,660313134044255;2,8234522284416257;24,921452720684016
2061;6883,333333333333;29,91;31,669716344740607;3,096601613947242;24,925492317181565
2062;6886,666666666667;30,04;31,679119555436962;2,6867129170158677;24,92953191367912
2063;6890,0;29,98;31,688522766133314;2,9190500423958294;24,93357151017667
2064;6893,333333333333;30,06;31,697925976829666;2,6828015055734187;24,937611106674225
2065;6896,666666666667;30,21;31,707329187526017;2,241994695817321;24,941650703171774
2066;6900,0;30,48;31,71673239822237;1,5295070248128517;24,94569029966933
2067;6903,333333333333;30,58;31,72613560891872;1,3136268340314912;24,94972989616688
2068;6906,666666666667;30,76;31,735538819615076;0,9516759885759732;24,953769492664435
2069;6910,0;30,67;31,744942030311428;1,1555003685300513;24,957809089161984
2070;6913,333333333333;30,48;31,75434524100778;1,6239557932791753;24,96184868565954
2071;6916,666666666667;30,17;31,76374845170413;2,540034127309311;24,965888282157092
2072;6920,0;30,06;31,773151662400483;2,9348886183855436;24,969927878654644
2073;6923,333333333333;29,86;31,782554873096835;3,6962172400683895;24,973967475152193
2074;6926,666666666667;29,79;31,79195808379319;4,007836169264906;24,97800707164975
2075;6930,0;29,87;31,801361294489542;3,730156449852316;24,9820466681473
2076;6933,333333333333;30,04;31,810764505185894;3,1356069328262466;24,986086264644854
2077;6936,666666666667;29,77;31,820167715882246;4,203187663245826;24,990125861142406
2078;6940,0;29,68;31,829570926578597;4,620655168391971;24,99416545763996
2079;6943,333333333333;29,7;31,83897413727495;4,575210359931115;24,99820505413751
2080;6946,666666666667;29,67;31,848377347971304;4,745327870154486;25,002244650635063
2081;6950,0;29,46;31,857780558667656;5,749351607524573;25,006284247132616
2082;6953,333333333333;29,65;31,867183769364008;4,915903867131196;25,010323843630168
2083;6956,666666666667;29,74;31,87658698006036;4,565003923363454;25,01436344012772
2084;6960,0;29,84;31,88599019075671;4,186075860672685;25,018403036625273
2085;6963,333333333333;29,77;31,895393401453063;4,517297110940223;25,022442633122825
2086;6966,666666666667;29,66;31,90479661214942;5,0391118299175055;25,026482229620377
2087;6970,0;29,58;31,91419982284577;5,448488812973233;25,03052182611793
2088;6973,333333333333;29,5;31,92360303354212;5,873851664194558;25,034561422615482
2089;6976,666666666667;29,41;31,933006244238474;6,365560508466328;25,038601019113038
2090;6980,0;29,23;31,942409454934825;7,357165051219835;25,042640615610587
2091;6983,333333333333;29,43;31,951812665631177;6,359539120537825;25,04668021210814
2092;6986,666666666667;29,66;31,961215876327532;5,295594509461893;25,05071980860569
2093;6990,0;29,88;31,970619087023884;4,370688167028583;25,054759405103248
2094;6993,333333333333;29,67;31,980022297720232;5,336203015964654;25,058799001600796
2095;6996,666666666667;29,8;31,989425508416588;4,793584056905231;25,062838598098352
2096;7000,0;29,74;31,99882871911294;5,10230718228941;25,0668781945959
2097;7003,333333333333;29,69;32,00823192980929;5,374199280387304;25,070917791093457
2098;7006,666666666667;29,54;32,01763514050565;6,138675889468439;25,074957387591006
2099;7010,0;29,88;32,027038351201995;4,609773681532184;25,078996984088562
2100;7013,333333333333;30,0;32,03644156189834;4,147094235026962;25,08303658058611
2101;7016,666666666667;30,13;32,045844772594705;3,670461192678462;25,087076177083667
2102;7020,0;30,13;32,05524798329105;3,7065797971662726;25,091115773581215
2103;7023,333333333333;30,02;32,0646511939874;4,1805985050741095;25,09515537007877
2104;7026,666666666667;29,78;32,074054404683764;5,262685611648974;25,099194966576324
2105;7030,0;29,55;32,08345761538011;6,418407488927482;25,103234563073876
2106;7033,333333333333;29,48;32,09286082607646;6,827041696444962;25,107274159571425
2107;7036,666666666667;29,07;32,102264036772816;9,194625188705771;25,11131375606898
2108;7040,0;26,76;32,11166724746917;28,640342327634237;25,115353352566533
2109;7043,333333333333;26,13;32,12107045816552;35,89292523470362;25,119392949064085
2110;7046,666666666667;26,35;32,13047366886187;33,41387583640536;25,123432545561638
2111;7050,0;26,38;32,13987687955822;33,17618166766938;25,12747214205919
2112;7053,333333333333;26,62;32,14928009025458;30,572938316485665;25,131511738556743
2113;7056,666666666667;29,01;32,158683300950926;9,914206529687211;25,135551335054295
2114;7060,0;29,76;32,16808651164728;5,798880647577565;25,139590931551847
2115;7063,333333333333;29,63;32,17748972234364;6,489703885446465;25,1436305280494
2116;7066,666666666667;29,55;32,186892933039985;6,953204340316212;25,147670124546952
2117;7070,0;29,52;32,19629614373633;7,16256104897797;25,151709721044504
2118;7073,333333333333;29,58;32,20569935443269;6,894297099868247;25,155749317542057
2119;7076,666666666667;29,45;32,215102565129044;7,645792195683223;25,15978891403961
2120;7080,0;29,45;32,22450577582539;7,697882300088465;25,16382851053716
2121;7083,333333333333;29,79;32,23390898652175;5,972691134401758;25,167868107034714
2122;7086,666666666667;29,96;32,2433121972181;5,213514589964956;25,17190770353227
2123;7090,0;30,03;32,25271540791445;4,940463784580299;25,17594730002982
2124;7093,333333333333;30,22;32,2621186186108;4,170248452476883;25,17998689652737
2125;7096,666666666667;30,35;32,27152182930716;3,692246140503935;25,184026493024923
2126;7100,0;30,16;32,28092504000351;4,498323025313889;25,18806608952248
2127;7103,333333333333;30,04;32,29032825069986;5,0639772358978865;25,192105686020028
2128;7106,666666666667;29,97;32,29973146139621;5,42764868221934;25,196145282517584
2129;7110,0;30,02;32,30913467209257;5,240137546976353;25,200184879015133
2130;7113,333333333333;29,83;32,31853788278892;6,192820794075552;25,20422447551269
2131;7116,666666666667;29,69;32,32794109348527;6,958733212698266;25,208264072010238
2132;7120,0;29,61;32,33734430418163;7,438406953551968;25,212303668507793
2133;7123,333333333333;29,37;32,346747514877976;8,861025767332197;25,216343265005342
2134;7126,666666666667;29,08;32,356150725574324;10,733163576681179;25,220382861502898
2135;7130,0;29,12;32,36555393627068;10,533620353242092;25,224422458000447
2136;7133,333333333333;28,98;32,374957146967034;11,525734029742543;25,228462054498003
2137;7136,666666666667;29,02;32,38436035766338;11,318920616216886;25,23250165099555
2138;7140,0;29,3;32,39376356835974;9,571373016909973;25,236541247493108
2139;7143,333333333333;29,6;32,40316677905609;7,857743991203703;25,240580843990656
2140;7146,666666666667;29,47;32,41256998975244;8,658718144591688;25,244620440488212
2141;7150,0;29,6;32,42197320044879;7,963532744051176;25,24866003698576
2142;7153,333333333333;29,69;32,431376411145145;7,515144627583027;25,252699633483317
2143;7156,666666666667;29,67;32,4407796218415;7,677219712812117;25,25673922998087
2144;7160,0;29,63;32,45018283253785;7,953431208941207;25,260778826478422
2145;7163,333333333333;29,62;32,459586043234204;8,063248896930475;25,264818422975974
2146;7166,666666666667;29,55;32,46898925393056;8,520498264562077;25,268858019473527
2147;7170,0;29,37;32,47839246462691;9,662103714149332;25,27289761597108
2148;7173,333333333333;29,13;32,487795675323255;11,274791797219562;25,27693721246863
2149;7176,666666666667;29,04;32,49719888601962;11,952224137495291;25,280976808966184
2150;7180,0;29,17;32,506602096715966;11,132913551809368;25,285016405463736
2151;7183,333333333333;29,33;32,516005307412314;10,150629818859445;25,28905600196129
2152;7186,666666666667;29,75;32,52540851810867;7,70289244239016;25,29309559845884
2153;7190,0;30,14;32,534811728805025;5,735123216422108;25,297135194956393
2154;7193,333333333333;30,33;32,54421493950137;4,902747798311076;25,301174791453946
2155;7196,666666666667;30,36;32,55361815019773;4,8119605888769055;25,305214387951498
2156;7200,0;30,55;32,56302136089408;4,052254999415865;25,30925398444905
2157;7203,333333333333;30,65;32,57242457159043;3,6957162334546605;25,313293580946603
2158;7206,666666666667;30,69;32,58182778228678;3,579012357832111;25,317333177444155
2159;7210,0;30,72;32,591230992983135;3,5015054291006544;25,32137277394171
2160;7213,333333333333;31,0;32,60063420367949;2,5620298539886766;25,32541237043926
2161;7216,666666666667;31,13;32,61003741437584;2,190510747952321;25,329451966936816
2162;7220,0;30,96;32,619440625072194;2,753743188139991;25,333491563434364
2163;7223,333333333333;31,12;32,62884383576855;2,276609720736746;25,33753115993192
2164;7226,666666666667;31,19;32,6382470464649;2,0974195075942954;25,34157075642947
2165;7230,0;30,98;32,647650257161246;2,7810573802099676;25,345610352927025
2166;7233,333333333333;30,69;32,6570534678576;3,8692993454106093;25,349649949424574
2167;7236,666666666667;30,7;32,666456678553956;3,8669518686294606;25,35368954592213
2168;7240,0;30,34;32,675859889250304;5,456241422208445;25,35772914241968
2169;7243,333333333333;30,26;32,68526309994665;5,88190110396284;25,361768738917235
2170;7246,666666666667;30,11;32,694666310643015;6,680499937372978;25,365808335414783
2171;7250,0;30,07;32,70406952133936;6,938322243248981;25,36984793191234
2172;7253,333333333333;30,02;32,71347273203571;7,254795358219922;25,373887528409888
2173;7256,666666666667;30,02;32,722875942732074;7,305538361799799;25,377927124907444
2174;7260,0;28,01;32,73227915342842;22,29992040290464;25,381966721404993
2175;7263,333333333333;27,48;32,74168236412477;27,685301300941628;25,38600631790255
2176;7266,666666666667;27,94;32,751085574821126;23,14654440825191;25,3900459144001
2177;7270,0;28,28;32,76048878551748;20,0747797571479;25,394085510897654
2178;7273,333333333333;28,54;32,76989199621383;17,891986299633817;25,398125107395202
2179;7276,666666666667;30,77;32,779295206910184;4,037267228512243;25,40216470389276
2180;7280,0;31,75;32,78869841760653;1,0788944027383147;25,40620430039031
2181;7283,333333333333;31,62;32,79810162830289;1,3879234466099135;25,410243896887863
2182;7286,666666666667;31,44;32,807504838999236;1,870069484686323;25,414283493385415
2183;7290,0;31,27;32,81690804969559;2,3929245142130195;25,418323089882968
2184;7293,333333333333;31,05;32,82631126039195;3,1552816937952235;25,42236268638052
2185;7296,666666666667;30,97;32,835714471088295;3,48089048762828;25,426402282878072
2186;7300,0;30,9;32,84511768178464;3,7834827959912696;25,430441879375625
2187;7303,333333333333;30,77;32,854520892481;4,34522735118978;25,434481475873177
2188;7306,666666666667;30,9;32,863924103177354;3,8569978830409783;25,43852107237073
2189;7310,0;30,88;32,8733273138737;3,9733537802349517;25,442560668868282
2190;7313,333333333333;30,84;32,88273052457006;4,172747996010261;25,446600265365834
2191;7316,666666666667;30,66;32,89213373526641;4,982421012114386;25,450639861863387
2192;7320,0;31,08;32,90153694596276;3,3179968455073476;25,45467945836094
2193;7323,333333333333;31,31;32,91094015665911;2,563009385203696;25,45871905485849
2194;7326,666666666667;31,48;32,92034336735547;2,074589015884897;25,462758651356047
2195;7330,0;31,83;32,92974657805182;1,2094425359366905;25,466798247853596
2196;7333,333333333333;32,26;32,93914978874817;0,4612444355566835;25,47083784435115
2197;7336,666666666667;32,13;32,94855299944452;0,670029012899621;25,4748774408487
2198;7340,0;31,99;32,95795621014088;0,9369392247502951;25,478917037346257
2199;7343,333333333333;31,85;32,96735942083723;1,248492075333699;25,482956633843806
2200;7346,666666666667;31,69;32,97676263153358;1,655758069911225;25,48699623034136
2201;7350,0;31,38;32,98616584222994;2,5797687127462066;25,49103582683891
2202;7353,333333333333;30,9;32,995569052926285;4,3914096555823745;25,495075423336466
2203;7356,666666666667;30,61;33,00497226362263;5,735892143521724;25,499115019834015
2204;7360,0;30,74;33,01437547431899;5,172783798183732;25,50315461633157
2205;7363,333333333333;30,63;33,023778685015344;5,730176392833795;25,50719421282912
2206;7366,666666666667;30,75;33,03318189571169;5,212919568905637;25,511233809326676
2207;7370,0;31,27;33,04258510640805;3,1420579594596307;25,515273405824225
2208;7373,333333333333;31,48;33,0519883171044;2,4711472691127314;25,51931300232178
2209;7376,666666666667;31,4;33,06139152780075;2,7602218086481187;25,523352598819333
2210;7380,0;31,32;33,0707947384971;3,065282216349125;25,527392195316885
2211;7383,333333333333;31,29;33,080197949193455;3,204808697296454;25,531431791814434
2212;7386,666666666667;30,96;33,08960115988981;4,53520110020402;25,53547138831199
2213;7390,0;30,94;33,09900437058616;4,661299872210127;25,539510984809542
2214;7393,333333333333;30,86;33,10840758128251;5,055336651568685;25,543550581307095
2215;7396,666666666667;30,87;33,11781079197887;5,0526533565366645;25,547590177804647
2216;7400,0;31,09;33,12721400267522;4,1502408926959795;25,5516297743022
2217;7403,333333333333;31,85;33,136617213371565;1,6553838537440078;25,55566937079975
2218;7406,666666666667;32,61;33,14602042406793;0,2873178950179614;25,559708967297304
2219;7410,0;33,36;33,155423634764276;0,04185148921306024;25,563748563794856
2220;7413,333333333333;33,83;33,164826845460624;0,4424553255198625;25,56778816029241
2221;7416,666666666667;34,22;33,17423005615698;1,0936347754454325;25,57182775678996
2222;7420,0;33,87;33,183633266853334;0,4710992923704225;25,575867353287514
2223;7423,333333333333;33,52;33,19303647754968;0,1069051450131212;25,579906949785066
2224;7426,666666666667;33,27;33,20243968824604;0,004564395724292962;25,58394654628262
2225;7430,0;33,66;33,21184289894239;0,20084478722835486;25,58798614278017
2226;7433,333333333333;33,61;33,22124610963874;0,15112958727101297;25,592025739277723
2227;7436,666666666667;34,17;33,23064932033509;0,8823796993869322;25,59606533577528
2228;7440,0;34,36;33,240052531031445;1,2542823332490713;25,600104932272828
2229;7443,333333333333;34,79;33,2494557417278;2,3732766116954394;25,60414452877038
2230;7446,666666666667;34,58;33,25885895242415;1,745413667589814;25,608184125267933
2231;7450,0;34,35;33,268262163120504;1,1701567477367347;25,61222372176549
2232;7453,333333333333;33,78;33,27766537381686;0,2523400766625571;25,616263318263037
2233;7456,666666666667;33,56;33,28706858451321;0,07449155755962553;25,620302914760593
2234;7460,0;33,06;33,296471795209555;0,05591890992962886;25,624342511258142
2235;7463,333333333333;33,02;33,30587500590591;0,08172451900170273;25,628382107755698
2236;7466,666666666667;32,98;33,315278216602266;0,11241148252799814;25,632421704253247
2237;7470,0;33,09;33,324681427298614;0,05507537231891317;25,636461300750803
2238;7473,333333333333;32,95;33,33408463799497;0,14752100914372465;25,64050089724835
2239;7476,666666666667;32,75;33,343487848691325;0,35222782654425694;25,644540493745907
2240;7480,0;30,72;33,35289105938767;6,9321153306035495;25,648580090243456
2241;7483,333333333333;29,21;33,36229427008402;17,24154770537259;25,652619686741012
2242;7486,666666666667;29,1;33,371697480780384;18,247399367305466;25,65665928323856
2243;7490,0;29,21;33,38110069147673;17,398080978437665;25,660698879736117
2244;7493,333333333333;29,58;33,39050390217308;14,519939988476283;25,664738476233666
2245;7496,666666666667;31,48;33,399907112869435;3,686043322046649;25,66877807273122
2246;7500,0;33,01;33,40931032356579;0,15944873450621802;25,67281766922877
2247;7503,333333333333;33,22;33,41871353426214;0,03948706869895069;25,676857265726326
2248;7506,666666666667;33,34;33,428116744958494;0,007764560742079706;25,68089686222388
2249;7510,0;33,29;33,43751995565485;0,021762137316409004;25,68493645872143
2250;7513,333333333333;33,29;33,4469231663512;0,024624880137685923;25,68897605521898
2251;7516,666666666667;33,46;33,456326377047546;1,3495505596804128e-05;25,693015651716536
2252;7520,0;33,29;33,4657295877439;0,030880888008641756;25,697055248214088
2253;7523,333333333333;33,26;33,47513279844026;0,04628212096473687;25,70109484471164
2254;7526,666666666667;33,38;33,484536009136605;0,010927777206207759;25,705134441209193
2255;7530,0;33,35;33,49393921983296;0,020718499006120765;25,709174037706745
2256;7533,333333333333;33,24;33,50334243052931;0,06934923571708244;25,713213634204298
2257;7536,666666666667;33,44;33,51274564122566;0,005291928317333278;25,71725323070185
2258;7540,0;33,52;33,52214885192201;4,617564582719763e-06;25,721292827199402
2259;7543,333333333333;33,5;33,53155206261837;0,0009955326554733498;25,725332423696955
2260;7546,666666666667;33,43;33,54095527331472;0,012311072676344782;25,729372020194507
2261;7550,0;33,61;33,55035848401107;0,0035571104294576704;25,73341161669206
2262;7553,333333333333;33,66;33,55976169470742;0,010047717847928057;25,737451213189612
2263;7556,666666666667;33,72;33,56916490540378;0,022751225761849972;25,741490809687164
2264;7560,0;33,79;33,57856811610013;0,04470344152944806;25,745530406184717
2265;7563,333333333333;33,88;33,58797132679648;0,08528074597301126;25,74957000268227
2266;7566,666666666667;33,83;33,59737453749284;0,05411460580666937;25,753609599179825
2267;7570,0;33,36;33,60677774818919;0,06089925700132659;25,757649195677374
2268;7573,333333333333;33,49;33,616180958885536;0,01592163438527289;25,761688792174926
2269;7576,666666666667;33,22;33,62558416958189;0,1644985186154335;25,76572838867248
2270;7580,0;33,26;33,63498738027825;0,14061553536794402;25,769767985170034
2271;7583,333333333333;33,27;33,644390590974595;0,14016831461030418;25,773807581667583
2272;7586,666666666667;33,73;33,65379380167094;0,005807384663767055;25,77784717816514
2273;7590,0;33,79;33,6631970123673;0,01607899767257882;25,781886774662688
2274;7593,333333333333;33,76;33,672600223063654;0,007638721008522716;25,785926371160244
2275;7596,666666666667;34,05;33,68200343376;0,1354214727644271;25,789965967657793
2276;7600,0;34,04;33,69140664445636;0,12151732752917586;25,79400556415535
2277;7603,333333333333;34,27;33,70080985515271;0,3239774209912795;25,798045160652897
2278;7606,666666666667;33,96;33,71021306584906;0,06239351247252604;25,802084757150453
2279;7610,0;34,21;33,71961627654541;0,24047619622918956;25,806124353648002
2280;7613,333333333333;34,07;33,729019487241764;0,1162677100808695;25,810163950145558
2281;7616,666666666667;34,34;33,73842269793812;0,3618952503560549;25,81420354664311
2282;7620,0;34,21;33,74782590863447;0,21360489072955605;25,818243143140663
2283;7623,333333333333;34,4;33,75722911933082;0,41315440503622736;25,82228273963821
2284;7626,666666666667;34,35;33,76663233002718;0,3403178383695205;25,826322336135767
2285;7630,0;34,39;33,77603554072353;0,376952357254653;25,83036193263332
2286;7633,333333333333;34,28;33,785438751419875;0,24459082859713346;25,834401529130872
2287;7636,666666666667;34,31;33,79484196211624;0,26538780399625067;25,838441125628425
2288;7640,0;34,46;33,804245172812585;0,430014393379597;25,842480722125977
2289;7643,333333333333;34,68;33,813648383508934;0,7505651233966832;25,84652031862353
2290;7646,666666666667;34,54;33,82305159420529;0,5140150165715764;25,85055991512108
2291;7650,0;34,37;33,832454804901644;0,2889548367733266;25,854599511618634
2292;7653,333333333333;34,53;33,84185801559799;0,47353939069673434;25,858639108116186
2293;7656,666666666667;34,71;33,85126122629435;0,7374322814654889;25,86267870461374
2294;7660,0;34,72;33,8606644369907;0,7384576098525034;25,86671830111129
2295;7663,333333333333;35,06;33,87006764768705;1,415939003081033;25,870757897608843
2296;7666,666666666667;35,35;33,8794708583834;2,1624559563436603;25,874797494106396
2297;7670,0;35,29;33,888874069079755;1,9631538742971215;25,878837090603948
2298;7673,333333333333;35,31;33,89827727977611;1,992961038796346;25,8828766871015
2299;7676,666666666667;35,24;33,90768049047246;1,7750752754677148;25,886916283599056
2300;7680,0;35,2;33,91708370116881;1,6458742298067175;25,890955880096605
2301;7683,333333333333;35,23;33,92648691186517;1,699146370938796;25,894995476594158
2302;7686,666666666667;35,4;33,93589012256152;2,1436177332129254;25,89903507309171
2303;7690,0;35,3;33,945293333257865;1,8352301529155777;25,903074669589266
2304;7693,333333333333;35,49;33,95469654395422;2,3571567021461206;25,907114266086815
2305;7696,666666666667;35,58;33,964099754650576;2,6111336029203236;25,91115386258437
2306;7700,0;34,42;33,973502965346924;0,19935960195399163;25,91519345908192
2307;7703,333333333333;31,64;33,98290617604328;5,489209349741739;25,919233055579475
2308;7706,666666666667;31,12;33,992309386739635;8,25016121315261;25,923272652077024
2309;7710,0;31,17;34,00171259743598;8,01859623447763;25,92731224857458
2310;7713,333333333333;31,15;34,01111580813233;8,185983667544729;25,93135184507213
2311;7716,666666666667;32,46;34,02051901882869;2,4352196081260655;25,935391441569685
2312;7720,0;35,27;34,02992222952504;1,5377928768261513;25,939431038067234
2313;7723,333333333333;35,8;34,03932544022139;3,099974905451593;25,94347063456479
2314;7726,666666666667;35,68;34,048728650917745;2,661046214336639;25,94751023106234
2315;7730,0;35,62;34,0581318616141;2,4394320817050277;25,951549827559894
2316;7733,333333333333;35,55;34,06753507231045;2,1977022618295785;25,955589424057443
2317;7736,666666666667;35,32;34,076938283006804;1,5452024322540734;25,959629020555
2318;7740,0;35,34;34,08634149370316;1,5716596504104345;25,96366861705255
2319;7743,333333333333;35,37;34,09574470439951;1,6237265583658922;25,967708213550104
2320;7746,666666666667;35,44;34,105147915095856;1,781830088572935;25,971747810047656
2321;7750,0;35,46;34,11455112579221;1,8102326731070093;25,97578740654521
2322;7753,333333333333;35,77;34,123954336488566;2,7094663263648067;25,97982700304276
2323;7756,666666666667;35,7;34,133357547184914;2,4543685749624764;25,983866599540313
2324;7760,0;35,62;34,14276075788127;2,182235778455513;25,987906196037866
2325;7763,333333333333;35,54;34,152163968577625;1,926088850114205;25,991945792535418
2326;7766,666666666667;35,46;34,16156717927397;1,6859277899385485;25,99598538903297
2327;7770,0;35,35;34,17097038997032;1,3901108213267392;26,000024985530523
2328;7773,333333333333;35,45;34,18037360066668;1,6119511938841065;26,004064582028075
2329;7776,666666666667;35,7;34,18977681136303;2,2807740794968194;26,008104178525628
2330;7780,0;35,86;34,19918002205938;2,758322999126679;26,01214377502318
2331;7783,333333333333;36,17;34,20858323275573;3,8471557348269756;26,016183371520732
2332;7786,666666666667;36,38;34,21798644345209;4,6743026186969505;26,020222968018288
2333;7790,0;36,92;34,22738965414844;7,250150474586872;26,024262564515837
2334;7793,333333333333;37,35;34,23679286484479;9,692058666381335;26,02830216101339
2335;7796,666666666667;38,23;34,24619607554115;15,870693708533713;26,03234175751094
2336;7800,0;39,12;34,2555992862375;23,662394304053116;26,036381354008498
2337;7803,333333333333;39,56;34,265002496933846;28,036998557476828;26,040420950506046
2338;7806,666666666667;39,34;34,2744057076302;25,660245534889516;26,044460547003602
2339;7810,0;39,11;34,28380891832656;23,292120356824277;26,04850014350115
2340;7813,333333333333;38,38;34,293212129022905;16,701835102365518;26,052539739998707
2341;7816,666666666667;37,43;34,30261533971926;9,780534813359276;26,056579336496256
2342;7820,0;36,97;34,31201855041561;7,064865386334738;26,060618932993812
2343;7823,333333333333;37,05;34,321421761111964;7,445139205733322;26,06465852949136
2344;7826,666666666667;37,37;34,33082497180831;9,236584851983933;26,068698125988917
2345;7830,0;37,69;34,34022818250467;11,22097122928597;26,072737722486465
2346;7833,333333333333;38,18;34,34963139320102;14,671723663951138;26,07677731898402
2347;7836,666666666667;38,45;34,35903460389737;16,735997872109166;26,08081691548157
2348;7840,0;38,32;34,36843781459372;15,614843705132866;26,084856511979126
2349;7843,333333333333;37,77;34,377841025290074;11,506742509705116;26,088896108476675
2350;7846,666666666667;37,4;34,38724423598643;9,076697293596984;26,09293570497423
2351;7850,0;36,89;34,39664744668278;6,2168069551335154;26,09697530147178
2352;7853,333333333333;36,66;34,40605065737913;5,080287639101024;26,101014897969335
2353;7856,666666666667;36,8;34,41545386807549;5,6860602552761375;26,105054494466888
2354;7860,0;37,15;34,424857078771836;7,426403941119961;26,10909409096444
2355;7863,333333333333;37,4;34,434260289468185;8,795612030625328;26,11313368746199
2356;7866,666666666667;37,58;34,44366350016455;9,83660664020009;26,117173283959545
2357;7870,0;37,71;34,453066710860895;10,607614449902472;26,121212880457097
2358;7873,333333333333;37,54;34,46246992155724;9,471191383719875;26,12525247695465
2359;7876,666666666667;37,37;34,4718731322536;8,399139341553552;26,129292073452202
2360;7880,0;37,39;34,481276342949954;8,460673313082596;26,133331669949754
2361;7883,333333333333;37,76;34,4906795536463;10,688456180946329;26,137371266447307
2362;7886,666666666667;38,24;34,50008276434266;13,986980929566872;26,14141086294486
2363;7890,0;38,5;34,50948597503901;15,924202183410339;26,14545045944241
2364;7893,333333333333;38,63;34,51888918573536;16,901232127163684;26,149490055939964
2365;7896,666666666667;38,68;34,52829239643171;17,23667602552676;26,153529652437516
2366;7900,0;38,59;34,537695607128065;16,42117089248921;26,15756924893507
2367;7903,333333333333;38,29;34,54709881782442;14,00930925953135;26,16160884543262
2368;7906,666666666667;38,31;34,55650202852077;14,088747021898726;26,165648441930173
2369;7910,0;38,67;34,56590523921712;16,843593805485472;26,169688038427726
2370;7913,333333333333;38,77;34,57530844991348;17,59543720036729;26,173727634925278
2371;7916,666666666667;38,58;34,58471166060983;15,962328914867074;26,177767231422834
2372;7920,0;38,3;34,594114871306175;13,733584587074027;26,181806827920383
2373;7923,333333333333;34,71;34,60351808200253;0,011338398860420039;26,185846424417935
2374;7926,666666666667;33,26;34,612921292698886;1,830396024238029;26,189886020915488
2375;7930,0;33,08;34,622324503395234;2,3787648737733598;26,193925617413043
2376;7933,333333333333;33,37;34,63172771409159;1,5919568245067932;26,197965213910592
2377;7936,666666666667;33,73;34,641130924787944;0,8301595621049406;26,202004810408148
2378;7940,0;37,38;34,65053413548429;7,449983905556492;26,206044406905697
2379;7943,333333333333;38,8;34,65993734618064;17,140118777549773;26,210084003403253
2380;7946,666666666667;38,97;34,669340556877;18,495671645722997;26,2141235999008
2381;7950,0;38,68;34,67874376757335;16,010051437533097;26,218163196398358
2382;7953,333333333333;38,56;34,6881469782697;14,991245821882076;26,222202792895906
